,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
716,717,0,3,14.397275,0.159466667,0.02,0.0,0.15,0.46,D,5,7/12/2020 3:42,4.545454545454545,4.545454545454545
717,718,0,3,14.40614167,0.168333333,0.03,0.0,0.15,0.45,D,5,7/12/2020 3:43,6.8181818181818175,6.8181818181818175
718,719,0,3,14.41536389,0.177555556,0.03,0.0,0.15,0.44,D,5,7/12/2020 3:43,6.8181818181818175,6.8181818181818175
719,720,0,3,14.42541667,0.18760833300000002,0.03,0.0,0.15,0.43,D,5,7/12/2020 3:44,6.8181818181818175,6.8181818181818175
720,721,0,3,14.43615,0.198341667,0.03,0.0,0.15,0.42,D,5,7/12/2020 3:44,6.8181818181818175,6.8181818181818175
721,722,0,3,14.44756111,0.209752778,0.03,0.0,0.15,0.41,D,5,7/12/2020 3:45,6.8181818181818175,6.8181818181818175
722,723,0,3,14.45996389,0.222155556,0.03,0.0,0.15,0.4,D,5,7/12/2020 3:46,6.8181818181818175,6.8181818181818175
723,724,0,3,14.47288056,0.235072222,0.04,0.0,0.15,0.39,D,5,7/12/2020 3:47,9.09090909090909,9.09090909090909
724,725,0,3,14.48720556,0.249397222,0.04,0.0,0.15,0.38,D,5,7/12/2020 3:47,9.09090909090909,9.09090909090909
725,726,0,3,14.50279444,0.264986111,0.04,0.0,0.15,0.37,D,5,7/12/2020 3:48,9.09090909090909,9.09090909090909
726,727,0,3,14.52001667,0.28220833300000003,0.04,0.0,0.15,0.36,D,5,7/12/2020 3:49,9.09090909090909,9.09090909090909
727,728,0,3,14.53958611,0.301777778,0.05,0.0,0.15,0.35,D,5,7/12/2020 3:51,11.363636363636363,11.363636363636363
728,729,0,3,14.56220278,0.324394444,0.05,0.0,0.15,0.34,D,5,7/12/2020 3:52,11.363636363636363,11.363636363636363
729,730,0,3,14.58905278,0.351244444,0.05,0.0,0.15,0.33,D,5,7/12/2020 3:54,11.363636363636363,11.363636363636363
730,731,0,3,14.62238611,0.384577778,0.06,0.0,0.15,0.32,D,1,7/12/2020 3:56,13.636363636363635,13.636363636363635
731,732,0,3,14.65571944,0.417911111,0.06,0.0,0.15,0.31,D,1,7/12/2020 3:58,13.636363636363635,13.636363636363635
732,733,0,3,14.68905278,0.45124444399999997,0.07,0.0,0.15,0.3,D,1,7/12/2020 4:00,15.90909090909091,15.90909090909091
733,734,0,3,14.72238611,0.48457777799999996,0.07,0.0,0.15,0.3,D,1,7/12/2020 4:02,15.90909090909091,15.90909090909091
734,735,0,3,14.75571944,0.517911111,0.08,0.0,0.15,0.29,D,1,7/12/2020 4:04,18.18181818181818,18.18181818181818
735,736,0,3,14.78905278,0.551244444,0.08,0.0,0.15,0.29,D,1,7/12/2020 4:06,18.18181818181818,18.18181818181818
736,737,0,3,14.82238611,0.584577778,0.09,0.0,0.15,0.28,D,1,7/12/2020 4:08,20.454545454545453,20.454545454545453
737,738,0,3,14.85571944,0.6179111110000001,0.09,0.0,0.15,0.28,D,1,7/12/2020 4:10,20.454545454545453,20.454545454545453
738,739,0,3,14.88905278,0.651244444,0.1,0.0,0.15,0.27,D,1,7/12/2020 4:12,22.727272727272727,22.727272727272727
739,740,0,3,14.92238611,0.684577778,0.1,0.0,0.15,0.27,D,1,7/12/2020 4:14,22.727272727272727,22.727272727272727
740,741,0,3,14.95571944,0.7179111109999999,0.11,0.0,0.15,0.27,D,1,7/12/2020 4:16,25.0,25.0
741,742,0,3,14.98905278,0.751244444,0.11,0.0,0.15,0.26,D,1,7/12/2020 4:18,25.0,25.0
742,743,0,3,15.02238611,0.784577778,0.12,0.0,0.15,0.26,D,1,7/12/2020 4:20,27.27272727272727,27.27272727272727
743,744,0,3,15.05571944,0.8179111109999999,0.12,0.0,0.15,0.26,D,1,7/12/2020 4:22,27.27272727272727,27.27272727272727
744,745,0,3,15.08905278,0.8512444440000001,0.13,0.0,0.15,0.25,D,1,7/12/2020 4:24,29.545454545454543,29.545454545454543
745,746,0,3,15.12238611,0.8845777779999999,0.13,0.0,0.15,0.25,D,1,7/12/2020 4:26,29.545454545454543,29.545454545454543
746,747,0,3,15.15571944,0.9179111109999999,0.14,0.0,0.15,0.25,D,1,7/12/2020 4:28,31.81818181818182,31.81818181818182
747,748,0,3,15.18905278,0.9512444440000001,0.14,0.0,0.15,0.24,D,1,7/12/2020 4:30,31.81818181818182,31.81818181818182
748,749,0,3,15.22238611,0.984577778,0.15,0.0,0.15,0.24,D,1,7/12/2020 4:32,34.090909090909086,34.090909090909086
749,750,0,3,15.25571944,1.0179111109999999,0.15,0.0,0.15,0.24,D,1,7/12/2020 4:34,34.090909090909086,34.090909090909086
750,751,0,3,15.28905278,1.0512444440000002,0.16,0.0,0.15,0.23,D,1,7/12/2020 4:36,36.36363636363636,36.36363636363636
751,752,0,3,15.32238611,1.0845777779999999,0.16,0.0,0.15,0.23,D,1,7/12/2020 4:38,36.36363636363636,36.36363636363636
752,753,0,3,15.35571944,1.117911111,0.17,0.0,0.15,0.23,D,1,7/12/2020 4:40,38.63636363636364,38.63636363636364
753,754,0,3,15.38905278,1.151244444,0.17,0.0,0.15,0.23,D,1,7/12/2020 4:42,38.63636363636364,38.63636363636364
754,755,0,3,15.42238611,1.184577778,0.18,0.0,0.15,0.22,D,1,7/12/2020 4:44,40.90909090909091,40.90909090909091
755,756,0,3,15.45571944,1.217911111,0.18,0.0,0.15,0.22,D,1,7/12/2020 4:46,40.90909090909091,40.90909090909091
756,757,0,3,15.48905278,1.2512444440000001,0.19,0.0,0.15,0.22,D,1,7/12/2020 4:48,43.18181818181818,43.18181818181818
757,758,0,3,15.52238611,1.284577778,0.19,0.0,0.15,0.21,D,1,7/12/2020 4:50,43.18181818181818,43.18181818181818
758,759,0,3,15.55571944,1.317911111,0.2,0.0,0.15,0.21,D,1,7/12/2020 4:52,45.45454545454545,45.45454545454545
759,760,0,3,15.58905278,1.351244444,0.2,0.0,0.15,0.21,D,1,7/12/2020 4:54,45.45454545454545,45.45454545454545
760,761,0,3,15.62238611,1.3845777780000001,0.21,0.0,0.15,0.2,D,1,7/12/2020 4:56,47.72727272727272,47.72727272727272
761,762,0,3,15.65571944,1.417911111,0.21,0.0,0.15,0.2,D,1,7/12/2020 4:58,47.72727272727272,47.72727272727272
762,763,0,3,15.68905278,1.451244444,0.22,0.0,0.15,0.19,D,1,7/12/2020 5:00,50.0,50.0
763,764,0,3,15.72238611,1.484577778,0.22,0.0,0.15,0.19,D,1,7/12/2020 5:02,50.0,50.0
764,765,0,3,15.75571944,1.5179111109999999,0.23,0.0,0.15,0.19,D,1,7/12/2020 5:04,52.27272727272727,52.27272727272727
765,766,0,3,15.78905278,1.5512444440000002,0.23,0.0,0.15,0.18,D,1,7/12/2020 5:06,52.27272727272727,52.27272727272727
766,767,0,3,15.82238611,1.584577778,0.24,0.0,0.15,0.18,D,1,7/12/2020 5:08,54.54545454545454,54.54545454545454
767,768,0,3,15.85571944,1.617911111,0.24,0.0,0.15,0.17,D,1,7/12/2020 5:10,54.54545454545454,54.54545454545454
768,769,0,3,15.88905278,1.651244444,0.25,0.0,0.15,0.17,D,1,7/12/2020 5:12,56.81818181818181,56.81818181818181
769,770,0,3,15.92238611,1.6845777780000002,0.25,0.0,0.15,0.16,D,1,7/12/2020 5:14,56.81818181818181,56.81818181818181
770,771,0,3,15.95571944,1.717911111,0.26,0.0,0.15,0.16,D,1,7/12/2020 5:16,59.090909090909086,59.090909090909086
771,772,0,3,15.98905278,1.7512444440000001,0.26,0.0,0.15,0.16,D,1,7/12/2020 5:18,59.090909090909086,59.090909090909086
772,773,0,3,16.02238611,1.784577778,0.27,0.0,0.15,0.15,D,1,7/12/2020 5:20,61.36363636363637,61.36363636363637
773,774,0,3,16.05571944,1.817911111,0.27,0.0,0.15,0.15,D,1,7/12/2020 5:22,61.36363636363637,61.36363636363637
774,775,0,3,16.08905278,1.851244444,0.28,0.0,0.15,0.14,D,1,7/12/2020 5:24,63.63636363636364,63.63636363636364
775,776,0,3,16.12238611,1.8845777780000001,0.28,0.0,0.15,0.14,D,1,7/12/2020 5:26,63.63636363636364,63.63636363636364
776,777,0,3,16.15571944,1.917911111,0.29,0.0,0.15,0.13,D,1,7/12/2020 5:28,65.9090909090909,65.9090909090909
777,778,0,3,16.18905278,1.951244444,0.29,0.0,0.15,0.13,D,1,7/12/2020 5:30,65.9090909090909,65.9090909090909
778,779,0,3,16.22238611,1.984577778,0.3,0.0,0.15,0.13,D,1,7/12/2020 5:32,68.18181818181817,68.18181818181817
779,780,0,3,16.25571944,2.017911111,0.3,0.0,0.15,0.12,D,1,7/12/2020 5:34,68.18181818181817,68.18181818181817
780,781,0,3,16.28905278,2.051244444,0.31,0.0,0.15,0.12,D,1,7/12/2020 5:36,70.45454545454545,70.45454545454545
781,782,0,3,16.32238611,2.0845777780000003,0.31,0.0,0.15,0.12,D,1,7/12/2020 5:38,70.45454545454545,70.45454545454545
782,783,0,3,16.35571944,2.1179111109999997,0.32,0.0,0.15,0.11,D,1,7/12/2020 5:40,72.72727272727272,72.72727272727272
783,784,0,3,16.38905278,2.151244444,0.32,0.0,0.15,0.11,D,1,7/12/2020 5:42,72.72727272727272,72.72727272727272
784,785,0,3,16.42238611,2.184577778,0.33,0.0,0.15,0.11,D,1,7/12/2020 5:44,75.0,75.0
785,786,0,3,16.45571944,2.217911111,0.33,0.0,0.15,0.1,D,1,7/12/2020 5:46,75.0,75.0
786,787,0,3,16.48905278,2.251244444,0.34,0.0,0.15,0.1,D,1,7/12/2020 5:48,77.27272727272728,77.27272727272728
787,788,0,3,16.52238611,2.284577778,0.34,0.0,0.15,0.1,D,1,7/12/2020 5:50,77.27272727272728,77.27272727272728
788,789,0,3,16.55571944,2.317911111,0.35,0.0,0.15,0.1,D,1,7/12/2020 5:52,79.54545454545453,79.54545454545453
789,790,0,3,16.58905278,2.351244444,0.35,0.0,0.15,0.09,D,1,7/12/2020 5:54,79.54545454545453,79.54545454545453
790,791,0,3,16.62238611,2.384577778,0.36,0.0,0.15,0.09,D,1,7/12/2020 5:56,81.81818181818181,81.81818181818181
791,792,0,3,16.65571944,2.417911111,0.36,0.0,0.15,0.09,D,1,7/12/2020 5:58,81.81818181818181,81.81818181818181
792,793,0,3,16.68905278,2.451244444,0.37,0.0,0.15,0.09,D,1,7/12/2020 6:00,84.09090909090908,84.09090909090908
793,794,0,3,16.72238611,2.4845777780000002,0.37,0.0,0.15,0.09,D,1,7/12/2020 6:02,84.09090909090908,84.09090909090908
794,795,0,3,16.75571944,2.517911111,0.38,0.0,0.15,0.08,D,1,7/12/2020 6:04,86.36363636363636,86.36363636363636
795,796,0,3,16.78905278,2.551244444,0.38,0.0,0.15,0.08,D,1,7/12/2020 6:06,86.36363636363636,86.36363636363636
796,797,0,3,16.82238611,2.5845777780000003,0.39,0.0,0.15,0.08,D,1,7/12/2020 6:08,88.63636363636364,88.63636363636364
797,798,0,3,16.85571944,2.6179111109999997,0.39,0.0,0.15,0.08,D,1,7/12/2020 6:10,88.63636363636364,88.63636363636364
798,799,0,3,16.88905278,2.651244444,0.4,0.0,0.15,0.08,D,1,7/12/2020 6:12,90.9090909090909,90.9090909090909
799,800,0,3,16.92238611,2.684577778,0.4,0.0,0.15,0.07,D,1,7/12/2020 6:14,90.9090909090909,90.9090909090909
800,801,0,3,16.95571944,2.7179111110000003,0.41,0.0,0.15,0.07,D,1,7/12/2020 6:16,93.18181818181817,93.18181818181817
801,802,0,3,16.98905278,2.7512444439999997,0.41,0.0,0.15,0.07,D,1,7/12/2020 6:18,93.18181818181817,93.18181818181817
802,803,0,3,17.02238611,2.784577778,0.42,0.0,0.15,0.07,D,1,7/12/2020 6:20,95.45454545454544,95.45454545454544
803,804,0,3,17.05571944,2.8179111110000004,0.42,0.0,0.15,0.06,D,1,7/12/2020 6:22,95.45454545454544,95.45454545454544
804,805,0,3,17.08905278,2.8512444439999998,0.43,0.0,0.15,0.06,D,1,7/12/2020 6:24,97.72727272727272,97.72727272727272
805,806,0,3,17.12238611,2.884577778,0.43,0.0,0.15,0.06,D,1,7/12/2020 6:26,97.72727272727272,97.72727272727272
806,807,0,3,17.15571944,2.9179111110000004,0.44,0.0,0.15,0.06,D,1,7/12/2020 6:28,100.0,100.0
807,808,0,3,17.18905278,2.951244444,0.44,0.0,0.15,0.05,D,1,7/12/2020 6:30,100.0,100.0
808,809,0,3,17.22238611,2.9845777780000002,0.45,0.0,0.15,0.05,D,1,7/12/2020 6:32,102.27272727272727,102.27272727272727
809,810,0,3,17.25571944,3.017911111,0.45,0.0,0.15,0.05,D,1,7/12/2020 6:34,102.27272727272727,102.27272727272727
810,811,0,3,17.28905278,3.051244444,0.46,0.0,0.15,0.05,D,1,7/12/2020 6:36,104.54545454545455,104.54545454545455
811,812,0,3,17.32238611,3.0845777780000003,0.46,0.0,0.15,0.04,D,1,7/12/2020 6:38,104.54545454545455,104.54545454545455
812,813,0,3,17.35571944,3.117911111,0.47,0.0,0.15,0.04,D,1,7/12/2020 6:40,106.8181818181818,106.8181818181818
813,814,0,3,17.38905278,3.1512444439999996,0.47,0.0,0.15,0.04,D,1,7/12/2020 6:42,106.8181818181818,106.8181818181818
814,815,0,3,17.42238611,3.184577778,0.48,0.0,0.15,0.03,D,1,7/12/2020 6:44,109.09090909090908,109.09090909090908
815,816,0,3,17.45571944,3.2179111110000003,0.48,0.0,0.15,0.03,D,1,7/12/2020 6:46,109.09090909090908,109.09090909090908
816,817,0,3,17.48905278,3.2512444439999997,0.49,0.0,0.15,0.03,D,1,7/12/2020 6:48,111.36363636363636,111.36363636363636
817,818,0,3,17.52238611,3.284577778,0.49,0.0,0.15,0.03,D,1,7/12/2020 6:50,111.36363636363636,111.36363636363636
818,819,0,3,17.55571944,3.3179111110000004,0.5,0.0,0.15,0.02,D,1,7/12/2020 6:52,113.63636363636363,113.63636363636363
819,820,0,3,17.58905278,3.3512444439999998,0.5,0.0,0.15,0.02,D,1,7/12/2020 6:54,113.63636363636363,113.63636363636363
820,821,0,3,17.62238611,3.384577778,0.51,0.0,0.15,0.02,D,1,7/12/2020 6:56,115.9090909090909,115.9090909090909
821,822,0,3,17.65571944,3.4179111110000004,0.51,0.0,0.15,0.01,D,1,7/12/2020 6:58,115.9090909090909,115.9090909090909
822,823,0,3,17.68905278,3.451244444,0.52,0.0,0.15,0.01,D,1,7/12/2020 7:00,118.18181818181817,118.18181818181817
823,824,0,3,17.72238611,3.4845777780000002,0.52,0.0,0.15,0.01,D,1,7/12/2020 7:02,118.18181818181817,118.18181818181817
824,825,0,3,17.73206944,3.494261111,0.52,0.0,0.15,0.0,D,133,7/12/2020 7:02,118.18181818181817,118.18181818181817
825,826,0,4,17.73207222,2.778e-06,0.0,0.0,0.0,0.01,R,0,7/12/2020 7:02,0.0,0.0
826,827,0,4,17.73235,0.000280556,0.0,0.0,0.0,0.02,R,1,7/12/2020 7:02,0.0,0.0
827,828,0,4,17.73262778,0.000558333,0.0,0.0,0.0,0.02,R,1,7/12/2020 7:02,0.0,0.0
828,829,0,4,17.73290556,0.0008361110000000001,0.0,0.0,0.0,0.02,R,1,7/12/2020 7:02,0.0,0.0
829,830,0,4,17.73318333,0.0011138889999999999,0.0,0.0,0.0,0.02,R,1,7/12/2020 7:02,0.0,0.0
830,831,0,4,17.73345833,0.001388889,0.0,0.0,0.0,0.02,R,129,7/12/2020 7:02,0.0,0.0
831,832,0,5,17.73346667,8.333e-06,0.0,0.0,0.15,0.03,C,0,7/12/2020 7:02,0.0,0.0
832,833,0,5,17.73469444,0.001236111,0.0,0.0,0.15,0.04,C,5,7/12/2020 7:02,0.0,0.0
833,834,0,5,17.73814444,0.004686111,0.0,0.0,0.15,0.05,C,5,7/12/2020 7:02,0.0,0.0
834,835,0,5,17.74278056,0.009322222,0.0,0.0,0.15,0.06,C,5,7/12/2020 7:03,0.0,0.0
835,836,0,5,17.74799722,0.014538889,0.0,0.0,0.15,0.07,C,5,7/12/2020 7:03,0.0,0.0
836,837,0,5,17.75383611,0.020377778,0.0,0.0,0.15,0.08,C,5,7/12/2020 7:03,0.0,0.0
837,838,0,5,17.76037222,0.026913889,0.0,0.0,0.15,0.09,C,5,7/12/2020 7:04,0.0,0.0
838,839,0,5,17.76759167,0.034133332999999995,0.01,0.0,0.15,0.1,C,5,7/12/2020 7:04,2.2727272727272725,2.2727272727272725
839,840,0,5,17.77587222,0.042413889,0.01,0.0,0.15,0.11,C,5,7/12/2020 7:05,2.2727272727272725,2.2727272727272725
840,841,0,5,17.785025,0.051566667000000004,0.01,0.0,0.15,0.12,C,5,7/12/2020 7:05,2.2727272727272725,2.2727272727272725
841,842,0,5,17.79527222,0.061813889000000004,0.01,0.0,0.15,0.13,C,5,7/12/2020 7:06,2.2727272727272725,2.2727272727272725
842,843,0,5,17.80675278,0.073294444,0.01,0.0,0.15,0.14,C,5,7/12/2020 7:07,2.2727272727272725,2.2727272727272725
843,844,0,5,17.81958889,0.086130556,0.01,0.0,0.15,0.15,C,5,7/12/2020 7:07,2.2727272727272725,2.2727272727272725
844,845,0,5,17.83414167,0.10068333300000001,0.02,0.0,0.15,0.16,C,5,7/12/2020 7:08,4.545454545454545,4.545454545454545
845,846,0,5,17.85141944,0.117961111,0.02,0.0,0.15,0.17,C,5,7/12/2020 7:09,4.545454545454545,4.545454545454545
846,847,0,5,17.87122222,0.137763889,0.02,0.0,0.15,0.18,C,5,7/12/2020 7:10,4.545454545454545,4.545454545454545
847,848,0,5,17.89370833,0.16025,0.02,0.0,0.15,0.19,C,5,7/12/2020 7:12,4.545454545454545,4.545454545454545
848,849,0,5,17.92105556,0.18759722199999998,0.03,0.0,0.15,0.2,C,5,7/12/2020 7:13,6.8181818181818175,6.8181818181818175
849,850,0,5,17.95316667,0.219708333,0.03,0.0,0.15,0.21,C,5,7/12/2020 7:15,6.8181818181818175,6.8181818181818175
850,851,0,5,17.9865,0.25304166699999997,0.04,0.0,0.15,0.22,C,1,7/12/2020 7:17,9.09090909090909,9.09090909090909
851,852,0,5,18.01983333,0.286375,0.04,0.0,0.15,0.23,C,1,7/12/2020 7:19,9.09090909090909,9.09090909090909
852,853,0,5,18.05316667,0.319708333,0.05,0.0,0.15,0.24,C,1,7/12/2020 7:21,11.363636363636363,11.363636363636363
853,854,0,5,18.0865,0.353041667,0.05,0.0,0.15,0.24,C,1,7/12/2020 7:23,11.363636363636363,11.363636363636363
854,855,0,5,18.11983333,0.386375,0.06,0.0,0.15,0.25,C,1,7/12/2020 7:25,13.636363636363635,13.636363636363635
855,856,0,5,18.15316667,0.419708333,0.06,0.0,0.15,0.26,C,1,7/12/2020 7:27,13.636363636363635,13.636363636363635
856,857,0,5,18.1865,0.45304166700000004,0.07,0.0,0.15,0.26,C,1,7/12/2020 7:29,15.90909090909091,15.90909090909091
857,858,0,5,18.21983333,0.486375,0.07,0.0,0.15,0.27,C,1,7/12/2020 7:31,15.90909090909091,15.90909090909091
858,859,0,5,18.25316667,0.519708333,0.08,0.0,0.15,0.27,C,1,7/12/2020 7:33,18.18181818181818,18.18181818181818
859,860,0,5,18.2865,0.553041667,0.08,0.0,0.15,0.28,C,1,7/12/2020 7:35,18.18181818181818,18.18181818181818
860,861,0,5,18.31983333,0.586375,0.09,0.0,0.15,0.28,C,1,7/12/2020 7:37,20.454545454545453,20.454545454545453
861,862,0,5,18.35316667,0.619708333,0.09,0.0,0.15,0.28,C,1,7/12/2020 7:39,20.454545454545453,20.454545454545453
862,863,0,5,18.3865,0.653041667,0.1,0.0,0.15,0.29,C,1,7/12/2020 7:41,22.727272727272727,22.727272727272727
863,864,0,5,18.41983333,0.686375,0.1,0.0,0.15,0.29,C,1,7/12/2020 7:43,22.727272727272727,22.727272727272727
864,865,0,5,18.45316667,0.7197083329999999,0.11,0.0,0.15,0.3,C,1,7/12/2020 7:45,25.0,25.0
865,866,0,5,18.4865,0.7530416670000001,0.11,0.0,0.15,0.3,C,1,7/12/2020 7:47,25.0,25.0
866,867,0,5,18.51983333,0.786375,0.12,0.0,0.15,0.31,C,1,7/12/2020 7:49,27.27272727272727,27.27272727272727
867,868,0,5,18.55316667,0.819708333,0.12,0.0,0.15,0.31,C,1,7/12/2020 7:51,27.27272727272727,27.27272727272727
868,869,0,5,18.5865,0.8530416670000001,0.13,0.0,0.15,0.32,C,1,7/12/2020 7:53,29.545454545454543,29.545454545454543
869,870,0,5,18.61983333,0.886375,0.13,0.0,0.15,0.32,C,1,7/12/2020 7:55,29.545454545454543,29.545454545454543
870,871,0,5,18.65316667,0.919708333,0.14,0.0,0.15,0.33,C,1,7/12/2020 7:57,31.81818181818182,31.81818181818182
871,872,0,5,18.6865,0.953041667,0.14,0.0,0.15,0.33,C,1,7/12/2020 7:59,31.81818181818182,31.81818181818182
872,873,0,5,18.71983333,0.986375,0.15,0.0,0.15,0.34,C,1,7/12/2020 8:01,34.090909090909086,34.090909090909086
873,874,0,5,18.75316667,1.019708333,0.15,0.0,0.15,0.34,C,1,7/12/2020 8:03,34.090909090909086,34.090909090909086
874,875,0,5,18.7865,1.053041667,0.16,0.0,0.15,0.35,C,1,7/12/2020 8:05,36.36363636363636,36.36363636363636
875,876,0,5,18.81983333,1.086375,0.16,0.0,0.15,0.35,C,1,7/12/2020 8:07,36.36363636363636,36.36363636363636
876,877,0,5,18.85316667,1.119708333,0.17,0.0,0.15,0.36,C,1,7/12/2020 8:09,38.63636363636364,38.63636363636364
877,878,0,5,18.8865,1.153041667,0.17,0.0,0.15,0.36,C,1,7/12/2020 8:11,38.63636363636364,38.63636363636364
878,879,0,5,18.91983333,1.186375,0.18,0.0,0.15,0.37,C,1,7/12/2020 8:13,40.90909090909091,40.90909090909091
879,880,0,5,18.95316667,1.219708333,0.18,0.0,0.15,0.38,C,1,7/12/2020 8:15,40.90909090909091,40.90909090909091
880,881,0,5,18.9865,1.253041667,0.19,0.0,0.15,0.38,C,1,7/12/2020 8:17,43.18181818181818,43.18181818181818
881,882,0,5,19.01983333,1.286375,0.19,0.0,0.15,0.39,C,1,7/12/2020 8:19,43.18181818181818,43.18181818181818
882,883,0,5,19.05316667,1.319708333,0.2,0.0,0.15,0.39,C,1,7/12/2020 8:21,45.45454545454545,45.45454545454545
883,884,0,5,19.0865,1.3530416669999998,0.2,0.0,0.15,0.4,C,1,7/12/2020 8:23,45.45454545454545,45.45454545454545
884,885,0,5,19.11983333,1.386375,0.21,0.0,0.15,0.41,C,1,7/12/2020 8:25,47.72727272727272,47.72727272727272
885,886,0,5,19.15316667,1.4197083330000002,0.21,0.0,0.15,0.41,C,1,7/12/2020 8:27,47.72727272727272,47.72727272727272
886,887,0,5,19.1865,1.453041667,0.22,0.0,0.15,0.42,C,1,7/12/2020 8:29,50.0,50.0
887,888,0,5,19.21983333,1.486375,0.22,0.0,0.15,0.42,C,1,7/12/2020 8:31,50.0,50.0
888,889,0,5,19.25316667,1.519708333,0.23,0.0,0.15,0.43,C,1,7/12/2020 8:33,52.27272727272727,52.27272727272727
889,890,0,5,19.2865,1.5530416669999998,0.23,0.0,0.15,0.43,C,1,7/12/2020 8:35,52.27272727272727,52.27272727272727
890,891,0,5,19.31983333,1.586375,0.24,0.0,0.15,0.43,C,1,7/12/2020 8:37,54.54545454545454,54.54545454545454
891,892,0,5,19.35316667,1.6197083330000002,0.24,0.0,0.15,0.44,C,1,7/12/2020 8:39,54.54545454545454,54.54545454545454
892,893,0,5,19.3865,1.6530416669999999,0.25,0.0,0.15,0.44,C,1,7/12/2020 8:41,56.81818181818181,56.81818181818181
893,894,0,5,19.41983333,1.686375,0.25,0.0,0.15,0.44,C,1,7/12/2020 8:43,56.81818181818181,56.81818181818181
894,895,0,5,19.45316667,1.719708333,0.26,0.0,0.15,0.44,C,1,7/12/2020 8:45,59.090909090909086,59.090909090909086
895,896,0,5,19.4865,1.753041667,0.26,0.0,0.15,0.44,C,1,7/12/2020 8:47,59.090909090909086,59.090909090909086
896,897,0,5,19.51983333,1.786375,0.27,0.0,0.15,0.45,C,1,7/12/2020 8:49,61.36363636363637,61.36363636363637
897,898,0,5,19.55316667,1.8197083330000001,0.27,0.0,0.15,0.45,C,1,7/12/2020 8:51,61.36363636363637,61.36363636363637
898,899,0,5,19.5865,1.8530416669999998,0.28,0.0,0.15,0.45,C,1,7/12/2020 8:53,63.63636363636364,63.63636363636364
899,900,0,5,19.61983333,1.886375,0.28,0.0,0.15,0.45,C,1,7/12/2020 8:55,63.63636363636364,63.63636363636364
900,901,0,5,19.65316667,1.9197083330000002,0.29,0.0,0.15,0.46,C,1,7/12/2020 8:57,65.9090909090909,65.9090909090909
901,902,0,5,19.6865,1.953041667,0.29,0.0,0.15,0.46,C,1,7/12/2020 8:59,65.9090909090909,65.9090909090909
902,903,0,5,19.71983333,1.986375,0.3,0.0,0.15,0.46,C,1,7/12/2020 9:01,68.18181818181817,68.18181818181817
903,904,0,5,19.75316667,2.019708333,0.3,0.0,0.15,0.47,C,1,7/12/2020 9:03,68.18181818181817,68.18181818181817
904,905,0,5,19.7865,2.053041667,0.31,0.0,0.15,0.47,C,1,7/12/2020 9:05,70.45454545454545,70.45454545454545
905,906,0,5,19.81983333,2.086375,0.31,0.0,0.15,0.48,C,1,7/12/2020 9:07,70.45454545454545,70.45454545454545
906,907,0,5,19.85316667,2.119708333,0.32,0.0,0.15,0.48,C,1,7/12/2020 9:09,72.72727272727272,72.72727272727272
907,908,0,5,19.8865,2.1530416669999997,0.32,0.0,0.15,0.49,C,1,7/12/2020 9:11,72.72727272727272,72.72727272727272
908,909,0,5,19.91983333,2.186375,0.33,0.0,0.15,0.49,C,1,7/12/2020 9:13,75.0,75.0
909,910,0,5,19.95316667,2.2197083330000003,0.33,0.0,0.15,0.5,C,1,7/12/2020 9:15,75.0,75.0
910,911,0,5,19.9865,2.2530416669999997,0.34,0.0,0.15,0.5,C,1,7/12/2020 9:17,77.27272727272728,77.27272727272728
911,912,0,5,20.01983333,2.286375,0.34,0.0,0.15,0.51,C,1,7/12/2020 9:19,77.27272727272728,77.27272727272728
912,913,0,5,20.05316667,2.319708333,0.35,0.0,0.15,0.52,C,1,7/12/2020 9:21,79.54545454545453,79.54545454545453
913,914,0,5,20.0865,2.353041667,0.35,0.0,0.15,0.52,C,1,7/12/2020 9:23,79.54545454545453,79.54545454545453
914,915,0,5,20.11983333,2.386375,0.36,0.0,0.15,0.53,C,1,7/12/2020 9:25,81.81818181818181,81.81818181818181
915,916,0,5,20.15316667,2.419708333,0.36,0.0,0.15,0.54,C,1,7/12/2020 9:27,81.81818181818181,81.81818181818181
916,917,0,5,20.1865,2.453041667,0.37,0.0,0.15,0.54,C,1,7/12/2020 9:29,84.09090909090908,84.09090909090908
917,918,0,5,20.21983333,2.486375,0.37,0.0,0.15,0.55,C,1,7/12/2020 9:31,84.09090909090908,84.09090909090908
918,919,0,5,20.25316667,2.519708333,0.38,0.0,0.15,0.56,C,1,7/12/2020 9:33,86.36363636363636,86.36363636363636
919,920,0,5,20.2865,2.553041667,0.38,0.0,0.15,0.57,C,1,7/12/2020 9:35,86.36363636363636,86.36363636363636
920,921,0,5,20.31983333,2.586375,0.39,0.0,0.15,0.58,C,1,7/12/2020 9:37,88.63636363636364,88.63636363636364
921,922,0,5,20.35210556,2.618647222,0.39,0.0,0.15,0.59,C,5,7/12/2020 9:39,88.63636363636364,88.63636363636364
922,923,0,5,20.38306111,2.649602778,0.4,0.0,0.15,0.6,C,5,7/12/2020 9:41,90.9090909090909,90.9090909090909
923,924,0,5,20.41228889,2.678830556,0.4,0.0,0.15,0.61,C,5,7/12/2020 9:43,90.9090909090909,90.9090909090909
