,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
1330,1,331,0,3.0,27.80578056,0.000177778,0.0,0.0,0.15,1.14,D,5,0.88889,0.0
1331,1,332,0,3.0,27.80605833,0.000455556,0.0,0.0,0.15,1.13,D,5,2.27778,0.0
1332,1,333,0,3.0,27.80638333,0.0007805560000000001,0.0,0.0,0.15,1.12,D,5,3.9027800000000004,0.0
1333,1,334,0,3.0,27.80674167,0.001138889,0.0,0.0,0.15,1.11,D,5,5.694444999999999,0.0
1334,1,335,0,3.0,27.80714444,0.001541667,0.0,0.0,0.15,1.1,D,5,7.708335,0.0
1335,1,336,0,3.0,27.80758611,0.001983333,0.0,0.0,0.15,1.09,D,5,9.916664999999998,0.0
1336,1,337,0,3.0,27.80804722,0.002444444,0.0,0.0,0.15,1.08,D,5,12.22222,0.0
1337,1,338,0,3.0,27.80853333,0.002930556,0.0,0.0,0.15,1.07,D,5,14.65278,0.0
1338,1,339,0,3.0,27.80906389,0.003461111,0.0,0.0,0.15,1.06,D,5,17.305555,0.0
1339,1,340,0,3.0,27.80961667,0.0040138890000000005,0.0,0.0,0.15,1.05,D,5,20.069445,0.0
1340,1,341,0,3.0,27.8102,0.004597222,0.0,0.0,0.15,1.04,D,5,22.986109999999996,0.0
1341,1,342,0,3.0,27.81081389,0.005211111,0.0,0.0,0.15,1.03,D,5,26.055555,0.0
1342,1,343,0,3.0,27.81145,0.005847221999999999,0.0,0.0,0.15,1.02,D,5,29.236109999999993,0.0
1343,1,344,0,3.0,27.81213333,0.006530556,0.0,0.0,0.15,1,D,5,32.65278,0.0
1344,1,345,0,3.0,27.81284722,0.007244444,0.0,0.0,0.15,0.99,D,5,36.22222,0.0
1345,1,346,0,3.0,27.81358889,0.007986111,0.0,0.0,0.15,0.98,D,5,39.930555,0.0
1346,1,347,0,3.0,27.81433889,0.008736111,0.0,0.0,0.15,0.97,D,5,43.680555,0.0
1347,1,348,0,3.0,27.81514444,0.009541667,0.0,0.0,0.15,0.96,D,5,47.708335,0.0
1348,1,349,0,3.0,27.81596111,0.010358333,0.0,0.0,0.15,0.95,D,5,51.791665,0.0
1349,1,350,0,3.0,27.81682222,0.011219443999999999,0.0,0.0,0.15,0.94,D,5,56.09721999999999,0.0
1350,1,351,0,3.0,27.81773333,0.012130556,0.0,0.0,0.15,0.93,D,5,60.65278,0.0
1351,1,352,0,3.0,27.81864722,0.013044443999999999,0.0,0.0,0.15,0.92,D,5,65.22222,0.0
1352,1,353,0,3.0,27.819625,0.014022221999999999,0.0,0.0,0.15,0.91,D,5,70.11111,0.0
1353,1,354,0,3.0,27.82060833,0.015005556000000001,0.0,0.0,0.15,0.9,D,5,75.02778,0.0
1354,1,355,0,3.0,27.82164167,0.016038889,0.0,0.0,0.15,0.89,D,5,80.194445,0.0
1355,1,356,0,3.0,27.82269167,0.017088889,0.0,0.0,0.15,0.88,D,5,85.44444499999999,0.0
1356,1,357,0,3.0,27.82379167,0.018188889,0.0,0.0,0.15,0.87,D,5,90.94444499999999,0.0
1357,1,358,0,3.0,27.82493056,0.019327778,0.0,0.0,0.15,0.86,D,5,96.63889,0.0
1358,1,359,0,3.0,27.82610278,0.0205,0.0,0.0,0.15,0.85,D,5,102.5,0.0
1359,1,360,0,3.0,27.827325,0.021722222000000003,0.0,0.0,0.15,0.84,D,5,108.61111000000001,0.0
1360,1,361,0,3.0,27.82858611,0.022983332999999998,0.0,0.0,0.15,0.83,D,5,114.91666499999998,0.0
1361,1,362,0,3.0,27.82987222,0.024269443999999998,0.0,0.0,0.15,0.82,D,5,121.34721999999998,0.0
1362,1,363,0,3.0,27.83118889,0.025586111,0.0,0.0,0.15,0.81,D,5,127.930555,0.0
1363,1,364,0,3.0,27.83259722,0.026994444,0.0,0.0,0.15,0.8,D,5,134.97222,0.0
1364,1,365,0,3.0,27.83401667,0.028413888999999998,0.0,0.0,0.15,0.79,D,5,142.06944499999997,0.0
1365,1,366,0,3.0,27.83552222,0.029919444,0.0,0.0,0.15,0.78,D,5,149.59722,0.0
1366,1,367,0,3.0,27.83710556,0.031502777999999995,0.0,0.0,0.15,0.77,D,5,157.51388999999998,0.0
1367,1,368,0,3.0,27.83871111,0.033108333,0.0,0.0,0.15,0.76,D,5,165.54166499999997,0.0
1368,1,369,0,3.0,27.84039167,0.034788888999999996,0.01,0.0,0.15,0.75,D,5,173.94444499999997,0.0
1369,1,370,0,3.0,27.84212778,0.036525,0.01,0.0,0.15,0.74,D,5,182.625,0.0
1370,1,371,0,3.0,27.84391944,0.038316667,0.01,0.0,0.15,0.73,D,5,191.58333499999998,0.0
1371,1,372,0,3.0,27.84581667,0.040213888999999996,0.01,0.0,0.15,0.72,D,5,201.06944499999997,0.0
1372,1,373,0,3.0,27.84780833,0.042205556,0.01,0.0,0.15,0.71,D,5,211.02777999999998,0.0
1373,1,374,0,3.0,27.84987222,0.044269444000000005,0.01,0.0,0.15,0.7,D,5,221.34722000000002,0.0
1374,1,375,0,3.0,27.852075,0.046472222,0.01,0.0,0.15,0.69,D,5,232.36111,0.0
1375,1,376,0,3.0,27.85436667,0.048763889000000005,0.01,0.0,0.15,0.68,D,5,243.819445,0.0
1376,1,377,0,3.0,27.85676111,0.051158333,0.01,0.0,0.15,0.67,D,5,255.791665,0.0
1377,1,378,0,3.0,27.85925833,0.05365555599999999,0.01,0.0,0.15,0.66,D,5,268.27777999999995,0.0
1378,1,379,0,3.0,27.86191667,0.056313889000000006,0.01,0.0,0.15,0.65,D,5,281.56944500000003,0.0
1379,1,380,0,3.0,27.86470833,0.059105556,0.01,0.0,0.15,0.64,D,5,295.52777999999995,0.0
1380,1,381,0,3.0,27.86773056,0.062127778,0.01,0.0,0.15,0.63,D,5,310.63889,0.0
1381,1,382,0,3.0,27.87086111,0.065258333,0.01,0.0,0.15,0.61,D,5,326.29166499999997,0.0
1382,1,383,0,3.0,27.87418333,0.068580556,0.01,0.0,0.15,0.6,D,5,342.90278,0.0
1383,1,384,0,3.0,27.87769722,0.07209444400000001,0.01,0.0,0.15,0.59,D,5,360.47222,0.0
1384,1,385,0,3.0,27.88132222,0.075719444,0.01,0.0,0.15,0.58,D,5,378.59722,0.0
1385,1,386,0,3.0,27.88516111,0.079558333,0.01,0.0,0.15,0.57,D,5,397.79166499999997,0.0
1386,1,387,0,3.0,27.88931111,0.083708333,0.01,0.0,0.15,0.56,D,5,418.54166499999997,0.0
1387,1,388,0,3.0,27.89359722,0.087994444,0.01,0.0,0.15,0.55,D,5,439.97222,0.0
1388,1,389,0,3.0,27.89823056,0.09262777800000001,0.01,0.0,0.15,0.54,D,5,463.13889,0.0
1389,1,390,0,3.0,27.90310278,0.0975,0.01,0.0,0.15,0.53,D,5,487.5,0.0
1390,1,391,0,3.0,27.90833611,0.10273333300000001,0.02,0.0,0.15,0.52,D,5,513.6666650000001,0.0
1391,1,392,0,3.0,27.91385833,0.108255556,0.02,0.0,0.15,0.51,D,5,541.27778,0.0
1392,1,393,0,3.0,27.91971944,0.11411666699999999,0.02,0.0,0.15,0.5,D,5,570.5833349999999,0.0
1393,1,394,0,3.0,27.92595833,0.120355556,0.02,0.0,0.15,0.49,D,5,601.77778,0.0
1394,1,395,0,3.0,27.93243611,0.12683333300000002,0.02,0.0,0.15,0.48,D,5,634.1666650000001,0.0
1395,1,396,0,3.0,27.93942222,0.133819444,0.02,0.0,0.15,0.47,D,5,669.09722,0.0
1396,1,397,0,3.0,27.94682222,0.141219444,0.02,0.0,0.15,0.46,D,5,706.09722,0.0
1397,1,398,0,3.0,27.95492222,0.149319444,0.02,0.0,0.15,0.45,D,5,746.59722,0.0
1398,1,399,0,3.0,27.96364167,0.15803888900000002,0.02,0.0,0.15,0.44,D,5,790.1944450000001,0.0
1399,1,400,0,3.0,27.97266667,0.167063889,0.03,0.0,0.15,0.43,D,5,835.319445,0.0
1400,1,401,0,3.0,27.98242222,0.176819444,0.03,0.0,0.15,0.42,D,5,884.0972199999999,0.0
1401,1,402,0,3.0,27.99263333,0.18703055600000001,0.03,0.0,0.15,0.41,D,5,935.15278,0.0
1402,1,403,0,3.0,28.00381667,0.19821388899999998,0.03,0.0,0.15,0.4,D,5,991.0694449999999,0.0
1403,1,404,0,3.0,28.01599722,0.21039444399999999,0.03,0.0,0.15,0.39,D,5,1051.9722199999999,0.0
1404,1,405,0,3.0,28.02891389,0.223311111,0.03,0.0,0.15,0.38,D,5,1116.555555,0.0
1405,1,406,0,3.0,28.04303333,0.23743055600000001,0.04,0.0,0.15,0.37,D,5,1187.1527800000001,0.0
1406,1,407,0,3.0,28.05856389,0.252961111,0.04,0.0,0.15,0.36,D,5,1264.805555,0.0
1407,1,408,0,3.0,28.07564444,0.270041667,0.04,0.0,0.15,0.35,D,5,1350.2083349999998,0.0
1408,1,409,0,3.0,28.09522222,0.289619444,0.04,0.0,0.15,0.34,D,5,1448.0972199999999,0.0
1409,1,410,0,3.0,28.11758889,0.311986111,0.05,0.0,0.15,0.33,D,5,1559.930555,0.0
1410,1,411,0,3.0,28.14523333,0.33963055600000003,0.05,0.0,0.15,0.32,D,5,1698.1527800000001,0.0
1411,1,412,0,3.0,28.17856667,0.372963889,0.06,0.0,0.15,0.31,D,1,1864.8194449999999,0.0
1412,1,413,0,3.0,28.2119,0.406297222,0.06,0.0,0.15,0.31,D,1,2031.48611,0.0
1413,1,414,0,3.0,28.24523333,0.439630556,0.07,0.0,0.15,0.3,D,1,2198.15278,0.0
1414,1,415,0,3.0,28.27856667,0.47296388899999997,0.07,0.0,0.15,0.29,D,1,2364.8194449999996,0.0
1415,1,416,0,3.0,28.3119,0.506297222,0.08,0.0,0.15,0.29,D,1,2531.4861100000003,0.0
1416,1,417,0,3.0,28.34523333,0.539630556,0.08,0.0,0.15,0.28,D,1,2698.15278,0.0
1417,1,418,0,3.0,28.37856667,0.572963889,0.09,0.0,0.15,0.28,D,1,2864.8194449999996,0.0
1418,1,419,0,3.0,28.4119,0.606297222,0.09,0.0,0.15,0.27,D,1,3031.48611,0.0
1419,1,420,0,3.0,28.44523333,0.639630556,0.1,0.0,0.15,0.27,D,1,3198.1527799999994,0.0
1420,1,421,0,3.0,28.47856667,0.672963889,0.1,0.0,0.15,0.27,D,1,3364.819445,0.0
1421,1,422,0,3.0,28.5119,0.706297222,0.11,0.0,0.15,0.26,D,1,3531.48611,0.0
1422,1,423,0,3.0,28.54523333,0.7396305559999999,0.11,0.0,0.15,0.26,D,1,3698.1527799999994,0.0
1423,1,424,0,3.0,28.57856667,0.772963889,0.12,0.0,0.15,0.26,D,1,3864.819445,0.0
1424,1,425,0,3.0,28.6119,0.806297222,0.12,0.0,0.15,0.25,D,1,4031.48611,0.0
1425,1,426,0,3.0,28.64523333,0.8396305559999999,0.13,0.0,0.15,0.25,D,1,4198.152779999999,0.0
1426,1,427,0,3.0,28.67856667,0.8729638890000001,0.13,0.0,0.15,0.25,D,1,4364.819445,0.0
1427,1,428,0,3.0,28.7119,0.9062972220000001,0.14,0.0,0.15,0.24,D,1,4531.48611,0.0
1428,1,429,0,3.0,28.74523333,0.9396305559999999,0.14,0.0,0.15,0.24,D,1,4698.152779999999,0.0
1429,1,430,0,3.0,28.77856667,0.9729638890000001,0.15,0.0,0.15,0.24,D,1,4864.819445,0.0
1430,1,431,0,3.0,28.8119,1.006297222,0.15,0.0,0.15,0.23,D,1,5031.48611,0.0
1431,1,432,0,3.0,28.84523333,1.0396305559999999,0.16,0.0,0.15,0.23,D,1,5198.152779999999,0.0
1432,1,433,0,3.0,28.87856667,1.0729638890000002,0.16,0.0,0.15,0.23,D,1,5364.819445000001,0.0
1433,1,434,0,3.0,28.9119,1.106297222,0.17,0.0,0.15,0.23,D,1,5531.48611,0.0
1434,1,435,0,3.0,28.94523333,1.139630556,0.17,0.0,0.15,0.22,D,1,5698.152779999999,0.0
1435,1,436,0,3.0,28.97856667,1.172963889,0.18,0.0,0.15,0.22,D,1,5864.819445,0.0
1436,1,437,0,3.0,29.0119,1.2062972220000001,0.18,0.0,0.15,0.22,D,1,6031.48611,0.0
1437,1,438,0,3.0,29.04523333,1.239630556,0.19,0.0,0.15,0.21,D,1,6198.15278,0.0
1438,1,439,0,3.0,29.07856667,1.2729638890000001,0.19,0.0,0.15,0.21,D,1,6364.819445,0.0
1439,1,440,0,3.0,29.1119,1.306297222,0.2,0.0,0.15,0.21,D,1,6531.48611,0.0
1440,1,441,0,3.0,29.14523333,1.339630556,0.2,0.0,0.15,0.2,D,1,6698.152779999999,0.0
1441,1,442,0,3.0,29.17856667,1.372963889,0.21,0.0,0.15,0.2,D,1,6864.819445,0.0
1442,1,443,0,3.0,29.2119,1.4062972219999998,0.21,0.0,0.15,0.2,D,1,7031.486109999999,0.0
1443,1,444,0,3.0,29.24523333,1.439630556,0.22,0.0,0.15,0.19,D,1,7198.152779999999,0.0
1444,1,445,0,3.0,29.27856667,1.472963889,0.22,0.0,0.15,0.19,D,1,7364.819445,0.0
1445,1,446,0,3.0,29.3119,1.506297222,0.23,0.0,0.15,0.18,D,1,7531.486109999999,0.0
1446,1,447,0,3.0,29.34523333,1.5396305559999999,0.23,0.0,0.15,0.18,D,1,7698.152779999999,0.0
1447,1,448,0,3.0,29.37856667,1.5729638890000002,0.24,0.0,0.15,0.17,D,1,7864.819445,0.0
1448,1,449,0,3.0,29.4119,1.6062972219999998,0.24,0.0,0.15,0.17,D,1,8031.486109999999,0.0
1449,1,450,0,3.0,29.44523333,1.639630556,0.25,0.0,0.15,0.16,D,1,8198.152779999999,0.0
1450,1,451,0,3.0,29.47856667,1.672963889,0.25,0.0,0.15,0.16,D,1,8364.819445,0.0
1451,1,452,0,3.0,29.5119,1.706297222,0.26,0.0,0.15,0.16,D,1,8531.48611,0.0
1452,1,453,0,3.0,29.54523333,1.739630556,0.26,0.0,0.15,0.15,D,1,8698.15278,0.0
1453,1,454,0,3.0,29.57856667,1.7729638890000001,0.27,0.0,0.15,0.15,D,1,8864.819445000001,0.0
1454,1,455,0,3.0,29.6119,1.806297222,0.27,0.0,0.15,0.14,D,1,9031.48611,0.0
1455,1,456,0,3.0,29.64523333,1.839630556,0.28,0.0,0.15,0.14,D,1,9198.152779999999,0.0
1456,1,457,0,3.0,29.67856667,1.872963889,0.28,0.0,0.15,0.13,D,1,9364.819445,0.0
1457,1,458,0,3.0,29.7119,1.9062972219999998,0.29,0.0,0.15,0.13,D,1,9531.486109999998,0.0
1458,1,459,0,3.0,29.74523333,1.939630556,0.29,0.0,0.15,0.13,D,1,9698.15278,0.0
1459,1,460,0,3.0,29.77856667,1.972963889,0.3,0.0,0.15,0.12,D,1,9864.819445,0.0
1460,1,461,0,3.0,29.8119,2.0062972219999997,0.3,0.0,0.15,0.12,D,1,10031.486109999998,0.0
1461,1,462,0,3.0,29.84523333,2.039630556,0.31,0.0,0.15,0.12,D,1,10198.15278,0.0
1462,1,463,0,3.0,29.87856667,2.072963889,0.31,0.0,0.15,0.11,D,1,10364.819445,0.0
1463,1,464,0,3.0,29.9119,2.106297222,0.32,0.0,0.15,0.11,D,1,10531.486109999998,0.0
1464,1,465,0,3.0,29.94523333,2.1396305559999997,0.32,0.0,0.15,0.11,D,1,10698.152779999999,0.0
1465,1,466,0,3.0,29.97856667,2.172963889,0.33,0.0,0.15,0.11,D,1,10864.819445,0.0
1466,1,467,0,3.0,30.0119,2.206297222,0.33,0.0,0.15,0.1,D,1,11031.48611,0.0
1467,1,468,0,3.0,30.04523333,2.239630556,0.34,0.0,0.15,0.1,D,1,11198.152779999999,0.0
1468,1,469,0,3.0,30.07856667,2.272963889,0.34,0.0,0.15,0.1,D,1,11364.819445,0.0
1469,1,470,0,3.0,30.1119,2.306297222,0.35,0.0,0.15,0.1,D,1,11531.48611,0.0
1470,1,471,0,3.0,30.14523333,2.339630556,0.35,0.0,0.15,0.09,D,1,11698.152779999999,0.0
1471,1,472,0,3.0,30.17856667,2.372963889,0.36,0.0,0.15,0.09,D,1,11864.819445000001,0.0
1472,1,473,0,3.0,30.2119,2.406297222,0.36,0.0,0.15,0.09,D,1,12031.48611,0.0
1473,1,474,0,3.0,30.24523333,2.439630556,0.37,0.0,0.15,0.09,D,1,12198.15278,0.0
1474,1,475,0,3.0,30.27856667,2.472963889,0.37,0.0,0.15,0.08,D,1,12364.819445,0.0
1475,1,476,0,3.0,30.3119,2.5062972219999997,0.38,0.0,0.15,0.08,D,1,12531.486109999998,0.0
1476,1,477,0,3.0,30.34523333,2.539630556,0.38,0.0,0.15,0.08,D,1,12698.15278,0.0
1477,1,478,0,3.0,30.37856667,2.572963889,0.39,0.0,0.15,0.08,D,1,12864.819445,0.0
1478,1,479,0,3.0,30.4119,2.606297222,0.39,0.0,0.15,0.08,D,1,13031.486109999998,0.0
1479,1,480,0,3.0,30.44523333,2.6396305559999997,0.4,0.0,0.15,0.07,D,1,13198.152779999999,0.0
1480,1,481,0,3.0,30.47856667,2.672963889,0.4,0.0,0.15,0.07,D,1,13364.819445,0.0
1481,1,482,0,3.0,30.5119,2.706297222,0.41,0.0,0.15,0.07,D,1,13531.486109999998,0.0
1482,1,483,0,3.0,30.54523333,2.7396305560000003,0.41,0.0,0.15,0.07,D,1,13698.15278,0.0
1483,1,484,0,3.0,30.57856667,2.7729638889999997,0.42,0.0,0.15,0.07,D,1,13864.819444999997,0.0
1484,1,485,0,3.0,30.6119,2.806297222,0.42,0.0,0.15,0.06,D,1,14031.48611,0.0
1485,1,486,0,3.0,30.64523333,2.8396305560000004,0.43,0.0,0.15,0.06,D,1,14198.15278,0.0
1486,1,487,0,3.0,30.67856667,2.8729638889999998,0.43,0.0,0.15,0.06,D,1,14364.819444999997,0.0
1487,1,488,0,3.0,30.7119,2.906297222,0.44,0.0,0.15,0.05,D,1,14531.48611,0.0
1488,1,489,0,3.0,30.74523333,2.9396305560000004,0.44,0.0,0.15,0.05,D,1,14698.152780000002,0.0
1489,1,490,0,3.0,30.77856667,2.972963889,0.45,0.0,0.15,0.05,D,1,14864.819445,0.0
1490,1,491,0,3.0,30.8119,3.0062972219999997,0.45,0.0,0.15,0.05,D,1,15031.486109999998,0.0
1491,1,492,0,3.0,30.84523333,3.039630556,0.46,0.0,0.15,0.04,D,1,15198.15278,0.0
1492,1,493,0,3.0,30.87856667,3.072963889,0.46,0.0,0.15,0.04,D,1,15364.819445,0.0
1493,1,494,0,3.0,30.9119,3.106297222,0.47,0.0,0.15,0.04,D,1,15531.486109999998,0.0
1494,1,495,0,3.0,30.94523333,3.139630556,0.47,0.0,0.15,0.03,D,1,15698.15278,0.0
1495,1,496,0,3.0,30.97856667,3.1729638889999996,0.48,0.0,0.15,0.03,D,1,15864.819444999997,0.0
1496,1,497,0,3.0,31.0119,3.206297222,0.48,0.0,0.15,0.03,D,1,16031.486109999998,0.0
1497,1,498,0,3.0,31.04523333,3.2396305560000003,0.49,0.0,0.15,0.03,D,1,16198.15278,0.0
1498,1,499,0,3.0,31.07856667,3.2729638889999997,0.49,0.0,0.15,0.02,D,1,16364.819444999997,0.0
1499,1,500,0,3.0,31.1119,3.306297222,0.5,0.0,0.15,0.02,D,1,16531.486109999998,0.0
1500,1,501,0,3.0,31.14523333,3.3396305560000004,0.5,0.0,0.15,0.02,D,1,16698.15278,0.0
1501,1,502,0,3.0,31.17856667,3.3729638889999998,0.51,0.0,0.15,0.01,D,1,16864.819444999997,0.0
1502,1,503,0,3.0,31.2119,3.406297222,0.51,0.0,0.15,0.01,D,1,17031.486109999998,0.0
1503,1,504,0,3.0,31.23871667,3.433113889,0.51,0.0,0.15,0,D,133,17165.569444999997,0.0
1504,1,505,0,4.0,31.23871944,2.778e-06,0.0,0.0,0.0,0.01,R,0,0.01389,0.0
1505,1,506,0,4.0,31.23899722,0.000280556,0.0,0.0,0.0,0.02,R,1,1.40278,0.0
1506,1,507,0,4.0,31.239275,0.000558333,0.0,0.0,0.0,0.02,R,1,2.791665,0.0
1507,1,508,0,4.0,31.23955278,0.0008361110000000001,0.0,0.0,0.0,0.02,R,1,4.180555,0.0
1508,1,509,0,4.0,31.23983056,0.0011138889999999999,0.0,0.0,0.0,0.02,R,1,5.569444999999999,0.0
1509,1,510,0,4.0,31.24010556,0.001388889,0.0,0.0,0.0,0.02,R,129,6.944444999999999,0.0
1510,1,511,0,5.0,31.24011389,8.333e-06,0.0,0.0,0.15,0.03,C,0,0.041664999999999994,0.0
1511,1,512,0,5.0,31.24142222,0.001316667,0.0,0.0,0.15,0.04,C,5,6.583335,0.0
1512,1,513,0,5.0,31.24483611,0.0047305559999999995,0.0,0.0,0.15,0.05,C,5,23.652779999999996,0.0
1513,1,514,0,5.0,31.24955833,0.009452778,0.0,0.0,0.15,0.06,C,5,47.263889999999996,0.0
1514,1,515,0,5.0,31.25485278,0.014747221999999999,0.0,0.0,0.15,0.07,C,5,73.73611,0.0
1515,1,516,0,5.0,31.26076667,0.020661111,0.0,0.0,0.15,0.08,C,5,103.305555,0.0
1516,1,517,0,5.0,31.26736111,0.027255556,0.0,0.0,0.15,0.09,C,5,136.27778,0.0
1517,1,518,0,5.0,31.27449444,0.034388889,0.01,0.0,0.15,0.1,C,5,171.94444499999997,0.0
1518,1,519,0,5.0,31.282525,0.042419444,0.01,0.0,0.15,0.11,C,5,212.09722,0.0
1519,1,520,0,5.0,31.29153333,0.051427778,0.01,0.0,0.15,0.12,C,5,257.13889,0.0
1520,1,521,0,5.0,31.30172778,0.061622222000000004,0.01,0.0,0.15,0.13,C,5,308.11111,0.0
1521,1,522,0,5.0,31.31314444,0.07303888900000001,0.01,0.0,0.15,0.14,C,5,365.19444500000003,0.0
1522,1,523,0,5.0,31.32591667,0.085811111,0.01,0.0,0.15,0.15,C,5,429.05555499999997,0.0
1523,1,524,0,5.0,31.34046944,0.100363889,0.02,0.0,0.15,0.16,C,5,501.819445,0.0
1524,1,525,0,5.0,31.35768611,0.117580556,0.02,0.0,0.15,0.17,C,5,587.90278,0.0
1525,1,526,0,5.0,31.37720833,0.137102778,0.02,0.0,0.15,0.18,C,5,685.5138900000001,0.0
1526,1,527,0,5.0,31.399775,0.159669444,0.02,0.0,0.15,0.19,C,5,798.3472199999999,0.0
1527,1,528,0,5.0,31.42629722,0.186191667,0.03,0.0,0.15,0.2,C,5,930.958335,0.0
1528,1,529,0,5.0,31.45823611,0.218130556,0.03,0.0,0.15,0.21,C,5,1090.65278,0.0
1529,1,530,0,5.0,31.49156944,0.251463889,0.04,0.0,0.15,0.22,C,1,1257.3194449999999,0.0
1530,1,531,0,5.0,31.52490278,0.284797222,0.04,0.0,0.15,0.23,C,1,1423.98611,0.0
1531,1,532,0,5.0,31.55823611,0.318130556,0.05,0.0,0.15,0.24,C,1,1590.65278,0.0
1532,1,533,0,5.0,31.59156944,0.351463889,0.05,0.0,0.15,0.24,C,1,1757.3194449999999,0.0
1533,1,534,0,5.0,31.62490278,0.38479722200000005,0.06,0.0,0.15,0.25,C,1,1923.98611,0.0
1534,1,535,0,5.0,31.65823611,0.41813055600000004,0.06,0.0,0.15,0.25,C,1,2090.65278,0.0
1535,1,536,0,5.0,31.69156944,0.451463889,0.07,0.0,0.15,0.26,C,1,2257.319445,0.0
1536,1,537,0,5.0,31.72490278,0.484797222,0.07,0.0,0.15,0.26,C,1,2423.98611,0.0
1537,1,538,0,5.0,31.75823611,0.518130556,0.08,0.0,0.15,0.27,C,1,2590.65278,0.0
1538,1,539,0,5.0,31.79156944,0.551463889,0.08,0.0,0.15,0.27,C,1,2757.3194449999996,0.0
1539,1,540,0,5.0,31.82490278,0.5847972220000001,0.09,0.0,0.15,0.28,C,1,2923.9861100000003,0.0
1540,1,541,0,5.0,31.85823611,0.618130556,0.09,0.0,0.15,0.28,C,1,3090.65278,0.0
1541,1,542,0,5.0,31.89156944,0.651463889,0.1,0.0,0.15,0.29,C,1,3257.3194449999996,0.0
1542,1,543,0,5.0,31.92490278,0.684797222,0.1,0.0,0.15,0.29,C,1,3423.98611,0.0
1543,1,544,0,5.0,31.95823611,0.718130556,0.11,0.0,0.15,0.3,C,1,3590.65278,0.0
1544,1,545,0,5.0,31.99156944,0.751463889,0.11,0.0,0.15,0.3,C,1,3757.319445,0.0
1545,1,546,0,5.0,32.02490278,0.784797222,0.12,0.0,0.15,0.31,C,1,3923.98611,0.0
1546,1,547,0,5.0,32.05823611,0.818130556,0.12,0.0,0.15,0.31,C,1,4090.6527799999994,0.0
1547,1,548,0,5.0,32.09156944,0.851463889,0.13,0.0,0.15,0.31,C,1,4257.319445,0.0
1548,1,549,0,5.0,32.12490278,0.884797222,0.13,0.0,0.15,0.32,C,1,4423.98611,0.0
1549,1,550,0,5.0,32.15823611,0.9181305559999999,0.14,0.0,0.15,0.32,C,1,4590.652779999999,0.0
1550,1,551,0,5.0,32.19156944,0.951463889,0.14,0.0,0.15,0.33,C,1,4757.319445,0.0
1551,1,552,0,5.0,32.22490278,0.9847972220000001,0.15,0.0,0.15,0.33,C,1,4923.98611,0.0
1552,1,553,0,5.0,32.25823611,1.018130556,0.15,0.0,0.15,0.34,C,1,5090.652779999999,0.0
1553,1,554,0,5.0,32.29156944,1.051463889,0.16,0.0,0.15,0.35,C,1,5257.319445,0.0
1554,1,555,0,5.0,32.32490278,1.084797222,0.16,0.0,0.15,0.35,C,1,5423.98611,0.0
1555,1,556,0,5.0,32.35823611,1.1181305559999999,0.17,0.0,0.15,0.36,C,1,5590.652779999999,0.0
1556,1,557,0,5.0,32.39156944,1.151463889,0.17,0.0,0.15,0.36,C,1,5757.319444999999,0.0
1557,1,558,0,5.0,32.42490278,1.184797222,0.18,0.0,0.15,0.37,C,1,5923.98611,0.0
1558,1,559,0,5.0,32.45823611,1.218130556,0.18,0.0,0.15,0.37,C,1,6090.652779999999,0.0
1559,1,560,0,5.0,32.49156944,1.251463889,0.19,0.0,0.15,0.38,C,1,6257.319445,0.0
1560,1,561,0,5.0,32.52490278,1.2847972220000001,0.19,0.0,0.15,0.39,C,1,6423.986110000001,0.0
1561,1,562,0,5.0,32.55823611,1.3181305559999998,0.2,0.0,0.15,0.39,C,1,6590.6527799999985,0.0
1562,1,563,0,5.0,32.59156944,1.3514638890000001,0.2,0.0,0.15,0.4,C,1,6757.319445,0.0
1563,1,564,0,5.0,32.62490278,1.3847972219999998,0.21,0.0,0.15,0.4,C,1,6923.986109999999,0.0
1564,1,565,0,5.0,32.65823611,1.418130556,0.21,0.0,0.15,0.41,C,1,7090.652779999999,0.0
1565,1,566,0,5.0,32.69156944,1.451463889,0.22,0.0,0.15,0.42,C,1,7257.319445,0.0
1566,1,567,0,5.0,32.72490278,1.4847972219999999,0.22,0.0,0.15,0.42,C,1,7423.986109999999,0.0
1567,1,568,0,5.0,32.75823611,1.518130556,0.23,0.0,0.15,0.43,C,1,7590.652779999999,0.0
1568,1,569,0,5.0,32.79156944,1.551463889,0.23,0.0,0.15,0.43,C,1,7757.319445,0.0
1569,1,570,0,5.0,32.82490278,1.584797222,0.24,0.0,0.15,0.43,C,1,7923.986109999999,0.0
1570,1,571,0,5.0,32.85823611,1.6181305559999999,0.24,0.0,0.15,0.44,C,1,8090.652779999999,0.0
1571,1,572,0,5.0,32.89156944,1.651463889,0.25,0.0,0.15,0.44,C,1,8257.319445,0.0
1572,1,573,0,5.0,32.92490278,1.6847972219999998,0.25,0.0,0.15,0.44,C,1,8423.986109999998,0.0
1573,1,574,0,5.0,32.95823611,1.718130556,0.26,0.0,0.15,0.44,C,1,8590.65278,0.0
1574,1,575,0,5.0,32.99156944,1.751463889,0.26,0.0,0.15,0.44,C,1,8757.319445,0.0
1575,1,576,0,5.0,33.02490278,1.784797222,0.27,0.0,0.15,0.44,C,1,8923.98611,0.0
