,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
1232,"1,233",0,3,3,0.186786111,1.1764,0,6.3,0.44,D,5,8/5/2020 22:15,186.7301587,208.1746032
1233,"1,234",0,3,3,0.189413889,1.1929,0,6.3,0.43,D,5,8/5/2020 22:15,189.3492063,210.7936508
1234,"1,235",0,3,3,0.191844444,1.2082,0,6.3,0.42,D,5,8/5/2020 22:16,191.7777778,213.2222222
1235,"1,236",0,3,3,0.194019444,1.2219,0,6.3,0.41,D,5,8/5/2020 22:16,193.952381,215.3968254
1236,"1,237",0,3,3,0.195030556,1.2283,0,6.3,0.4,D,133,8/5/2020 22:16,194.968254,216.4126984
1237,"1,238",0,4,3,8.33E-06,3.46E-05,0,6.28,0.6,C,0,8/5/2020 22:16,0.005484921,216.4072135
1238,"1,239",0,4,3,5.28E-05,0.00031455,0,6.3,0.62,C,5,8/5/2020 22:16,0.049928571,216.3627698
1239,"1,240",0,4,3,0.000127778,0.00078695,0,6.29,0.63,C,5,8/5/2020 22:16,0.124912698,216.2877857
1240,"1,241",0,4,3,0.00025,0.0015569,0,6.29,0.64,C,5,8/5/2020 22:16,0.247126984,216.1655714
1241,"1,242",0,4,3,0.000427778,0.0026765,0,6.3,0.65,C,5,8/5/2020 22:16,0.42484127,215.9878571
1242,"1,243",0,4,3,0.000675,0.0042335,0,6.3,0.66,C,5,8/5/2020 22:16,0.671984127,215.7407143
1243,"1,244",0,4,3,0.000969444,0.006088,0,6.3,0.68,C,5,8/5/2020 22:16,0.966349206,215.4463492
1244,"1,245",0,4,3,0.001352778,0.0085022,0,6.3,0.69,C,5,8/5/2020 22:16,1.349555556,215.0631429
1245,"1,246",0,4,3,0.001813889,0.011406,0,6.3,0.7,C,5,8/5/2020 22:16,1.81047619,214.6022222
1246,"1,247",0,4,3,0.002352778,0.0148,0,6.3,0.71,C,5,8/5/2020 22:16,2.349206349,214.0634921
1247,"1,248",0,4,3,0.002991667,0.018824,0,6.3,0.72,C,5,8/5/2020 22:16,2.987936508,213.4247619
1248,"1,249",0,4,3,0.003736111,0.023513,0,6.29,0.73,C,5,8/5/2020 22:16,3.732222222,212.6804762
1249,"1,250",0,4,3,0.004566667,0.028743,0,6.29,0.74,C,5,8/5/2020 22:16,4.562380952,211.8503175
1250,"1,251",0,4,3,0.005494444,0.034587,0,6.29,0.75,C,5,8/5/2020 22:16,5.49,210.9226984
1251,"1,252",0,4,3,0.006505556,0.040955,0,6.29,0.76,C,5,8/5/2020 22:16,6.500793651,209.9119048
1252,"1,253",0,4,3,0.007663889,0.04825,0,6.3,0.77,C,5,8/5/2020 22:16,7.658730159,208.7539683
1253,"1,254",0,4,3,0.008922222,0.056175,0,6.3,0.78,C,5,8/5/2020 22:16,8.916666667,207.4960317
1254,"1,255",0,4,3,0.010305556,0.064888,0,6.3,0.79,C,5,8/5/2020 22:16,10.29968254,206.1130159
1255,"1,256",0,4,3,0.011761111,0.074055,0,6.3,0.8,C,5,8/5/2020 22:16,11.7547619,204.6579365
1256,"1,257",0,4,3,0.013319444,0.083869,0,6.29,0.81,C,5,8/5/2020 22:17,13.31253968,203.1001587
1257,"1,258",0,4,3,0.015025,0.094611,0,6.3,0.82,C,5,8/5/2020 22:17,15.01761905,201.3950794
1258,"1,259",0,4,3,0.016916667,0.10652,0,6.29,0.83,C,5,8/5/2020 22:17,16.90793651,199.5047619
1259,"1,260",0,4,3,0.018880556,0.11889,0,6.3,0.84,C,5,8/5/2020 22:17,18.87142857,197.5412698
1260,"1,261",0,4,3,0.021144444,0.13315,0,6.3,0.85,C,5,8/5/2020 22:17,21.13492063,195.2777778
1261,"1,262",0,4,3,0.023619444,0.14874,0,6.3,0.86,C,5,8/5/2020 22:17,23.60952381,192.8031746
1262,"1,263",0,4,3,0.026505556,0.16692,0,6.3,0.87,C,5,8/5/2020 22:17,26.4952381,189.9174603
1263,"1,264",0,4,3,0.030077778,0.18941,0,6.31,0.88,C,5,8/5/2020 22:18,30.06507937,186.347619
1264,"1,265",0,4,3,0.035083333,0.22094,0,6.3,0.89,C,5,8/5/2020 22:18,35.06984127,181.3428571
1265,"1,266",0,4,3,0.044036111,0.27732,0,6.29,0.9,C,5,8/5/2020 22:18,44.01904762,172.3936508
1266,"1,267",0,4,3,0.061097222,0.38478,0,6.3,0.91,C,5,8/5/2020 22:19,61.07619048,155.3365079
1267,"1,268",0,4,3,0.075841667,0.47764,0,6.3,0.92,C,5,8/5/2020 22:20,75.81587302,140.5968254
1268,"1,269",0,4,3,0.0864,0.54414,0,6.3,0.93,C,5,8/5/2020 22:21,86.37142857,130.0412698
1269,"1,270",0,4,3,0.094819444,0.59716,0,6.3,0.94,C,5,8/5/2020 22:21,94.78730159,121.6253968
1270,"1,271",0,4,3,0.101583333,0.63976,0,6.3,0.95,C,5,8/5/2020 22:22,101.5492063,114.8634921
1271,"1,272",0,4,3,0.107541667,0.67729,0,6.3,0.96,C,5,8/5/2020 22:22,107.5063492,108.9063492
1272,"1,273",0,4,3,0.112697222,0.70976,0,6.3,0.97,C,5,8/5/2020 22:22,112.6603175,103.752381
1273,"1,274",0,4,3,0.117319444,0.73887,0,6.3,0.98,C,5,8/5/2020 22:23,117.2809524,99.13174603
1274,"1,275",0,4,3,0.121783333,0.76698,0,6.3,0.99,C,5,8/5/2020 22:23,121.7428571,94.66984127
1275,"1,276",0,4,3,0.125966667,0.79333,0,6.3,1,C,5,8/5/2020 22:23,125.9253968,90.48730159
1276,"1,277",0,4,3,0.12995,0.81842,0,6.3,1.01,C,5,8/5/2020 22:24,129.9079365,86.5047619
1277,"1,278",0,4,3,0.133902778,0.84331,0,6.3,1.02,C,5,8/5/2020 22:24,133.8587302,82.55396825
1278,"1,279",0,4,3,0.137661111,0.86698,0,6.3,1.03,C,5,8/5/2020 22:24,137.615873,78.7968254
1279,"1,280",0,4,3,0.141602778,0.89181,0,6.3,1.05,C,5,8/5/2020 22:24,141.5571429,74.85555556
1280,"1,281",0,4,3,0.145347222,0.91539,0,6.3,1.06,C,5,8/5/2020 22:24,145.3,71.11269841
1281,"1,282",0,4,3,0.148863889,0.93754,0,6.3,1.07,C,5,8/5/2020 22:25,148.815873,67.5968254
1282,"1,283",0,4,3,0.152341667,0.95944,0,6.3,1.08,C,5,8/5/2020 22:25,152.2920635,64.12063492
1283,"1,284",0,4,3,0.155563889,0.97973,0,6.3,1.09,C,5,8/5/2020 22:25,155.5126984,60.9
1284,"1,285",0,4,3,0.158569444,0.99866,0,6.29,1.1,C,5,8/5/2020 22:25,158.5174603,57.8952381
1285,"1,286",0,4,3,0.161375,1.0163,0,6.3,1.11,C,5,8/5/2020 22:25,161.3174603,55.0952381
1286,"1,287",0,4,3,0.163858333,1.032,0,6.29,1.12,C,5,8/5/2020 22:26,163.8095238,52.6031746
1287,"1,288",0,4,3,0.166172222,1.0465,0,6.3,1.13,C,5,8/5/2020 22:26,166.1111111,50.3015873
1288,"1,289",0,4,3,0.168258333,1.0597,0,6.3,1.14,C,5,8/5/2020 22:26,168.2063492,48.20634921
1289,"1,290",0,4,3,0.17015,1.0716,0,6.3,1.15,C,5,8/5/2020 22:26,170.0952381,46.31746032
1290,"1,291",0,4,3,0.171927778,1.0828,0,6.3,1.16,C,5,8/5/2020 22:26,171.8730159,44.53968254
1291,"1,292",0,4,3,0.173569444,1.0931,0,6.29,1.17,C,5,8/5/2020 22:26,173.5079365,42.9047619
1292,"1,293",0,4,3,0.175002778,1.1022,0,6.3,1.18,C,5,8/5/2020 22:26,174.952381,41.46031746
1293,"1,294",0,4,3,0.17635,1.1106,0,6.3,1.19,C,5,8/5/2020 22:26,176.2857143,40.12698413
1294,"1,295",0,4,3,0.177513889,1.118,0,6.31,1.2,C,5,8/5/2020 22:26,177.4603175,38.95238095
1295,"1,296",0,4,3,0.178513889,1.1243,0,6.3,1.21,C,5,8/5/2020 22:26,178.4603175,37.95238095
1296,"1,297",0,4,3,0.179366667,1.1296,0,6.29,1.22,C,5,8/5/2020 22:26,179.3015873,37.11111111
1297,"1,298",0,4,3,0.180072222,1.1341,0,6.3,1.23,C,5,8/5/2020 22:27,180.015873,36.3968254
1298,"1,299",0,4,3,0.180697222,1.138,0,6.3,1.24,C,5,8/5/2020 22:27,180.6349206,35.77777778
1299,"1,300",0,4,3,0.181302778,1.1418,0,6.29,1.25,C,5,8/5/2020 22:27,181.2380952,35.17460317
1300,"1,301",0,4,3,0.18195,1.1459,0,6.3,1.26,C,5,8/5/2020 22:27,181.8888889,34.52380952
1301,"1,302",0,4,3,0.182636111,1.1502,0,6.29,1.27,C,5,8/5/2020 22:27,182.5714286,33.84126984
1302,"1,303",0,4,3,0.183522222,1.1558,0,6.3,1.28,C,5,8/5/2020 22:27,183.4603175,32.95238095
1303,"1,304",0,4,3,0.184522222,1.1621,0,6.3,1.29,C,5,8/5/2020 22:27,184.4603175,31.95238095
1304,"1,305",0,4,3,0.185519444,1.1684,0,6.3,1.3,C,5,8/5/2020 22:27,185.4603175,30.95238095
1305,"1,306",0,4,3,0.186561111,1.175,0,6.3,1.31,C,5,8/5/2020 22:27,186.5079365,29.9047619
1306,"1,307",0,4,3,0.187586111,1.1814,0,6.3,1.32,C,5,8/5/2020 22:27,187.5238095,28.88888889
1307,"1,308",0,4,3,0.188638889,1.188,0,6.3,1.33,C,5,8/5/2020 22:27,188.5714286,27.84126984
1308,"1,309",0,4,3,0.189688889,1.1947,0,6.29,1.35,C,5,8/5/2020 22:27,189.6349206,26.77777778
1309,"1,310",0,4,3,0.190761111,1.2014,0,6.3,1.36,C,5,8/5/2020 22:27,190.6984127,25.71428571
1310,"1,311",0,4,3,0.191816667,1.2081,0,6.3,1.37,C,5,8/5/2020 22:27,191.7619048,24.65079365
1311,"1,312",0,4,3,0.192875,1.2147,0,6.3,1.38,C,5,8/5/2020 22:27,192.8095238,23.6031746
1312,"1,313",0,4,3,0.193847222,1.2208,0,6.3,1.39,C,5,8/5/2020 22:27,193.7777778,22.63492063
1313,"1,314",0,4,3,0.194838889,1.2271,0,6.3,1.4,C,5,8/5/2020 22:27,194.7777778,21.63492063
1314,"1,315",0,4,3,0.195158333,1.2291,0,6.3,1.4,C,133,8/5/2020 22:27,195.0952381,21.31746032
1315,"1,316",0,3,3,8.33E-06,3.47E-05,0,6.27,1.28,D,0,8/5/2020 22:27,0.005500159,21.32296048
1316,"1,317",0,3,3,0.000125,0.0007695,0,6.3,1.27,D,5,8/5/2020 22:27,0.122142857,21.43960317
1317,"1,318",0,3,3,0.000294444,0.0018368,0,6.3,1.25,D,5,8/5/2020 22:27,0.291555556,21.60901587
1318,"1,319",0,3,3,0.000502778,0.0031489,0,6.3,1.24,D,5,8/5/2020 22:27,0.499825397,21.81728571
1319,"1,320",0,3,3,0.000736111,0.0046185,0,6.29,1.23,D,5,8/5/2020 22:27,0.733095238,22.05055556
1320,"1,321",0,3,3,0.000991667,0.006228,0,6.29,1.22,D,5,8/5/2020 22:27,0.988571429,22.30603175
1321,"1,322",0,3,3,0.001297222,0.0081524,0,6.3,1.21,D,5,8/5/2020 22:28,1.294031746,22.61149206
1322,"1,323",0,3,3,0.001647222,0.010357,0,6.29,1.2,D,5,8/5/2020 22:28,1.643968254,22.96142857
1323,"1,324",0,3,3,0.002047222,0.012876,0,6.3,1.19,D,5,8/5/2020 22:28,2.043809524,23.36126984
1324,"1,325",0,3,3,0.002488889,0.015658,0,6.29,1.18,D,5,8/5/2020 22:28,2.485396825,23.80285714
1325,"1,326",0,3,3,0.002947222,0.018544,0,6.3,1.17,D,5,8/5/2020 22:28,2.943492063,24.26095238
1326,"1,327",0,3,3,0.003472222,0.021851,0,6.3,1.16,D,5,8/5/2020 22:28,3.468412698,24.78587302
1327,"1,328",0,3,3,0.004027778,0.02535,0,6.3,1.15,D,5,8/5/2020 22:28,4.023809524,25.34126984
1328,"1,329",0,3,3,0.004633333,0.029164,0,6.3,1.14,D,5,8/5/2020 22:28,4.629206349,25.94666667
1329,"1,330",0,3,3,0.005269444,0.03317,0,6.3,1.13,D,5,8/5/2020 22:28,5.265079365,26.58253968
1330,"1,331",0,3,3,0.005919444,0.037264,0,6.3,1.12,D,5,8/5/2020 22:28,5.914920635,27.23238095
1331,"1,332",0,3,3,0.006602778,0.041567,0,6.3,1.11,D,5,8/5/2020 22:28,6.597936508,27.91539683
1332,"1,333",0,3,3,0.007280556,0.045836,0,6.3,1.1,D,5,8/5/2020 22:28,7.275555556,28.59301587
1333,"1,334",0,3,3,0.007966667,0.050157,0,6.31,1.09,D,5,8/5/2020 22:28,7.961428571,29.27888889
1334,"1,335",0,3,3,0.008694444,0.054741,0,6.3,1.07,D,5,8/5/2020 22:28,8.689047619,30.00650794
1335,"1,336",0,3,3,0.009419444,0.059307,0,6.29,1.06,D,5,8/5/2020 22:28,9.413809524,30.73126984
1336,"1,337",0,3,3,0.010116667,0.063698,0,6.3,1.05,D,5,8/5/2020 22:28,10.11079365,31.42825397
1337,"1,338",0,3,3,0.010863889,0.068404,0,6.3,1.04,D,5,8/5/2020 22:28,10.85777778,32.1752381
1338,"1,339",0,3,3,0.011619444,0.073163,0,6.29,1.03,D,5,8/5/2020 22:28,11.6131746,32.93063492
1339,"1,340",0,3,3,0.012419444,0.078201,0,6.3,1.02,D,5,8/5/2020 22:28,12.41285714,33.73031746
1340,"1,341",0,3,3,0.013305556,0.083782,0,6.3,1.01,D,5,8/5/2020 22:28,13.29873016,34.61619048
1341,"1,342",0,3,3,0.014180556,0.089293,0,6.3,1,D,5,8/5/2020 22:28,14.17349206,35.49095238
1342,"1,343",0,3,3,0.015086111,0.094996,0,6.3,0.99,D,5,8/5/2020 22:28,15.07873016,36.39619048
1343,"1,344",0,3,3,0.016033333,0.10096,0,6.3,0.98,D,5,8/5/2020 22:28,16.02539683,37.34285714
1344,"1,345",0,3,3,0.017102778,0.1077,0,6.3,0.97,D,5,8/5/2020 22:28,17.0952381,38.41269841
1345,"1,346",0,3,3,0.018236111,0.11483,0,6.3,0.96,D,5,8/5/2020 22:29,18.22698413,39.54444444
1346,"1,347",0,3,3,0.0195,0.12279,0,6.3,0.95,D,5,8/5/2020 22:29,19.49047619,40.80793651
1347,"1,348",0,3,3,0.020855556,0.13133,0,6.29,0.94,D,5,8/5/2020 22:29,20.84603175,42.16349206
1348,"1,349",0,3,3,0.022288889,0.14036,0,6.3,0.93,D,5,8/5/2020 22:29,22.27936508,43.5968254
1349,"1,350",0,3,3,0.023808333,0.14993,0,6.29,0.92,D,5,8/5/2020 22:29,23.7984127,45.11587302
1350,"1,351",0,3,3,0.025486111,0.1605,0,6.3,0.91,D,5,8/5/2020 22:29,25.47619048,46.79365079
1351,"1,352",0,3,3,0.027605556,0.17384,0,6.3,0.9,D,5,8/5/2020 22:29,27.59365079,48.91111111
1352,"1,353",0,3,3,0.031544444,0.19865,0,6.29,0.89,D,5,8/5/2020 22:29,31.53174603,52.84920635
1353,"1,354",0,3,3,0.034222222,0.21552,0,6.3,0.88,D,5,8/5/2020 22:29,34.20952381,55.52698413
1354,"1,355",0,3,3,0.036841667,0.23201,0,6.3,0.87,D,5,8/5/2020 22:30,36.82698413,58.14444444
1355,"1,356",0,3,3,0.039272222,0.24732,0,6.29,0.86,D,5,8/5/2020 22:30,39.25714286,60.57460317
1356,"1,357",0,3,3,0.041805556,0.26328,0,6.29,0.85,D,5,8/5/2020 22:30,41.79047619,63.10793651
1357,"1,358",0,3,3,0.044305556,0.27902,0,6.3,0.84,D,5,8/5/2020 22:30,44.28888889,65.60634921
1358,"1,359",0,3,3,0.046755556,0.29445,0,6.3,0.83,D,5,8/5/2020 22:30,46.73809524,68.05555556
1359,"1,360",0,3,3,0.049327778,0.31065,0,6.3,0.82,D,5,8/5/2020 22:30,49.30952381,70.62698413
1360,"1,361",0,3,3,0.051930556,0.32704,0,6.3,0.81,D,5,8/5/2020 22:31,51.91111111,73.22857143
1361,"1,362",0,3,3,0.054658333,0.34422,0,6.3,0.8,D,5,8/5/2020 22:31,54.63809524,75.95555556
1362,"1,363",0,3,3,0.057352778,0.36119,0,6.3,0.79,D,5,8/5/2020 22:31,57.33174603,78.64920635
1363,"1,364",0,3,3,0.060258333,0.37949,0,6.3,0.78,D,5,8/5/2020 22:31,60.23650794,81.55396825
1364,"1,365",0,3,3,0.063277778,0.39851,0,6.3,0.77,D,5,8/5/2020 22:31,63.25555556,84.57301587
1365,"1,366",0,3,3,0.066486111,0.41872,0,6.3,0.76,D,5,8/5/2020 22:31,66.46349206,87.78095238
1366,"1,367",0,3,3,0.069916667,0.44032,0,6.29,0.75,D,5,8/5/2020 22:32,69.89206349,91.20952381
1367,"1,368",0,3,3,0.073941667,0.46567,0,6.3,0.74,D,5,8/5/2020 22:32,73.91587302,95.23333333
1368,"1,369",0,3,3,0.078647222,0.49531,0,6.31,0.73,D,5,8/5/2020 22:32,78.62063492,99.93809524
1369,"1,370",0,3,3,0.084511111,0.53224,0,6.3,0.72,D,5,8/5/2020 22:32,84.48253968,105.8
1370,"1,371",0,3,3,0.091861111,0.57853,0,6.29,0.71,D,5,8/5/2020 22:33,91.83015873,113.147619
1371,"1,372",0,3,3,0.100169444,0.63086,0,6.29,0.7,D,5,8/5/2020 22:33,100.1365079,121.4539683
1372,"1,373",0,3,3,0.107861111,0.6793,0,6.29,0.69,D,5,8/5/2020 22:34,107.8253968,129.1428571
1373,"1,374",0,3,3,0.114483333,0.72101,0,6.29,0.68,D,5,8/5/2020 22:34,114.4460317,135.7634921
1374,"1,375",0,3,3,0.120083333,0.75628,0,6.29,0.67,D,5,8/5/2020 22:35,120.0444444,141.3619048
1375,"1,376",0,3,3,0.124716667,0.78546,0,6.3,0.66,D,5,8/5/2020 22:35,124.6761905,145.9936508
1376,"1,377",0,3,3,0.128733333,0.81075,0,6.3,0.65,D,5,8/5/2020 22:35,128.6904762,150.0079365
1377,"1,378",0,3,3,0.132411111,0.83392,0,6.3,0.63,D,5,8/5/2020 22:35,132.368254,153.6857143
1378,"1,379",0,3,3,0.135852778,0.85559,0,6.3,0.62,D,5,8/5/2020 22:36,135.8079365,157.1253968
1379,"1,380",0,3,3,0.138997222,0.8754,0,6.29,0.61,D,5,8/5/2020 22:36,138.952381,160.2698413
1380,"1,381",0,3,3,0.142102778,0.89495,0,6.3,0.6,D,5,8/5/2020 22:36,142.0555556,163.3730159
1381,"1,382",0,3,3,0.144975,0.91304,0,6.3,0.59,D,5,8/5/2020 22:36,144.9269841,166.2444444
1382,"1,383",0,3,3,0.147763889,0.93061,0,6.3,0.58,D,5,8/5/2020 22:36,147.715873,169.0333333
1383,"1,384",0,3,3,0.150530556,0.94803,0,6.3,0.57,D,5,8/5/2020 22:36,150.4809524,171.7984127
1384,"1,385",0,3,3,0.153247222,0.96514,0,6.29,0.56,D,5,8/5/2020 22:37,153.1968254,174.5142857
1385,"1,386",0,3,3,0.155886111,0.98176,0,6.3,0.55,D,5,8/5/2020 22:37,155.8349206,177.152381
1386,"1,387",0,3,3,0.158644444,0.99914,0,6.3,0.54,D,5,8/5/2020 22:37,158.5936508,179.9111111
1387,"1,388",0,3,3,0.161419444,1.0166,0,6.3,0.53,D,5,8/5/2020 22:37,161.3650794,182.6825397
1388,"1,389",0,3,3,0.164241667,1.0344,0,6.3,0.52,D,5,8/5/2020 22:37,164.1904762,185.5079365
1389,"1,390",0,3,3,0.167066667,1.0522,0,6.3,0.51,D,5,8/5/2020 22:37,167.015873,188.3333333
1390,"1,391",0,3,3,0.169819444,1.0695,0,6.3,0.5,D,5,8/5/2020 22:38,169.7619048,191.0793651
1391,"1,392",0,3,3,0.172608333,1.0871,0,6.3,0.49,D,5,8/5/2020 22:38,172.5555556,193.8730159
1392,"1,393",0,3,3,0.175430556,1.1049,0,6.3,0.48,D,5,8/5/2020 22:38,175.3809524,196.6984127
1393,"1,394",0,3,3,0.178258333,1.1227,0,6.31,0.47,D,5,8/5/2020 22:38,178.2063492,199.5238095
1394,"1,395",0,3,3,0.180972222,1.1398,0,6.3,0.46,D,5,8/5/2020 22:38,180.9206349,202.2380952
1395,"1,396",0,3,3,0.183669444,1.1567,0,6.3,0.45,D,5,8/5/2020 22:38,183.6031746,204.9206349
1396,"1,397",0,3,3,0.186375,1.1738,0,6.3,0.44,D,5,8/5/2020 22:39,186.3174603,207.6349206
1397,"1,398",0,3,3,0.189008333,1.1904,0,6.29,0.43,D,5,8/5/2020 22:39,188.952381,210.2698413
1398,"1,399",0,3,3,0.191427778,1.2056,0,6.3,0.42,D,5,8/5/2020 22:39,191.3650794,212.6825397
1399,"1,400",0,3,3,0.19375,1.2202,0,6.31,0.41,D,5,8/5/2020 22:39,193.6825397,215
1400,"1,401",0,3,3,0.195736111,1.2327,0,6.29,0.4,D,133,8/5/2020 22:39,195.6666667,216.984127
1401,"1,402",0,4,3,8.33E-06,3.46E-05,0,6.28,0.6,C,0,8/5/2020 22:39,0.005495079,216.9786319
1402,"1,403",0,4,3,5.28E-05,0.0003146,0,6.3,0.62,C,5,8/5/2020 22:39,0.049936508,216.9341905
1403,"1,404",0,4,3,0.000127778,0.00078701,0,6.3,0.63,C,5,8/5/2020 22:39,0.124922222,216.8592048
1404,"1,405",0,4,3,0.00025,0.0015569,0,6.3,0.64,C,5,8/5/2020 22:39,0.247126984,216.737
1405,"1,406",0,4,3,0.000425,0.0026591,0,6.3,0.65,C,5,8/5/2020 22:39,0.422079365,216.5620476
1406,"1,407",0,4,3,0.000666667,0.0041811,0,6.3,0.66,C,5,8/5/2020 22:39,0.663666667,216.3204603
1407,"1,408",0,4,3,0.000972222,0.0061056,0,6.3,0.67,C,5,8/5/2020 22:39,0.969142857,216.0149841
1408,"1,409",0,4,3,0.001366667,0.0085898,0,6.3,0.68,C,5,8/5/2020 22:39,1.363460317,215.6206667
1409,"1,410",0,4,3,0.001825,0.011476,0,6.3,0.69,C,5,8/5/2020 22:39,1.821587302,215.1625397
1410,"1,411",0,4,3,0.002383333,0.014993,0,6.29,0.71,C,5,8/5/2020 22:39,2.37984127,214.6042857
1411,"1,412",0,4,3,0.003052778,0.019209,0,6.3,0.72,C,5,8/5/2020 22:39,3.049047619,213.9350794
1412,"1,413",0,4,3,0.003827778,0.02409,0,6.29,0.73,C,5,8/5/2020 22:39,3.823809524,213.1603175
1413,"1,414",0,4,3,0.004647222,0.029251,0,6.3,0.74,C,5,8/5/2020 22:39,4.643015873,212.3411111
1414,"1,415",0,4,3,0.005566667,0.035042,0,6.3,0.75,C,5,8/5/2020 22:40,5.562222222,211.4219048
1415,"1,416",0,4,3,0.006586111,0.041462,0,6.3,0.76,C,5,8/5/2020 22:40,6.581269841,210.4028571
1416,"1,417",0,4,3,0.007711111,0.048548,0,6.3,0.77,C,5,8/5/2020 22:40,7.706031746,209.2780952
1417,"1,418",0,4,3,0.008991667,0.056613,0,6.3,0.78,C,5,8/5/2020 22:40,8.986190476,207.9979365
1418,"1,419",0,4,3,0.010366667,0.065272,0,6.29,0.79,C,5,8/5/2020 22:40,10.36063492,206.6234921
1419,"1,420",0,4,3,0.011833333,0.07451,0,6.29,0.8,C,5,8/5/2020 22:40,11.82698413,205.1571429
1420,"1,421",0,4,3,0.013388889,0.084307,0,6.3,0.81,C,5,8/5/2020 22:40,13.38206349,203.6020635
1421,"1,422",0,4,3,0.015138889,0.095328,0,6.3,0.82,C,5,8/5/2020 22:40,15.13142857,201.8526984
1422,"1,423",0,4,3,0.016988889,0.10698,0,6.29,0.83,C,5,8/5/2020 22:40,16.98095238,200.0031746
1423,"1,424",0,4,3,0.019011111,0.11972,0,6.29,0.84,C,5,8/5/2020 22:40,19.0031746,197.9809524
1424,"1,425",0,4,3,0.021255556,0.13385,0,6.3,0.85,C,5,8/5/2020 22:40,21.24603175,195.7380952
1425,"1,426",0,4,3,0.023794444,0.14984,0,6.3,0.86,C,5,8/5/2020 22:41,23.78412698,193.2
1426,"1,427",0,4,3,0.026633333,0.16772,0,6.3,0.87,C,5,8/5/2020 22:41,26.62222222,190.3619048
1427,"1,428",0,4,3,0.030113889,0.18964,0,6.3,0.88,C,5,8/5/2020 22:41,30.1015873,186.8825397
1428,"1,429",0,4,3,0.034780556,0.21903,0,6.3,0.89,C,5,8/5/2020 22:41,34.76666667,182.2174603
1429,"1,430",0,4,3,0.04275,0.26922,0,6.3,0.9,C,5,8/5/2020 22:42,42.73333333,174.2507937
1430,"1,431",0,4,3,0.059119444,0.37232,0,6.3,0.91,C,5,8/5/2020 22:43,59.0984127,157.8857143
1431,"1,432",0,4,3,0.075205556,0.47363,0,6.3,0.92,C,5,8/5/2020 22:44,75.17936508,141.8047619
1432,"1,433",0,4,4,0.086002778,0.54163,0,6.29,0.93,C,5,8/5/2020 22:44,85.97301587,131.0111111
1433,"1,434",0,4,4,0.094527778,0.59533,0,6.3,0.94,C,5,8/5/2020 22:45,94.4968254,122.4873016
1434,"1,435",0,4,4,0.101691667,0.64044,0,6.3,0.95,C,5,8/5/2020 22:45,101.6571429,115.3269841
1435,"1,436",0,4,4,0.107611111,0.67772,0,6.3,0.96,C,5,8/5/2020 22:46,107.5746032,109.4095238
1436,"1,437",0,4,4,0.112777778,0.71026,0,6.3,0.97,C,5,8/5/2020 22:46,112.7396825,104.2444444
1437,"1,438",0,4,4,0.1175,0.74001,0,6.3,0.98,C,5,8/5/2020 22:46,117.4619048,99.52222222
1438,"1,439",0,4,4,0.122002778,0.76836,0,6.3,0.99,C,5,8/5/2020 22:46,121.9619048,95.02222222
1439,"1,440",0,4,4,0.1263,0.79543,0,6.3,1,C,5,8/5/2020 22:47,126.2587302,90.72539683
1440,"1,441",0,4,4,0.130236111,0.82022,0,6.3,1.01,C,5,8/5/2020 22:47,130.1936508,86.79047619
1441,"1,442",0,4,4,0.134258333,0.84555,0,6.3,1.02,C,5,8/5/2020 22:47,134.2142857,82.76984127
1442,"1,443",0,4,4,0.138169444,0.87018,0,6.3,1.03,C,5,8/5/2020 22:47,138.1238095,78.86031746
1443,"1,444",0,4,4,0.141919444,0.8938,0,6.3,1.04,C,5,8/5/2020 22:48,141.8730159,75.11111111
1444,"1,445",0,4,4,0.145644444,0.91726,0,6.3,1.05,C,5,8/5/2020 22:48,145.5968254,71.38730159
1445,"1,446",0,4,4,0.149311111,0.94035,0,6.3,1.06,C,5,8/5/2020 22:48,149.2619048,67.72222222
1446,"1,447",0,4,4,0.152836111,0.96256,0,6.3,1.08,C,5,8/5/2020 22:48,152.7873016,64.1968254
1447,"1,448",0,4,4,0.156125,0.98327,0,6.29,1.09,C,5,8/5/2020 22:49,156.0746032,60.90952381
1448,"1,449",0,4,4,0.159061111,1.0018,0,6.3,1.1,C,5,8/5/2020 22:49,159.015873,57.96825397
1449,"1,450",0,4,4,0.161877778,1.0195,0,6.3,1.11,C,5,8/5/2020 22:49,161.8253968,55.15873016
1450,"1,451",0,4,4,0.164352778,1.0351,0,6.29,1.12,C,5,8/5/2020 22:49,164.3015873,52.68253968
1451,"1,452",0,4,4,0.166661111,1.0496,0,6.3,1.13,C,5,8/5/2020 22:49,166.6031746,50.38095238
1452,"1,453",0,4,4,0.168705556,1.0625,0,6.3,1.14,C,5,8/5/2020 22:49,168.6507937,48.33333333
1453,"1,454",0,4,4,0.170647222,1.0747,0,6.3,1.15,C,5,8/5/2020 22:49,170.5873016,46.3968254
1454,"1,455",0,4,4,0.172463889,1.0862,0,6.3,1.16,C,5,8/5/2020 22:50,172.4126984,44.57142857
1455,"1,456",0,4,4,0.174066667,1.0963,0,6.3,1.17,C,5,8/5/2020 22:50,174.015873,42.96825397
1456,"1,457",0,4,4,0.175577778,1.1058,0,6.3,1.18,C,5,8/5/2020 22:50,175.5238095,41.46031746
