,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
4697,"4,698",0,4,12,0.054527778,0.32816999999999996,0.0,6.02,0.95,C,5,8/6/2020 6:48,54.69499999999999,162.98833333333334
4698,"4,699",0,4,12,0.07044444400000001,0.42396999999999996,0.0,6.02,0.96,C,5,8/6/2020 6:49,70.66166666666666,147.02166666666668
4699,"4,700",0,4,12,0.081888889,0.49286,0.0,6.02,0.97,C,5,8/6/2020 6:50,82.14333333333333,135.54000000000002
4700,"4,701",0,4,12,0.09069166699999999,0.54584,0.0,6.02,0.98,C,5,8/6/2020 6:50,90.97333333333333,126.71000000000001
4701,"4,702",0,4,12,0.09764722199999999,0.5877,0.0,6.01,0.99,C,5,8/6/2020 6:51,97.95,119.73333333333333
4702,"4,703",0,4,12,0.10339166699999999,0.62228,0.0,6.01,1.0,C,5,8/6/2020 6:51,103.71333333333334,113.97
4703,"4,704",0,4,12,0.108547222,0.6533100000000001,0.0,6.02,1.01,C,5,8/6/2020 6:51,108.885,108.79833333333333
4704,"4,705",0,4,12,0.11340833300000001,0.68257,0.0,6.02,1.02,C,5,8/6/2020 6:52,113.76166666666667,103.92166666666667
4705,"4,706",0,4,12,0.117883333,0.7095,0.0,6.01,1.03,C,5,8/6/2020 6:52,118.25,99.43333333333334
4706,"4,707",0,4,12,0.122072222,0.7347100000000001,0.0,6.02,1.04,C,5,8/6/2020 6:52,122.45166666666668,95.23166666666665
4707,"4,708",0,4,12,0.126319444,0.7602800000000001,0.0,6.02,1.05,C,5,8/6/2020 6:52,126.71333333333334,90.97
4708,"4,709",0,4,12,0.13035833300000002,0.78458,0.0,6.02,1.06,C,5,8/6/2020 6:53,130.76333333333335,86.91999999999999
4709,"4,710",0,4,12,0.134352778,0.8086300000000001,0.0,6.02,1.07,C,5,8/6/2020 6:53,134.77166666666668,82.91166666666666
4710,"4,711",0,4,12,0.138427778,0.83315,0.0,6.02,1.08,C,5,8/6/2020 6:53,138.85833333333332,78.82500000000002
4711,"4,712",0,4,12,0.14247222199999998,0.8575,0.0,6.02,1.09,C,5,8/6/2020 6:53,142.91666666666666,74.76666666666668
4712,"4,713",0,4,12,0.14634166699999998,0.88079,0.0,6.02,1.1,C,5,8/6/2020 6:54,146.79833333333332,70.88500000000002
4713,"4,714",0,4,12,0.149888889,0.9021399999999999,0.0,6.02,1.11,C,5,8/6/2020 6:54,150.35666666666665,67.32666666666668
4714,"4,715",0,4,12,0.153166667,0.92186,0.0,6.02,1.12,C,5,8/6/2020 6:54,153.64333333333335,64.03999999999999
4715,"4,716",0,4,12,0.156172222,0.93995,0.0,6.02,1.13,C,5,8/6/2020 6:54,156.65833333333333,61.025000000000006
4716,"4,717",0,4,12,0.158913889,0.9564600000000001,0.0,6.02,1.14,C,5,8/6/2020 6:54,159.41000000000003,58.27333333333331
4717,"4,718",0,4,12,0.161413889,0.9715,0.0,6.02,1.16,C,5,8/6/2020 6:55,161.91666666666666,55.76666666666668
4718,"4,719",0,4,12,0.16374166699999998,0.98551,0.0,6.03,1.17,C,5,8/6/2020 6:55,164.25166666666667,53.43166666666667
4719,"4,720",0,4,12,0.165883333,0.9984,0.0,6.02,1.18,C,5,8/6/2020 6:55,166.39999999999998,51.28333333333336
4720,"4,721",0,4,12,0.167877778,1.0104,0.0,6.03,1.19,C,5,8/6/2020 6:55,168.39999999999998,49.28333333333336
4721,"4,722",0,4,12,0.169627778,1.0209,0.0,6.02,1.2,C,5,8/6/2020 6:55,170.14999999999998,47.53333333333336
4722,"4,723",0,4,12,0.171269444,1.0308,0.0,6.02,1.21,C,5,8/6/2020 6:55,171.79999999999998,45.883333333333354
4723,"4,724",0,4,12,0.17271111100000003,1.0395,0.0,6.02,1.22,C,5,8/6/2020 6:55,173.25,44.43333333333334
4724,"4,725",0,4,12,0.17394722199999998,1.0469,0.0,6.02,1.23,C,5,8/6/2020 6:55,174.48333333333332,43.20000000000002
4725,"4,726",0,4,12,0.175,1.0533,0.0,6.02,1.24,C,5,8/6/2020 6:55,175.54999999999998,42.133333333333354
4726,"4,727",0,4,12,0.17581666699999998,1.0582,0.0,6.02,1.25,C,5,8/6/2020 6:55,176.36666666666667,41.31666666666666
4727,"4,728",0,4,12,0.176530556,1.0625,0.0,6.02,1.26,C,5,8/6/2020 6:55,177.08333333333334,40.599999999999994
4728,"4,729",0,4,12,0.177191667,1.0665,0.0,6.02,1.27,C,5,8/6/2020 6:56,177.75,39.93333333333334
4729,"4,730",0,4,12,0.17783888899999997,1.0704,0.0,6.01,1.28,C,5,8/6/2020 6:56,178.4,39.28333333333333
4730,"4,731",0,4,12,0.178502778,1.0744,0.0,6.02,1.29,C,5,8/6/2020 6:56,179.06666666666666,38.616666666666674
4731,"4,732",0,4,12,0.179202778,1.0786,0.0,6.02,1.3,C,5,8/6/2020 6:56,179.76666666666665,37.916666666666686
4732,"4,733",0,4,12,0.18011666699999998,1.0841,0.0,6.02,1.31,C,5,8/6/2020 6:56,180.68333333333334,37.0
4733,"4,734",0,4,12,0.18109166699999998,1.0899,0.0,6.02,1.32,C,5,8/6/2020 6:56,181.65,36.03333333333333
4734,"4,735",0,4,12,0.18209166699999998,1.096,0.0,6.02,1.33,C,5,8/6/2020 6:56,182.66666666666669,35.01666666666665
4735,"4,736",0,4,12,0.183133333,1.1022,0.0,6.02,1.34,C,5,8/6/2020 6:56,183.70000000000002,33.98333333333332
4736,"4,737",0,4,12,0.184211111,1.1087,0.0,6.02,1.35,C,5,8/6/2020 6:56,184.78333333333333,32.900000000000006
4737,"4,738",0,4,12,0.185305556,1.1153,0.0,6.02,1.36,C,5,8/6/2020 6:56,185.88333333333333,31.80000000000001
4738,"4,739",0,4,12,0.186408333,1.1219,0.0,6.02,1.37,C,5,8/6/2020 6:56,186.98333333333332,30.700000000000017
4739,"4,740",0,4,12,0.187525,1.1287,0.0,6.02,1.38,C,5,8/6/2020 6:56,188.11666666666667,29.566666666666663
4740,"4,741",0,4,12,0.188577778,1.135,0.0,6.02,1.39,C,5,8/6/2020 6:56,189.16666666666666,28.51666666666668
4741,"4,742",0,4,12,0.18913611100000002,1.1384,0.0,6.02,1.4,C,133,8/6/2020 6:56,189.73333333333335,27.94999999999999
4742,"4,743",0,3,12,8.333e-06,3.0390999999999998e-05,0.0,6.02,1.22,D,0,8/6/2020 6:56,0.005065166666666666,27.955065166666657
4743,"4,744",0,3,12,0.000125,0.00073271,0.0,6.02,1.21,D,5,8/6/2020 6:56,0.12211833333333333,28.07211833333332
4744,"4,745",0,3,12,0.00030277799999999997,0.0018029,0.0,6.01,1.2,D,5,8/6/2020 6:56,0.3004833333333333,28.25048333333332
4745,"4,746",0,3,12,0.000516667,0.0030901999999999995,0.0,6.02,1.18,D,5,8/6/2020 6:56,0.5150333333333332,28.465033333333324
4746,"4,747",0,3,12,0.0007527780000000001,0.0045114,0.0,6.02,1.17,D,5,8/6/2020 6:56,0.7518999999999999,28.701899999999988
4747,"4,748",0,3,12,0.001016667,0.0060997,0.0,6.01,1.16,D,5,8/6/2020 6:56,1.0166166666666665,28.966616666666656
4748,"4,749",0,3,12,0.001316667,0.0079054,0.0,6.02,1.15,D,5,8/6/2020 6:56,1.3175666666666666,29.267566666666657
4749,"4,750",0,3,12,0.001644444,0.009878200000000002,0.0,6.02,1.14,D,5,8/6/2020 6:56,1.646366666666667,29.596366666666654
4750,"4,751",0,3,12,0.002016667,0.012118,0.0,6.02,1.13,D,5,8/6/2020 6:56,2.0196666666666667,29.969666666666654
4751,"4,752",0,3,12,0.002430556,0.01461,0.0,6.02,1.12,D,5,8/6/2020 6:56,2.435,30.384999999999987
4752,"4,753",0,3,12,0.002886111,0.017352,0.0,6.02,1.11,D,5,8/6/2020 6:56,2.892,30.841999999999988
4753,"4,754",0,3,12,0.0034055559999999997,0.020478,0.0,6.02,1.1,D,5,8/6/2020 6:56,3.413,31.36299999999999
4754,"4,755",0,3,12,0.00395,0.023755000000000002,0.0,6.02,1.09,D,5,8/6/2020 6:56,3.959166666666667,31.909166666666657
4755,"4,756",0,3,12,0.004525,0.027216000000000004,0.0,6.02,1.08,D,5,8/6/2020 6:57,4.5360000000000005,32.48599999999999
4756,"4,757",0,3,12,0.005113889,0.030760000000000003,0.0,6.02,1.07,D,5,8/6/2020 6:57,5.126666666666667,33.076666666666654
4757,"4,758",0,3,12,0.005733333,0.034488,0.0,6.02,1.06,D,5,8/6/2020 6:57,5.747999999999999,33.697999999999986
4758,"4,759",0,3,12,0.0064,0.038501,0.0,6.02,1.05,D,5,8/6/2020 6:57,6.416833333333333,34.36683333333332
4759,"4,760",0,3,12,0.007066667,0.042513,0.0,6.02,1.04,D,5,8/6/2020 6:57,7.085500000000001,35.03549999999999
4760,"4,761",0,3,12,0.007763889,0.04671,0.0,6.02,1.03,D,5,8/6/2020 6:57,7.785,35.734999999999985
4761,"4,762",0,3,12,0.008494444,0.051107,0.0,6.01,1.02,D,5,8/6/2020 6:57,8.517833333333334,36.467833333333324
4762,"4,763",0,3,12,0.009263889,0.055738,0.0,6.02,1.01,D,5,8/6/2020 6:57,9.289666666666667,37.23966666666666
4763,"4,764",0,3,12,0.010080556,0.060653,0.0,6.02,0.99,D,5,8/6/2020 6:57,10.108833333333333,38.058833333333325
4764,"4,765",0,3,12,0.010941666999999999,0.065836,0.0,6.02,0.98,D,5,8/6/2020 6:57,10.972666666666667,38.92266666666666
4765,"4,766",0,3,12,0.011852778000000001,0.07132000000000001,0.0,6.02,0.97,D,5,8/6/2020 6:57,11.886666666666668,39.83666666666666
4766,"4,767",0,3,12,0.012797221999999999,0.07700499999999999,0.0,6.02,0.96,D,5,8/6/2020 6:57,12.834166666666665,40.78416666666665
4767,"4,768",0,3,12,0.013797222,0.083024,0.0,6.02,0.95,D,5,8/6/2020 6:57,13.837333333333333,41.78733333333332
4768,"4,769",0,3,12,0.014841667,0.08931,0.0,6.02,0.94,D,5,8/6/2020 6:57,14.885,42.83499999999999
4769,"4,770",0,3,12,0.016005556,0.096315,0.0,6.01,0.93,D,5,8/6/2020 6:57,16.0525,44.00249999999998
4770,"4,771",0,3,12,0.017213889,0.10359000000000002,0.0,6.02,0.92,D,5,8/6/2020 6:57,17.265,45.21499999999999
4771,"4,772",0,3,12,0.018508333000000002,0.11137999999999999,0.0,6.02,0.91,D,5,8/6/2020 6:57,18.563333333333333,46.51333333333332
4772,"4,773",0,3,12,0.019947222,0.12004000000000001,0.0,6.02,0.9,D,5,8/6/2020 6:57,20.006666666666668,47.956666666666656
4773,"4,774",0,3,12,0.0215,0.12939,0.0,6.02,0.89,D,5,8/6/2020 6:58,21.565,49.514999999999986
4774,"4,775",0,3,12,0.023211111,0.13968,0.0,6.02,0.88,D,5,8/6/2020 6:58,23.279999999999998,51.22999999999999
4775,"4,776",0,3,12,0.025358332999999997,0.15261,0.0,6.03,0.87,D,5,8/6/2020 6:58,25.435,53.38499999999999
4776,"4,777",0,3,12,0.029191667,0.17568,0.0,6.02,0.86,D,5,8/6/2020 6:58,29.28,57.22999999999999
4777,"4,778",0,3,12,0.032177778,0.19365,0.0,6.02,0.85,D,5,8/6/2020 6:58,32.275,60.22499999999999
4778,"4,779",0,3,12,0.034888889,0.20997,0.0,6.02,0.84,D,5,8/6/2020 6:58,34.995,62.944999999999986
4779,"4,780",0,3,12,0.037436111,0.2253,0.0,6.02,0.83,D,5,8/6/2020 6:58,37.55,65.49999999999999
4780,"4,781",0,3,12,0.040058333,0.24108000000000002,0.0,6.02,0.82,D,5,8/6/2020 6:59,40.18,68.13
4781,"4,782",0,3,12,0.042605555999999996,0.25642,0.0,6.02,0.81,D,5,8/6/2020 6:59,42.736666666666665,70.68666666666665
4782,"4,783",0,3,12,0.045166667,0.27183,0.0,6.02,0.8,D,5,8/6/2020 6:59,45.305,73.255
4783,"4,784",0,3,12,0.0478,0.28768,0.0,6.02,0.79,D,5,8/6/2020 6:59,47.946666666666665,75.89666666666665
4784,"4,785",0,3,12,0.050469444,0.30375,0.0,6.02,0.78,D,5,8/6/2020 6:59,50.625,78.57499999999999
4785,"4,786",0,3,12,0.053202778,0.3202,0.0,6.02,0.77,D,5,8/6/2020 6:59,53.36666666666666,81.31666666666665
4786,"4,787",0,3,12,0.056147222000000004,0.33792,0.0,6.02,0.76,D,5,8/6/2020 7:00,56.32,84.26999999999998
4787,"4,788",0,3,12,0.05899444400000001,0.35506,0.0,6.01,0.75,D,5,8/6/2020 7:00,59.17666666666666,87.12666666666665
4788,"4,789",0,3,12,0.061930556,0.37273,0.0,6.02,0.74,D,5,8/6/2020 7:00,62.12166666666667,90.07166666666666
4789,"4,790",0,3,12,0.06499722200000001,0.39119,0.0,6.02,0.73,D,5,8/6/2020 7:00,65.19833333333332,93.14833333333331
4790,"4,791",0,3,12,0.068372222,0.4115,0.0,6.02,0.72,D,5,8/6/2020 7:00,68.58333333333333,96.53333333333332
4791,"4,792",0,3,12,0.072177778,0.43441,0.0,6.02,0.71,D,5,8/6/2020 7:01,72.40166666666667,100.35166666666666
4792,"4,793",0,3,12,0.076519444,0.46053999999999995,0.0,6.02,0.7,D,5,8/6/2020 7:01,76.75666666666666,104.70666666666665
4793,"4,794",0,3,12,0.08173888900000001,0.49195,0.0,6.02,0.69,D,5,8/6/2020 7:01,81.99166666666666,109.94166666666665
4794,"4,795",0,3,12,0.08807222199999999,0.5300699999999999,0.0,6.02,0.68,D,5,8/6/2020 7:02,88.34499999999998,116.29499999999997
4795,"4,796",0,3,12,0.09495,0.57147,0.0,6.02,0.67,D,5,8/6/2020 7:02,95.245,123.195
4796,"4,797",0,3,12,0.1021,0.6145,0.0,6.02,0.66,D,5,8/6/2020 7:02,102.41666666666667,130.36666666666667
4797,"4,798",0,3,12,0.108644444,0.65389,0.0,6.02,0.65,D,5,8/6/2020 7:03,108.98166666666665,136.93166666666664
4798,"4,799",0,3,12,0.11438888900000001,0.68847,0.0,6.02,0.64,D,5,8/6/2020 7:03,114.745,142.695
4799,"4,800",0,3,12,0.11941388900000001,0.7187100000000001,0.0,6.02,0.63,D,5,8/6/2020 7:03,119.78500000000001,147.735
4800,"4,801",0,3,12,0.123719444,0.74463,0.0,6.02,0.62,D,5,8/6/2020 7:04,124.105,152.055
4801,"4,802",0,3,12,0.127613889,0.76807,0.0,6.02,0.61,D,5,8/6/2020 7:04,128.01166666666666,155.96166666666664
4802,"4,803",0,3,12,0.131230556,0.78983,0.0,6.02,0.59,D,5,8/6/2020 7:04,131.63833333333335,159.58833333333334
4803,"4,804",0,3,12,0.134733333,0.81092,0.0,6.02,0.58,D,5,8/6/2020 7:04,135.15333333333334,163.10333333333332
4804,"4,805",0,3,12,0.137977778,0.83044,0.0,6.02,0.57,D,5,8/6/2020 7:05,138.40666666666667,166.35666666666665
4805,"4,806",0,3,12,0.140986111,0.84855,0.0,6.02,0.56,D,5,8/6/2020 7:05,141.425,169.375
4806,"4,807",0,3,12,0.144072222,0.86713,0.0,6.02,0.55,D,5,8/6/2020 7:05,144.52166666666665,172.47166666666664
4807,"4,808",0,3,12,0.147072222,0.88518,0.0,6.02,0.54,D,5,8/6/2020 7:05,147.53,175.48
4808,"4,809",0,3,12,0.15011666699999998,0.90351,0.0,6.02,0.53,D,5,8/6/2020 7:05,150.585,178.535
4809,"4,810",0,3,12,0.153105556,0.9215,0.0,6.02,0.52,D,5,8/6/2020 7:05,153.58333333333331,181.5333333333333
4810,"4,811",0,3,12,0.155977778,0.93878,0.0,6.02,0.51,D,5,8/6/2020 7:06,156.4633333333333,184.4133333333333
4811,"4,812",0,3,12,0.15885,0.9560700000000001,0.0,6.02,0.5,D,5,8/6/2020 7:06,159.345,187.295
4812,"4,813",0,3,12,0.16187222199999998,0.97426,0.0,6.02,0.49,D,5,8/6/2020 7:06,162.37666666666667,190.32666666666665
4813,"4,814",0,3,12,0.164841667,0.99213,0.0,6.02,0.48,D,5,8/6/2020 7:06,165.355,193.30499999999998
4814,"4,815",0,3,12,0.16781944399999998,1.0101,0.0,6.02,0.47,D,5,8/6/2020 7:06,168.35,196.29999999999998
4815,"4,816",0,3,12,0.17086944399999998,1.0284,0.0,6.02,0.46,D,5,8/6/2020 7:07,171.4,199.35
4816,"4,817",0,3,12,0.17383055600000002,1.0462,0.0,6.02,0.45,D,5,8/6/2020 7:07,174.36666666666667,202.31666666666666
4817,"4,818",0,3,12,0.176991667,1.0653,0.0,6.02,0.44,D,5,8/6/2020 7:07,177.54999999999998,205.49999999999997
4818,"4,819",0,3,12,0.18001944399999997,1.0835,0.0,6.02,0.43,D,5,8/6/2020 7:07,180.58333333333331,208.5333333333333
4819,"4,820",0,3,12,0.182986111,1.1013,0.0,6.02,0.42,D,5,8/6/2020 7:07,183.54999999999998,211.49999999999997
4820,"4,821",0,3,12,0.185880556,1.1188,0.0,6.02,0.41,D,5,8/6/2020 7:07,186.46666666666667,214.41666666666666
4821,"4,822",0,3,12,0.18874444399999998,1.136,0.0,6.02,0.4,D,5,8/6/2020 7:08,189.33333333333331,217.2833333333333
4822,"4,823",0,3,12,0.188852778,1.1367,0.0,6.02,0.4,D,133,8/6/2020 7:08,189.45000000000002,217.4
4823,"4,824",0,4,12,8.333e-06,3.0486e-05,0.0,6.01,0.66,C,0,8/6/2020 7:08,0.005081,217.39491900000002
4824,"4,825",0,4,12,5.2778e-05,0.00029799,0.0,6.02,0.68,C,5,8/6/2020 7:08,0.049664999999999994,217.350335
4825,"4,826",0,4,12,0.000141667,0.00083314,0.0,6.03,0.69,C,5,8/6/2020 7:08,0.13885666666666666,217.26114333333334
4826,"4,827",0,4,12,0.000294444,0.0017527999999999999,0.0,6.02,0.7,C,5,8/6/2020 7:08,0.2921333333333333,217.10786666666667
4827,"4,828",0,4,12,0.000511111,0.0030569000000000004,0.0,6.02,0.71,C,5,8/6/2020 7:08,0.5094833333333334,216.89051666666668
4828,"4,829",0,4,12,0.0008111110000000001,0.0048625,0.0,6.02,0.73,C,5,8/6/2020 7:08,0.8104166666666666,216.58958333333334
4829,"4,830",0,4,12,0.001188889,0.0071363,0.0,6.02,0.74,C,5,8/6/2020 7:08,1.1893833333333332,216.21061666666668
4830,"4,831",0,4,12,0.0016722220000000001,0.010045,0.0,6.02,0.75,C,5,8/6/2020 7:08,1.6741666666666666,215.72583333333333
4831,"4,832",0,4,12,0.002244444,0.013489,0.0,6.02,0.76,C,5,8/6/2020 7:08,2.2481666666666666,215.15183333333334
4832,"4,833",0,4,12,0.0029055559999999997,0.017469,0.0,6.02,0.77,C,5,8/6/2020 7:08,2.9114999999999998,214.48850000000002
4833,"4,834",0,4,12,0.0037,0.02225,0.0,6.02,0.78,C,5,8/6/2020 7:08,3.708333333333333,213.69166666666666
4834,"4,835",0,4,12,0.004563889000000001,0.02745,0.0,6.02,0.79,C,5,8/6/2020 7:08,4.574999999999999,212.82500000000002
4835,"4,836",0,4,12,0.005513889,0.033168,0.0,6.02,0.8,C,5,8/6/2020 7:08,5.5280000000000005,211.872
4836,"4,837",0,4,12,0.006563889,0.039487,0.0,6.02,0.81,C,5,8/6/2020 7:08,6.581166666666666,210.81883333333334
4837,"4,838",0,4,12,0.007725,0.046475999999999996,0.0,6.02,0.82,C,5,8/6/2020 7:08,7.7459999999999996,209.654
4838,"4,839",0,4,12,0.009058333,0.054501,0.0,6.02,0.83,C,5,8/6/2020 7:08,9.0835,208.31650000000002
4839,"4,840",0,4,12,0.010527778,0.063345,0.0,6.02,0.84,C,5,8/6/2020 7:08,10.5575,206.8425
4840,"4,841",0,4,12,0.012083333,0.07270800000000001,0.0,6.02,0.85,C,5,8/6/2020 7:08,12.118,205.282
4841,"4,842",0,4,12,0.013833333,0.083241,0.0,6.02,0.86,C,5,8/6/2020 7:08,13.873499999999998,203.5265
4842,"4,843",0,4,12,0.015655556,0.094209,0.0,6.02,0.87,C,5,8/6/2020 7:09,15.7015,201.6985
4843,"4,844",0,4,12,0.017663889,0.1063,0.0,6.02,0.88,C,5,8/6/2020 7:09,17.71666666666667,199.68333333333334
4844,"4,845",0,4,12,0.019888889,0.11969,0.0,6.02,0.89,C,5,8/6/2020 7:09,19.948333333333334,197.45166666666668
4845,"4,846",0,4,12,0.022322222000000003,0.13433,0.0,6.02,0.9,C,5,8/6/2020 7:09,22.388333333333335,195.01166666666666
4846,"4,847",0,4,12,0.025308333,0.15231,0.0,6.02,0.91,C,5,8/6/2020 7:09,25.384999999999998,192.01500000000001
4847,"4,848",0,4,12,0.028891667000000003,0.17387,0.0,6.02,0.92,C,5,8/6/2020 7:09,28.97833333333333,188.42166666666668
4848,"4,849",0,4,12,0.033877778,0.20388,0.0,6.01,0.93,C,5,8/6/2020 7:10,33.98,183.42000000000002
4849,"4,850",0,4,12,0.042619444000000006,0.2565,0.0,6.02,0.94,C,5,8/6/2020 7:10,42.75,174.65
4850,"4,851",0,4,12,0.059544444,0.35836999999999997,0.0,6.02,0.95,C,5,8/6/2020 7:11,59.728333333333325,157.67166666666668
4851,"4,852",0,4,12,0.07378333299999999,0.44406999999999996,0.0,6.02,0.96,C,5,8/6/2020 7:12,74.01166666666666,143.38833333333335
4852,"4,853",0,4,12,0.08419722199999999,0.50675,0.0,6.02,0.97,C,5,8/6/2020 7:13,84.45833333333334,132.94166666666666
4853,"4,854",0,4,12,0.09188333300000001,0.55301,0.0,6.02,0.98,C,5,8/6/2020 7:13,92.16833333333334,125.23166666666667
4854,"4,855",0,4,12,0.09856111099999999,0.5932,0.0,6.02,0.99,C,5,8/6/2020 7:14,98.86666666666666,118.53333333333335
4855,"4,856",0,4,12,0.104105556,0.62657,0.0,6.02,1.0,C,5,8/6/2020 7:14,104.42833333333333,112.97166666666668
4856,"4,857",0,4,12,0.109211111,0.6573,0.0,6.02,1.01,C,5,8/6/2020 7:14,109.55,107.85000000000001
4857,"4,858",0,4,12,0.11407222199999999,0.6865600000000001,0.0,6.02,1.02,C,5,8/6/2020 7:14,114.42666666666668,102.97333333333333
4858,"4,859",0,4,12,0.11859722199999999,0.7138,0.0,6.02,1.04,C,5,8/6/2020 7:15,118.96666666666667,98.43333333333334
4859,"4,860",0,4,12,0.123016667,0.7404,0.0,6.02,1.05,C,5,8/6/2020 7:15,123.39999999999999,94.00000000000001
4860,"4,861",0,4,12,0.127286111,0.7660899999999999,0.0,6.02,1.06,C,5,8/6/2020 7:15,127.68166666666666,89.71833333333335
4861,"4,862",0,4,12,0.131302778,0.79027,0.0,6.02,1.07,C,5,8/6/2020 7:15,131.71166666666667,85.68833333333333
4862,"4,863",0,4,12,0.135297222,0.8143100000000001,0.0,6.02,1.08,C,5,8/6/2020 7:16,135.71833333333333,81.68166666666667
4863,"4,864",0,4,12,0.139283333,0.8383,0.0,6.02,1.09,C,5,8/6/2020 7:16,139.71666666666667,77.68333333333334
4864,"4,865",0,4,12,0.143116667,0.8613700000000001,0.0,6.02,1.1,C,5,8/6/2020 7:16,143.56166666666667,73.83833333333334
4865,"4,866",0,4,12,0.146741667,0.8831899999999999,0.0,6.02,1.11,C,5,8/6/2020 7:16,147.19833333333332,70.20166666666668
4866,"4,867",0,4,12,0.150166667,0.90381,0.0,6.02,1.12,C,5,8/6/2020 7:17,150.635,66.76500000000001
4867,"4,868",0,4,12,0.1535,0.9238700000000001,0.0,6.02,1.13,C,5,8/6/2020 7:17,153.97833333333335,63.42166666666665
4868,"4,869",0,4,12,0.156380556,0.94121,0.0,6.02,1.14,C,5,8/6/2020 7:17,156.86833333333334,60.531666666666666
4869,"4,870",0,4,12,0.159033333,0.9571700000000001,0.0,6.01,1.15,C,5,8/6/2020 7:17,159.52833333333334,57.87166666666667
4870,"4,871",0,4,12,0.161422222,0.97155,0.0,6.02,1.16,C,5,8/6/2020 7:17,161.925,55.474999999999994
4871,"4,872",0,4,12,0.163675,0.98511,0.0,6.02,1.17,C,5,8/6/2020 7:17,164.185,53.215
4872,"4,873",0,4,12,0.16576944400000002,0.99772,0.0,6.01,1.18,C,5,8/6/2020 7:18,166.28666666666666,51.113333333333344
4873,"4,874",0,4,12,0.167691667,1.0093,0.0,6.02,1.19,C,5,8/6/2020 7:18,168.21666666666667,49.18333333333334
4874,"4,875",0,4,12,0.169466667,1.02,0.0,6.02,1.2,C,5,8/6/2020 7:18,170.0,47.400000000000006
4875,"4,876",0,4,12,0.171069444,1.0296,0.0,6.02,1.21,C,5,8/6/2020 7:18,171.6,45.80000000000001
4876,"4,877",0,4,12,0.172494444,1.0382,0.0,6.02,1.22,C,5,8/6/2020 7:18,173.03333333333333,44.366666666666674
4877,"4,878",0,4,12,0.17369722199999998,1.0454,0.0,6.02,1.23,C,5,8/6/2020 7:18,174.23333333333335,43.16666666666666
4878,"4,879",0,4,12,0.17466944399999998,1.0513,0.0,6.02,1.24,C,5,8/6/2020 7:18,175.21666666666664,42.183333333333366
4879,"4,880",0,4,12,0.17548888899999998,1.0562,0.0,6.02,1.25,C,5,8/6/2020 7:18,176.03333333333333,41.366666666666674
4880,"4,881",0,4,12,0.176211111,1.0606,0.0,6.02,1.26,C,5,8/6/2020 7:18,176.76666666666665,40.633333333333354
4881,"4,882",0,4,12,0.176844444,1.0644,0.0,6.02,1.27,C,5,8/6/2020 7:18,177.4,40.0
4882,"4,883",0,4,12,0.17748333300000002,1.0682,0.0,6.02,1.28,C,5,8/6/2020 7:18,178.03333333333333,39.366666666666674
4883,"4,884",0,4,12,0.17814444399999999,1.0722,0.0,6.01,1.29,C,5,8/6/2020 7:18,178.70000000000002,38.69999999999999
4884,"4,885",0,4,12,0.17887777800000002,1.0766,0.0,6.02,1.3,C,5,8/6/2020 7:18,179.43333333333334,37.96666666666667
4885,"4,886",0,4,12,0.179822222,1.0823,0.0,6.02,1.31,C,5,8/6/2020 7:18,180.38333333333333,37.01666666666668
4886,"4,887",0,4,12,0.180802778,1.0882,0.0,6.02,1.32,C,5,8/6/2020 7:18,181.36666666666667,36.03333333333333
4887,"4,888",0,4,12,0.181816667,1.0943,0.0,6.02,1.33,C,5,8/6/2020 7:18,182.38333333333333,35.01666666666668
4888,"4,889",0,4,12,0.182847222,1.1005,0.0,6.02,1.34,C,5,8/6/2020 7:19,183.41666666666666,33.98333333333335
4889,"4,890",0,4,12,0.183938889,1.1071,0.0,6.02,1.36,C,5,8/6/2020 7:19,184.51666666666665,32.883333333333354
4890,"4,891",0,4,12,0.18500555600000002,1.1135,0.0,6.02,1.37,C,5,8/6/2020 7:19,185.58333333333331,31.81666666666669
4891,"4,892",0,4,12,0.18608888899999998,1.12,0.0,6.02,1.38,C,5,8/6/2020 7:19,186.66666666666669,30.73333333333332
4892,"4,893",0,4,12,0.187183333,1.1266,0.0,6.02,1.39,C,5,8/6/2020 7:19,187.76666666666668,29.633333333333326
4893,"4,894",0,4,12,0.1882,1.1327,0.0,6.02,1.4,C,5,8/6/2020 7:19,188.78333333333333,28.616666666666674
4894,"4,895",0,4,12,0.188625,1.1353,0.0,6.02,1.4,C,133,8/6/2020 7:19,189.21666666666667,28.183333333333337
4895,"4,896",0,3,12,8.333e-06,3.0448e-05,0.0,6.02,1.22,D,0,8/6/2020 7:19,0.0050746666666666666,28.188408000000003
4896,"4,897",0,3,12,0.00011666700000000001,0.00068268,0.0,6.02,1.21,D,5,8/6/2020 7:19,0.11377999999999999,28.297113333333336
4897,"4,898",0,3,12,0.000294444,0.0017527999999999999,0.0,6.02,1.19,D,5,8/6/2020 7:19,0.2921333333333333,28.47546666666667
4898,"4,899",0,3,12,0.000508333,0.0030401,0.0,6.02,1.18,D,5,8/6/2020 7:19,0.5066833333333334,28.690016666666672
4899,"4,900",0,3,12,0.0007527780000000001,0.0045114,0.0,6.01,1.17,D,5,8/6/2020 7:19,0.7518999999999999,28.935233333333336
