,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
3142,"3,143",0,4,4,0.013794444,0.067567,0.0,4.9,0.92,C,5,8/6/2020 14:26,13.789183673469388,520.0148979591837
3143,"3,144",0,4,4,0.023527778,0.11525999999999999,0.0,4.9,0.93,C,5,8/6/2020 14:27,23.522448979591836,510.2816326530613
3144,"3,145",0,4,4,0.030522222,0.14953,0.0,4.9,0.94,C,5,8/6/2020 14:27,30.516326530612247,503.28775510204093
3145,"3,146",0,4,4,0.035861111,0.17568,0.0,4.9,0.95,C,5,8/6/2020 14:27,35.8530612244898,497.95102040816334
3146,"3,147",0,4,4,0.040041667,0.19617,0.0,4.9,0.96,C,5,8/6/2020 14:28,40.03469387755102,493.7693877551021
3147,"3,148",0,4,4,0.043561111,0.21341,0.0,4.9,0.97,C,5,8/6/2020 14:28,43.553061224489795,490.25102040816336
3148,"3,149",0,4,4,0.046419444000000004,0.22741999999999998,0.0,4.9,0.98,C,5,8/6/2020 14:28,46.412244897959184,487.391836734694
3149,"3,150",0,4,4,0.049002778,0.24006999999999998,0.0,4.9,0.99,C,5,8/6/2020 14:28,48.993877551020404,484.8102040816327
3150,"3,151",0,4,4,0.0513,0.25133,0.0,4.9,1.0,C,5,8/6/2020 14:28,51.29183673469388,482.51224489795925
3151,"3,152",0,4,4,0.0534,0.26161999999999996,0.0,4.9,1.01,C,5,8/6/2020 14:28,53.391836734693875,480.4122448979593
3152,"3,153",0,4,4,0.055438889000000005,0.27161,0.0,4.9,1.02,C,5,8/6/2020 14:29,55.430612244897965,478.37346938775516
3153,"3,154",0,4,4,0.057302778,0.28074,0.0,4.9,1.03,C,5,8/6/2020 14:29,57.29387755102041,476.51020408163276
3154,"3,155",0,4,4,0.059125,0.28967,0.0,4.9,1.04,C,5,8/6/2020 14:29,59.11632653061224,474.6877551020409
3155,"3,156",0,4,4,0.060863889000000004,0.29819,0.0,4.9,1.05,C,5,8/6/2020 14:29,60.855102040816334,472.9489795918368
3156,"3,157",0,4,4,0.0626,0.30669,0.0,4.91,1.06,C,5,8/6/2020 14:29,62.58979591836735,471.2142857142858
3157,"3,158",0,4,4,0.06431666700000001,0.3151,0.0,4.91,1.07,C,5,8/6/2020 14:29,64.3061224489796,469.4979591836736
3158,"3,159",0,4,4,0.065961111,0.32316,0.0,4.9,1.08,C,5,8/6/2020 14:29,65.95102040816327,467.85306122448986
3159,"3,160",0,4,4,0.067472222,0.33057,0.0,4.91,1.09,C,5,8/6/2020 14:29,67.46326530612245,466.34081632653067
3160,"3,161",0,4,4,0.068838889,0.33726,0.0,4.9,1.1,C,5,8/6/2020 14:29,68.82857142857144,464.97551020408173
3161,"3,162",0,4,4,0.070152778,0.3437,0.0,4.91,1.11,C,5,8/6/2020 14:29,70.14285714285715,463.661224489796
3162,"3,163",0,4,4,0.071347222,0.34955,0.0,4.9,1.12,C,5,8/6/2020 14:30,71.33673469387756,462.46734693877556
3163,"3,164",0,4,4,0.072463889,0.35502,0.0,4.9,1.13,C,5,8/6/2020 14:30,72.4530612244898,461.3510204081633
3164,"3,165",0,4,4,0.073466667,0.35994,0.0,4.9,1.14,C,5,8/6/2020 14:30,73.45714285714286,460.3469387755103
3165,"3,166",0,4,4,0.07439166700000001,0.36446999999999996,0.0,4.9,1.15,C,5,8/6/2020 14:30,74.38163265306122,459.42244897959193
3166,"3,167",0,4,4,0.07521944400000001,0.36851999999999996,0.0,4.9,1.16,C,5,8/6/2020 14:30,75.20816326530611,458.59591836734705
3167,"3,168",0,4,4,0.076038889,0.37254,0.0,4.9,1.17,C,5,8/6/2020 14:30,76.02857142857142,457.77551020408174
3168,"3,169",0,4,4,0.07679166700000001,0.37623,0.0,4.9,1.19,C,5,8/6/2020 14:30,76.78163265306122,457.0224489795919
3169,"3,170",0,4,4,0.077516667,0.37978,0.0,4.9,1.2,C,5,8/6/2020 14:30,77.5061224489796,456.2979591836736
3170,"3,171",0,4,4,0.078175,0.383,0.0,4.9,1.21,C,5,8/6/2020 14:30,78.16326530612245,455.6408163265307
3171,"3,172",0,4,4,0.0788,0.38606999999999997,0.0,4.9,1.22,C,5,8/6/2020 14:30,78.78979591836735,455.0142857142858
3172,"3,173",0,4,4,0.079388889,0.38895,0.0,4.9,1.23,C,5,8/6/2020 14:30,79.37755102040816,454.42653061224496
3173,"3,174",0,4,4,0.079947222,0.39169,0.0,4.91,1.24,C,5,8/6/2020 14:30,79.93673469387755,453.8673469387756
3174,"3,175",0,4,4,0.08043611099999999,0.39408000000000004,0.0,4.89,1.25,C,5,8/6/2020 14:30,80.42448979591838,453.3795918367348
3175,"3,176",0,4,4,0.080852778,0.39611999999999997,0.0,4.9,1.26,C,5,8/6/2020 14:30,80.84081632653061,452.96326530612254
3176,"3,177",0,4,4,0.081230556,0.39798,0.0,4.9,1.27,C,5,8/6/2020 14:30,81.2204081632653,452.58367346938786
3177,"3,178",0,4,4,0.08162222200000001,0.39989,0.0,4.9,1.28,C,5,8/6/2020 14:30,81.61020408163266,452.1938775510205
3178,"3,179",0,4,4,0.082069444,0.40209,0.0,4.9,1.29,C,5,8/6/2020 14:30,82.05918367346939,451.74489795918373
3179,"3,180",0,4,4,0.082616667,0.40476999999999996,0.0,4.9,1.3,C,5,8/6/2020 14:30,82.60612244897959,451.19795918367356
3180,"3,181",0,4,4,0.083186111,0.40756,0.0,4.9,1.31,C,5,8/6/2020 14:30,83.17551020408163,450.6285714285715
3181,"3,182",0,4,4,0.08375,0.41031999999999996,0.0,4.9,1.32,C,5,8/6/2020 14:30,83.73877551020408,450.0653061224491
3182,"3,183",0,4,4,0.084325,0.41313999999999995,0.0,4.9,1.33,C,5,8/6/2020 14:30,84.3142857142857,449.48979591836746
3183,"3,184",0,4,4,0.084861111,0.41576,0.0,4.9,1.34,C,5,8/6/2020 14:30,84.84897959183674,448.9551020408164
3184,"3,185",0,4,4,0.08539166699999999,0.41836,0.0,4.9,1.36,C,5,8/6/2020 14:30,85.3795918367347,448.4244897959185
3185,"3,186",0,4,4,0.085905556,0.42088000000000003,0.0,4.9,1.37,C,5,8/6/2020 14:30,85.89387755102042,447.91020408163274
3186,"3,187",0,4,4,0.086405556,0.42333000000000004,0.0,4.91,1.38,C,5,8/6/2020 14:30,86.39387755102042,447.41020408163274
3187,"3,188",0,4,4,0.086888889,0.4257,0.0,4.9,1.39,C,5,8/6/2020 14:30,86.87755102040818,446.92653061224496
3188,"3,189",0,4,4,0.087355556,0.42799,0.0,4.9,1.4,C,5,8/6/2020 14:30,87.34489795918367,446.4591836734695
3189,"3,190",0,4,4,0.087425,0.42833000000000004,0.0,4.9,1.4,C,133,8/6/2020 14:30,87.41428571428573,446.38979591836744
3190,"3,191",0,3,4,8.333e-06,2.0269000000000002e-05,0.0,4.9,1.25,D,0,8/6/2020 14:31,0.004136530612244898,446.3939324489797
3191,"3,192",0,3,4,6.9444e-05,0.00031979,0.0,4.9,1.24,D,5,8/6/2020 14:31,0.06526326530612246,446.45505918367354
3192,"3,193",0,3,4,0.000138889,0.00066011,0.0,4.9,1.23,D,5,8/6/2020 14:31,0.13471632653061225,446.52451224489806
3193,"3,194",0,3,4,0.000222222,0.0010685,0.0,4.89,1.21,D,5,8/6/2020 14:31,0.21806122448979592,446.60785714285726
3194,"3,195",0,3,4,0.00031388900000000003,0.0015176999999999999,0.0,4.9,1.2,D,5,8/6/2020 14:31,0.309734693877551,446.699530612245
3195,"3,196",0,3,4,0.000411111,0.001994,0.0,4.9,1.19,D,5,8/6/2020 14:31,0.40693877551020413,446.7967346938776
3196,"3,197",0,3,4,0.000525,0.002552,0.0,4.89,1.17,D,5,8/6/2020 14:31,0.5208163265306123,446.91061224489806
3197,"3,198",0,3,4,0.00065,0.0031644000000000004,0.0,4.9,1.16,D,5,8/6/2020 14:31,0.6457959183673471,447.0355918367348
3198,"3,199",0,3,4,0.0007805560000000001,0.0038040999999999995,0.0,4.91,1.15,D,5,8/6/2020 14:31,0.7763469387755101,447.166142857143
3199,"3,200",0,3,4,0.000916667,0.004471,0.0,4.9,1.14,D,5,8/6/2020 14:31,0.9124489795918368,447.30224489795927
3200,"3,201",0,3,4,0.001069444,0.0052196000000000005,0.0,4.89,1.13,D,5,8/6/2020 14:31,1.0652244897959184,447.45502040816336
3201,"3,202",0,3,4,0.0012277780000000001,0.0059953,0.0,4.9,1.11,D,5,8/6/2020 14:31,1.2235306122448981,447.6133265306123
3202,"3,203",0,3,4,0.001394444,0.0068119,0.0,4.9,1.1,D,5,8/6/2020 14:31,1.3901836734693878,447.7799795918368
3203,"3,204",0,3,4,0.001569444,0.0076692999999999996,0.0,4.9,1.09,D,5,8/6/2020 14:31,1.5651632653061225,447.95495918367357
3204,"3,205",0,3,4,0.00175,0.0085539,0.0,4.9,1.08,D,5,8/6/2020 14:31,1.7456938775510205,448.1354897959185
3205,"3,206",0,3,4,0.0019361110000000001,0.009465799999999998,0.0,4.91,1.07,D,5,8/6/2020 14:31,1.9317959183673465,448.3215918367348
3206,"3,207",0,3,4,0.002130556,0.010419,0.0,4.91,1.06,D,5,8/6/2020 14:31,2.126326530612245,448.5161224489797
3207,"3,208",0,3,4,0.002322222,0.011358,0.0,4.9,1.05,D,5,8/6/2020 14:31,2.3179591836734694,448.7077551020409
3208,"3,209",0,3,4,0.002533333,0.012392,0.0,4.9,1.03,D,5,8/6/2020 14:31,2.528979591836735,448.91877551020417
3209,"3,210",0,3,4,0.0027444440000000004,0.013425999999999999,0.0,4.9,1.02,D,5,8/6/2020 14:31,2.7399999999999998,449.12979591836745
3210,"3,211",0,3,4,0.0029805559999999997,0.014583,0.0,4.91,1.01,D,5,8/6/2020 14:31,2.976122448979592,449.36591836734704
3211,"3,212",0,3,4,0.003230556,0.015808000000000003,0.0,4.9,1.0,D,5,8/6/2020 14:31,3.2261224489795923,449.61591836734704
3212,"3,213",0,3,4,0.003511111,0.017183,0.0,4.9,0.99,D,5,8/6/2020 14:31,3.506734693877551,449.896530612245
3213,"3,214",0,3,4,0.0038305559999999997,0.018747999999999997,0.0,4.9,0.98,D,5,8/6/2020 14:31,3.8261224489795915,450.21591836734706
3214,"3,215",0,3,4,0.0042,0.020558,0.0,4.9,0.97,D,5,8/6/2020 14:31,4.195510204081633,450.5853061224491
3215,"3,216",0,3,4,0.004608333,0.022559,0.0,4.9,0.96,D,5,8/6/2020 14:31,4.603877551020408,450.99367346938783
3216,"3,217",0,3,4,0.00505,0.024723,0.0,4.91,0.95,D,5,8/6/2020 14:31,5.045510204081633,451.43530612244905
3217,"3,218",0,3,4,0.00555,0.027172,0.0,4.9,0.94,D,5,8/6/2020 14:31,5.54530612244898,451.93510204081645
3218,"3,219",0,3,4,0.006111111,0.029922000000000004,0.0,4.9,0.93,D,5,8/6/2020 14:31,6.106530612244899,452.49632653061235
3219,"3,220",0,3,4,0.006697221999999999,0.032793,0.0,4.9,0.92,D,5,8/6/2020 14:31,6.692448979591838,453.0822448979593
3220,"3,221",0,3,4,0.0073111109999999995,0.035801,0.0,4.91,0.91,D,5,8/6/2020 14:31,7.306326530612245,453.6961224489797
3221,"3,222",0,3,4,0.008033333,0.03934,0.0,4.9,0.89,D,5,8/6/2020 14:31,8.028571428571428,454.41836734693885
3222,"3,223",0,3,4,0.008772222,0.042960000000000005,0.0,4.9,0.88,D,5,8/6/2020 14:31,8.767346938775512,455.15714285714296
3223,"3,224",0,3,4,0.009561111,0.046825,0.0,4.9,0.87,D,5,8/6/2020 14:31,9.556122448979592,455.945918367347
3224,"3,225",0,3,4,0.011730556000000001,0.057454,0.0,4.9,0.86,D,5,8/6/2020 14:31,11.725306122448979,458.1151020408164
3225,"3,226",0,3,4,0.012925,0.063307,0.0,4.9,0.85,D,5,8/6/2020 14:31,12.919795918367347,459.3095918367348
3226,"3,227",0,3,4,0.014072221999999999,0.068928,0.0,4.9,0.84,D,5,8/6/2020 14:31,14.066938775510206,460.45673469387765
3227,"3,228",0,3,4,0.015141667,0.074167,0.0,4.91,0.83,D,5,8/6/2020 14:31,15.136122448979592,461.525918367347
3228,"3,229",0,3,4,0.016225,0.079475,0.0,4.9,0.82,D,5,8/6/2020 14:31,16.21938775510204,462.6091836734695
3229,"3,230",0,3,4,0.017225,0.084375,0.0,4.91,0.81,D,5,8/6/2020 14:32,17.219387755102044,463.6091836734695
3230,"3,231",0,3,4,0.018197222,0.089138,0.0,4.9,0.8,D,5,8/6/2020 14:32,18.19142857142857,464.581224489796
3231,"3,232",0,3,4,0.019213888999999998,0.09411900000000001,0.0,4.9,0.79,D,5,8/6/2020 14:32,19.20795918367347,465.59775510204094
3232,"3,233",0,3,4,0.020166667,0.098788,0.0,4.9,0.78,D,5,8/6/2020 14:32,20.160816326530615,466.55061224489805
3233,"3,234",0,3,4,0.021155556000000002,0.10363,0.0,4.9,0.77,D,5,8/6/2020 14:32,21.148979591836735,467.5387755102042
3234,"3,235",0,3,4,0.022155556,0.10853,0.0,4.9,0.76,D,5,8/6/2020 14:32,22.148979591836735,468.5387755102042
3235,"3,236",0,3,4,0.023188889,0.1136,0.0,4.9,0.75,D,5,8/6/2020 14:32,23.183673469387756,469.5734693877552
3236,"3,237",0,3,4,0.024333333,0.1192,0.0,4.91,0.74,D,5,8/6/2020 14:32,24.3265306122449,470.7163265306123
3237,"3,238",0,3,4,0.025638888999999998,0.1256,0.0,4.9,0.73,D,5,8/6/2020 14:32,25.632653061224488,472.0224489795919
3238,"3,239",0,3,4,0.0273,0.13374,0.0,4.9,0.72,D,5,8/6/2020 14:32,27.293877551020408,473.6836734693878
3239,"3,240",0,3,4,0.029455556,0.1443,0.0,4.9,0.71,D,5,8/6/2020 14:32,29.44897959183674,475.8387755102042
3240,"3,241",0,3,4,0.0324,0.15872999999999998,0.0,4.9,0.7,D,5,8/6/2020 14:32,32.3938775510204,478.78367346938785
3241,"3,242",0,3,4,0.035847222000000005,0.17562,0.0,4.9,0.69,D,5,8/6/2020 14:33,35.840816326530614,482.23061224489805
3242,"3,243",0,3,4,0.039327778,0.19267,0.0,4.9,0.68,D,5,8/6/2020 14:33,39.320408163265306,485.71020408163275
3243,"3,244",0,3,4,0.042613889,0.20876999999999998,0.0,4.9,0.67,D,5,8/6/2020 14:33,42.60612244897959,488.99591836734703
3244,"3,245",0,3,4,0.045613889000000005,0.22346999999999997,0.0,4.9,0.66,D,5,8/6/2020 14:33,45.60612244897959,491.99591836734703
3245,"3,246",0,3,4,0.048222222,0.23625,0.0,4.9,0.65,D,5,8/6/2020 14:33,48.214285714285715,494.60408163265316
3246,"3,247",0,3,4,0.050494444000000006,0.24738000000000002,0.0,4.91,0.64,D,5,8/6/2020 14:34,50.48571428571429,496.8755102040817
3247,"3,248",0,3,4,0.052602777999999996,0.25771,0.0,4.9,0.63,D,5,8/6/2020 14:34,52.593877551020405,498.98367346938784
3248,"3,249",0,3,4,0.054602778,0.26750999999999997,0.0,4.9,0.62,D,5,8/6/2020 14:34,54.593877551020405,500.98367346938784
3249,"3,250",0,3,4,0.056480555999999994,0.27671,0.0,4.9,0.61,D,5,8/6/2020 14:34,56.471428571428575,502.86122448979603
3250,"3,251",0,3,4,0.058211110999999996,0.28519,0.0,4.9,0.59,D,5,8/6/2020 14:34,58.20204081632653,504.59183673469397
3251,"3,252",0,3,4,0.059894444000000005,0.29344000000000003,0.0,4.9,0.58,D,5,8/6/2020 14:34,59.88571428571429,506.27551020408174
3252,"3,253",0,3,4,0.061502778,0.30132,0.0,4.9,0.57,D,5,8/6/2020 14:34,61.493877551020404,507.8836734693879
3253,"3,254",0,3,4,0.063122222,0.30925,0.0,4.9,0.56,D,5,8/6/2020 14:34,63.112244897959194,509.50204081632666
3254,"3,255",0,3,4,0.064675,0.31686,0.0,4.9,0.55,D,5,8/6/2020 14:34,64.66530612244898,511.05510204081645
3255,"3,256",0,3,4,0.066172222,0.3242,0.0,4.9,0.54,D,5,8/6/2020 14:34,66.16326530612245,512.5530612244899
3256,"3,257",0,3,4,0.067672222,0.33154,0.0,4.91,0.53,D,5,8/6/2020 14:35,67.66122448979593,514.0510204081634
3257,"3,258",0,3,4,0.069158333,0.33883,0.0,4.9,0.52,D,5,8/6/2020 14:35,69.14897959183673,515.5387755102042
3258,"3,259",0,3,4,0.07063333299999999,0.34605,0.0,4.89,0.51,D,5,8/6/2020 14:35,70.62244897959184,517.0122448979592
3259,"3,260",0,3,4,0.072127778,0.35338,0.0,4.91,0.5,D,5,8/6/2020 14:35,72.11836734693878,518.5081632653062
3260,"3,261",0,3,4,0.073591667,0.36055,0.0,4.89,0.49,D,5,8/6/2020 14:35,73.58163265306122,519.9714285714286
3261,"3,262",0,3,4,0.075138889,0.36813,0.0,4.9,0.48,D,5,8/6/2020 14:35,75.12857142857143,521.5183673469389
3262,"3,263",0,3,4,0.07661944400000001,0.37538,0.0,4.91,0.47,D,5,8/6/2020 14:35,76.60816326530612,522.9979591836735
3263,"3,264",0,3,4,0.07825,0.38337,0.0,4.9,0.46,D,5,8/6/2020 14:35,78.23877551020408,524.6285714285715
3264,"3,265",0,3,4,0.07988055599999999,0.39136,0.0,4.91,0.45,D,5,8/6/2020 14:35,79.86938775510204,526.2591836734695
3265,"3,266",0,3,4,0.081486111,0.39923000000000003,0.0,4.9,0.44,D,5,8/6/2020 14:35,81.47551020408164,527.865306122449
3266,"3,267",0,3,4,0.08305,0.40689000000000003,0.0,4.9,0.43,D,5,8/6/2020 14:35,83.03877551020409,529.4285714285716
3267,"3,268",0,3,4,0.084658333,0.41476999999999997,0.0,4.9,0.42,D,5,8/6/2020 14:36,84.64693877551021,531.0367346938776
3268,"3,269",0,3,4,0.086261111,0.42262,0.0,4.9,0.41,D,5,8/6/2020 14:36,86.24897959183674,532.6387755102041
3269,"3,270",0,3,4,0.087647222,0.42941,0.0,4.9,0.4,D,133,8/6/2020 14:36,87.63469387755103,534.0244897959185
3270,"3,271",0,4,4,8.333e-06,2.0244e-05,0.0,4.91,0.6,C,0,8/6/2020 14:36,0.0041314285714285715,534.0203583673471
3271,"3,272",0,4,4,5.2778e-05,0.00023811,0.0,4.9,0.63,C,5,8/6/2020 14:36,0.04859387755102041,533.9758959183674
3272,"3,273",0,4,4,0.000102778,0.00048315,0.0,4.9,0.65,C,5,8/6/2020 14:36,0.09860204081632654,533.9258877551022
3273,"3,274",0,4,4,0.000169444,0.00080984,0.0,4.9,0.66,C,5,8/6/2020 14:36,0.1652734693877551,533.8592163265307
3274,"3,275",0,4,4,0.000252778,0.0012183,0.0,4.9,0.67,C,5,8/6/2020 14:36,0.2486326530612245,533.7758571428573
3275,"3,276",0,4,4,0.00035277800000000004,0.0017082,0.0,4.9,0.69,C,5,8/6/2020 14:36,0.34861224489795917,533.6758775510206
3276,"3,277",0,4,4,0.000475,0.0023071,0.0,4.9,0.7,C,5,8/6/2020 14:36,0.47083673469387755,533.5536530612246
3277,"3,278",0,4,4,0.000616667,0.0030012,0.0,4.9,0.71,C,5,8/6/2020 14:36,0.6124897959183674,533.4120000000001
3278,"3,279",0,4,4,0.000783333,0.0038178000000000005,0.0,4.9,0.72,C,5,8/6/2020 14:36,0.7791428571428572,533.2453469387757
3279,"3,280",0,4,4,0.000975,0.0047569,0.0,4.9,0.74,C,5,8/6/2020 14:36,0.9707959183673469,533.0536938775512
3280,"3,281",0,4,4,0.0011805560000000001,0.005764,0.0,4.9,0.75,C,5,8/6/2020 14:36,1.176326530612245,532.8481632653062
3281,"3,282",0,4,4,0.001411111,0.006893600000000001,0.0,4.9,0.76,C,5,8/6/2020 14:36,1.406857142857143,532.6176326530614
3282,"3,283",0,4,4,0.00165,0.008064100000000001,0.0,4.9,0.77,C,5,8/6/2020 14:36,1.6457346938775512,532.3787551020409
3283,"3,284",0,4,4,0.0019305560000000002,0.0094387,0.0,4.9,0.78,C,5,8/6/2020 14:36,1.9262653061224488,532.098224489796
3284,"3,285",0,4,4,0.0022166670000000003,0.01084,0.0,4.9,0.79,C,5,8/6/2020 14:36,2.212244897959184,531.8122448979593
3285,"3,286",0,4,4,0.002527778,0.012365000000000001,0.0,4.9,0.8,C,5,8/6/2020 14:36,2.523469387755102,531.5010204081634
3286,"3,287",0,4,4,0.002861111,0.013997999999999998,0.0,4.9,0.81,C,5,8/6/2020 14:36,2.856734693877551,531.1677551020409
3287,"3,288",0,4,4,0.0032,0.015658000000000002,0.0,4.9,0.82,C,5,8/6/2020 14:36,3.195510204081633,530.8289795918369
3288,"3,289",0,4,4,0.0035722220000000003,0.017482,0.0,4.9,0.83,C,5,8/6/2020 14:36,3.5677551020408167,530.4567346938777
3289,"3,290",0,4,4,0.0039777779999999995,0.019469,0.0,4.89,0.84,C,5,8/6/2020 14:36,3.973265306122449,530.051224489796
3290,"3,291",0,4,4,0.004405556,0.021565,0.0,4.9,0.85,C,5,8/6/2020 14:36,4.401020408163266,529.6234693877552
3291,"3,292",0,4,4,0.004897222,0.023974000000000002,0.0,4.9,0.86,C,5,8/6/2020 14:36,4.8926530612244905,529.131836734694
3292,"3,293",0,4,4,0.005441667,0.026642000000000002,0.0,4.9,0.88,C,5,8/6/2020 14:36,5.437142857142858,528.5873469387757
3293,"3,294",0,4,4,0.006133333,0.03003,0.0,4.9,0.89,C,5,8/6/2020 14:36,6.128571428571429,527.8959183673471
3294,"3,295",0,4,4,0.007069444,0.034617,0.0,4.9,0.9,C,5,8/6/2020 14:36,7.064693877551021,526.9597959183675
3295,"3,296",0,4,4,0.008758333,0.042892,0.0,4.9,0.91,C,5,8/6/2020 14:36,8.753469387755102,525.2710204081634
3296,"3,297",0,4,4,0.013666667,0.066941,0.0,4.9,0.92,C,5,8/6/2020 14:37,13.661428571428573,520.3630612244899
3297,"3,298",0,4,4,0.023127777999999998,0.1133,0.0,4.9,0.93,C,5,8/6/2020 14:37,23.122448979591837,510.9020408163267
3298,"3,299",0,4,4,0.030658333,0.15019000000000002,0.0,4.9,0.94,C,5,8/6/2020 14:38,30.65102040816327,503.3734693877552
3299,"3,300",0,4,4,0.035983333,0.17628,0.0,4.9,0.95,C,5,8/6/2020 14:38,35.97551020408163,498.0489795918369
3300,"3,301",0,4,4,0.040075,0.19633,0.0,4.9,0.96,C,5,8/6/2020 14:38,40.067346938775515,493.95714285714297
3301,"3,302",0,4,4,0.04355,0.21336,0.0,4.9,0.97,C,5,8/6/2020 14:38,43.542857142857144,490.48163265306135
3302,"3,303",0,4,4,0.046505555999999997,0.22784000000000001,0.0,4.9,0.98,C,5,8/6/2020 14:39,46.49795918367347,487.52653061224504
3303,"3,304",0,4,4,0.049116667,0.24063,0.0,4.9,0.99,C,5,8/6/2020 14:39,49.108163265306125,484.91632653061237
3304,"3,305",0,4,4,0.051441667,0.25201999999999997,0.0,4.9,1.0,C,5,8/6/2020 14:39,51.432653061224485,482.591836734694
3305,"3,306",0,4,4,0.053561110999999995,0.26241,0.0,4.9,1.01,C,5,8/6/2020 14:39,53.553061224489795,480.4714285714287
3306,"3,307",0,4,4,0.055552778,0.27216,0.0,4.9,1.02,C,5,8/6/2020 14:39,55.542857142857144,478.48163265306135
3307,"3,308",0,4,4,0.057444444000000004,0.28143,0.0,4.9,1.03,C,5,8/6/2020 14:39,57.43469387755103,476.5897959183675
3308,"3,309",0,4,4,0.059247222,0.29027,0.0,4.9,1.04,C,5,8/6/2020 14:39,59.23877551020408,474.78571428571445
3309,"3,310",0,4,4,0.061041667,0.29906,0.0,4.9,1.05,C,5,8/6/2020 14:39,61.032653061224494,472.991836734694
3310,"3,311",0,4,4,0.062702778,0.3072,0.0,4.9,1.06,C,5,8/6/2020 14:40,62.69387755102041,471.3306122448981
3311,"3,312",0,4,4,0.064375,0.31539,0.0,4.9,1.07,C,5,8/6/2020 14:40,64.36530612244898,469.6591836734695
3312,"3,313",0,4,4,0.065980556,0.32326,0.0,4.89,1.08,C,5,8/6/2020 14:40,65.97142857142858,468.0530612244899
3313,"3,314",0,4,4,0.067497222,0.33069,0.0,4.91,1.09,C,5,8/6/2020 14:40,67.48775510204082,466.5367346938777
3314,"3,315",0,4,4,0.068936111,0.33774,0.0,4.89,1.1,C,5,8/6/2020 14:40,68.9265306122449,465.0979591836736
3315,"3,316",0,4,4,0.070275,0.3443,0.0,4.9,1.11,C,5,8/6/2020 14:40,70.26530612244898,463.7591836734695
3316,"3,317",0,4,4,0.071533333,0.35046,0.0,4.9,1.12,C,5,8/6/2020 14:40,71.52244897959184,462.50204081632666
3317,"3,318",0,4,4,0.07261111099999999,0.35574,0.0,4.9,1.13,C,5,8/6/2020 14:40,72.60000000000001,461.4244897959185
3318,"3,319",0,4,4,0.073619444,0.36068,0.0,4.9,1.14,C,5,8/6/2020 14:40,73.60816326530613,460.41632653061237
3319,"3,320",0,4,4,0.074552778,0.36526,0.0,4.9,1.15,C,5,8/6/2020 14:40,74.54285714285714,459.48163265306135
3320,"3,321",0,4,4,0.075405556,0.36944,0.0,4.9,1.16,C,5,8/6/2020 14:40,75.39591836734694,458.62857142857155
3321,"3,322",0,4,4,0.076216667,0.37340999999999996,0.0,4.89,1.17,C,5,8/6/2020 14:40,76.20612244897958,457.8183673469389
3322,"3,323",0,4,4,0.076952778,0.37701999999999997,0.0,4.9,1.18,C,5,8/6/2020 14:40,76.94285714285714,457.0816326530614
3323,"3,324",0,4,4,0.077647222,0.38042,0.0,4.9,1.19,C,5,8/6/2020 14:40,77.63673469387754,456.38775510204096
3324,"3,325",0,4,4,0.078316667,0.3837,0.0,4.89,1.2,C,5,8/6/2020 14:40,78.3061224489796,455.7183673469389
3325,"3,326",0,4,4,0.078977778,0.38694,0.0,4.9,1.21,C,5,8/6/2020 14:41,78.96734693877552,455.057142857143
3326,"3,327",0,4,4,0.079555556,0.38977,0.0,4.9,1.23,C,5,8/6/2020 14:41,79.54489795918367,454.4795918367348
3327,"3,328",0,4,4,0.080133333,0.3926,0.0,4.9,1.24,C,5,8/6/2020 14:41,80.12244897959184,453.9020408163267
3328,"3,329",0,4,4,0.080647222,0.39511999999999997,0.0,4.9,1.25,C,5,8/6/2020 14:41,80.63673469387754,453.38775510204096
3329,"3,330",0,4,4,0.08106111099999999,0.39714,0.0,4.9,1.26,C,5,8/6/2020 14:41,81.04897959183674,452.97551020408173
3330,"3,331",0,4,4,0.081441667,0.39901,0.0,4.89,1.27,C,5,8/6/2020 14:41,81.43061224489796,452.59387755102057
3331,"3,332",0,4,4,0.081805556,0.40079000000000004,0.0,4.9,1.28,C,5,8/6/2020 14:41,81.79387755102042,452.2306122448981
3332,"3,333",0,4,4,0.082219444,0.40281999999999996,0.0,4.9,1.29,C,5,8/6/2020 14:41,82.20816326530611,451.8163265306124
3333,"3,334",0,4,4,0.082747222,0.40541,0.0,4.9,1.3,C,5,8/6/2020 14:41,82.73673469387755,451.28775510204093
3334,"3,335",0,4,4,0.083361111,0.40841,0.0,4.9,1.31,C,5,8/6/2020 14:41,83.34897959183674,450.6755102040818
3335,"3,336",0,4,4,0.08393333300000001,0.41122,0.0,4.9,1.32,C,5,8/6/2020 14:41,83.92244897959183,450.1020408163267
3336,"3,337",0,4,4,0.084488889,0.41394,0.0,4.9,1.33,C,5,8/6/2020 14:41,84.47755102040816,449.54693877551034
3337,"3,338",0,4,4,0.085030556,0.41658999999999996,0.0,4.91,1.34,C,5,8/6/2020 14:41,85.01836734693877,449.00612244897974
3338,"3,339",0,4,4,0.085544444,0.41911000000000004,0.0,4.9,1.35,C,5,8/6/2020 14:41,85.5326530612245,448.491836734694
3339,"3,340",0,4,4,0.08605555599999999,0.42162,0.0,4.91,1.36,C,5,8/6/2020 14:41,86.04489795918367,447.9795918367348
