Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010f.074,Procedure,gs_236_010f.000,,SCap,1,C Rate
"3,384",0,3,8,0.005836111,3.5107E-02,0.00,6.02,1.06,D,5,8/6/2020 3:32
"3,385",0,3,8,0.006480556,3.8986E-02,0.00,6.02,1.05,D,5,8/6/2020 3:32
"3,386",0,3,8,0.007158333,4.3065E-02,0.00,6.02,1.04,D,5,8/6/2020 3:32
"3,387",0,3,8,0.007855556,4.7262E-02,0.00,6.02,1.03,D,5,8/6/2020 3:32
"3,388",0,3,8,0.008605556,5.1776E-02,0.00,6.02,1.02,D,5,8/6/2020 3:32
"3,389",0,3,8,0.009338889,5.6190E-02,0.00,6.02,1.01,D,5,8/6/2020 3:32
"3,390",0,3,8,0.010127778,6.0938E-02,0.00,6.02,1.00,D,5,8/6/2020 3:32
"3,391",0,3,8,0.010955556,6.5920E-02,0.00,6.02,0.99,D,5,8/6/2020 3:32
"3,392",0,3,8,0.011822222,7.1136E-02,0.00,6.02,0.98,D,5,8/6/2020 3:32
"3,393",0,3,8,0.012727778,7.6587E-02,0.00,6.02,0.97,D,5,8/6/2020 3:33
"3,394",0,3,8,0.013680556,8.2322E-02,0.00,6.02,0.95,D,5,8/6/2020 3:33
"3,395",0,3,8,0.014736111,8.8675E-02,0.00,6.02,0.94,D,5,8/6/2020 3:33
"3,396",0,3,8,0.015827778,9.5245E-02,0.00,6.02,0.93,D,5,8/6/2020 3:33
"3,397",0,3,8,0.01705,1.0260E-01,0.00,6.02,0.92,D,5,8/6/2020 3:33
"3,398",0,3,8,0.018447222,1.1101E-01,0.00,6.02,0.91,D,5,8/6/2020 3:33
"3,399",0,3,8,0.019847222,1.1944E-01,0.00,6.02,0.90,D,5,8/6/2020 3:33
"3,400",0,3,8,0.021394444,1.2875E-01,0.00,6.02,0.89,D,5,8/6/2020 3:33
"3,401",0,3,8,0.023063889,1.3880E-01,0.00,6.02,0.88,D,5,8/6/2020 3:33
"3,402",0,3,8,0.025236111,1.5187E-01,0.00,6.02,0.87,D,5,8/6/2020 3:33
"3,403",0,3,8,0.029019444,1.7464E-01,0.00,6.02,0.86,D,5,8/6/2020 3:33
"3,404",0,3,8,0.031833333,1.9158E-01,0.00,6.02,0.85,D,5,8/6/2020 3:34
"3,405",0,3,8,0.034466667,2.0743E-01,0.00,6.02,0.84,D,5,8/6/2020 3:34
"3,406",0,3,8,0.037019444,2.2279E-01,0.00,6.02,0.83,D,5,8/6/2020 3:34
"3,407",0,3,8,0.039580556,2.3821E-01,0.00,6.02,0.82,D,5,8/6/2020 3:34
"3,408",0,3,8,0.042141667,2.5362E-01,0.00,6.02,0.81,D,5,8/6/2020 3:34
"3,409",0,3,8,0.044594444,2.6839E-01,0.00,6.03,0.80,D,5,8/6/2020 3:34
"3,410",0,3,8,0.047166667,2.8387E-01,0.00,6.02,0.79,D,5,8/6/2020 3:35
"3,411",0,3,8,0.0498,2.9972E-01,0.00,6.02,0.78,D,5,8/6/2020 3:35
"3,412",0,3,8,0.05245,3.1567E-01,0.00,6.02,0.77,D,5,8/6/2020 3:35
"3,413",0,3,8,0.055291667,3.3277E-01,0.00,6.02,0.76,D,5,8/6/2020 3:35
"3,414",0,3,8,0.058202778,3.5029E-01,0.00,6.02,0.75,D,5,8/6/2020 3:35
"3,415",0,3,8,0.061211111,3.6840E-01,0.00,6.02,0.74,D,5,8/6/2020 3:35
"3,416",0,3,8,0.064233333,3.8659E-01,0.00,6.02,0.73,D,5,8/6/2020 3:36
"3,417",0,3,8,0.067641667,4.0710E-01,0.00,6.02,0.72,D,5,8/6/2020 3:36
"3,418",0,3,8,0.071347222,4.2941E-01,0.00,6.02,0.71,D,5,8/6/2020 3:36
"3,419",0,3,8,0.075591667,4.5495E-01,0.00,6.02,0.70,D,5,8/6/2020 3:36
"3,420",0,3,8,0.080808333,4.8635E-01,0.00,6.02,0.69,D,5,8/6/2020 3:37
"3,421",0,3,8,0.087380556,5.2591E-01,0.00,6.02,0.68,D,5,8/6/2020 3:37
"3,422",0,3,8,0.094875,5.7102E-01,0.00,6.02,0.67,D,5,8/6/2020 3:37
"3,423",0,3,8,0.102708333,6.1816E-01,0.00,6.02,0.66,D,5,8/6/2020 3:38
"3,424",0,3,8,0.109622222,6.5978E-01,0.00,6.02,0.65,D,5,8/6/2020 3:38
"3,425",0,3,8,0.115611111,6.9582E-01,0.00,6.02,0.64,D,5,8/6/2020 3:39
"3,426",0,3,8,0.120391667,7.2460E-01,0.00,6.02,0.63,D,5,8/6/2020 3:39
"3,427",0,3,8,0.124738889,7.5076E-01,0.00,6.02,0.62,D,5,8/6/2020 3:39
"3,428",0,3,8,0.128730556,7.7479E-01,0.00,6.02,0.61,D,5,8/6/2020 3:39
"3,429",0,3,8,0.132275,7.9612E-01,0.00,6.02,0.60,D,5,8/6/2020 3:40
"3,430",0,3,8,0.135744444,8.1700E-01,0.00,6.02,0.59,D,5,8/6/2020 3:40
"3,431",0,3,8,0.139047222,8.3688E-01,0.00,6.02,0.58,D,5,8/6/2020 3:40
"3,432",0,3,8,0.142194444,8.5582E-01,0.00,6.02,0.57,D,5,8/6/2020 3:40
"3,433",0,3,8,0.145125,8.7346E-01,0.00,6.02,0.56,D,5,8/6/2020 3:40
"3,434",0,3,8,0.148061111,8.9114E-01,0.00,6.02,0.54,D,5,8/6/2020 3:41
"3,435",0,3,8,0.150783333,9.0752E-01,0.00,6.02,0.53,D,5,8/6/2020 3:41
"3,436",0,3,8,0.153627778,9.2464E-01,0.00,6.02,0.52,D,5,8/6/2020 3:41
"3,437",0,3,8,0.156613889,9.4261E-01,0.00,6.01,0.51,D,5,8/6/2020 3:41
"3,438",0,3,8,0.159483333,9.5988E-01,0.00,6.02,0.50,D,5,8/6/2020 3:41
"3,439",0,3,8,0.162472222,9.7787E-01,0.00,6.02,0.49,D,5,8/6/2020 3:42
"3,440",0,3,8,0.165438889,9.9573E-01,0.00,6.02,0.48,D,5,8/6/2020 3:42
"3,441",0,3,8,0.168436111,1.0138E+00,0.00,6.02,0.47,D,5,8/6/2020 3:42
"3,442",0,3,8,0.171272222,1.0308E+00,0.00,6.02,0.46,D,5,8/6/2020 3:42
"3,443",0,3,8,0.174177778,1.0483E+00,0.00,6.02,0.45,D,5,8/6/2020 3:42
"3,444",0,3,8,0.177477778,1.0682E+00,0.00,6.02,0.44,D,5,8/6/2020 3:42
"3,445",0,3,8,0.1805,1.0864E+00,0.00,6.02,0.43,D,5,8/6/2020 3:43
"3,446",0,3,8,0.183366667,1.1036E+00,0.00,6.02,0.42,D,5,8/6/2020 3:43
"3,447",0,3,8,0.186355556,1.1216E+00,0.00,6.02,0.41,D,5,8/6/2020 3:43
"3,448",0,3,8,0.189094444,1.1381E+00,0.00,6.02,0.40,D,5,8/6/2020 3:43
"3,449",0,3,8,0.189216667,1.1388E+00,0.00,6.02,0.40,D,133,8/6/2020 3:43
"3,450",0,4,8,0.000008333,3.0385E-05,0.00,6.03,0.65,C,0,8/6/2020 3:43
"3,451",0,4,8,0.000052778,2.9805E-04,0.00,6.03,0.67,C,5,8/6/2020 3:43
"3,452",0,4,8,0.000133333,7.8293E-04,0.00,6.02,0.69,C,5,8/6/2020 3:43
"3,453",0,4,8,0.000280556,1.6692E-03,0.00,6.02,0.70,C,5,8/6/2020 3:43
"3,454",0,4,8,0.000486111,2.9064E-03,0.00,6.02,0.71,C,5,8/6/2020 3:43
"3,455",0,4,8,0.000766667,4.5950E-03,0.00,6.02,0.72,C,5,8/6/2020 3:43
"3,456",0,4,8,0.001113889,6.6848E-03,0.00,6.02,0.73,C,5,8/6/2020 3:43
"3,457",0,4,8,0.00155,9.3097E-03,0.00,6.02,0.74,C,5,8/6/2020 3:43
"3,458",0,4,8,0.002052778,1.2336E-02,0.00,6.02,0.75,C,5,8/6/2020 3:43
"3,459",0,4,8,0.002675,1.6081E-02,0.00,6.01,0.76,C,5,8/6/2020 3:43
"3,460",0,4,8,0.003377778,2.0311E-02,0.00,6.02,0.77,C,5,8/6/2020 3:43
"3,461",0,4,8,0.004177778,2.5126E-02,0.00,6.02,0.78,C,5,8/6/2020 3:43
"3,462",0,4,8,0.005075,3.0526E-02,0.00,6.02,0.79,C,5,8/6/2020 3:43
"3,463",0,4,8,0.006038889,3.6327E-02,0.00,6.02,0.80,C,5,8/6/2020 3:43
"3,464",0,4,8,0.007197222,4.3299E-02,0.00,6.02,0.81,C,5,8/6/2020 3:44
"3,465",0,4,8,0.008380556,5.0421E-02,0.00,6.02,0.82,C,5,8/6/2020 3:44
"3,466",0,4,8,0.009711111,5.8430E-02,0.00,6.02,0.83,C,5,8/6/2020 3:44
"3,467",0,4,8,0.011233333,6.7592E-02,0.00,6.01,0.84,C,5,8/6/2020 3:44
"3,468",0,4,8,0.012816667,7.7122E-02,0.00,6.02,0.85,C,5,8/6/2020 3:44
"3,469",0,4,8,0.014563889,8.7638E-02,0.00,6.02,0.86,C,5,8/6/2020 3:44
"3,470",0,4,8,0.016511111,9.9358E-02,0.00,6.02,0.87,C,5,8/6/2020 3:44
"3,471",0,4,8,0.018694444,1.1250E-01,0.00,6.02,0.88,C,5,8/6/2020 3:44
"3,472",0,4,8,0.021091667,1.2693E-01,0.00,6.02,0.90,C,5,8/6/2020 3:44
"3,473",0,4,9,0.023883333,1.4373E-01,0.00,6.02,0.91,C,5,8/6/2020 3:45
"3,474",0,4,9,0.027305556,1.6433E-01,0.00,6.02,0.92,C,5,8/6/2020 3:45
"3,475",0,4,9,0.031833333,1.9158E-01,0.00,6.02,0.93,C,5,8/6/2020 3:45
"3,476",0,4,9,0.039608333,2.3838E-01,0.00,6.02,0.94,C,5,8/6/2020 3:45
"3,477",0,4,9,0.055488889,3.3396E-01,0.00,6.02,0.95,C,5,8/6/2020 3:46
"3,478",0,4,9,0.071483333,4.3023E-01,0.00,6.02,0.96,C,5,8/6/2020 3:47
"3,479",0,4,9,0.082933333,4.9914E-01,0.00,6.02,0.97,C,5,8/6/2020 3:48
"3,480",0,4,9,0.091363889,5.4988E-01,0.00,6.02,0.98,C,5,8/6/2020 3:49
"3,481",0,4,9,0.098380556,5.9212E-01,0.00,6.02,0.99,C,5,8/6/2020 3:49
"3,482",0,4,9,0.104127778,6.2671E-01,0.00,6.02,1.00,C,5,8/6/2020 3:49
"3,483",0,4,9,0.109327778,6.5801E-01,0.00,6.02,1.01,C,5,8/6/2020 3:50
"3,484",0,4,9,0.113961111,6.8589E-01,0.00,6.02,1.02,C,5,8/6/2020 3:50
"3,485",0,4,9,0.118341667,7.1226E-01,0.00,6.02,1.03,C,5,8/6/2020 3:50
"3,486",0,4,9,0.122497222,7.3727E-01,0.00,6.02,1.04,C,5,8/6/2020 3:50
"3,487",0,4,9,0.126461111,7.6113E-01,0.00,6.02,1.05,C,5,8/6/2020 3:51
"3,488",0,4,9,0.130522222,7.8557E-01,0.00,6.02,1.06,C,5,8/6/2020 3:51
"3,489",0,4,9,0.134436111,8.0913E-01,0.00,6.02,1.07,C,5,8/6/2020 3:51
"3,490",0,4,9,0.138391667,8.3294E-01,0.00,6.02,1.08,C,5,8/6/2020 3:51
"3,491",0,4,9,0.142041667,8.5491E-01,0.00,6.02,1.09,C,5,8/6/2020 3:52
"3,492",0,4,9,0.145886111,8.7804E-01,0.00,6.02,1.10,C,5,8/6/2020 3:52
"3,493",0,4,9,0.149402778,8.9921E-01,0.00,6.02,1.11,C,5,8/6/2020 3:52
"3,494",0,4,9,0.152588889,9.1839E-01,0.00,6.02,1.12,C,5,8/6/2020 3:52
"3,495",0,4,9,0.155588889,9.3644E-01,0.00,6.02,1.13,C,5,8/6/2020 3:52
"3,496",0,4,9,0.158291667,9.5271E-01,0.00,6.02,1.14,C,5,8/6/2020 3:53
"3,497",0,4,9,0.160825,9.6796E-01,0.00,6.02,1.15,C,5,8/6/2020 3:53
"3,498",0,4,9,0.163161111,9.8202E-01,0.00,6.02,1.16,C,5,8/6/2020 3:53
"3,499",0,4,9,0.165227778,9.9446E-01,0.00,6.03,1.17,C,5,8/6/2020 3:53
"3,500",0,4,9,0.167255556,1.0067E+00,0.00,6.02,1.18,C,5,8/6/2020 3:53
"3,501",0,4,9,0.169022222,1.0173E+00,0.00,6.02,1.19,C,5,8/6/2020 3:53
"3,502",0,4,9,0.170688889,1.0273E+00,0.00,6.02,1.20,C,5,8/6/2020 3:53
"3,503",0,4,9,0.172105556,1.0359E+00,0.00,6.02,1.21,C,5,8/6/2020 3:53
"3,504",0,4,9,0.173425,1.0438E+00,0.00,6.02,1.22,C,5,8/6/2020 3:54
"3,505",0,4,9,0.174527778,1.0504E+00,0.00,6.02,1.23,C,5,8/6/2020 3:54
"3,506",0,4,9,0.175419444,1.0558E+00,0.00,6.01,1.24,C,5,8/6/2020 3:54
"3,507",0,4,9,0.176116667,1.0600E+00,0.00,6.02,1.25,C,5,8/6/2020 3:54
"3,508",0,4,9,0.176769444,1.0639E+00,0.00,6.02,1.26,C,5,8/6/2020 3:54
"3,509",0,4,9,0.177372222,1.0676E+00,0.00,6.02,1.27,C,5,8/6/2020 3:54
"3,510",0,4,9,0.177997222,1.0713E+00,0.00,6.02,1.29,C,5,8/6/2020 3:54
"3,511",0,4,9,0.178697222,1.0755E+00,0.00,6.02,1.30,C,5,8/6/2020 3:54
"3,512",0,4,9,0.179538889,1.0806E+00,0.00,6.02,1.31,C,5,8/6/2020 3:54
"3,513",0,4,9,0.180533333,1.0866E+00,0.00,6.02,1.32,C,5,8/6/2020 3:54
"3,514",0,4,9,0.181566667,1.0928E+00,0.00,6.01,1.33,C,5,8/6/2020 3:54
"3,515",0,4,9,0.182566667,1.0988E+00,0.00,6.02,1.34,C,5,8/6/2020 3:54
"3,516",0,4,9,0.183613889,1.1051E+00,0.00,6.01,1.35,C,5,8/6/2020 3:54
"3,517",0,4,9,0.184677778,1.1115E+00,0.00,6.02,1.36,C,5,8/6/2020 3:54
"3,518",0,4,9,0.185752778,1.1180E+00,0.00,6.02,1.37,C,5,8/6/2020 3:54
"3,519",0,4,9,0.186841667,1.1245E+00,0.00,6.02,1.38,C,5,8/6/2020 3:54
"3,520",0,4,9,0.187933333,1.1311E+00,0.00,6.02,1.39,C,5,8/6/2020 3:54
"3,521",0,4,9,0.189005556,1.1376E+00,0.00,6.02,1.40,C,133,8/6/2020 3:54
"3,522",0,3,9,0.000008333,3.0410E-05,0.00,5.99,1.22,D,0,8/6/2020 3:54
"3,523",0,3,9,0.000125,7.3277E-04,0.00,6.01,1.21,D,5,8/6/2020 3:54
"3,524",0,3,9,0.000297222,1.7695E-03,0.00,6.02,1.20,D,5,8/6/2020 3:54
"3,525",0,3,9,0.000497222,2.9733E-03,0.00,6.01,1.19,D,5,8/6/2020 3:54
"3,526",0,3,9,0.000733333,4.3943E-03,0.00,6.02,1.18,D,5,8/6/2020 3:55
"3,527",0,3,9,0.001002778,6.0161E-03,0.00,6.02,1.17,D,5,8/6/2020 3:55
"3,528",0,3,9,0.001302778,7.8217E-03,0.00,6.01,1.16,D,5,8/6/2020 3:55
"3,529",0,3,9,0.001619444,9.7277E-03,0.00,6.02,1.15,D,5,8/6/2020 3:55
"3,530",0,3,9,0.001980556,1.1901E-02,0.00,6.02,1.13,D,5,8/6/2020 3:55
"3,531",0,3,9,0.002394444,1.4392E-02,0.00,6.01,1.12,D,5,8/6/2020 3:55
"3,532",0,3,9,0.002852778,1.7151E-02,0.00,6.02,1.11,D,5,8/6/2020 3:55
"3,533",0,3,9,0.003372222,2.0277E-02,0.00,6.02,1.10,D,5,8/6/2020 3:55
"3,534",0,3,9,0.003941667,2.3705E-02,0.00,6.02,1.09,D,5,8/6/2020 3:55
"3,535",0,3,9,0.004519444,2.7182E-02,0.00,6.02,1.08,D,5,8/6/2020 3:55
"3,536",0,3,9,0.005102778,3.0693E-02,0.00,6.02,1.07,D,5,8/6/2020 3:55
"3,537",0,3,9,0.005736111,3.4505E-02,0.00,6.02,1.06,D,5,8/6/2020 3:55
"3,538",0,3,9,0.0064,3.8501E-02,0.00,6.02,1.05,D,5,8/6/2020 3:55
"3,539",0,3,9,0.007063889,4.2497E-02,0.00,6.02,1.04,D,5,8/6/2020 3:55
"3,540",0,3,9,0.007794444,4.6894E-02,0.00,6.02,1.03,D,5,8/6/2020 3:55
"3,541",0,3,9,0.008508333,5.1191E-02,0.00,6.02,1.02,D,5,8/6/2020 3:55
"3,542",0,3,9,0.009244444,5.5621E-02,0.00,6.02,1.01,D,5,8/6/2020 3:55
"3,543",0,3,9,0.010077778,6.0637E-02,0.00,6.02,1.00,D,5,8/6/2020 3:55
"3,544",0,3,9,0.010905556,6.5619E-02,0.00,6.02,0.99,D,5,8/6/2020 3:55
"3,545",0,3,9,0.011763889,7.0785E-02,0.00,6.02,0.98,D,5,8/6/2020 3:55
"3,546",0,3,9,0.012669444,7.6236E-02,0.00,6.02,0.97,D,5,8/6/2020 3:55
"3,547",0,3,9,0.013630556,8.2020E-02,0.00,6.02,0.96,D,5,8/6/2020 3:55
"3,548",0,3,9,0.014619444,8.7973E-02,0.00,6.02,0.95,D,5,8/6/2020 3:55
"3,549",0,3,9,0.015686111,9.4393E-02,0.00,6.02,0.94,D,5,8/6/2020 3:55
"3,550",0,3,9,0.0169,1.0170E-01,0.00,6.02,0.93,D,5,8/6/2020 3:55
"3,551",0,3,9,0.018258333,1.0987E-01,0.00,6.02,0.92,D,5,8/6/2020 3:56
"3,552",0,3,9,0.019644444,1.1822E-01,0.00,6.02,0.91,D,5,8/6/2020 3:56
"3,553",0,3,9,0.021180556,1.2746E-01,0.00,6.02,0.89,D,5,8/6/2020 3:56
"3,554",0,3,9,0.022811111,1.3728E-01,0.00,6.01,0.88,D,5,8/6/2020 3:56
"3,555",0,3,9,0.024872222,1.4968E-01,0.00,6.02,0.87,D,5,8/6/2020 3:56
"3,556",0,3,9,0.028613889,1.7220E-01,0.00,6.02,0.86,D,5,8/6/2020 3:56
"3,557",0,3,9,0.031561111,1.8994E-01,0.00,6.02,0.85,D,5,8/6/2020 3:56
"3,558",0,3,9,0.034311111,2.0649E-01,0.00,6.02,0.84,D,5,8/6/2020 3:57
"3,559",0,3,9,0.037002778,2.2269E-01,0.00,6.02,0.83,D,5,8/6/2020 3:57
"3,560",0,3,9,0.039527778,2.3789E-01,0.00,6.02,0.82,D,5,8/6/2020 3:57
"3,561",0,3,9,0.042038889,2.5301E-01,0.00,6.02,0.81,D,5,8/6/2020 3:57
"3,562",0,3,9,0.044527778,2.6799E-01,0.00,6.02,0.80,D,5,8/6/2020 3:57
"3,563",0,3,9,0.046961111,2.8263E-01,0.00,6.02,0.79,D,5,8/6/2020 3:57
"3,564",0,3,9,0.049619444,2.9863E-01,0.00,6.02,0.78,D,5,8/6/2020 3:57
"3,565",0,3,9,0.052313889,3.1485E-01,0.00,6.01,0.77,D,5,8/6/2020 3:58
"3,566",0,3,9,0.055147222,3.3190E-01,0.00,6.02,0.76,D,5,8/6/2020 3:58
"3,567",0,3,9,0.057975,3.4892E-01,0.00,6.02,0.75,D,5,8/6/2020 3:58
"3,568",0,3,9,0.061063889,3.6751E-01,0.00,6.02,0.74,D,5,8/6/2020 3:58
"3,569",0,3,9,0.064038889,3.8542E-01,0.00,6.02,0.73,D,5,8/6/2020 3:58
"3,570",0,3,9,0.067380556,4.0553E-01,0.00,6.02,0.72,D,5,8/6/2020 3:59
"3,571",0,3,9,0.071102778,4.2794E-01,0.00,6.02,0.71,D,5,8/6/2020 3:59
"3,572",0,3,9,0.075297222,4.5318E-01,0.00,6.02,0.70,D,5,8/6/2020 3:59
"3,573",0,3,9,0.080475,4.8435E-01,0.00,6.02,0.69,D,5,8/6/2020 3:59
"3,574",0,3,9,0.086697222,5.2180E-01,0.00,6.02,0.68,D,5,8/6/2020 4:00
"3,575",0,3,9,0.093902778,5.6517E-01,0.00,6.01,0.67,D,5,8/6/2020 4:00
"3,576",0,3,9,0.10165,6.1179E-01,0.00,6.02,0.66,D,5,8/6/2020 4:01
"3,577",0,3,9,0.108602778,6.5364E-01,0.00,6.02,0.65,D,5,8/6/2020 4:01
"3,578",0,3,9,0.114541667,6.8939E-01,0.00,6.02,0.64,D,5,8/6/2020 4:01
"3,579",0,3,9,0.119633333,7.2003E-01,0.00,6.02,0.63,D,5,8/6/2020 4:02
"3,580",0,3,9,0.124047222,7.4660E-01,0.00,6.02,0.62,D,5,8/6/2020 4:02
"3,581",0,3,9,0.128088889,7.7093E-01,0.00,6.02,0.61,D,5,8/6/2020 4:02
"3,582",0,3,9,0.131605556,7.9209E-01,0.00,6.02,0.60,D,5,8/6/2020 4:02
"3,583",0,3,9,0.135033333,8.1272E-01,0.00,6.02,0.59,D,5,8/6/2020 4:03
"3,584",0,3,9,0.138213889,8.3187E-01,0.00,6.02,0.58,D,5,8/6/2020 4:03
"3,585",0,3,9,0.141255556,8.5017E-01,0.00,6.03,0.57,D,5,8/6/2020 4:03
"3,586",0,3,9,0.144241667,8.6815E-01,0.00,6.02,0.56,D,5,8/6/2020 4:03
"3,587",0,3,9,0.147227778,8.8612E-01,0.00,6.02,0.55,D,5,8/6/2020 4:03
"3,588",0,3,9,0.150097222,9.0339E-01,0.00,6.01,0.54,D,5,8/6/2020 4:03
"3,589",0,3,9,0.153002778,9.2088E-01,0.00,6.02,0.53,D,5,8/6/2020 4:04
"3,590",0,3,9,0.155733333,9.3731E-01,0.00,6.02,0.52,D,5,8/6/2020 4:04
"3,591",0,3,9,0.158522222,9.5410E-01,0.00,6.02,0.51,D,5,8/6/2020 4:04
"3,592",0,3,9,0.161355556,9.7115E-01,0.00,6.02,0.50,D,5,8/6/2020 4:04
"3,593",0,3,9,0.164294444,9.8884E-01,0.00,6.02,0.49,D,5,8/6/2020 4:04
"3,594",0,3,9,0.167277778,1.0068E+00,0.00,6.02,0.48,D,5,8/6/2020 4:05
"3,595",0,3,9,0.170294444,1.0250E+00,0.00,6.02,0.46,D,5,8/6/2020 4:05
"3,596",0,3,9,0.173252778,1.0428E+00,0.00,6.02,0.45,D,5,8/6/2020 4:05
"3,597",0,3,9,0.17635,1.0614E+00,0.00,6.02,0.44,D,5,8/6/2020 4:05
"3,598",0,3,9,0.179222222,1.0787E+00,0.00,6.02,0.43,D,5,8/6/2020 4:05
"3,599",0,3,9,0.182152778,1.0963E+00,0.00,6.02,0.42,D,5,8/6/2020 4:05
"3,600",0,3,9,0.185152778,1.1144E+00,0.00,6.02,0.41,D,5,8/6/2020 4:06
"3,601",0,3,9,0.188063889,1.1319E+00,0.00,6.02,0.40,D,5,8/6/2020 4:06
"3,602",0,3,9,0.188822222,1.1365E+00,0.00,6.02,0.40,D,133,8/6/2020 4:06
"3,603",0,4,9,0.000008333,3.0416E-05,0.00,6.01,0.66,C,0,8/6/2020 4:06
"3,604",0,4,9,0.000052778,2.9798E-04,0.00,6.02,0.68,C,5,8/6/2020 4:06
"3,605",0,4,9,0.000136111,7.9963E-04,0.00,6.01,0.69,C,5,8/6/2020 4:06
"3,606",0,4,9,0.000277778,1.6524E-03,0.00,6.02,0.70,C,5,8/6/2020 4:06
"3,607",0,4,9,0.000483333,2.8897E-03,0.00,6.02,0.71,C,5,8/6/2020 4:06
"3,608",0,4,9,0.000761111,4.5616E-03,0.00,6.02,0.72,C,5,8/6/2020 4:06
"3,609",0,4,9,0.001102778,6.6180E-03,0.00,6.02,0.73,C,5,8/6/2020 4:06
"3,610",0,4,9,0.001519444,9.1258E-03,0.00,6.02,0.74,C,5,8/6/2020 4:06
"3,611",0,4,9,0.00205,1.2319E-02,0.00,6.02,0.75,C,5,8/6/2020 4:06
"3,612",0,4,9,0.002672222,1.6064E-02,0.00,6.02,0.76,C,5,8/6/2020 4:06
"3,613",0,4,9,0.003397222,2.0428E-02,0.00,6.02,0.78,C,5,8/6/2020 4:06
"3,614",0,4,9,0.004177778,2.5126E-02,0.00,6.02,0.79,C,5,8/6/2020 4:06
"3,615",0,4,9,0.005105556,3.0710E-02,0.00,6.02,0.80,C,5,8/6/2020 4:06
"3,616",0,4,9,0.006138889,3.6929E-02,0.00,6.02,0.81,C,5,8/6/2020 4:06
"3,617",0,4,9,0.007219444,4.3433E-02,0.00,6.02,0.82,C,5,8/6/2020 4:06
"3,618",0,4,9,0.008530556,5.1325E-02,0.00,6.02,0.83,C,5,8/6/2020 4:06
"3,619",0,4,9,0.009941667,5.9818E-02,0.00,6.02,0.84,C,5,8/6/2020 4:06
"3,620",0,4,9,0.011383333,6.8495E-02,0.00,6.02,0.85,C,5,8/6/2020 4:06
"3,621",0,4,9,0.013041667,7.8476E-02,0.00,6.02,0.86,C,5,8/6/2020 4:07
"3,622",0,4,9,0.014755556,8.8792E-02,0.00,6.02,0.87,C,5,8/6/2020 4:07
"3,623",0,4,9,0.016747222,1.0078E-01,0.00,6.02,0.88,C,5,8/6/2020 4:07
"3,624",0,4,9,0.018866667,1.1354E-01,0.00,6.02,0.89,C,5,8/6/2020 4:07
"3,625",0,4,9,0.021288889,1.2811E-01,0.00,6.02,0.90,C,5,8/6/2020 4:07
"3,626",0,4,9,0.024130556,1.4522E-01,0.00,6.02,0.91,C,5,8/6/2020 4:07
"3,627",0,4,9,0.027452778,1.6521E-01,0.00,6.02,0.92,C,5,8/6/2020 4:07
"3,628",0,4,9,0.032272222,1.9422E-01,0.00,6.02,0.93,C,5,8/6/2020 4:08
"3,629",0,4,9,0.041108333,2.4740E-01,0.00,6.02,0.94,C,5,8/6/2020 4:08
"3,630",0,4,9,0.057261111,3.4463E-01,0.00,6.02,0.95,C,5,8/6/2020 4:09
"3,631",0,4,9,0.072586111,4.3686E-01,0.00,6.01,0.96,C,5,8/6/2020 4:10
"3,632",0,4,9,0.083511111,5.0262E-01,0.00,6.02,0.97,C,5,8/6/2020 4:11
"3,633",0,4,9,0.091766667,5.5231E-01,0.00,6.02,0.98,C,5,8/6/2020 4:11
"3,634",0,4,9,0.098488889,5.9277E-01,0.00,6.01,0.99,C,5,8/6/2020 4:12
"3,635",0,4,9,0.104305556,6.2778E-01,0.00,6.02,1.00,C,5,8/6/2020 4:12
"3,636",0,4,9,0.109544444,6.5931E-01,0.00,6.02,1.01,C,5,8/6/2020 4:12
"3,637",0,4,9,0.114363889,6.8832E-01,0.00,6.02,1.02,C,5,8/6/2020 4:13
"3,638",0,4,9,0.118827778,7.1518E-01,0.00,6.02,1.03,C,5,8/6/2020 4:13
"3,639",0,4,9,0.123136111,7.4112E-01,0.00,6.02,1.04,C,5,8/6/2020 4:13
"3,640",0,4,9,0.127225,7.6573E-01,0.00,6.02,1.05,C,5,8/6/2020 4:13
"3,641",0,4,9,0.131225,7.8980E-01,0.00,6.02,1.06,C,5,8/6/2020 4:14
"3,642",0,4,9,0.135138889,8.1336E-01,0.00,6.02,1.07,C,5,8/6/2020 4:14
"3,643",0,4,9,0.138827778,8.3556E-01,0.00,6.02,1.08,C,5,8/6/2020 4:14
"3,644",0,4,9,0.142708333,8.5892E-01,0.00,6.02,1.09,C,5,8/6/2020 4:14
"3,645",0,4,9,0.146355556,8.8087E-01,0.00,6.02,1.10,C,5,8/6/2020 4:15
"3,646",0,4,9,0.149772222,9.0143E-01,0.00,6.02,1.11,C,5,8/6/2020 4:15
"3,647",0,4,9,0.153,9.2086E-01,0.00,6.02,1.12,C,5,8/6/2020 4:15
"3,648",0,4,9,0.155941667,9.3857E-01,0.00,6.02,1.13,C,5,8/6/2020 4:15
"3,649",0,4,9,0.158666667,9.5497E-01,0.00,6.02,1.14,C,5,8/6/2020 4:15
"3,650",0,4,9,0.16115,9.6991E-01,0.00,6.02,1.15,C,5,8/6/2020 4:15
