,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
2363,2299,0,3,2.563322222,0.013588889,0.06655900000000001,6.29283e-05,4.907301442,0.84,D,5,8/6/20 1:29 PM,13.583469387755104,43.369183673469465
2364,2300,0,3,2.564413889,0.014680556,0.071908,6.740649999999999e-05,4.895857176,0.83,D,5,8/6/20 1:29 PM,14.675102040816327,44.46081632653069
2365,2301,0,3,2.565430556,0.015697222,0.076889,7.1525e-05,4.898146028999999,0.82,D,5,8/6/20 1:29 PM,15.691632653061225,45.47734693877559
2366,2302,0,3,2.5664,0.016666667,0.081639,7.54036e-05,4.898146028999999,0.81,D,5,8/6/20 1:29 PM,16.661020408163267,46.44673469387763
2367,2303,0,3,2.567391667,0.017658333000000002,0.086498,7.93217e-05,4.900434882,0.8,D,5,8/6/20 1:29 PM,17.65265306122449,47.438367346938854
2368,2304,0,3,2.568344444,0.018611111,0.091166,8.30379e-05,4.898146028999999,0.79,D,5,8/6/20 1:29 PM,18.60530612244898,48.39102040816334
2369,2305,0,3,2.569286111,0.019552778,0.09577999999999999,8.66635e-05,4.900434882,0.78,D,5,8/6/20 1:29 PM,19.546938775510203,49.33265306122456
2370,2306,0,3,2.570244444,0.020511111000000002,0.10048,9.03049e-05,4.902723735,0.77,D,5,8/6/20 1:29 PM,20.506122448979593,50.29183673469396
2371,2307,0,3,2.571261111,0.021527777999999997,0.10545999999999998,9.41155e-05,4.898146028999999,0.76,D,5,8/6/20 1:29 PM,21.522448979591836,51.3081632653062
2372,2308,0,3,2.572302778,0.022569443999999998,0.11055999999999999,9.796610000000001e-05,4.900434882,0.75,D,5,8/6/20 1:29 PM,22.56326530612245,52.34897959183681
2373,2309,0,3,2.573441667,0.023708332999999998,0.11614000000000001,0.000102119,4.893568322,0.74,D,5,8/6/20 1:29 PM,23.702040816326534,53.48775510204089
2374,2310,0,3,2.574825,0.025091667,0.12292,0.00010709200000000001,4.907301442,0.73,D,5,8/6/20 1:30 PM,25.085714285714285,54.87142857142865
2375,2311,0,3,2.576491667,0.026758333,0.13108,0.00011299799999999999,4.893568322,0.72,D,5,8/6/20 1:30 PM,26.751020408163267,56.536734693877634
2376,2312,0,3,2.578794444,0.029061111,0.14237,0.000121045,4.905012589,0.71,D,5,8/6/20 1:30 PM,29.055102040816326,58.840816326530685
2377,2313,0,3,2.581813889,0.032080556,0.15716,0.000131447,4.895857176,0.7,D,5,8/6/20 1:30 PM,32.073469387755104,61.85918367346947
2378,2314,0,3,2.585341667,0.035608333,0.17445,0.00014343,4.898146028999999,0.69,D,5,8/6/20 1:30 PM,35.60204081632653,65.3877551020409
2379,2315,0,3,2.5889,0.039166667,0.19188,0.00015534299999999998,4.900434882,0.68,D,5,8/6/20 1:30 PM,39.159183673469386,68.94489795918375
2380,2316,0,3,2.592322222,0.042588889000000005,0.20865,0.000166628,4.898146028999999,0.67,D,5,8/6/20 1:31 PM,42.58163265306123,72.3673469387756
2381,2317,0,3,2.595194444,0.045461111,0.22271999999999997,0.000175954,4.905012589,0.66,D,5,8/6/20 1:31 PM,45.453061224489794,75.23877551020416
2382,2318,0,3,2.597683333,0.04795,0.23490999999999998,0.00018391099999999998,4.898146028999999,0.65,D,5,8/6/20 1:31 PM,47.94081632653061,77.72653061224497
2383,2319,0,3,2.599988889,0.05025555599999999,0.24620999999999998,0.000191165,4.900434882,0.64,D,5,8/6/20 1:31 PM,50.2469387755102,80.03265306122456
2384,2320,0,3,2.602022222,0.052288889000000005,0.25617,0.00019746,4.898146028999999,0.63,D,5,8/6/20 1:31 PM,52.279591836734696,82.06530612244906
2385,2321,0,3,2.603936111,0.054202778,0.26555,0.00020329099999999998,4.902723735,0.62,D,5,8/6/20 1:31 PM,54.193877551020414,83.97959183673478
2386,2322,0,3,2.605691667,0.055958333,0.27415,0.000208551,4.895857176,0.61,D,5,8/6/20 1:31 PM,55.94897959183674,85.73469387755111
2387,2323,0,3,2.607366667,0.057633332999999995,0.28236,0.000213487,4.900434882,0.6,D,5,8/6/20 1:31 PM,57.62448979591837,87.41020408163274
2388,2324,0,3,2.608994444,0.059261111,0.29033000000000003,0.00021820299999999998,4.902723735,0.59,D,5,8/6/20 1:32 PM,59.25102040816327,89.03673469387763
2389,2325,0,3,2.610577778,0.060844444000000004,0.29809,0.00022270900000000003,4.900434882,0.58,D,5,8/6/20 1:32 PM,60.834693877551025,90.62040816326538
2390,2326,0,3,2.6121,0.062366667,0.30555,0.000226965,4.900434882,0.57,D,5,8/6/20 1:32 PM,62.357142857142854,92.14285714285722
2391,2327,0,3,2.613563889,0.063830556,0.31272,0.00023098299999999998,4.895857176,0.56,D,5,8/6/20 1:32 PM,63.820408163265306,93.60612244897968
2392,2328,0,3,2.614986111,0.065252778,0.31969000000000003,0.000234815,4.900434882,0.54,D,5,8/6/20 1:32 PM,65.24285714285715,95.02857142857151
2393,2329,0,3,2.616419444,0.06668611099999999,0.32671,0.000238604,4.893568322,0.53,D,5,8/6/20 1:32 PM,66.67551020408163,96.461224489796
2394,2330,0,3,2.617816667,0.068083333,0.33355999999999997,0.00024222599999999998,4.900434882,0.52,D,5,8/6/20 1:32 PM,68.0734693877551,97.85918367346946
2395,2331,0,3,2.619205556,0.069472222,0.34036,0.000245755,4.895857176,0.51,D,5,8/6/20 1:32 PM,69.46122448979592,99.24693877551029
2396,2332,0,3,2.620522222,0.07078888900000001,0.34681999999999996,0.000249035,4.895857176,0.5,D,5,8/6/20 1:32 PM,70.77959183673468,100.56530612244904
2397,2333,0,3,2.621883333,0.07215,0.35348,0.000252358,4.891279469,0.49,D,5,8/6/20 1:32 PM,72.13877551020408,101.92448979591845
2398,2334,0,3,2.623241667,0.073508333,0.36014,0.000255605,4.902723735,0.48,D,5,8/6/20 1:32 PM,73.49795918367347,103.28367346938784
2399,2335,0,3,2.624661111,0.074927778,0.36709,0.000258927,4.900434882,0.47,D,5,8/6/20 1:33 PM,74.91632653061225,104.70204081632662
2400,2336,0,3,2.6261416669999997,0.076408333,0.37435,0.000262315,4.893568322,0.46,D,5,8/6/20 1:33 PM,76.39795918367348,106.18367346938784
2401,2337,0,3,2.627552778,0.077819444,0.38126,0.000265474,4.895857176,0.45,D,5,8/6/20 1:33 PM,77.80816326530612,107.59387755102048
2402,2338,0,3,2.629063889,0.079330556,0.38866999999999996,0.000268783,4.898146028999999,0.44,D,5,8/6/20 1:33 PM,79.3204081632653,109.10612244897966
2403,2339,0,3,2.630622222,0.080888889,0.3963,0.000272116,4.898146028999999,0.43,D,5,8/6/20 1:33 PM,80.87755102040816,110.66326530612253
2404,2340,0,3,2.632113889,0.082380556,0.40360999999999997,0.000275232,4.902723735,0.42,D,5,8/6/20 1:33 PM,82.36938775510204,112.1551020408164
2405,2341,0,3,2.633769444,0.084036111,0.41172,0.000278608,4.902723735,0.41,D,5,8/6/20 1:33 PM,84.02448979591837,113.81020408163273
2406,2342,0,3,2.635375,0.08564166699999999,0.41958999999999996,0.0002818,4.900434882,0.4,D,5,8/6/20 1:33 PM,85.63061224489796,115.41632653061232
2407,2343,0,3,2.635488889,0.085755556,0.42015,0.000282023,4.898146028999999,0.4,D,133,8/6/20 1:33 PM,85.74489795918367,115.53061224489804
2408,2344,0,4,2.6354972219999997,8.33333e-06,2.032e-05,1.223e-08,4.8867017619999995,0.6,C,0,8/6/20 1:33 PM,0.004146938775510204,115.52646530612253
2409,2345,0,4,2.635541667,5.2777799999999995e-05,0.00023816,1.47307e-07,4.898146028999999,0.63,C,5,8/6/20 1:33 PM,0.04860408163265306,115.48200816326539
2410,2346,0,4,2.635588889,0.0001,0.00046955,2.95561e-07,4.905012589,0.65,C,5,8/6/20 1:33 PM,0.0958265306122449,115.4347857142858
2411,2347,0,4,2.6356527780000003,0.00016388900000000002,0.00078267,5.00883e-07,4.895857176,0.66,C,5,8/6/20 1:33 PM,0.15972857142857141,115.37088367346946
2412,2348,0,4,2.635733333,0.000244444,0.0011774,7.65227e-07,4.898146028999999,0.68,C,5,8/6/20 1:33 PM,0.24028571428571432,115.29032653061232
2413,2349,0,4,2.6358333330000003,0.000344444,0.0016673999999999999,1.0998399999999999e-06,4.891279469,0.69,C,5,8/6/20 1:33 PM,0.34028571428571425,115.19032653061232
2414,2350,0,4,2.635952778,0.000463889,0.0022527,1.50695e-06,4.900434882,0.7,C,5,8/6/20 1:33 PM,0.459734693877551,115.07087755102049
2415,2351,0,4,2.6360888890000003,0.0006,0.0029195000000000002,1.97898e-06,4.902723735,0.71,C,5,8/6/20 1:33 PM,0.5958163265306123,114.93479591836743
2416,2352,0,4,2.6362416669999997,0.0007527780000000001,0.0036680999999999997,2.51764e-06,4.905012589,0.73,C,5,8/6/20 1:33 PM,0.7485918367346939,114.78202040816335
2417,2353,0,4,2.6364222219999998,0.0009333330000000001,0.0045527,3.1645799999999996e-06,4.893568322,0.74,C,5,8/6/20 1:33 PM,0.9291224489795918,114.60148979591844
2418,2354,0,4,2.6366222219999997,0.001133333,0.0055327,3.892430000000001e-06,4.905012589,0.75,C,5,8/6/20 1:33 PM,1.129122448979592,114.40148979591845
2419,2355,0,4,2.63685,0.0013611110000000001,0.0066487,4.73398e-06,4.900434882,0.76,C,5,8/6/20 1:33 PM,1.356877551020408,114.17373469387763
2420,2356,0,4,2.637097222,0.001608333,0.007859999999999999,5.66116e-06,4.895857176,0.77,C,5,8/6/20 1:33 PM,1.6040816326530611,113.92653061224497
2421,2357,0,4,2.6373666669999998,0.0018777779999999999,0.009180200000000001,6.686460000000001e-06,4.893568322,0.78,C,5,8/6/20 1:33 PM,1.873510204081633,113.6571020408164
2422,2358,0,4,2.63765,0.002161111,0.010568000000000001,7.77982e-06,4.895857176,0.79,C,5,8/6/20 1:33 PM,2.156734693877551,113.37387755102048
2423,2359,0,4,2.637955556,0.002466667,0.012065000000000001,8.97519e-06,4.898146028999999,0.8,C,5,8/6/20 1:33 PM,2.462244897959184,113.06836734693886
2424,2360,0,4,2.6382861109999998,0.0027972220000000002,0.013685,1.0286199999999998e-05,4.900434882,0.81,C,5,8/6/20 1:33 PM,2.7928571428571427,112.7377551020409
2425,2361,0,4,2.638622222,0.003133333,0.015332,1.16369e-05,4.900434882,0.83,C,5,8/6/20 1:33 PM,3.128979591836735,112.4016326530613
2426,2362,0,4,2.639002778,0.003513889,0.017196,1.3185899999999999e-05,4.900434882,0.84,C,5,8/6/20 1:33 PM,3.5093877551020407,112.021224489796
2427,2363,0,4,2.6394,0.003911111,0.019143,1.48236e-05,4.893568322,0.85,C,5,8/6/20 1:33 PM,3.906734693877551,111.62387755102048
2428,2364,0,4,2.639830556,0.0043416670000000004,0.021252,1.6620699999999998e-05,4.898146028999999,0.86,C,5,8/6/20 1:33 PM,4.337142857142857,111.19346938775519
2429,2365,0,4,2.640338889,0.00485,0.023743,1.8768399999999998e-05,4.895857176,0.87,C,5,8/6/20 1:33 PM,4.8455102040816325,110.6851020408164
2430,2366,0,4,2.64095,0.005461110999999999,0.026737,2.13821e-05,4.902723735,0.88,C,5,8/6/20 1:34 PM,5.456530612244898,110.07408163265313
2431,2367,0,4,2.6417361109999997,0.006247221999999999,0.030588999999999998,2.47851e-05,4.900434882,0.89,C,5,8/6/20 1:34 PM,6.242653061224489,109.28795918367355
2432,2368,0,4,2.6429694440000002,0.007480556,0.036632,3.01882e-05,4.898146028999999,0.9,C,5,8/6/20 1:34 PM,7.475918367346939,108.0546938775511
2433,2369,0,4,2.645922222,0.010433333000000001,0.051099,4.32761e-05,4.895857176,0.91,C,5,8/6/20 1:34 PM,10.428367346938776,105.10224489795927
2434,2370,0,4,2.654266667,0.018777778000000002,0.09198300000000001,8.06525e-05,4.900434882,0.92,C,5,8/6/20 1:34 PM,18.772040816326534,96.7585714285715
2435,2371,0,4,2.662811111,0.027322222,0.13385,0.000119305,4.902723735,0.93,C,5,8/6/20 1:35 PM,27.316326530612244,88.2142857142858
2436,2372,0,4,2.668594444,0.033105556,0.16218,0.000145757,4.907301442,0.94,C,5,8/6/20 1:35 PM,33.09795918367347,82.43265306122457
2437,2373,0,4,2.673058333,0.037569444,0.18405,0.000166397,4.898146028999999,0.95,C,5,8/6/20 1:35 PM,37.56122448979592,77.96938775510212
2438,2374,0,4,2.676527778,0.041038889,0.20105,0.00018261200000000002,4.902723735,0.96,C,5,8/6/20 1:36 PM,41.03061224489796,74.50000000000009
2439,2375,0,4,2.679608333,0.044119444,0.21615,0.00019716400000000003,4.900434882,0.97,C,5,8/6/20 1:36 PM,44.11224489795919,71.41836734693885
2440,2376,0,4,2.682266667,0.046777778,0.22916999999999998,0.00020986,4.900434882,0.98,C,5,8/6/20 1:36 PM,46.76938775510204,68.761224489796
2441,2377,0,4,2.6845694439999996,0.049080556,0.24045,0.000220975,4.900434882,0.99,C,5,8/6/20 1:36 PM,49.07142857142857,66.45918367346947
2442,2378,0,4,2.686713889,0.051225,0.25096,0.00023143599999999998,4.900434882,1.0,C,5,8/6/20 1:36 PM,51.21632653061225,64.31428571428579
2443,2379,0,4,2.688741667,0.053252778,0.2609,0.000241432,4.902723735,1.01,C,5,8/6/20 1:36 PM,53.24489795918368,62.285714285714356
2444,2380,0,4,2.6906361110000003,0.055147222,0.27018000000000003,0.000250868,4.898146028999999,1.02,C,5,8/6/20 1:37 PM,55.13877551020409,60.391836734693946
2445,2381,0,4,2.692422222,0.056933332999999996,0.27893,0.000259855,4.893568322,1.03,C,5,8/6/20 1:37 PM,56.92448979591837,58.60612244897967
2446,2382,0,4,2.694097222,0.058608333,0.28714,0.00026836599999999997,4.898146028999999,1.04,C,5,8/6/20 1:37 PM,58.6,56.930612244898036
2447,2383,0,4,2.6958388889999996,0.06035,0.29567,0.000277302,4.900434882,1.05,C,5,8/6/20 1:37 PM,60.340816326530614,55.18979591836742
2448,2384,0,4,2.6975388889999996,0.06205,0.304,0.000286112,4.900434882,1.06,C,5,8/6/20 1:37 PM,62.04081632653061,53.48979591836743
2449,2385,0,4,2.6992138889999997,0.063725,0.31221,0.00029487700000000003,4.900434882,1.07,C,5,8/6/20 1:37 PM,63.71632653061224,51.814285714285795
2450,2386,0,4,2.700783333,0.06529444400000001,0.3199,0.000303171,4.898146028999999,1.08,C,5,8/6/20 1:37 PM,65.28571428571429,50.244897959183746
2451,2387,0,4,2.702202778,0.066713889,0.32685,0.000310743,4.900434882,1.09,C,5,8/6/20 1:37 PM,66.70408163265306,48.82653061224498
2452,2388,0,4,2.703541667,0.068052778,0.33341,0.000317953,4.905012589,1.1,C,5,8/6/20 1:37 PM,68.04285714285714,47.48775510204089
2453,2389,0,4,2.7047361110000003,0.069247222,0.33926,0.000324444,4.895857176,1.11,C,5,8/6/20 1:37 PM,69.23673469387755,46.293877551020486
2454,2390,0,4,2.705877778,0.07038888900000001,0.34486,0.000330706,4.898146028999999,1.12,C,5,8/6/20 1:37 PM,70.37959183673469,45.15102040816335
2455,2391,0,4,2.7069166669999998,0.071427778,0.34995,0.00033645800000000004,4.898146028999999,1.14,C,5,8/6/20 1:37 PM,71.41836734693878,44.11224489795926
2456,2392,0,4,2.7078194439999996,0.07233055599999999,0.35436999999999996,0.000341502,4.898146028999999,1.15,C,5,8/6/20 1:38 PM,72.3204081632653,43.21020408163274
2457,2393,0,4,2.708688889,0.0732,0.35863,0.000346404,4.900434882,1.16,C,5,8/6/20 1:38 PM,73.18979591836735,42.340816326530685
2458,2394,0,4,2.709472222,0.073983333,0.36246999999999996,0.00035086,4.902723735,1.17,C,5,8/6/20 1:38 PM,73.9734693877551,41.557142857142935
2459,2395,0,4,2.710227778,0.074738889,0.36617,0.00035519699999999997,4.893568322,1.18,C,5,8/6/20 1:38 PM,74.72857142857143,40.80204081632661
2460,2396,0,4,2.710936111,0.07544722200000001,0.36964,0.00035929800000000003,4.902723735,1.19,C,5,8/6/20 1:38 PM,75.43673469387755,40.09387755102048
2461,2397,0,4,2.711616667,0.076127778,0.37296999999999997,0.000363275,4.898146028999999,1.2,C,5,8/6/20 1:38 PM,76.11632653061224,39.414285714285796
2462,2398,0,4,2.712255556,0.076766667,0.3761,0.00036704099999999997,4.895857176,1.21,C,5,8/6/20 1:38 PM,76.75510204081633,38.77551020408171
2463,2399,0,4,2.712863889,0.077375,0.37908000000000003,0.000370659,4.898146028999999,1.22,C,5,8/6/20 1:38 PM,77.36326530612246,38.16734693877558
2464,2400,0,4,2.713430556,0.077941667,0.38186,0.00037405699999999996,4.898146028999999,1.23,C,5,8/6/20 1:38 PM,77.93061224489796,37.60000000000008
2465,2401,0,4,2.713975,0.078486111,0.38453000000000004,0.000377351,4.898146028999999,1.24,C,5,8/6/20 1:38 PM,78.47551020408164,37.055102040816394
2466,2402,0,4,2.714452778,0.07896388900000001,0.38687,0.000380265,4.900434882,1.25,C,5,8/6/20 1:38 PM,78.9530612244898,36.57755102040824
2467,2403,0,4,2.714883333,0.07939444400000001,0.38898,0.00038291400000000004,4.898146028999999,1.26,C,5,8/6/20 1:38 PM,79.38367346938776,36.14693877551028
2468,2404,0,4,2.715275,0.07978611099999999,0.3909,0.000385345,4.902723735,1.27,C,5,8/6/20 1:38 PM,79.77551020408164,35.755102040816396
2469,2405,0,4,2.715661111,0.080172222,0.39279000000000003,0.000387762,4.902723735,1.28,C,5,8/6/20 1:38 PM,80.16122448979593,35.36938775510211
2470,2406,0,4,2.716102778,0.08061388900000001,0.39495,0.000390551,4.898146028999999,1.29,C,5,8/6/20 1:38 PM,80.60204081632654,34.9285714285715
2471,2407,0,4,2.7166583330000003,0.08116944400000001,0.39768000000000003,0.000394087,4.900434882,1.3,C,5,8/6/20 1:38 PM,81.1591836734694,34.37142857142864
2472,2408,0,4,2.717230556,0.081741667,0.40048,0.000397758,4.900434882,1.31,C,5,8/6/20 1:38 PM,81.73061224489797,33.80000000000007
2473,2409,0,4,2.7177833330000003,0.08229444400000001,0.40319,0.00040133199999999996,4.898146028999999,1.32,C,5,8/6/20 1:38 PM,82.28367346938775,33.24693877551029
2474,2410,0,4,2.7183194439999996,0.082830556,0.40581,0.000404825,4.902723735,1.33,C,5,8/6/20 1:38 PM,82.81836734693879,32.71224489795925
2475,2411,0,4,2.718841667,0.083352778,0.40836999999999996,0.000408255,4.900434882,1.35,C,5,8/6/20 1:38 PM,83.3408163265306,32.18979591836744
2476,2412,0,4,2.719344444,0.083855556,0.41084,0.00041158199999999996,4.907301442,1.36,C,5,8/6/20 1:38 PM,83.84489795918367,31.68571428571437
2477,2413,0,4,2.7198388889999996,0.08435,0.41326,0.00041487800000000003,4.895857176,1.37,C,5,8/6/20 1:38 PM,84.33877551020409,31.19183673469395
2478,2414,0,4,2.720325,0.08483611099999999,0.41563999999999995,0.000418144,4.898146028999999,1.38,C,5,8/6/20 1:38 PM,84.82448979591837,30.70612244897967
2479,2415,0,4,2.720808333,0.08531944400000001,0.41801000000000005,0.000421417,4.898146028999999,1.39,C,5,8/6/20 1:38 PM,85.30816326530613,30.222448979591903
2480,2416,0,4,2.721272222,0.085783333,0.42028000000000004,0.00042458199999999995,4.898146028999999,1.4,C,5,8/6/20 1:38 PM,85.77142857142859,29.75918367346945
2481,2417,0,4,2.721361111,0.085872222,0.42072,0.000425191,4.900434882,1.4,C,133,8/6/20 1:38 PM,85.86122448979592,29.66938775510212
2482,2418,0,3,2.7213694439999996,8.33333e-06,2.0269000000000002e-05,2.5447000000000003e-08,4.893568322,1.26,D,0,8/6/20 1:38 PM,0.004136530612244898,29.673524285714368
2483,2419,0,3,2.721430556,6.94444e-05,0.00031982,3.98886e-07,4.898146028999999,1.24,D,5,8/6/20 1:38 PM,0.06526938775510205,29.734657142857223
2484,2420,0,3,2.7215,0.000138889,0.00066018,8.181409999999999e-07,4.900434882,1.23,D,5,8/6/20 1:38 PM,0.13473061224489796,29.80411836734702
2485,2421,0,3,2.721580556,0.000219444,0.0010549000000000001,1.29887e-06,4.900434882,1.21,D,5,8/6/20 1:38 PM,0.2152857142857143,29.884673469387835
2486,2422,0,3,2.721672222,0.000311111,0.0015040999999999998,1.84011e-06,4.898146028999999,1.2,D,5,8/6/20 1:38 PM,0.30695918367346936,29.976346938775592
2487,2423,0,3,2.721772222,0.000411111,0.001994,2.4240900000000004e-06,4.900434882,1.19,D,5,8/6/20 1:38 PM,0.40693877551020413,30.076326530612327
2488,2424,0,3,2.7218861110000003,0.000525,0.0025521000000000003,3.08219e-06,4.900434882,1.17,D,5,8/6/20 1:38 PM,0.5208367346938776,30.190224489795998
2489,2425,0,3,2.7220027780000002,0.000641667,0.0031236999999999997,3.74934e-06,4.895857176,1.16,D,5,8/6/20 1:38 PM,0.6374897959183673,30.306877551020488
2490,2426,0,3,2.722130556,0.000769444,0.0037497,4.47279e-06,4.898146028999999,1.15,D,5,8/6/20 1:38 PM,0.7652448979591837,30.434632653061307
2491,2427,0,3,2.7222611110000003,0.0009,0.0043894,5.204680000000001e-06,4.898146028999999,1.14,D,5,8/6/20 1:38 PM,0.895795918367347,30.56518367346947
2492,2428,0,3,2.7224111110000004,0.00105,0.0051243,6.03721e-06,4.900434882,1.13,D,5,8/6/20 1:38 PM,1.0457755102040818,30.715163265306202
2493,2429,0,3,2.722561111,0.0012,0.0058592,6.861180000000001e-06,4.907301442,1.12,D,5,8/6/20 1:38 PM,1.1957551020408164,30.86514285714294
2494,2430,0,3,2.722722222,0.0013611110000000001,0.0066486,7.73731e-06,4.902723735,1.1,D,5,8/6/20 1:38 PM,1.356857142857143,31.026244897959266
2495,2431,0,3,2.7228944439999996,0.0015333329999999998,0.007492399999999999,8.66409e-06,4.902723735,1.09,D,5,8/6/20 1:38 PM,1.5290612244897956,31.198448979591916
2496,2432,0,3,2.723077778,0.001716667,0.008390700000000001,9.640039999999999e-06,4.891279469,1.08,D,5,8/6/20 1:38 PM,1.712387755102041,31.381775510204164
2497,2433,0,3,2.7232611110000002,0.0019,0.0092889,1.06053e-05,4.898146028999999,1.07,D,5,8/6/20 1:38 PM,1.8956938775510204,31.565081632653143
2498,2434,0,3,2.72345,0.002088889,0.010214,1.15891e-05,4.898146028999999,1.06,D,5,8/6/20 1:38 PM,2.0844897959183677,31.75387755102049
2499,2435,0,3,2.7236444439999996,0.002283333,0.011167,1.25909e-05,4.900434882,1.05,D,5,8/6/20 1:38 PM,2.278979591836735,31.948367346938856
2500,2436,0,3,2.7238388889999996,0.002477778,0.01212,1.3581900000000001e-05,4.900434882,1.04,D,5,8/6/20 1:39 PM,2.4734693877551024,32.142857142857224
2501,2437,0,3,2.72405,0.0026888890000000003,0.013153999999999999,1.4646400000000001e-05,4.898146028999999,1.02,D,5,8/6/20 1:39 PM,2.6844897959183673,32.35387755102049
2502,2438,0,3,2.724275,0.0029138890000000002,0.014256999999999999,1.57686e-05,4.900434882,1.01,D,5,8/6/20 1:39 PM,2.909591836734694,32.57897959183681
2503,2439,0,3,2.724513889,0.0031527779999999997,0.015427000000000001,1.69473e-05,4.895857176,1.0,D,5,8/6/20 1:39 PM,3.148367346938776,32.8177551020409
2504,2440,0,3,2.7247861110000002,0.003425,0.016761,1.82759e-05,4.905012589,0.99,D,5,8/6/20 1:39 PM,3.4206122448979595,33.09000000000008
2505,2441,0,3,2.7250861110000004,0.003725,0.018231,1.97242e-05,4.898146028999999,0.98,D,5,8/6/20 1:39 PM,3.7206122448979593,33.39000000000008
2506,2442,0,3,2.725425,0.004063889,0.019891,2.13427e-05,4.905012589,0.97,D,5,8/6/20 1:39 PM,4.0593877551020405,33.72877551020416
2507,2443,0,3,2.7258027780000003,0.004441667,0.021741999999999997,2.3127600000000002e-05,4.900434882,0.96,D,5,8/6/20 1:39 PM,4.437142857142857,34.10653061224498
