Today''s Date,44050.64164,Date of Test:,44048.80221,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g.075,Procedure,gs_236_010g.000,,SCap,1,C Rate
1295,0,4,1.494886111,0.042733333,2.0935E-01,0.000190125,4.900434882,0.97,C,5,8/6/20 12:25 PM
1296,0,4,1.497072222,0.044919444,2.2007E-01,0.000200552,4.900434882,0.98,C,5,8/6/20 12:25 PM
1297,0,4,1.499069444,0.046916667,2.2985E-01,0.000210177,4.895857176,0.99,C,5,8/6/20 12:25 PM
1298,0,4,1.501036111,0.048883333,2.3949E-01,0.000219754,4.895857176,1.00,C,5,8/6/20 12:25 PM
1299,0,4,1.502880556,0.050727778,2.4852E-01,0.000228829,4.898146029,1.01,C,5,8/6/20 12:25 PM
1300,0,4,1.504711111,0.052558333,2.5749E-01,0.00023793,4.900434882,1.02,C,5,8/6/20 12:25 PM
1301,0,4,1.506425,0.054272222,2.6589E-01,0.000246536,4.902723735,1.03,C,5,8/6/20 12:25 PM
1302,0,4,1.508180556,0.056027778,2.7449E-01,0.00025544,4.902723735,1.04,C,5,8/6/20 12:25 PM
1303,0,4,1.5099,0.057747222,2.8292E-01,0.000264249,4.902723735,1.05,C,5,8/6/20 12:26 PM
1304,0,4,1.511602778,0.05945,2.9126E-01,0.000273059,4.895857176,1.06,C,5,8/6/20 12:26 PM
1305,0,4,1.513236111,0.061083333,2.9926E-01,0.000281592,4.898146029,1.07,C,5,8/6/20 12:26 PM
1306,0,4,1.514783333,0.062630556,3.0684E-01,0.00028975,4.900434882,1.08,C,5,8/6/20 12:26 PM
1307,0,4,1.516263889,0.064111111,3.1410E-01,0.000297632,4.902723735,1.09,C,5,8/6/20 12:26 PM
1308,0,4,1.517563889,0.065411111,3.2047E-01,0.000304616,4.898146029,1.10,C,5,8/6/20 12:26 PM
1309,0,4,1.518786111,0.066633333,3.2645E-01,0.000311243,4.900434882,1.11,C,5,8/6/20 12:26 PM
1310,0,4,1.519869444,0.067716667,3.3176E-01,0.000317172,4.893568322,1.12,C,5,8/6/20 12:26 PM
1311,0,4,1.520877778,0.068725,3.3670E-01,0.000322741,4.900434882,1.13,C,5,8/6/20 12:26 PM
1312,0,4,1.521794444,0.069641667,3.4119E-01,0.000327852,4.898146029,1.14,C,5,8/6/20 12:26 PM
1313,0,4,1.522619444,0.070466667,3.4524E-01,0.000332493,4.900434882,1.15,C,5,8/6/20 12:26 PM
1314,0,4,1.5234,0.071247222,3.4906E-01,0.000336925,4.898146029,1.16,C,5,8/6/20 12:26 PM
1315,0,4,1.524133333,0.071980556,3.5265E-01,0.000341126,4.895857176,1.17,C,5,8/6/20 12:26 PM
1316,0,4,1.524802778,0.07265,3.5593E-01,0.000344995,4.900434882,1.18,C,5,8/6/20 12:26 PM
1317,0,4,1.525438889,0.073286111,3.5905E-01,0.000348704,4.900434882,1.20,C,5,8/6/20 12:26 PM
1318,0,4,1.526058333,0.073905556,3.6209E-01,0.000352347,4.898146029,1.21,C,5,8/6/20 12:27 PM
1319,0,4,1.526641667,0.074488889,3.6494E-01,0.000355807,4.900434882,1.22,C,5,8/6/20 12:27 PM
1320,0,4,1.527211111,0.075058333,3.6773E-01,0.000359213,4.900434882,1.23,C,5,8/6/20 12:27 PM
1321,0,4,1.5278,0.075647222,3.7062E-01,0.000362766,4.895857176,1.24,C,5,8/6/20 12:27 PM
1322,0,4,1.528375,0.076222222,3.7344E-01,0.000366264,4.900434882,1.25,C,5,8/6/20 12:27 PM
1323,0,4,1.528925,0.076772222,3.7613E-01,0.000369638,4.907301442,1.26,C,5,8/6/20 12:27 PM
1324,0,4,1.529419444,0.077266667,3.7855E-01,0.000372698,4.898146029,1.27,C,5,8/6/20 12:27 PM
1325,0,4,1.529855556,0.077702778,3.8069E-01,0.000375419,4.900434882,1.28,C,5,8/6/20 12:27 PM
1326,0,4,1.530255556,0.078102778,3.8265E-01,0.000377936,4.907301442,1.29,C,5,8/6/20 12:27 PM
1327,0,4,1.530675,0.078522222,3.8471E-01,0.000380597,4.900434882,1.30,C,5,8/6/20 12:27 PM
1328,0,4,1.531152778,0.079,3.8705E-01,0.000383654,4.898146029,1.31,C,5,8/6/20 12:27 PM
1329,0,4,1.5317,0.079547222,3.8973E-01,0.000387182,4.895857176,1.32,C,5,8/6/20 12:27 PM
1330,0,4,1.532247222,0.080094444,3.9241E-01,0.000390738,4.902723735,1.33,C,5,8/6/20 12:27 PM
1331,0,4,1.532777778,0.080625,3.9501E-01,0.000394213,4.895857176,1.34,C,5,8/6/20 12:27 PM
1332,0,4,1.533297222,0.081144444,3.9755E-01,0.000397642,4.898146029,1.35,C,5,8/6/20 12:27 PM
1333,0,4,1.5338,0.081647222,4.0002E-01,0.000400986,4.898146029,1.36,C,5,8/6/20 12:27 PM
1334,0,4,1.5343,0.082147222,4.0247E-01,0.000404337,4.898146029,1.37,C,5,8/6/20 12:27 PM
1335,0,4,1.534788889,0.082636111,4.0486E-01,0.000407641,4.898146029,1.38,C,5,8/6/20 12:27 PM
1336,0,4,1.535233333,0.083080556,4.0704E-01,0.000410667,4.902723735,1.40,C,5,8/6/20 12:27 PM
1337,0,4,1.535438889,0.083286111,4.0805E-01,0.000412074,4.902723735,1.40,C,133,8/6/20 12:27 PM
1338,0,3,1.535447222,8.33333E-06,2.0345E-05,2.5578E-08,4.895857176,1.26,D,0,8/6/20 12:27 PM
1339,0,3,1.535505556,6.66667E-05,3.0620E-04,3.82174E-07,4.902723735,1.24,D,5,8/6/20 12:27 PM
1340,0,3,1.535575,0.000136111,6.4652E-04,8.01428E-07,4.900434882,1.23,D,5,8/6/20 12:27 PM
1341,0,3,1.535652778,0.000213889,1.0277E-03,1.26561E-06,4.900434882,1.21,D,5,8/6/20 12:27 PM
1342,0,3,1.535741667,0.000302778,1.4633E-03,1.79026E-06,4.900434882,1.20,D,5,8/6/20 12:27 PM
1343,0,3,1.535836111,0.000397222,1.9260E-03,2.3417E-06,4.895857176,1.19,D,5,8/6/20 12:27 PM
1344,0,3,1.535941667,0.000502778,2.4432E-03,2.95174E-06,4.898146029,1.17,D,5,8/6/20 12:27 PM
1345,0,3,1.536061111,0.000622222,3.0284E-03,3.63486E-06,4.900434882,1.16,D,5,8/6/20 12:27 PM
1346,0,3,1.536186111,0.000747222,3.6408E-03,4.34243E-06,4.902723735,1.15,D,5,8/6/20 12:27 PM
1347,0,3,1.536325,0.000886111,4.3213E-03,5.1205E-06,4.898146029,1.14,D,5,8/6/20 12:27 PM
1348,0,3,1.536472222,0.001033333,5.0427E-03,5.9367E-06,4.898146029,1.13,D,5,8/6/20 12:27 PM
1349,0,3,1.536625,0.001186111,5.7912E-03,6.77477E-06,4.900434882,1.11,D,5,8/6/20 12:27 PM
1350,0,3,1.536786111,0.001347222,6.5806E-03,7.64922E-06,4.902723735,1.10,D,5,8/6/20 12:27 PM
1351,0,3,1.536947222,0.001508333,7.3700E-03,8.51453E-06,4.898146029,1.09,D,5,8/6/20 12:27 PM
1352,0,3,1.537116667,0.001677778,8.2002E-03,9.41501E-06,4.902723735,1.08,D,5,8/6/20 12:27 PM
1353,0,3,1.537286111,0.001847222,9.0304E-03,1.03055E-05,4.895857176,1.07,D,5,8/6/20 12:27 PM
1354,0,3,1.537472222,0.002033333,9.9423E-03,1.12731E-05,4.895857176,1.06,D,5,8/6/20 12:27 PM
1355,0,3,1.53765,0.002211111,1.0813E-02,1.2187E-05,4.898146029,1.04,D,5,8/6/20 12:27 PM
1356,0,3,1.537838889,0.0024,1.1739E-02,1.31478E-05,4.893568322,1.03,D,5,8/6/20 12:27 PM
1357,0,3,1.538036111,0.002597222,1.2705E-02,1.414E-05,4.900434882,1.02,D,5,8/6/20 12:27 PM
1358,0,3,1.53825,0.002811111,1.3753E-02,1.52046E-05,4.900434882,1.01,D,5,8/6/20 12:27 PM
1359,0,3,1.538483333,0.003044444,1.4896E-02,1.63534E-05,4.898146029,1.00,D,5,8/6/20 12:27 PM
1360,0,3,1.53875,0.003311111,1.6203E-02,1.76518E-05,4.898146029,0.99,D,5,8/6/20 12:27 PM
1361,0,3,1.539047222,0.003608333,1.7659E-02,1.9083E-05,4.898146029,0.98,D,5,8/6/20 12:27 PM
1362,0,3,1.539375,0.003936111,1.9265E-02,2.06437E-05,4.898146029,0.97,D,5,8/6/20 12:27 PM
1363,0,3,1.539736111,0.004297222,2.1034E-02,2.23444E-05,4.900434882,0.96,D,5,8/6/20 12:27 PM
1364,0,3,1.540138889,0.0047,2.3008E-02,2.42208E-05,4.900434882,0.95,D,5,8/6/20 12:27 PM
1365,0,3,1.540569444,0.005130556,2.5117E-02,2.62046E-05,4.902723735,0.94,D,5,8/6/20 12:27 PM
1366,0,3,1.54105,0.005611111,2.7472E-02,2.83949E-05,4.898146029,0.93,D,5,8/6/20 12:27 PM
1367,0,3,1.541580556,0.006141667,3.0072E-02,3.07864E-05,4.898146029,0.91,D,5,8/6/20 12:27 PM
1368,0,3,1.542180556,0.006741667,3.3011E-02,3.346E-05,4.895857176,0.90,D,5,8/6/20 12:27 PM
1369,0,3,1.542858333,0.007419444,3.6332E-02,3.64444E-05,4.898146029,0.89,D,5,8/6/20 12:28 PM
1370,0,3,1.543613889,0.008175,4.0034E-02,3.97314E-05,4.900434882,0.88,D,5,8/6/20 12:28 PM
1371,0,3,1.545222222,0.009783333,4.7914E-02,4.66364E-05,4.907301442,0.87,D,5,8/6/20 12:28 PM
1372,0,3,1.546463889,0.011025,5.3998E-02,5.19148E-05,4.900434882,0.86,D,5,8/6/20 12:28 PM
1373,0,3,1.54755,0.012111111,5.9319E-02,5.64749E-05,4.898146029,0.85,D,5,8/6/20 12:28 PM
1374,0,3,1.548605556,0.013166667,6.4491E-02,6.08534E-05,4.905012589,0.84,D,5,8/6/20 12:28 PM
1375,0,3,1.549655556,0.014216667,6.9636E-02,6.51549E-05,4.898146029,0.83,D,5,8/6/20 12:28 PM
1376,0,3,1.550630556,0.015191667,7.4413E-02,6.91E-05,4.907301442,0.82,D,5,8/6/20 12:28 PM
1377,0,3,1.551583333,0.016144444,7.9081E-02,7.29081E-05,4.895857176,0.81,D,5,8/6/20 12:28 PM
1378,0,3,1.552525,0.017086111,8.3695E-02,7.6625E-05,4.900434882,0.80,D,5,8/6/20 12:28 PM
1379,0,3,1.553480556,0.018041667,8.8376E-02,8.03487E-05,4.900434882,0.79,D,5,8/6/20 12:28 PM
1380,0,3,1.554366667,0.018927778,9.2718E-02,8.37577E-05,4.900434882,0.78,D,5,8/6/20 12:28 PM
1381,0,3,1.555322222,0.019883333,9.7400E-02,8.7387E-05,4.905012589,0.77,D,5,8/6/20 12:28 PM
1382,0,3,1.556352778,0.020913889,1.0245E-01,9.12481E-05,4.898146029,0.76,D,5,8/6/20 12:28 PM
1383,0,3,1.557388889,0.02195,1.0753E-01,9.50772E-05,4.900434882,0.75,D,5,8/6/20 12:28 PM
1384,0,3,1.558577778,0.023138889,1.1335E-01,9.94112E-05,4.895857176,0.74,D,5,8/6/20 12:28 PM
1385,0,3,1.560005556,0.024566667,1.2035E-01,0.000104544,4.898146029,0.73,D,5,8/6/20 12:29 PM
1386,0,3,1.561866667,0.026427778,1.2946E-01,0.000111138,4.900434882,0.72,D,5,8/6/20 12:29 PM
1387,0,3,1.564438889,0.029,1.4207E-01,0.000120123,4.900434882,0.71,D,5,8/6/20 12:29 PM
1388,0,3,1.567852778,0.032413889,1.5879E-01,0.000131878,4.902723735,0.70,D,5,8/6/20 12:29 PM
1389,0,3,1.571641667,0.036202778,1.7736E-01,0.00014474,4.902723735,0.69,D,5,8/6/20 12:29 PM
1390,0,3,1.575308333,0.039869444,1.9532E-01,0.000157004,4.898146029,0.68,D,5,8/6/20 12:29 PM
1391,0,3,1.578469444,0.043030556,2.1081E-01,0.000167419,4.900434882,0.67,D,5,8/6/20 12:30 PM
1392,0,3,1.581233333,0.045794444,2.2435E-01,0.000176389,4.898146029,0.66,D,5,8/6/20 12:30 PM
1393,0,3,1.583627778,0.048188889,2.3609E-01,0.00018404,4.905012589,0.65,D,5,8/6/20 12:30 PM
1394,0,3,1.585752778,0.050313889,2.4650E-01,0.000190726,4.900434882,0.64,D,5,8/6/20 12:30 PM
1395,0,3,1.587772222,0.052333333,2.5639E-01,0.000196975,4.900434882,0.63,D,5,8/6/20 12:30 PM
1396,0,3,1.589569444,0.054130556,2.6520E-01,0.000202446,4.900434882,0.62,D,5,8/6/20 12:30 PM
1397,0,3,1.59125,0.055811111,2.7343E-01,0.000207477,4.900434882,0.61,D,5,8/6/20 12:30 PM
1398,0,3,1.592905556,0.057466667,2.8154E-01,0.000212349,4.900434882,0.60,D,5,8/6/20 12:31 PM
1399,0,3,1.594413889,0.058975,2.8893E-01,0.000216711,4.898146029,0.59,D,5,8/6/20 12:31 PM
1400,0,3,1.595877778,0.060438889,2.9610E-01,0.000220871,4.895857176,0.57,D,5,8/6/20 12:31 PM
1401,0,3,1.597294444,0.061855556,3.0305E-01,0.000224825,4.893568322,0.56,D,5,8/6/20 12:31 PM
1402,0,3,1.598563889,0.063125,3.0927E-01,0.000228305,4.902723735,0.55,D,5,8/6/20 12:31 PM
1403,0,3,1.599877778,0.064438889,3.1570E-01,0.000231843,4.900434882,0.54,D,5,8/6/20 12:31 PM
1404,0,3,1.601194444,0.065755556,3.2215E-01,0.000235322,4.893568322,0.53,D,5,8/6/20 12:31 PM
1405,0,3,1.602463889,0.067025,3.2837E-01,0.00023861,4.902723735,0.52,D,5,8/6/20 12:31 PM
1406,0,3,1.603727778,0.068288889,3.3457E-01,0.00024182,4.898146029,0.51,D,5,8/6/20 12:31 PM
1407,0,3,1.605,0.069561111,3.4080E-01,0.000244985,4.900434882,0.50,D,5,8/6/20 12:31 PM
1408,0,3,1.606275,0.070836111,3.4705E-01,0.000248093,4.902723735,0.49,D,5,8/6/20 12:31 PM
1409,0,3,1.607491667,0.072052778,3.5301E-01,0.000250997,4.895857176,0.48,D,5,8/6/20 12:31 PM
1410,0,3,1.608761111,0.073322222,3.5923E-01,0.000253964,4.900434882,0.47,D,5,8/6/20 12:31 PM
1411,0,3,1.610069444,0.074630556,3.6564E-01,0.000256958,4.900434882,0.46,D,5,8/6/20 12:32 PM
1412,0,3,1.611411111,0.075972222,3.7221E-01,0.00025996,4.898146029,0.45,D,5,8/6/20 12:32 PM
1413,0,3,1.612775,0.077336111,3.7889E-01,0.000262944,4.898146029,0.44,D,5,8/6/20 12:32 PM
1414,0,3,1.614244444,0.078805556,3.8609E-01,0.000266086,4.898146029,0.43,D,5,8/6/20 12:32 PM
1415,0,3,1.615777778,0.080338889,3.9361E-01,0.000269287,4.898146029,0.42,D,5,8/6/20 12:32 PM
1416,0,3,1.617344444,0.081905556,4.0128E-01,0.000272474,4.902723735,0.41,D,5,8/6/20 12:32 PM
1417,0,3,1.618780556,0.083341667,4.0832E-01,0.000275325,4.900434882,0.40,D,133,8/6/20 12:32 PM
1418,0,4,1.618788889,8.33333E-06,2.0269E-05,1.2162E-08,4.905012589,0.60,C,0,8/6/20 12:32 PM
1419,0,4,1.618833333,5.27778E-05,2.3815E-04,1.46949E-07,4.898146029,0.63,C,5,8/6/20 12:32 PM
1420,0,4,1.618880556,0.0001,4.6956E-04,2.95078E-07,4.902723735,0.65,C,5,8/6/20 12:32 PM
1421,0,4,1.618941667,0.000161111,7.6902E-04,4.91404E-07,4.895857176,0.66,C,5,8/6/20 12:32 PM
1422,0,4,1.619019444,0.000238889,1.1502E-03,7.46776E-07,4.900434882,0.68,C,5,8/6/20 12:32 PM
1423,0,4,1.619111111,0.000330556,1.5994E-03,1.05374E-06,4.898146029,0.69,C,5,8/6/20 12:32 PM
1424,0,4,1.619219444,0.000438889,2.1302E-03,1.42314E-06,4.905012589,0.70,C,5,8/6/20 12:32 PM
1425,0,4,1.61935,0.000569444,2.7698E-03,1.87622E-06,4.898146029,0.71,C,5,8/6/20 12:32 PM
1426,0,4,1.619497222,0.000716667,3.4911E-03,2.39594E-06,4.898146029,0.73,C,5,8/6/20 12:32 PM
1427,0,4,1.619663889,0.000883333,4.3077E-03,2.99387E-06,4.902723735,0.74,C,5,8/6/20 12:32 PM
1428,0,4,1.619852778,0.001072222,5.2332E-03,3.68196E-06,4.905012589,0.75,C,5,8/6/20 12:32 PM
1429,0,4,1.62005,0.001269444,6.1995E-03,4.41106E-06,4.902723735,0.76,C,5,8/6/20 12:32 PM
1430,0,4,1.620277778,0.001497222,7.3156E-03,5.26511E-06,4.900434882,0.77,C,5,8/6/20 12:32 PM
1431,0,4,1.620522222,0.001741667,8.5132E-03,6.19472E-06,4.902723735,0.78,C,5,8/6/20 12:32 PM
1432,0,4,1.620802778,0.002022222,9.8878E-03,7.27672E-06,4.898146029,0.79,C,5,8/6/20 12:32 PM
1433,0,4,1.621091667,0.002311111,1.1303E-02,8.40669E-06,4.900434882,0.80,C,5,8/6/20 12:32 PM
1434,0,4,1.621405556,0.002625,1.2841E-02,9.65097E-06,4.898146029,0.81,C,5,8/6/20 12:32 PM
1435,0,4,1.621738889,0.002958333,1.4474E-02,1.099E-05,4.898146029,0.83,C,5,8/6/20 12:32 PM
1436,0,4,1.622122222,0.003341667,1.6353E-02,1.25504E-05,4.900434882,0.84,C,5,8/6/20 12:32 PM
1437,0,4,1.622527778,0.003747222,1.8340E-02,1.42233E-05,4.905012589,0.85,C,5,8/6/20 12:32 PM
1438,0,4,1.622961111,0.004180556,2.0463E-02,1.60333E-05,4.900434882,0.86,C,5,8/6/20 12:32 PM
1439,0,4,1.623480556,0.0047,2.3008E-02,1.82297E-05,4.898146029,0.87,C,5,8/6/20 12:32 PM
1440,0,4,1.624122222,0.005341667,2.6152E-02,2.09764E-05,4.900434882,0.88,C,5,8/6/20 12:32 PM
1441,0,4,1.625005556,0.006225,3.0480E-02,2.48031E-05,4.900434882,0.89,C,5,8/6/20 12:32 PM
1442,0,4,1.626675,0.007894444,3.8659E-02,3.2122E-05,4.902723735,0.90,C,5,8/6/20 12:33 PM
1443,0,4,1.632411111,0.013630556,6.6764E-02,5.7566E-05,4.902723735,0.91,C,5,8/6/20 12:33 PM
1444,0,4,1.642563889,0.023783333,1.1651E-01,0.000103037,4.900434882,0.92,C,5,8/6/20 12:34 PM
1445,0,4,1.649063889,0.030283333,1.4836E-01,0.000132469,4.900434882,0.93,C,5,8/6/20 12:34 PM
1446,0,4,1.653627778,0.034847222,1.7072E-01,0.000153369,4.895857176,0.94,C,5,8/6/20 12:34 PM
1447,0,4,1.65705,0.038269444,1.8748E-01,0.000169215,4.905012589,0.95,C,5,8/6/20 12:34 PM
1448,0,4,1.659872222,0.041091667,2.0131E-01,0.000182424,4.898146029,0.96,C,5,8/6/20 12:35 PM
1449,0,4,1.662319444,0.043538889,2.1330E-01,0.000194,4.895857176,0.97,C,5,8/6/20 12:35 PM
1450,0,4,1.664497222,0.045716667,2.2397E-01,0.00020441,4.898146029,0.98,C,5,8/6/20 12:35 PM
1451,0,4,1.666591667,0.047811111,2.3423E-01,0.000214527,4.900434882,0.99,C,5,8/6/20 12:35 PM
1452,0,4,1.668536111,0.049755556,2.4376E-01,0.00022402,4.895857176,1.00,C,5,8/6/20 12:35 PM
1453,0,4,1.670397222,0.051616667,2.5288E-01,0.000233201,4.900434882,1.01,C,5,8/6/20 12:35 PM
1454,0,4,1.672191667,0.053411111,2.6167E-01,0.000242144,4.902723735,1.02,C,5,8/6/20 12:35 PM
1455,0,4,1.674002778,0.055222222,2.7055E-01,0.000251264,4.898146029,1.03,C,5,8/6/20 12:35 PM
1456,0,4,1.675766667,0.056986111,2.7919E-01,0.000260238,4.900434882,1.04,C,5,8/6/20 12:36 PM
1457,0,4,1.677472222,0.058691667,2.8754E-01,0.000269002,4.895857176,1.05,C,5,8/6/20 12:36 PM
1458,0,4,1.679161111,0.060380556,2.9582E-01,0.000277766,4.900434882,1.06,C,5,8/6/20 12:36 PM
1459,0,4,1.680847222,0.062066667,3.0408E-01,0.000286601,4.898146029,1.07,C,5,8/6/20 12:36 PM
1460,0,4,1.682319444,0.063538889,3.1129E-01,0.00029439,4.905012589,1.08,C,5,8/6/20 12:36 PM
1461,0,4,1.683716667,0.064936111,3.1814E-01,0.000301852,4.900434882,1.10,C,5,8/6/20 12:36 PM
1462,0,4,1.685013889,0.066233333,3.2450E-01,0.000308844,4.898146029,1.11,C,5,8/6/20 12:36 PM
1463,0,4,1.686188889,0.067408333,3.3025E-01,0.000315236,4.902723735,1.12,C,5,8/6/20 12:36 PM
1464,0,4,1.687236111,0.068455556,3.3538E-01,0.000320986,4.900434882,1.13,C,5,8/6/20 12:36 PM
1465,0,4,1.688208333,0.069427778,3.4015E-01,0.000326373,4.902723735,1.14,C,5,8/6/20 12:36 PM
1466,0,4,1.689080556,0.0703,3.4442E-01,0.00033125,4.900434882,1.15,C,5,8/6/20 12:36 PM
1467,0,4,1.6899,0.071119444,3.4844E-01,0.000335874,4.898146029,1.16,C,5,8/6/20 12:36 PM
1468,0,4,1.690652778,0.071872222,3.5212E-01,0.00034016,4.900434882,1.17,C,5,8/6/20 12:36 PM
1469,0,4,1.691366667,0.072586111,3.5562E-01,0.000344261,4.898146029,1.18,C,5,8/6/20 12:36 PM
1470,0,4,1.69205,0.073269444,3.5897E-01,0.000348221,4.898146029,1.19,C,5,8/6/20 12:36 PM
1471,0,4,1.692691667,0.073911111,3.6211E-01,0.000351974,4.898146029,1.20,C,5,8/6/20 12:37 PM
1472,0,4,1.693308333,0.074527778,3.6513E-01,0.000355613,4.900434882,1.21,C,5,8/6/20 12:37 PM
1473,0,4,1.693908333,0.075127778,3.6807E-01,0.000359184,4.895857176,1.22,C,5,8/6/20 12:37 PM
1474,0,4,1.694494444,0.075713889,3.7095E-01,0.000362702,4.895857176,1.23,C,5,8/6/20 12:37 PM
1475,0,4,1.695097222,0.076316667,3.7390E-01,0.000366353,4.898146029,1.24,C,5,8/6/20 12:37 PM
1476,0,4,1.695616667,0.076836111,3.7644E-01,0.000369527,4.900434882,1.25,C,5,8/6/20 12:37 PM
1477,0,4,1.696127778,0.077347222,3.7895E-01,0.000372676,4.898146029,1.26,C,5,8/6/20 12:37 PM
1478,0,4,1.696561111,0.077780556,3.8107E-01,0.000375369,4.898146029,1.27,C,5,8/6/20 12:37 PM
1479,0,4,1.696952778,0.078172222,3.8299E-01,0.000377824,4.902723735,1.28,C,5,8/6/20 12:37 PM
1480,0,4,1.697375,0.078594444,3.8506E-01,0.000380493,4.898146029,1.30,C,5,8/6/20 12:37 PM
1481,0,4,1.697852778,0.079072222,3.8740E-01,0.000383539,4.902723735,1.31,C,5,8/6/20 12:37 PM
1482,0,4,1.698405556,0.079625,3.9011E-01,0.000387091,4.898146029,1.32,C,5,8/6/20 12:37 PM
1483,0,4,1.698969444,0.080188889,3.9287E-01,0.000390743,4.895857176,1.33,C,5,8/6/20 12:37 PM
1484,0,4,1.699527778,0.080747222,3.9561E-01,0.000394388,4.898146029,1.34,C,5,8/6/20 12:37 PM
1485,0,4,1.700058333,0.081277778,3.9821E-01,0.00039788,4.900434882,1.35,C,5,8/6/20 12:37 PM
1486,0,4,1.700577778,0.081797222,4.0075E-01,0.000401325,4.898146029,1.36,C,5,8/6/20 12:37 PM
1487,0,4,1.701088889,0.082308333,4.0326E-01,0.000404742,4.900434882,1.37,C,5,8/6/20 12:37 PM
1488,0,4,1.701586111,0.082805556,4.0569E-01,0.000408093,4.902723735,1.38,C,5,8/6/20 12:37 PM
1489,0,4,1.702052778,0.083272222,4.0798E-01,0.000411262,4.902723735,1.39,C,5,8/6/20 12:37 PM
1490,0,4,1.702408333,0.083627778,4.0972E-01,0.000413693,4.900434882,1.40,C,133,8/6/20 12:37 PM
1491,0,3,1.702416667,8.33333E-06,2.0275E-05,2.549E-08,4.902723735,1.26,D,0,8/6/20 12:37 PM
1492,0,3,1.702475,6.66667E-05,3.0623E-04,3.82305E-07,4.900434882,1.24,D,5,8/6/20 12:37 PM
1493,0,3,1.702544444,0.000136111,6.4653E-04,8.0178E-07,4.902723735,1.23,D,5,8/6/20 12:37 PM
1494,0,3,1.702625,0.000216667,1.0413E-03,1.28273E-06,4.900434882,1.21,D,5,8/6/20 12:37 PM
1495,0,3,1.702716667,0.000308333,1.4905E-03,1.82387E-06,4.902723735,1.20,D,5,8/6/20 12:37 PM
1496,0,3,1.702819444,0.000411111,1.9941E-03,2.42391E-06,4.898146029,1.19,D,5,8/6/20 12:37 PM
1497,0,3,1.702930556,0.000522222,2.5385E-03,3.06557E-06,4.902723735,1.17,D,5,8/6/20 12:37 PM
1498,0,3,1.703052778,0.000644444,3.1373E-03,3.76398E-06,4.907301442,1.16,D,5,8/6/20 12:37 PM
1499,0,3,1.703183333,0.000775,3.7770E-03,4.50231E-06,4.895857176,1.15,D,5,8/6/20 12:37 PM
1500,0,3,1.703325,0.000916667,4.4711E-03,5.29513E-06,4.898146029,1.14,D,5,8/6/20 12:37 PM
1501,0,3,1.703472222,0.001063889,5.1924E-03,6.11049E-06,4.895857176,1.12,D,5,8/6/20 12:37 PM
1502,0,3,1.703627778,0.001219444,5.9546E-03,6.96302E-06,4.900434882,1.11,D,5,8/6/20 12:37 PM
1503,0,3,1.703788889,0.001380556,6.7439E-03,7.8367E-06,4.902723735,1.10,D,5,8/6/20 12:37 PM
1504,0,3,1.703955556,0.001547222,7.5605E-03,8.73097E-06,4.900434882,1.09,D,5,8/6/20 12:37 PM
1505,0,3,1.704130556,0.001722222,8.4180E-03,9.65988E-06,4.900434882,1.08,D,5,8/6/20 12:37 PM
1506,0,3,1.704305556,0.001897222,9.2753E-03,1.05786E-05,4.902723735,1.07,D,5,8/6/20 12:37 PM
1507,0,3,1.704483333,0.002075,1.0146E-02,1.1502E-05,4.902723735,1.05,D,5,8/6/20 12:37 PM
1508,0,3,1.704675,0.002266667,1.1085E-02,1.24865E-05,4.898146029,1.04,D,5,8/6/20 12:37 PM
1509,0,3,1.704875,0.002466667,1.2065E-02,1.35024E-05,4.898146029,1.03,D,5,8/6/20 12:37 PM
1510,0,3,1.705075,0.002666667,1.3045E-02,1.4507E-05,4.898146029,1.02,D,5,8/6/20 12:37 PM
1511,0,3,1.705302778,0.002894444,1.4161E-02,1.56388E-05,4.900434882,1.01,D,5,8/6/20 12:37 PM
1512,0,3,1.705552778,0.003144444,1.5386E-02,1.68671E-05,4.898146029,1.00,D,5,8/6/20 12:37 PM
1513,0,3,1.705819444,0.003411111,1.6693E-02,1.81628E-05,4.900434882,0.99,D,5,8/6/20 12:37 PM
1514,0,3,1.706119444,0.003711111,1.8163E-02,1.96049E-05,4.900434882,0.98,D,5,8/6/20 12:37 PM
1515,0,3,1.706455556,0.004047222,1.9809E-02,2.12031E-05,4.900434882,0.97,D,5,8/6/20 12:37 PM
1516,0,3,1.706838889,0.004430556,2.1688E-02,2.30057E-05,4.898146029,0.95,D,5,8/6/20 12:37 PM
1517,0,3,1.707261111,0.004852778,2.3756E-02,2.49692E-05,4.898146029,0.94,D,5,8/6/20 12:37 PM
1518,0,3,1.707722222,0.005313889,2.6016E-02,2.70901E-05,4.900434882,0.93,D,5,8/6/20 12:37 PM
1519,0,3,1.708252778,0.005844444,2.8615E-02,2.95029E-05,4.902723735,0.92,D,5,8/6/20 12:37 PM
1520,0,3,1.708813889,0.006405556,3.1364E-02,3.20252E-05,4.900434882,0.91,D,5,8/6/20 12:37 PM
1521,0,3,1.709425,0.007016667,3.4358E-02,3.4741E-05,4.898146029,0.90,D,5,8/6/20 12:38 PM
1522,0,3,1.710072222,0.007663889,3.7530E-02,3.75846E-05,4.893568322,0.89,D,5,8/6/20 12:38 PM
1523,0,3,1.710797222,0.008388889,4.1082E-02,4.0733E-05,4.900434882,0.88,D,5,8/6/20 12:38 PM
