Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,
1,655,0,5,34.47701667,3.236911111,0.49,0,0.15,1.13,C,5,
1,656,0,5,34.48215,3.242044444,0.49,0,0.15,1.14,C,5,
1,657,0,5,34.48730278,3.247197222,0.49,0,0.15,1.15,C,5,
1,658,0,5,34.49252222,3.252416667,0.49,0,0.15,1.16,C,5,
1,659,0,5,34.49746111,3.257355556,0.49,0,0.15,1.17,C,5,
1,660,0,5,34.50243611,3.262330556,0.49,0,0.15,1.18,C,5,
1,661,0,5,34.50741111,3.267305556,0.49,0,0.15,1.19,C,5,
1,662,0,5,34.51012222,3.270016667,0.49,0,0.15,1.2,C,133,
1,663,0,6,34.510125,0.000002778,0,0,0,1.19,R,0,
1,664,0,6,34.51040278,0.000280556,0,0,0,1.18,R,1,
1,665,0,6,34.51068056,0.000558333,0,0,0,1.17,R,1,
1,666,0,6,34.51095833,0.000836111,0,0,0,1.17,R,1,
1,667,0,6,34.51123611,0.001113889,0,0,0,1.16,R,1,
1,668,0,6,34.51151111,0.001388889,0,0,0,1.16,R,129,
1,669,0,3,34.51151944,0.000008333,0,0,0.15,1.15,D,0,
1,670,0,3,34.51167778,0.000166667,0,0,0.15,1.14,D,5,
1,671,0,3,34.51194444,0.000433333,0,0,0.15,1.13,D,5,
1,672,0,3,34.51225556,0.000744444,0,0,0.15,1.12,D,5,
1,673,0,3,34.51259722,0.001086111,0,0,0.15,1.11,D,5,
1,674,0,3,34.51297778,0.001466667,0,0,0.15,1.1,D,5,
1,675,0,3,34.51339167,0.001880556,0,0,0.15,1.09,D,5,
1,676,0,3,34.51383611,0.002325,0,0,0.15,1.08,D,5,
1,677,0,3,34.51430556,0.002794444,0,0,0.15,1.07,D,5,
1,678,0,3,34.51479444,0.003283333,0,0,0.15,1.06,D,5,
1,679,0,3,34.51530278,0.003791667,0,0,0.15,1.04,D,5,
1,680,0,3,34.51586389,0.004352778,0,0,0.15,1.03,D,5,
1,681,0,3,34.51645833,0.004947222,0,0,0.15,1.02,D,5,
1,682,0,3,34.51706944,0.005558333,0,0,0.15,1.01,D,5,
1,683,0,3,34.51769722,0.006186111,0,0,0.15,1,D,5,
1,684,0,3,34.51838333,0.006872222,0,0,0.15,0.99,D,5,
1,685,0,3,34.51906944,0.007558333,0,0,0.15,0.98,D,5,
1,686,0,3,34.51979167,0.008280556,0,0,0.15,0.97,D,5,
1,687,0,3,34.52055278,0.009041667,0,0,0.15,0.96,D,5,
1,688,0,3,34.52135,0.009838889,0,0,0.15,0.95,D,5,
1,689,0,3,34.52217778,0.010666667,0,0,0.15,0.94,D,5,
1,690,0,3,34.52302778,0.011516667,0,0,0.15,0.93,D,5,
1,691,0,3,34.52390833,0.012397222,0,0,0.15,0.92,D,5,
1,692,0,3,34.52481389,0.013302778,0,0,0.15,0.91,D,5,
1,693,0,3,34.52577222,0.014261111,0,0,0.15,0.9,D,5,
1,694,0,3,34.52671111,0.0152,0,0,0.15,0.89,D,5,
1,695,0,3,34.52771111,0.0162,0,0,0.15,0.88,D,5,
1,696,0,3,34.52874444,0.017233333,0,0,0.15,0.87,D,5,
1,697,0,3,34.52985833,0.018347222,0,0,0.15,0.86,D,5,
1,698,0,3,34.53097778,0.019466667,0,0,0.15,0.85,D,5,
1,699,0,3,34.53211944,0.020608333,0,0,0.15,0.84,D,5,
1,700,0,3,34.53331389,0.021802778,0,0,0.15,0.83,D,5,
1,701,0,3,34.53453056,0.023019444,0,0,0.15,0.82,D,5,
1,702,0,3,34.53580278,0.024291667,0,0,0.15,0.81,D,5,
1,703,0,3,34.53714444,0.025633333,0,0,0.15,0.8,D,5,
1,704,0,3,34.53846111,0.02695,0,0,0.15,0.79,D,5,
1,705,0,3,34.539875,0.028363889,0,0,0.15,0.78,D,5,
1,706,0,3,34.54135,0.029838889,0,0,0.15,0.77,D,5,
1,707,0,3,34.54286389,0.031352778,0,0,0.15,0.75,D,5,
1,708,0,3,34.54448889,0.032977778,0,0,0.15,0.74,D,5,
1,709,0,3,34.54612778,0.034616667,0.01,0,0.15,0.73,D,5,
1,710,0,3,34.54782778,0.036316667,0.01,0,0.15,0.72,D,5,
1,711,0,3,34.54966389,0.038152778,0.01,0,0.15,0.71,D,5,
1,712,0,3,34.55156111,0.04005,0.01,0,0.15,0.7,D,5,
1,713,0,3,34.55358333,0.042072222,0.01,0,0.15,0.69,D,5,
1,714,0,3,34.55564444,0.044133333,0.01,0,0.15,0.68,D,5,
1,715,0,3,34.55784444,0.046333333,0.01,0,0.15,0.67,D,5,
1,716,0,3,34.56018889,0.048677778,0.01,0,0.15,0.66,D,5,
1,717,0,3,34.56259167,0.051080556,0.01,0,0.15,0.65,D,5,
1,718,0,3,34.56511389,0.053602778,0.01,0,0.15,0.64,D,5,
1,719,0,3,34.56781667,0.056305556,0.01,0,0.15,0.63,D,5,
1,720,0,3,34.57069722,0.059186111,0.01,0,0.15,0.62,D,5,
1,721,0,3,34.57370278,0.062191667,0.01,0,0.15,0.61,D,5,
1,722,0,3,34.57687778,0.065366667,0.01,0,0.15,0.6,D,5,
1,723,0,3,34.58020556,0.068694444,0.01,0,0.15,0.59,D,5,
1,724,0,3,34.58382222,0.072311111,0.01,0,0.15,0.58,D,5,
1,725,0,3,34.58753889,0.076027778,0.01,0,0.15,0.57,D,5,
1,726,0,3,34.59152222,0.080011111,0.01,0,0.15,0.56,D,5,
1,727,0,3,34.59579722,0.084286111,0.01,0,0.15,0.55,D,5,
1,728,0,3,34.60034722,0.088836111,0.01,0,0.15,0.54,D,5,
1,729,0,3,34.6051,0.093588889,0.01,0,0.15,0.53,D,5,
1,730,0,3,34.61019722,0.098686111,0.01,0,0.15,0.52,D,5,
1,731,0,3,34.61563056,0.104119444,0.02,0,0.15,0.51,D,5,
1,732,0,3,34.62131667,0.109805556,0.02,0,0.15,0.5,D,5,
1,733,0,3,34.62751389,0.116002778,0.02,0,0.15,0.49,D,5,
1,734,0,3,34.63393889,0.122427778,0.02,0,0.15,0.48,D,5,
1,735,0,3,34.64079167,0.129280556,0.02,0,0.15,0.47,D,5,
1,736,0,3,34.64823611,0.136725,0.02,0,0.15,0.46,D,5,
1,737,0,3,34.65626944,0.144758333,0.02,0,0.15,0.45,D,5,
1,738,0,3,34.66446667,0.152955556,0.02,0,0.15,0.44,D,5,
1,739,0,3,34.67341111,0.1619,0.02,0,0.15,0.43,D,5,
1,740,0,3,34.683025,0.171513889,0.03,0,0.15,0.42,D,5,
1,741,0,3,34.69334444,0.181833333,0.03,0,0.15,0.41,D,5,
1,742,0,3,34.70459722,0.193086111,0.03,0,0.15,0.4,D,5,
1,743,0,3,34.71625833,0.204747222,0.03,0,0.15,0.39,D,5,
1,744,0,3,34.72918333,0.217672222,0.03,0,0.15,0.38,D,5,
1,745,0,3,34.74313611,0.231625,0.03,0,0.15,0.37,D,5,
1,746,0,3,34.75850278,0.246991667,0.04,0,0.15,0.36,D,5,
1,747,0,3,34.77536944,0.263858333,0.04,0,0.15,0.35,D,5,
1,748,0,3,34.79478889,0.283277778,0.04,0,0.15,0.34,D,5,
1,749,0,3,34.81763611,0.306125,0.05,0,0.15,0.33,D,5,
1,750,0,3,34.84639722,0.334886111,0.05,0,0.15,0.32,D,5,
1,751,0,3,34.87973056,0.368219444,0.06,0,0.15,0.31,D,1,
1,752,0,3,34.91306389,0.401552778,0.06,0,0.15,0.3,D,1,
1,753,0,3,34.94639722,0.434886111,0.07,0,0.15,0.3,D,1,
1,754,0,3,34.97973056,0.468219444,0.07,0,0.15,0.29,D,1,
1,755,0,3,35.01306389,0.501552778,0.08,0,0.15,0.29,D,1,
1,756,0,3,35.04639722,0.534886111,0.08,0,0.15,0.28,D,1,
1,757,0,3,35.07973056,0.568219444,0.09,0,0.15,0.28,D,1,
1,758,0,3,35.11306389,0.601552778,0.09,0,0.15,0.27,D,1,
1,759,0,3,35.14639722,0.634886111,0.1,0,0.15,0.27,D,1,
1,760,0,3,35.17973056,0.668219444,0.1,0,0.15,0.26,D,1,
1,761,0,3,35.21306389,0.701552778,0.11,0,0.15,0.26,D,1,
1,762,0,3,35.24639722,0.734886111,0.11,0,0.15,0.26,D,1,
1,763,0,3,35.27973056,0.768219444,0.12,0,0.15,0.25,D,1,
1,764,0,3,35.31306389,0.801552778,0.12,0,0.15,0.25,D,1,
1,765,0,3,35.34639722,0.834886111,0.13,0,0.15,0.25,D,1,
1,766,0,3,35.37973056,0.868219444,0.13,0,0.15,0.24,D,1,
1,767,0,3,35.41306389,0.901552778,0.14,0,0.15,0.24,D,1,
1,768,0,3,35.44639722,0.934886111,0.14,0,0.15,0.24,D,1,
1,769,0,3,35.47973056,0.968219444,0.15,0,0.15,0.24,D,1,
1,770,0,3,35.51306389,1.001552778,0.15,0,0.15,0.23,D,1,
1,771,0,3,35.54639722,1.034886111,0.16,0,0.15,0.23,D,1,
1,772,0,3,35.57973056,1.068219444,0.16,0,0.15,0.23,D,1,
1,773,0,3,35.61306389,1.101552778,0.17,0,0.15,0.22,D,1,
1,774,0,3,35.64639722,1.134886111,0.17,0,0.15,0.22,D,1,
1,775,0,3,35.67973056,1.168219444,0.18,0,0.15,0.22,D,1,
1,776,0,3,35.71306389,1.201552778,0.18,0,0.15,0.21,D,1,
1,777,0,3,35.74639722,1.234886111,0.19,0,0.15,0.21,D,1,
1,778,0,3,35.77973056,1.268219444,0.19,0,0.15,0.21,D,1,
1,779,0,3,35.81306389,1.301552778,0.2,0,0.15,0.2,D,1,
1,780,0,3,35.84639722,1.334886111,0.2,0,0.15,0.2,D,1,
1,781,0,3,35.87973056,1.368219444,0.21,0,0.15,0.2,D,1,
1,782,0,3,35.91306389,1.401552778,0.21,0,0.15,0.19,D,1,
1,783,0,3,35.94639722,1.434886111,0.22,0,0.15,0.19,D,1,
1,784,0,3,35.97973056,1.468219444,0.22,0,0.15,0.18,D,1,
1,785,0,3,36.01306389,1.501552778,0.23,0,0.15,0.18,D,1,
1,786,0,3,36.04639722,1.534886111,0.23,0,0.15,0.17,D,1,
1,787,0,3,36.07973056,1.568219444,0.24,0,0.15,0.17,D,1,
1,788,0,3,36.11306389,1.601552778,0.24,0,0.15,0.17,D,1,
1,789,0,3,36.14639722,1.634886111,0.25,0,0.15,0.16,D,1,
1,790,0,3,36.17973056,1.668219444,0.25,0,0.15,0.16,D,1,
1,791,0,3,36.21306389,1.701552778,0.26,0,0.15,0.15,D,1,
1,792,0,3,36.24639722,1.734886111,0.26,0,0.15,0.15,D,1,
1,793,0,3,36.27973056,1.768219444,0.27,0,0.15,0.14,D,1,
1,794,0,3,36.31306389,1.801552778,0.27,0,0.15,0.14,D,1,
1,795,0,3,36.34639722,1.834886111,0.28,0,0.15,0.14,D,1,
1,796,0,3,36.37973056,1.868219444,0.28,0,0.15,0.13,D,1,
1,797,0,3,36.41306389,1.901552778,0.29,0,0.15,0.13,D,1,
1,798,0,3,36.44639722,1.934886111,0.29,0,0.15,0.12,D,1,
1,799,0,3,36.47973056,1.968219444,0.3,0,0.15,0.12,D,1,
1,800,0,3,36.51306389,2.001552778,0.3,0,0.15,0.12,D,1,
1,801,0,3,36.54639722,2.034886111,0.31,0,0.15,0.11,D,1,
1,802,0,3,36.57973056,2.068219444,0.31,0,0.15,0.11,D,1,
1,803,0,3,36.61306389,2.101552778,0.32,0,0.15,0.11,D,1,
1,804,0,3,36.64639722,2.134886111,0.32,0,0.15,0.11,D,1,
1,805,0,3,36.67973056,2.168219444,0.33,0,0.15,0.1,D,1,
1,806,0,3,36.71306389,2.201552778,0.33,0,0.15,0.1,D,1,
1,807,0,3,36.74639722,2.234886111,0.34,0,0.15,0.1,D,1,
1,808,0,3,36.77973056,2.268219444,0.34,0,0.15,0.1,D,1,
1,809,0,3,36.81306389,2.301552778,0.35,0,0.15,0.09,D,1,
1,810,0,3,36.84639722,2.334886111,0.35,0,0.15,0.09,D,1,
1,811,0,3,36.87973056,2.368219444,0.36,0,0.15,0.09,D,1,
1,812,0,3,36.91306389,2.401552778,0.36,0,0.15,0.09,D,1,
1,813,0,3,36.94639722,2.434886111,0.37,0,0.15,0.09,D,1,
1,814,0,3,36.97973056,2.468219444,0.37,0,0.15,0.08,D,1,
1,815,0,3,37.01306389,2.501552778,0.38,0,0.15,0.08,D,1,
1,816,0,3,37.04639722,2.534886111,0.38,0,0.15,0.08,D,1,
1,817,0,3,37.07973056,2.568219444,0.39,0,0.15,0.08,D,1,
1,818,0,3,37.11306389,2.601552778,0.39,0,0.15,0.08,D,1,
1,819,0,3,37.14639722,2.634886111,0.4,0,0.15,0.07,D,1,
1,820,0,3,37.17973056,2.668219444,0.4,0,0.15,0.07,D,1,
1,821,0,3,37.21306389,2.701552778,0.41,0,0.15,0.07,D,1,
1,822,0,3,37.24639722,2.734886111,0.41,0,0.15,0.07,D,1,
1,823,0,3,37.27973056,2.768219444,0.42,0,0.15,0.06,D,1,
1,824,0,3,37.31306389,2.801552778,0.42,0,0.15,0.06,D,1,
1,825,0,3,37.34639722,2.834886111,0.43,0,0.15,0.06,D,1,
1,826,0,3,37.37973056,2.868219444,0.43,0,0.15,0.06,D,1,
1,827,0,3,37.41306389,2.901552778,0.44,0,0.15,0.05,D,1,
1,828,0,3,37.44639722,2.934886111,0.44,0,0.15,0.05,D,1,
1,829,0,3,37.47973056,2.968219444,0.45,0,0.15,0.05,D,1,
1,830,0,3,37.51306389,3.001552778,0.45,0,0.15,0.04,D,1,
1,831,0,3,37.54639722,3.034886111,0.46,0,0.15,0.04,D,1,
1,832,0,3,37.57973056,3.068219444,0.46,0,0.15,0.04,D,1,
1,833,0,3,37.61306389,3.101552778,0.47,0,0.15,0.04,D,1,
1,834,0,3,37.64639722,3.134886111,0.47,0,0.15,0.03,D,1,
1,835,0,3,37.67973056,3.168219444,0.48,0,0.15,0.03,D,1,
1,836,0,3,37.71306389,3.201552778,0.48,0,0.15,0.03,D,1,
1,837,0,3,37.74639722,3.234886111,0.49,0,0.15,0.02,D,1,
1,838,0,3,37.77973056,3.268219444,0.49,0,0.15,0.02,D,1,
1,839,0,3,37.81306389,3.301552778,0.5,0,0.15,0.02,D,1,
1,840,0,3,37.84639722,3.334886111,0.5,0,0.15,0.01,D,1,
1,841,0,3,37.87973056,3.368219444,0.51,0,0.15,0.01,D,1,
1,842,0,3,37.91306389,3.401552778,0.51,0,0.15,0.01,D,1,
1,843,0,3,37.91374444,3.402233333,0.51,0,0.15,0,D,133,
1,844,0,4,37.91374722,0.000002778,0,0,0,0.01,R,0,
1,845,0,4,37.914025,0.000280556,0,0,0,0.02,R,1,
1,846,0,4,37.91430278,0.000558333,0,0,0,0.02,R,1,
1,847,0,4,37.91458056,0.000836111,0,0,0,0.02,R,1,
1,848,0,4,37.91485833,0.001113889,0,0,0,0.02,R,1,
1,849,0,4,37.91513333,0.001388889,0,0,0,0.02,R,129,
1,850,0,5,37.91514167,0.000008333,0,0,0.15,0.03,C,0,
1,851,0,5,37.91646667,0.001333333,0,0,0.15,0.04,C,5,
1,852,0,5,37.92003889,0.004905556,0,0,0.15,0.05,C,5,
1,853,0,5,37.92495556,0.009822222,0,0,0.15,0.06,C,5,
1,854,0,5,37.93045,0.015316667,0,0,0.15,0.07,C,5,
1,855,0,5,37.93639167,0.021258333,0,0,0.15,0.08,C,5,
1,856,0,5,37.94291667,0.027783333,0,0,0.15,0.09,C,5,
1,857,0,5,37.95033611,0.035202778,0.01,0,0.15,0.1,C,5,
1,858,0,5,37.95855556,0.043422222,0.01,0,0.15,0.11,C,5,
1,859,0,5,37.96768611,0.052552778,0.01,0,0.15,0.12,C,5,
1,860,0,5,37.97793333,0.0628,0.01,0,0.15,0.13,C,5,
1,861,0,5,37.98951944,0.074386111,0.01,0,0.15,0.14,C,5,
1,862,0,5,38.00258611,0.087452778,0.01,0,0.15,0.15,C,5,
1,863,0,5,38.01775556,0.102622222,0.02,0,0.15,0.16,C,5,
1,864,0,5,38.03505278,0.119919444,0.02,0,0.15,0.17,C,5,
1,865,0,5,38.054775,0.139641667,0.02,0,0.15,0.18,C,5,
1,866,0,5,38.07747778,0.162344444,0.02,0,0.15,0.19,C,5,
1,867,0,5,38.10448056,0.189347222,0.03,0,0.15,0.2,C,5,
1,868,0,5,38.13738333,0.22225,0.03,0,0.15,0.21,C,5,
1,869,0,5,38.17071667,0.255583333,0.04,0,0.15,0.22,C,1,
1,870,0,5,38.20405,0.288916667,0.04,0,0.15,0.23,C,1,
1,871,0,5,38.23738333,0.32225,0.05,0,0.15,0.24,C,1,
1,872,0,5,38.27071667,0.355583333,0.05,0,0.15,0.24,C,1,
1,873,0,5,38.30405,0.388916667,0.06,0,0.15,0.25,C,1,
1,874,0,5,38.33738333,0.42225,0.06,0,0.15,0.25,C,1,
1,875,0,5,38.37071667,0.455583333,0.07,0,0.15,0.26,C,1,
1,876,0,5,38.40405,0.488916667,0.07,0,0.15,0.26,C,1,
1,877,0,5,38.43738333,0.52225,0.08,0,0.15,0.27,C,1,
1,878,0,5,38.47071667,0.555583333,0.08,0,0.15,0.27,C,1,
1,879,0,5,38.50405,0.588916667,0.09,0,0.15,0.28,C,1,
1,880,0,5,38.53738333,0.62225,0.09,0,0.15,0.28,C,1,
1,881,0,5,38.57071667,0.655583333,0.1,0,0.15,0.29,C,1,
1,882,0,5,38.60405,0.688916667,0.1,0,0.15,0.29,C,1,
1,883,0,5,38.63738333,0.72225,0.11,0,0.15,0.3,C,1,
1,884,0,5,38.67071667,0.755583333,0.11,0,0.15,0.3,C,1,
1,885,0,5,38.70405,0.788916667,0.12,0,0.15,0.31,C,1,
1,886,0,5,38.73738333,0.82225,0.12,0,0.15,0.31,C,1,
1,887,0,5,38.77071667,0.855583333,0.13,0,0.15,0.31,C,1,
1,888,0,5,38.80405,0.888916667,0.13,0,0.15,0.32,C,1,
1,889,0,5,38.83738333,0.92225,0.14,0,0.15,0.32,C,1,
1,890,0,5,38.87071667,0.955583333,0.14,0,0.15,0.33,C,1,
1,891,0,5,38.90405,0.988916667,0.15,0,0.15,0.34,C,1,
1,892,0,5,38.93738333,1.02225,0.15,0,0.15,0.34,C,1,
1,893,0,5,38.97071667,1.055583333,0.16,0,0.15,0.35,C,1,
1,894,0,5,39.00405,1.088916667,0.16,0,0.15,0.35,C,1,
1,895,0,5,39.03738333,1.12225,0.17,0,0.15,0.36,C,1,
1,896,0,5,39.07071667,1.155583333,0.17,0,0.15,0.36,C,1,
1,897,0,5,39.10405,1.188916667,0.18,0,0.15,0.37,C,1,
1,898,0,5,39.13738333,1.22225,0.18,0,0.15,0.37,C,1,
1,899,0,5,39.17071667,1.255583333,0.19,0,0.15,0.38,C,1,
1,900,0,5,39.20405,1.288916667,0.19,0,0.15,0.39,C,1,
1,901,0,5,39.23738333,1.32225,0.2,0,0.15,0.39,C,1,
1,902,0,5,39.27071667,1.355583333,0.2,0,0.15,0.4,C,1,
1,903,0,5,39.30405,1.388916667,0.21,0,0.15,0.4,C,1,
1,904,0,5,39.33738333,1.42225,0.21,0,0.15,0.41,C,1,
1,905,0,5,39.37071667,1.455583333,0.22,0,0.15,0.42,C,1,
1,906,0,5,39.40405,1.488916667,0.22,0,0.15,0.42,C,1,
1,907,0,5,39.43738333,1.52225,0.23,0,0.15,0.43,C,1,
1,908,0,5,39.47071667,1.555583333,0.23,0,0.15,0.43,C,1,
1,909,0,5,39.50405,1.588916667,0.24,0,0.15,0.43,C,1,
1,910,0,5,39.53738333,1.62225,0.24,0,0.15,0.44,C,1,
1,911,0,5,39.57071667,1.655583333,0.25,0,0.15,0.44,C,1,
1,912,0,5,39.60405,1.688916667,0.25,0,0.15,0.44,C,1,
1,913,0,5,39.63738333,1.72225,0.26,0,0.15,0.44,C,1,
1,914,0,5,39.67071667,1.755583333,0.26,0,0.15,0.44,C,1,
1,915,0,5,39.70405,1.788916667,0.27,0,0.15,0.44,C,1,
1,916,0,5,39.73738333,1.82225,0.27,0,0.15,0.45,C,1,
1,917,0,5,39.77071667,1.855583333,0.28,0,0.15,0.45,C,1,
1,918,0,5,39.80405,1.888916667,0.28,0,0.15,0.45,C,1,
1,919,0,5,39.83738333,1.92225,0.29,0,0.15,0.45,C,1,
1,920,0,5,39.87071667,1.955583333,0.29,0,0.15,0.46,C,1,
1,921,0,5,39.90405,1.988916667,0.3,0,0.15,0.46,C,1,
1,922,0,5,39.93738333,2.02225,0.3,0,0.15,0.47,C,1,
1,923,0,5,39.97071667,2.055583333,0.31,0,0.15,0.47,C,1,
1,924,0,5,40.00405,2.088916667,0.31,0,0.15,0.48,C,1,
1,925,0,5,40.03738333,2.12225,0.32,0,0.15,0.48,C,1,
1,926,0,5,40.07071667,2.155583333,0.32,0,0.15,0.49,C,1,
1,927,0,5,40.10405,2.188916667,0.33,0,0.15,0.49,C,1,
1,928,0,5,40.13738333,2.22225,0.33,0,0.15,0.5,C,1,
1,929,0,5,40.17071667,2.255583333,0.34,0,0.15,0.5,C,1,
1,930,0,5,40.20405,2.288916667,0.34,0,0.15,0.51,C,1,
1,931,0,5,40.23738333,2.32225,0.35,0,0.15,0.51,C,1,
1,932,0,5,40.27071667,2.355583333,0.35,0,0.15,0.52,C,1,
1,933,0,5,40.30405,2.388916667,0.36,0,0.15,0.53,C,1,
1,934,0,5,40.33738333,2.42225,0.36,0,0.15,0.53,C,1,
1,935,0,5,40.37071667,2.455583333,0.37,0,0.15,0.54,C,1,
1,936,0,5,40.40405,2.488916667,0.37,0,0.15,0.55,C,1,
1,937,0,5,40.43738333,2.52225,0.38,0,0.15,0.56,C,1,
1,938,0,5,40.47071667,2.555583333,0.38,0,0.15,0.57,C,1,
1,939,0,5,40.50374167,2.588608333,0.39,0,0.15,0.58,C,5,
1,940,0,5,40.53423611,2.619102778,0.39,0,0.15,0.59,C,5,
1,941,0,5,40.5626,2.647466667,0.4,0,0.15,0.6,C,5,
1,942,0,5,40.58984167,2.674708333,0.4,0,0.15,0.61,C,5,
1,943,0,5,40.61584167,2.700708333,0.41,0,0.15,0.62,C,5,
1,944,0,5,40.63943611,2.724302778,0.41,0,0.15,0.63,C,5,
1,945,0,5,40.66200556,2.746872222,0.41,0,0.15,0.64,C,5,
1,946,0,5,40.68330556,2.768172222,0.42,0,0.15,0.65,C,5,
1,947,0,5,40.70325556,2.788122222,0.42,0,0.15,0.66,C,5,
1,948,0,5,40.722275,2.807141667,0.42,0,0.15,0.67,C,5,
1,949,0,5,40.74063333,2.8255,0.42,0,0.15,0.68,C,5,
1,950,0,5,40.75772778,2.842594444,0.43,0,0.15,0.69,C,5,
1,951,0,5,40.77414444,2.859011111,0.43,0,0.15,0.7,C,5,
1,952,0,5,40.79000833,2.874875,0.43,0,0.15,0.71,C,5,
1,953,0,5,40.80517222,2.890038889,0.43,0,0.15,0.72,C,5,
1,954,0,5,40.81928333,2.90415,0.44,0,0.15,0.73,C,5,
1,955,0,5,40.83296389,2.917830556,0.44,0,0.15,0.74,C,5,
1,956,0,5,40.84637778,2.931244444,0.44,0,0.15,0.75,C,5,
1,957,0,5,40.85847222,2.943338889,0.44,0,0.15,0.76,C,5,
1,958,0,5,40.87049444,2.955361111,0.44,0,0.15,0.77,C,5,
1,959,0,5,40.88174167,2.966608333,0.44,0,0.15,0.78,C,5,
1,960,0,5,40.893,2.977866667,0.45,0,0.15,0.79,C,5,
1,961,0,5,40.90410833,2.988975,0.45,0,0.15,0.8,C,5,
1,962,0,5,40.91416389,2.999030556,0.45,0,0.15,0.81,C,5,
1,963,0,5,40.92385833,3.008725,0.45,0,0.15,0.82,C,5,
1,964,0,5,40.93348056,3.018347222,0.45,0,0.15,0.83,C,5,
1,965,0,5,40.94293611,3.027802778,0.45,0,0.15,0.84,C,5,
1,966,0,5,40.95175833,3.036625,0.46,0,0.15,0.85,C,5,
1,967,0,5,40.96035833,3.045225,0.46,0,0.15,0.86,C,5,
1,968,0,5,40.96879722,3.053663889,0.46,0,0.15,0.87,C,5,
1,969,0,5,40.97690278,3.061769444,0.46,0,0.15,0.88,C,5,
1,970,0,5,40.98504444,3.069911111,0.46,0,0.15,0.89,C,5,
1,971,0,5,40.99300278,3.077869444,0.46,0,0.15,0.9,C,5,
1,972,0,5,41.00044444,3.085311111,0.46,0,0.15,0.91,C,5,
1,973,0,5,41.00774444,3.092611111,0.46,0,0.15,0.92,C,5,
1,974,0,5,41.01485,3.099716667,0.46,0,0.15,0.93,C,5,
1,975,0,5,41.02175833,3.106625,0.47,0,0.15,0.94,C,5,
1,976,0,5,41.028525,3.113391667,0.47,0,0.15,0.95,C,5,
1,977,0,5,41.03538056,3.120247222,0.47,0,0.15,0.96,C,5,
1,978,0,5,41.04185,3.126716667,0.47,0,0.15,0.97,C,5,
1,979,0,5,41.04828889,3.133155556,0.47,0,0.15,0.98,C,5,
1,980,0,5,41.05453611,3.139402778,0.47,0,0.15,0.99,C,5,
1,981,0,5,41.06083333,3.1457,0.47,0,0.15,1,C,5,
1,982,0,5,41.06676667,3.151633333,0.47,0,0.15,1.01,C,5,
1,983,0,5,41.07268333,3.15755,0.47,0,0.15,1.02,C,5,
1,984,0,5,41.07857778,3.163444444,0.47,0,0.15,1.03,C,5,
1,985,0,5,41.08419167,3.169058333,0.48,0,0.15,1.04,C,5,
1,986,0,5,41.08986389,3.174730556,0.48,0,0.15,1.05,C,5,
1,987,0,5,41.095475,3.180341667,0.48,0,0.15,1.06,C,5,
1,988,0,5,41.10094722,3.185813889,0.48,0,0.15,1.07,C,5,
1,989,0,5,41.10636944,3.191236111,0.48,0,0.15,1.08,C,5,
1,990,0,5,41.11156111,3.196427778,0.48,0,0.15,1.09,C,5,
1,991,0,5,41.11670556,3.201572222,0.48,0,0.15,1.1,C,5,
1,992,0,5,41.12199722,3.206863889,0.48,0,0.15,1.11,C,5,
1,993,0,5,41.12701667,3.211883333,0.48,0,0.15,1.12,C,5,
1,994,0,5,41.132175,3.217041667,0.48,0,0.15,1.13,C,5,
1,995,0,5,41.13747222,3.222338889,0.48,0,0.15,1.14,C,5,
1,996,0,5,41.14239167,3.227258333,0.48,0,0.15,1.15,C,5,
1,997,0,5,41.14753333,3.2324,0.48,0,0.15,1.16,C,5,
1,998,0,5,41.15242778,3.237294444,0.49,0,0.15,1.17,C,5,
1,999,0,5,41.15736667,3.242233333,0.49,0,0.15,1.18,C,5,
2,0,0,5,41.16261111,3.247477778,0.49,0,0.15,1.19,C,5,
2,1,0,5,41.16512778,3.249994444,0.49,0,0.15,1.2,C,133,
2,2,0,6,41.16513056,0.000002778,0,0,0,1.19,R,0,
2,3,0,6,41.16540833,0.000280556,0,0,0,1.18,R,1,
2,4,0,6,41.16568611,0.000558333,0,0,0,1.17,R,1,
2,5,0,6,41.16596389,0.000836111,0,0,0,1.17,R,1,
2,6,0,6,41.16624167,0.001113889,0,0,0,1.16,R,1,
2,7,0,6,41.16651667,0.001388889,0,0,0,1.16,R,129,
2,8,0,3,41.166525,0.000008333,0,0,0.15,1.15,D,0,
2,9,0,3,41.16667222,0.000155556,0,0,0.15,1.14,D,5,
2,10,0,3,41.16691389,0.000397222,0,0,0.15,1.13,D,5,
2,11,0,3,41.16721389,0.000697222,0,0,0.15,1.12,D,5,
2,12,0,3,41.16754444,0.001027778,0,0,0.15,1.11,D,5,
2,13,0,3,41.16790278,0.001386111,0,0,0.15,1.09,D,5,
2,14,0,3,41.1683,0.001783333,0,0,0.15,1.08,D,5,
2,15,0,3,41.168725,0.002208333,0,0,0.15,1.07,D,5,
2,16,0,3,41.16918056,0.002663889,0,0,0.15,1.06,D,5,
2,17,0,3,41.16965833,0.003141667,0,0,0.15,1.05,D,5,
2,18,0,3,41.17016667,0.00365,0,0,0.15,1.04,D,5,
