Today''s Date,08/07/2020,Date of Test:,08/06/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010g_3.057,Procedure,gs_236_010g.000,,SCap,1,C Rate
"4,652",0,3,5,0.079783333,3.9088E-01,0.00,4.90,0.46,D,5,8/6/20 16:11
"4,653",0,3,5,0.081466667,3.9913E-01,0.00,4.90,0.45,D,5,8/6/20 16:11
"4,654",0,3,5,0.083144444,4.0735E-01,0.00,4.90,0.44,D,5,8/6/20 16:12
"4,655",0,3,5,0.084783333,4.1538E-01,0.00,4.91,0.43,D,5,8/6/20 16:12
"4,656",0,3,5,0.086436111,4.2348E-01,0.00,4.91,0.42,D,5,8/6/20 16:12
"4,657",0,3,5,0.088072222,4.3150E-01,0.00,4.90,0.41,D,5,8/6/20 16:12
"4,658",0,3,5,0.089722222,4.3958E-01,0.00,4.91,0.40,D,5,8/6/20 16:12
"4,659",0,3,5,0.089961111,4.4075E-01,0.00,4.91,0.40,D,133,8/6/20 16:12
"4,660",0,4,5,0.000008333,2.0263E-05,0.00,4.90,0.61,C,0,8/6/20 16:12
"4,661",0,4,5,0.000052778,2.3810E-04,0.00,4.90,0.63,C,5,8/6/20 16:12
"4,662",0,4,5,0.000105556,4.9674E-04,0.00,4.90,0.65,C,5,8/6/20 16:12
"4,663",0,4,5,0.000177778,8.5065E-04,0.00,4.90,0.66,C,5,8/6/20 16:12
"4,664",0,4,5,0.000269444,1.2999E-03,0.00,4.90,0.68,C,5,8/6/20 16:12
"4,665",0,4,5,0.000377778,1.8307E-03,0.00,4.90,0.69,C,5,8/6/20 16:12
"4,666",0,4,5,0.000508333,2.4703E-03,0.00,4.90,0.70,C,5,8/6/20 16:12
"4,667",0,4,5,0.000663889,3.2325E-03,0.00,4.90,0.71,C,5,8/6/20 16:12
"4,668",0,4,5,0.000838889,4.0899E-03,0.00,4.90,0.72,C,5,8/6/20 16:12
"4,669",0,4,5,0.001030556,5.0290E-03,0.00,4.91,0.73,C,5,8/6/20 16:12
"4,670",0,4,5,0.00125,6.1042E-03,0.00,4.90,0.75,C,5,8/6/20 16:12
"4,671",0,4,5,0.001483333,7.2474E-03,0.00,4.91,0.76,C,5,8/6/20 16:12
"4,672",0,4,5,0.001744444,8.5267E-03,0.00,4.90,0.77,C,5,8/6/20 16:12
"4,673",0,4,5,0.002025,9.9013E-03,0.00,4.90,0.78,C,5,8/6/20 16:12
"4,674",0,4,5,0.002330556,1.1398E-02,0.00,4.90,0.79,C,5,8/6/20 16:12
"4,675",0,4,5,0.002669444,1.3059E-02,0.00,4.90,0.80,C,5,8/6/20 16:12
"4,676",0,4,5,0.003025,1.4801E-02,0.00,4.90,0.81,C,5,8/6/20 16:12
"4,677",0,4,5,0.003394444,1.6611E-02,0.00,4.90,0.82,C,5,8/6/20 16:12
"4,678",0,4,5,0.003783333,1.8516E-02,0.00,4.90,0.83,C,5,8/6/20 16:12
"4,679",0,4,5,0.004194444,2.0531E-02,0.00,4.90,0.84,C,5,8/6/20 16:12
"4,680",0,4,5,0.004622222,2.2627E-02,0.00,4.90,0.85,C,5,8/6/20 16:12
"4,681",0,4,5,0.005097222,2.4954E-02,0.00,4.89,0.86,C,5,8/6/20 16:12
"4,682",0,4,5,0.005644444,2.7635E-02,0.00,4.90,0.88,C,5,8/6/20 16:12
"4,683",0,4,5,0.006283333,3.0766E-02,0.00,4.90,0.89,C,5,8/6/20 16:12
"4,684",0,4,5,0.007097222,3.4753E-02,0.00,4.90,0.90,C,5,8/6/20 16:12
"4,685",0,4,5,0.00845,4.1381E-02,0.00,4.90,0.91,C,5,8/6/20 16:12
"4,686",0,4,5,0.011233333,5.5018E-02,0.00,4.90,0.92,C,5,8/6/20 16:13
"4,687",0,4,5,0.019088889,9.3507E-02,0.00,4.90,0.93,C,5,8/6/20 16:13
"4,688",0,4,5,0.027883333,1.3660E-01,0.00,4.90,0.94,C,5,8/6/20 16:14
"4,689",0,4,5,0.034158333,1.6734E-01,0.00,4.90,0.95,C,5,8/6/20 16:14
"4,690",0,4,5,0.038888889,1.9052E-01,0.00,4.90,0.96,C,5,8/6/20 16:14
"4,691",0,4,5,0.042944444,2.1039E-01,0.00,4.90,0.97,C,5,8/6/20 16:14
"4,692",0,4,5,0.046308333,2.2687E-01,0.00,4.90,0.98,C,5,8/6/20 16:15
"4,693",0,4,5,0.049252778,2.4130E-01,0.00,4.90,0.99,C,5,8/6/20 16:15
"4,694",0,4,5,0.051911111,2.5432E-01,0.00,4.90,1.00,C,5,8/6/20 16:15
"4,695",0,4,5,0.054275,2.6590E-01,0.00,4.90,1.01,C,5,8/6/20 16:15
"4,696",0,4,5,0.056452778,2.7657E-01,0.00,4.90,1.02,C,5,8/6/20 16:15
"4,697",0,4,5,0.058455556,2.8639E-01,0.00,4.90,1.03,C,5,8/6/20 16:15
"4,698",0,4,5,0.060341667,2.9563E-01,0.00,4.90,1.04,C,5,8/6/20 16:16
"4,699",0,4,5,0.062136111,3.0442E-01,0.00,4.90,1.05,C,5,8/6/20 16:16
"4,700",0,4,5,0.063941667,3.1327E-01,0.00,4.90,1.06,C,5,8/6/20 16:16
"4,701",0,4,5,0.065711111,3.2194E-01,0.00,4.90,1.07,C,5,8/6/20 16:16
"4,702",0,4,5,0.067416667,3.3029E-01,0.00,4.90,1.08,C,5,8/6/20 16:16
"4,703",0,4,5,0.068963889,3.3787E-01,0.00,4.90,1.09,C,5,8/6/20 16:16
"4,704",0,4,5,0.070472222,3.4526E-01,0.00,4.90,1.10,C,5,8/6/20 16:16
"4,705",0,4,5,0.071911111,3.5231E-01,0.00,4.90,1.11,C,5,8/6/20 16:16
"4,706",0,4,5,0.073208333,3.5867E-01,0.00,4.90,1.12,C,5,8/6/20 16:16
"4,707",0,4,5,0.074380556,3.6441E-01,0.00,4.90,1.13,C,5,8/6/20 16:16
"4,708",0,4,5,0.075413889,3.6948E-01,0.00,4.90,1.14,C,5,8/6/20 16:16
"4,709",0,4,5,0.076377778,3.7420E-01,0.00,4.90,1.15,C,5,8/6/20 16:17
"4,710",0,4,5,0.077325,3.7884E-01,0.00,4.90,1.16,C,5,8/6/20 16:17
"4,711",0,4,5,0.078188889,3.8307E-01,0.00,4.90,1.17,C,5,8/6/20 16:17
"4,712",0,4,5,0.078969444,3.8690E-01,0.00,4.90,1.18,C,5,8/6/20 16:17
"4,713",0,4,5,0.079763889,3.9079E-01,0.00,4.90,1.19,C,5,8/6/20 16:17
"4,714",0,4,5,0.08045,3.9415E-01,0.00,4.90,1.20,C,5,8/6/20 16:17
"4,715",0,4,5,0.081141667,3.9754E-01,0.00,4.90,1.21,C,5,8/6/20 16:17
"4,716",0,4,5,0.081755556,4.0055E-01,0.00,4.90,1.22,C,5,8/6/20 16:17
"4,717",0,4,5,0.082325,4.0334E-01,0.00,4.90,1.24,C,5,8/6/20 16:17
"4,718",0,4,5,0.082855556,4.0594E-01,0.00,4.90,1.25,C,5,8/6/20 16:17
"4,719",0,4,5,0.083283333,4.0803E-01,0.00,4.90,1.26,C,5,8/6/20 16:17
"4,720",0,4,5,0.083644444,4.0980E-01,0.00,4.90,1.27,C,5,8/6/20 16:17
"4,721",0,4,5,0.084033333,4.1171E-01,0.00,4.90,1.28,C,5,8/6/20 16:17
"4,722",0,4,5,0.084469444,4.1384E-01,0.00,4.90,1.29,C,5,8/6/20 16:17
"4,723",0,4,5,0.085008333,4.1648E-01,0.00,4.90,1.30,C,5,8/6/20 16:17
"4,724",0,4,5,0.085594444,4.1936E-01,0.00,4.90,1.31,C,5,8/6/20 16:17
"4,725",0,4,5,0.086163889,4.2215E-01,0.00,4.90,1.32,C,5,8/6/20 16:17
"4,726",0,4,5,0.086719444,4.2487E-01,0.00,4.90,1.33,C,5,8/6/20 16:17
"4,727",0,4,5,0.087275,4.2759E-01,0.00,4.90,1.34,C,5,8/6/20 16:17
"4,728",0,4,5,0.087816667,4.3024E-01,0.00,4.90,1.35,C,5,8/6/20 16:17
"4,729",0,4,5,0.088325,4.3273E-01,0.00,4.89,1.36,C,5,8/6/20 16:17
"4,730",0,4,5,0.088802778,4.3508E-01,0.00,4.90,1.37,C,5,8/6/20 16:17
"4,731",0,4,5,0.089277778,4.3740E-01,0.00,4.90,1.38,C,5,8/6/20 16:17
"4,732",0,4,5,0.089727778,4.3961E-01,0.00,4.90,1.39,C,5,8/6/20 16:17
"4,733",0,4,5,0.090016667,4.4102E-01,0.00,4.89,1.40,C,133,8/6/20 16:17
"4,734",0,3,5,0.000008333,2.0237E-05,0.00,4.92,1.25,D,0,8/6/20 16:17
"4,735",0,3,5,0.000072222,3.3340E-04,0.00,4.90,1.24,D,5,8/6/20 16:17
"4,736",0,3,5,0.000144444,6.8734E-04,0.00,4.90,1.22,D,5,8/6/20 16:17
"4,737",0,3,5,0.000230556,1.1094E-03,0.00,4.90,1.21,D,5,8/6/20 16:17
"4,738",0,3,5,0.000327778,1.5857E-03,0.00,4.90,1.20,D,5,8/6/20 16:17
"4,739",0,3,5,0.000436111,2.1165E-03,0.00,4.90,1.18,D,5,8/6/20 16:17
"4,740",0,3,5,0.000552778,2.6881E-03,0.00,4.90,1.17,D,5,8/6/20 16:17
"4,741",0,3,5,0.000680556,3.3142E-03,0.00,4.90,1.16,D,5,8/6/20 16:17
"4,742",0,3,5,0.000811111,3.9539E-03,0.00,4.90,1.15,D,5,8/6/20 16:17
"4,743",0,3,5,0.000952778,4.6480E-03,0.00,4.90,1.13,D,5,8/6/20 16:17
"4,744",0,3,5,0.001108333,5.4101E-03,0.00,4.90,1.12,D,5,8/6/20 16:17
"4,745",0,3,5,0.001275,6.2267E-03,0.00,4.90,1.11,D,5,8/6/20 16:17
"4,746",0,3,5,0.001444444,7.0569E-03,0.00,4.90,1.10,D,5,8/6/20 16:17
"4,747",0,3,5,0.001633333,7.9824E-03,0.00,4.90,1.09,D,5,8/6/20 16:17
"4,748",0,3,5,0.001822222,8.9078E-03,0.00,4.90,1.08,D,5,8/6/20 16:17
"4,749",0,3,5,0.002016667,9.8605E-03,0.00,4.90,1.07,D,5,8/6/20 16:17
"4,750",0,3,5,0.002213889,1.0827E-02,0.00,4.90,1.05,D,5,8/6/20 16:17
"4,751",0,3,5,0.002422222,1.1848E-02,0.00,4.90,1.04,D,5,8/6/20 16:17
"4,752",0,3,5,0.002638889,1.2909E-02,0.00,4.90,1.03,D,5,8/6/20 16:17
"4,753",0,3,5,0.002869444,1.4039E-02,0.00,4.89,1.02,D,5,8/6/20 16:18
"4,754",0,3,5,0.003113889,1.5236E-02,0.00,4.90,1.01,D,5,8/6/20 16:18
"4,755",0,3,5,0.003388889,1.6584E-02,0.00,4.90,1.00,D,5,8/6/20 16:18
"4,756",0,3,5,0.003677778,1.7999E-02,0.00,4.90,0.99,D,5,8/6/20 16:18
"4,757",0,3,5,0.004025,1.9700E-02,0.00,4.90,0.98,D,5,8/6/20 16:18
"4,758",0,3,5,0.004413889,2.1606E-02,0.00,4.90,0.97,D,5,8/6/20 16:18
"4,759",0,3,5,0.004844444,2.3715E-02,0.00,4.90,0.96,D,5,8/6/20 16:18
"4,760",0,3,5,0.005336111,2.6124E-02,0.00,4.90,0.95,D,5,8/6/20 16:18
"4,761",0,3,5,0.005872222,2.8751E-02,0.00,4.90,0.93,D,5,8/6/20 16:18
"4,762",0,3,5,0.006466667,3.1664E-02,0.00,4.90,0.92,D,5,8/6/20 16:18
"4,763",0,3,5,0.007091667,3.4726E-02,0.00,4.90,0.91,D,5,8/6/20 16:18
"4,764",0,3,5,0.00775,3.7951E-02,0.00,4.90,0.90,D,5,8/6/20 16:18
"4,765",0,3,5,0.008488889,4.1572E-02,0.00,4.91,0.89,D,5,8/6/20 16:18
"4,766",0,3,5,0.009294444,4.5518E-02,0.00,4.90,0.88,D,5,8/6/20 16:18
"4,767",0,3,5,0.011361111,5.5644E-02,0.00,4.91,0.87,D,5,8/6/20 16:18
"4,768",0,3,5,0.012713889,6.2272E-02,0.00,4.90,0.86,D,5,8/6/20 16:18
"4,769",0,3,5,0.01395,6.8329E-02,0.00,4.90,0.85,D,5,8/6/20 16:18
"4,770",0,3,5,0.015166667,7.4290E-02,0.00,4.90,0.84,D,5,8/6/20 16:18
"4,771",0,3,5,0.016311111,7.9897E-02,0.00,4.90,0.83,D,5,8/6/20 16:18
"4,772",0,3,5,0.017388889,8.5178E-02,0.00,4.90,0.82,D,5,8/6/20 16:18
"4,773",0,3,5,0.018438889,9.0322E-02,0.00,4.90,0.81,D,5,8/6/20 16:18
"4,774",0,3,5,0.01945,9.5276E-02,0.00,4.90,0.80,D,5,8/6/20 16:18
"4,775",0,3,5,0.020444444,1.0015E-01,0.00,4.91,0.79,D,5,8/6/20 16:19
"4,776",0,3,5,0.021383333,1.0475E-01,0.00,4.90,0.78,D,5,8/6/20 16:19
"4,777",0,3,5,0.022383333,1.0965E-01,0.00,4.90,0.77,D,5,8/6/20 16:19
"4,778",0,3,5,0.0234,1.1463E-01,0.00,4.91,0.76,D,5,8/6/20 16:19
"4,779",0,3,5,0.024438889,1.1972E-01,0.00,4.90,0.75,D,5,8/6/20 16:19
"4,780",0,3,5,0.025569444,1.2526E-01,0.00,4.89,0.74,D,5,8/6/20 16:19
"4,781",0,3,5,0.026869444,1.3163E-01,0.00,4.90,0.73,D,5,8/6/20 16:19
"4,782",0,3,5,0.028430556,1.3928E-01,0.00,4.90,0.72,D,5,8/6/20 16:19
"4,783",0,3,5,0.030461111,1.4923E-01,0.00,4.90,0.71,D,5,8/6/20 16:19
"4,784",0,3,5,0.033105556,1.6218E-01,0.00,4.90,0.70,D,5,8/6/20 16:19
"4,785",0,3,5,0.036422222,1.7843E-01,0.00,4.90,0.69,D,5,8/6/20 16:20
"4,786",0,3,5,0.039688889,1.9444E-01,0.00,4.90,0.68,D,5,8/6/20 16:20
"4,787",0,3,5,0.042997222,2.1065E-01,0.00,4.91,0.67,D,5,8/6/20 16:20
"4,788",0,3,5,0.045933333,2.2503E-01,0.00,4.90,0.66,D,5,8/6/20 16:20
"4,789",0,3,5,0.048633333,2.3826E-01,0.00,4.90,0.64,D,5,8/6/20 16:20
"4,790",0,3,5,0.051,2.4986E-01,0.00,4.90,0.63,D,5,8/6/20 16:20
"4,791",0,3,5,0.053213889,2.6071E-01,0.00,4.90,0.62,D,5,8/6/20 16:21
"4,792",0,3,5,0.055211111,2.7049E-01,0.00,4.90,0.61,D,5,8/6/20 16:21
"4,793",0,3,5,0.057172222,2.8010E-01,0.00,4.90,0.60,D,5,8/6/20 16:21
"4,794",0,3,5,0.058980556,2.8896E-01,0.00,4.91,0.59,D,5,8/6/20 16:21
"4,795",0,3,5,0.060763889,2.9770E-01,0.00,4.90,0.58,D,5,8/6/20 16:21
"4,796",0,3,5,0.062497222,3.0619E-01,0.00,4.90,0.57,D,5,8/6/20 16:21
"4,797",0,3,5,0.064161111,3.1434E-01,0.00,4.90,0.56,D,5,8/6/20 16:21
"4,798",0,3,5,0.065797222,3.2236E-01,0.00,4.90,0.55,D,5,8/6/20 16:21
"4,799",0,3,5,0.06745,3.3046E-01,0.00,4.90,0.54,D,5,8/6/20 16:21
"4,800",0,3,5,0.069044444,3.3827E-01,0.00,4.90,0.53,D,5,8/6/20 16:21
"4,801",0,3,5,0.070622222,3.4600E-01,0.00,4.90,0.52,D,5,8/6/20 16:22
"4,802",0,3,5,0.072152778,3.5350E-01,0.00,4.90,0.51,D,5,8/6/20 16:22
"4,803",0,3,5,0.073775,3.6145E-01,0.00,4.90,0.50,D,5,8/6/20 16:22
"4,804",0,3,5,0.075375,3.6929E-01,0.00,4.89,0.49,D,5,8/6/20 16:22
"4,805",0,3,5,0.077022222,3.7736E-01,0.00,4.90,0.48,D,5,8/6/20 16:22
"4,806",0,3,5,0.078605556,3.8511E-01,0.00,4.90,0.47,D,5,8/6/20 16:22
"4,807",0,3,5,0.08025,3.9317E-01,0.00,4.90,0.46,D,5,8/6/20 16:22
"4,808",0,3,5,0.081955556,4.0153E-01,0.00,4.90,0.45,D,5,8/6/20 16:22
"4,809",0,3,5,0.083644444,4.0980E-01,0.00,4.90,0.44,D,5,8/6/20 16:22
"4,810",0,3,5,0.085297222,4.1790E-01,0.00,4.90,0.43,D,5,8/6/20 16:22
"4,811",0,3,5,0.086975,4.2612E-01,0.00,4.90,0.42,D,5,8/6/20 16:23
"4,812",0,3,5,0.088658333,4.3437E-01,0.00,4.91,0.41,D,5,8/6/20 16:23
"4,813",0,3,5,0.090177778,4.4181E-01,0.00,4.90,0.40,D,133,8/6/20 16:23
"4,814",0,4,5,0.000008333,2.0269E-05,0.00,4.91,0.61,C,0,8/6/20 16:23
"4,815",0,4,5,0.000052778,2.3811E-04,0.00,4.90,0.63,C,5,8/6/20 16:23
"4,816",0,4,5,0.000105556,4.9676E-04,0.00,4.90,0.65,C,5,8/6/20 16:23
"4,817",0,4,5,0.000177778,8.5071E-04,0.00,4.90,0.66,C,5,8/6/20 16:23
"4,818",0,4,5,0.000272222,1.3135E-03,0.00,4.90,0.68,C,5,8/6/20 16:23
"4,819",0,4,5,0.000386111,1.8715E-03,0.00,4.90,0.69,C,5,8/6/20 16:23
"4,820",0,4,5,0.000519444,2.5248E-03,0.00,4.90,0.70,C,5,8/6/20 16:23
"4,821",0,4,5,0.000669444,3.2598E-03,0.00,4.90,0.71,C,5,8/6/20 16:23
"4,822",0,4,5,0.000841667,4.1036E-03,0.00,4.90,0.72,C,5,8/6/20 16:23
"4,823",0,4,5,0.001044444,5.0971E-03,0.00,4.90,0.73,C,5,8/6/20 16:23
"4,824",0,4,5,0.001261111,6.1587E-03,0.00,4.90,0.75,C,5,8/6/20 16:23
"4,825",0,4,5,0.001505556,7.3563E-03,0.00,4.90,0.76,C,5,8/6/20 16:23
"4,826",0,4,5,0.001766667,8.6357E-03,0.00,4.90,0.77,C,5,8/6/20 16:23
"4,827",0,4,5,0.002038889,9.9694E-03,0.00,4.90,0.78,C,5,8/6/20 16:23
"4,828",0,4,5,0.002338889,1.1439E-02,0.00,4.90,0.79,C,5,8/6/20 16:23
"4,829",0,4,5,0.002669444,1.3059E-02,0.00,4.90,0.80,C,5,8/6/20 16:23
"4,830",0,4,5,0.003011111,1.4733E-02,0.00,4.90,0.81,C,5,8/6/20 16:23
"4,831",0,4,5,0.003388889,1.6584E-02,0.00,4.90,0.82,C,5,8/6/20 16:23
"4,832",0,4,5,0.003780556,1.8503E-02,0.00,4.90,0.83,C,5,8/6/20 16:23
"4,833",0,4,5,0.004186111,2.0490E-02,0.00,4.90,0.84,C,5,8/6/20 16:23
"4,834",0,4,5,0.004627778,2.2654E-02,0.00,4.90,0.85,C,5,8/6/20 16:23
"4,835",0,4,5,0.005108333,2.5008E-02,0.00,4.90,0.86,C,5,8/6/20 16:23
"4,836",0,4,5,0.005641667,2.7621E-02,0.00,4.90,0.87,C,5,8/6/20 16:23
"4,837",0,4,5,0.006286111,3.0779E-02,0.00,4.90,0.89,C,5,8/6/20 16:23
"4,838",0,4,5,0.007097222,3.4753E-02,0.00,4.91,0.90,C,5,8/6/20 16:23
"4,839",0,4,5,0.008413889,4.1204E-02,0.00,4.90,0.91,C,5,8/6/20 16:23
"4,840",0,4,5,0.011158333,5.4651E-02,0.00,4.90,0.92,C,5,8/6/20 16:23
"4,841",0,4,5,0.018616667,9.1193E-02,0.00,4.90,0.93,C,5,8/6/20 16:24
"4,842",0,4,5,0.027536111,1.3489E-01,0.00,4.90,0.94,C,5,8/6/20 16:24
"4,843",0,4,5,0.033975,1.6644E-01,0.00,4.90,0.95,C,5,8/6/20 16:25
"4,844",0,4,5,0.038747222,1.8982E-01,0.00,4.90,0.96,C,5,8/6/20 16:25
"4,845",0,4,5,0.042777778,2.0957E-01,0.00,4.90,0.97,C,5,8/6/20 16:25
"4,846",0,4,6,0.046255556,2.2661E-01,0.00,4.91,0.98,C,5,8/6/20 16:26
"4,847",0,4,6,0.049308333,2.4157E-01,0.00,4.90,0.99,C,5,8/6/20 16:26
"4,848",0,4,6,0.051991667,2.5472E-01,0.00,4.90,1.00,C,5,8/6/20 16:26
"4,849",0,4,6,0.054327778,2.6616E-01,0.00,4.90,1.01,C,5,8/6/20 16:26
"4,850",0,4,6,0.056475,2.7668E-01,0.00,4.90,1.02,C,5,8/6/20 16:26
"4,851",0,4,6,0.058538889,2.8680E-01,0.00,4.90,1.03,C,5,8/6/20 16:26
"4,852",0,4,6,0.060486111,2.9634E-01,0.00,4.90,1.04,C,5,8/6/20 16:26
"4,853",0,4,6,0.062327778,3.0536E-01,0.00,4.90,1.05,C,5,8/6/20 16:26
"4,854",0,4,6,0.064116667,3.1412E-01,0.00,4.90,1.06,C,5,8/6/20 16:27
"4,855",0,4,6,0.065952778,3.2312E-01,0.00,4.90,1.07,C,5,8/6/20 16:27
"4,856",0,4,6,0.067680556,3.3159E-01,0.00,4.90,1.08,C,5,8/6/20 16:27
"4,857",0,4,6,0.069302778,3.3953E-01,0.00,4.90,1.09,C,5,8/6/20 16:27
"4,858",0,4,6,0.070858333,3.4716E-01,0.00,4.90,1.10,C,5,8/6/20 16:27
"4,859",0,4,6,0.072258333,3.5401E-01,0.00,4.91,1.11,C,5,8/6/20 16:27
"4,860",0,4,6,0.073533333,3.6026E-01,0.00,4.90,1.12,C,5,8/6/20 16:27
"4,861",0,4,6,0.074661111,3.6579E-01,0.00,4.91,1.13,C,5,8/6/20 16:27
"4,862",0,4,6,0.075761111,3.7118E-01,0.00,4.90,1.14,C,5,8/6/20 16:27
"4,863",0,4,6,0.076730556,3.7593E-01,0.00,4.90,1.15,C,5,8/6/20 16:27
"4,864",0,4,6,0.077641667,3.8039E-01,0.00,4.90,1.16,C,5,8/6/20 16:27
"4,865",0,4,6,0.078502778,3.8461E-01,0.00,4.90,1.17,C,5,8/6/20 16:27
"4,866",0,4,6,0.079302778,3.8853E-01,0.00,4.90,1.18,C,5,8/6/20 16:28
"4,867",0,4,6,0.080038889,3.9214E-01,0.00,4.90,1.20,C,5,8/6/20 16:28
"4,868",0,4,6,0.080758333,3.9566E-01,0.00,4.90,1.21,C,5,8/6/20 16:28
"4,869",0,4,6,0.081436111,3.9898E-01,0.00,4.90,1.22,C,5,8/6/20 16:28
"4,870",0,4,6,0.082061111,4.0204E-01,0.00,4.90,1.23,C,5,8/6/20 16:28
"4,871",0,4,6,0.082627778,4.0482E-01,0.00,4.89,1.24,C,5,8/6/20 16:28
"4,872",0,4,6,0.083091667,4.0709E-01,0.00,4.90,1.25,C,5,8/6/20 16:28
"4,873",0,4,6,0.083497222,4.0908E-01,0.00,4.90,1.26,C,5,8/6/20 16:28
"4,874",0,4,6,0.083872222,4.1092E-01,0.00,4.90,1.27,C,5,8/6/20 16:28
"4,875",0,4,6,0.084238889,4.1271E-01,0.00,4.91,1.28,C,5,8/6/20 16:28
"4,876",0,4,6,0.084705556,4.1500E-01,0.00,4.90,1.29,C,5,8/6/20 16:28
"4,877",0,4,6,0.085252778,4.1768E-01,0.00,4.90,1.30,C,5,8/6/20 16:28
"4,878",0,4,6,0.085827778,4.2050E-01,0.00,4.90,1.31,C,5,8/6/20 16:28
"4,879",0,4,6,0.086405556,4.2333E-01,0.00,4.90,1.32,C,5,8/6/20 16:28
"4,880",0,4,6,0.086966667,4.2608E-01,0.00,4.90,1.33,C,5,8/6/20 16:28
"4,881",0,4,6,0.087519444,4.2879E-01,0.00,4.90,1.34,C,5,8/6/20 16:28
"4,882",0,4,6,0.088061111,4.3144E-01,0.00,4.90,1.35,C,5,8/6/20 16:28
"4,883",0,4,6,0.088577778,4.3397E-01,0.00,4.90,1.36,C,5,8/6/20 16:28
"4,884",0,4,6,0.089072222,4.3640E-01,0.00,4.89,1.37,C,5,8/6/20 16:28
"4,885",0,4,6,0.089530556,4.3864E-01,0.00,4.90,1.39,C,5,8/6/20 16:28
"4,886",0,4,6,0.090008333,4.4098E-01,0.00,4.90,1.40,C,5,8/6/20 16:28
"4,887",0,4,6,0.090202778,4.4193E-01,0.00,4.90,1.40,C,133,8/6/20 16:28
"4,888",0,3,6,0.000008333,2.0326E-05,0.00,4.89,1.25,D,0,8/6/20 16:28
"4,889",0,3,6,0.000069444,3.1981E-04,0.00,4.90,1.24,D,5,8/6/20 16:28
"4,890",0,3,6,0.000141667,6.7377E-04,0.00,4.90,1.22,D,5,8/6/20 16:28
"4,891",0,3,6,0.000225,1.0821E-03,0.00,4.90,1.21,D,5,8/6/20 16:28
"4,892",0,3,6,0.000319444,1.5449E-03,0.00,4.90,1.20,D,5,8/6/20 16:28
"4,893",0,3,6,0.000425,2.0621E-03,0.00,4.90,1.18,D,5,8/6/20 16:28
"4,894",0,3,6,0.000536111,2.6065E-03,0.00,4.90,1.17,D,5,8/6/20 16:28
"4,895",0,3,6,0.000661111,3.2189E-03,0.00,4.90,1.16,D,5,8/6/20 16:28
"4,896",0,3,6,0.000797222,3.8858E-03,0.00,4.90,1.15,D,5,8/6/20 16:28
"4,897",0,3,6,0.000941667,4.5936E-03,0.00,4.91,1.13,D,5,8/6/20 16:28
"4,898",0,3,6,0.0011,5.3693E-03,0.00,4.90,1.12,D,5,8/6/20 16:28
"4,899",0,3,6,0.001261111,6.1587E-03,0.00,4.91,1.11,D,5,8/6/20 16:28
"4,900",0,3,6,0.001436111,7.0162E-03,0.00,4.90,1.10,D,5,8/6/20 16:28
"4,901",0,3,6,0.001616667,7.9008E-03,0.00,4.90,1.09,D,5,8/6/20 16:28
"4,902",0,3,6,0.001805556,8.8263E-03,0.00,4.90,1.08,D,5,8/6/20 16:28
"4,903",0,3,6,0.001997222,9.7654E-03,0.00,4.90,1.07,D,5,8/6/20 16:28
"4,904",0,3,6,0.002194444,1.0732E-02,0.00,4.91,1.05,D,5,8/6/20 16:28
"4,905",0,3,6,0.0024,1.1739E-02,0.00,4.90,1.04,D,5,8/6/20 16:28
"4,906",0,3,6,0.002619444,1.2814E-02,0.00,4.91,1.03,D,5,8/6/20 16:28
"4,907",0,3,6,0.00285,1.3944E-02,0.00,4.90,1.02,D,5,8/6/20 16:28
"4,908",0,3,6,0.003097222,1.5155E-02,0.00,4.90,1.01,D,5,8/6/20 16:28
"4,909",0,3,6,0.003372222,1.6502E-02,0.00,4.91,1.00,D,5,8/6/20 16:28
"4,910",0,3,6,0.003675,1.7986E-02,0.00,4.89,0.99,D,5,8/6/20 16:28
"4,911",0,3,6,0.004008333,1.9619E-02,0.00,4.90,0.98,D,5,8/6/20 16:28
"4,912",0,3,6,0.004388889,2.1484E-02,0.00,4.90,0.97,D,5,8/6/20 16:28
"4,913",0,3,6,0.004816667,2.3580E-02,0.00,4.90,0.96,D,5,8/6/20 16:28
"4,914",0,3,6,0.005302778,2.5961E-02,0.00,4.90,0.95,D,5,8/6/20 16:28
"4,915",0,3,6,0.00585,2.8642E-02,0.00,4.90,0.93,D,5,8/6/20 16:29
"4,916",0,3,6,0.006430556,3.1487E-02,0.00,4.90,0.92,D,5,8/6/20 16:29
"4,917",0,3,6,0.007044444,3.4495E-02,0.00,4.90,0.91,D,5,8/6/20 16:29
"4,918",0,3,6,0.007711111,3.7761E-02,0.00,4.90,0.90,D,5,8/6/20 16:29
"4,919",0,3,6,0.008427778,4.1272E-02,0.00,4.90,0.89,D,5,8/6/20 16:29
"4,920",0,3,6,0.009175,4.4933E-02,0.00,4.90,0.88,D,5,8/6/20 16:29
"4,921",0,3,6,0.011155556,5.4637E-02,0.00,4.90,0.87,D,5,8/6/20 16:29
"4,922",0,3,6,0.012533333,6.1388E-02,0.00,4.90,0.86,D,5,8/6/20 16:29
"4,923",0,3,6,0.013794444,6.7567E-02,0.00,4.90,0.85,D,5,8/6/20 16:29
"4,924",0,3,6,0.015019444,7.3569E-02,0.00,4.90,0.84,D,5,8/6/20 16:29
