,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
1147,"1,148",0,4,3,0.192297222,1.2111,0.0,6.29,1.38,C,5,8/5/2020 22:04,201.85,24.833333333333314
1148,"1,149",0,4,3,0.193313889,1.2175,0.0,6.3,1.39,C,5,8/5/2020 22:04,202.91666666666666,23.76666666666665
1149,"1,150",0,4,3,0.194338889,1.2239,0.0,6.3,1.4,C,5,8/5/2020 22:04,203.98333333333332,22.69999999999999
1150,"1,151",0,4,3,0.194508333,1.225,0.0,6.3,1.4,C,133,8/5/2020 22:04,204.16666666666669,22.516666666666623
1151,"1,152",0,3,3,8.333e-06,3.4562e-05,0.0,6.28,1.28,D,0,8/5/2020 22:04,0.005760333333333333,22.522426999999958
1152,"1,153",0,3,3,0.000122222,0.00075196,0.0,6.3,1.27,D,5,8/5/2020 22:04,0.12532666666666667,22.64199333333329
1153,"1,154",0,3,3,0.000291667,0.0018192999999999998,0.0,6.3,1.25,D,5,8/5/2020 22:04,0.30321666666666663,22.81988333333329
1154,"1,155",0,3,3,0.000494444,0.0030964,0.0,6.3,1.24,D,5,8/5/2020 22:04,0.5160666666666667,23.03273333333329
1155,"1,156",0,3,3,0.000727778,0.0045658999999999995,0.0,6.3,1.23,D,5,8/5/2020 22:04,0.7609833333333332,23.277649999999955
1156,"1,157",0,3,3,0.0009972219999999999,0.0062629,0.0,6.3,1.22,D,5,8/5/2020 22:04,1.0438166666666666,23.56048333333329
1157,"1,158",0,3,3,0.001311111,0.0082397,0.0,6.3,1.21,D,5,8/5/2020 22:04,1.3732833333333334,23.889949999999956
1158,"1,159",0,3,3,0.001663889,0.010462,0.0,6.3,1.2,D,5,8/5/2020 22:04,1.7436666666666667,24.26033333333329
1159,"1,160",0,3,3,0.0020638889999999997,0.012981,0.0,6.3,1.19,D,5,8/5/2020 22:04,2.1635,24.680166666666622
1160,"1,161",0,3,3,0.002525,0.015885,0.0,6.3,1.18,D,5,8/5/2020 22:04,2.6475,25.164166666666624
1161,"1,162",0,3,3,0.003052778,0.019209,0.0,6.3,1.17,D,5,8/5/2020 22:04,3.2015,25.718166666666622
1162,"1,163",0,3,3,0.003602778,0.022673,0.0,6.3,1.16,D,5,8/5/2020 22:04,3.778833333333333,26.295499999999954
1163,"1,164",0,3,3,0.004183333,0.026329,0.0,6.3,1.15,D,5,8/5/2020 22:04,4.388166666666667,26.90483333333329
1164,"1,165",0,3,3,0.004780556,0.03009,0.0,6.3,1.14,D,5,8/5/2020 22:04,5.015,27.531666666666624
1165,"1,166",0,3,3,0.005408333,0.034044,0.0,6.3,1.13,D,5,8/5/2020 22:04,5.6739999999999995,28.190666666666623
1166,"1,167",0,3,3,0.0060722219999999995,0.038225,0.0,6.3,1.11,D,5,8/5/2020 22:04,6.370833333333334,28.887499999999957
1167,"1,168",0,3,3,0.0067388890000000005,0.042424,0.0,6.3,1.1,D,5,8/5/2020 22:04,7.070666666666667,29.58733333333329
1168,"1,169",0,3,3,0.007430556,0.04678,0.0,6.29,1.09,D,5,8/5/2020 22:04,7.796666666666667,30.31333333333329
1169,"1,170",0,3,3,0.008122222,0.051136,0.0,6.29,1.08,D,5,8/5/2020 22:04,8.522666666666666,31.03933333333329
1170,"1,171",0,3,3,0.008838889,0.05565,0.0,6.3,1.07,D,5,8/5/2020 22:05,9.275,31.79166666666662
1171,"1,172",0,3,3,0.009555556,0.060163999999999995,0.0,6.3,1.06,D,5,8/5/2020 22:05,10.027333333333333,32.543999999999954
1172,"1,173",0,3,3,0.010305556,0.064887,0.0,6.3,1.05,D,5,8/5/2020 22:05,10.8145,33.331166666666626
1173,"1,174",0,3,3,0.011066666999999999,0.06968099999999999,0.0,6.3,1.04,D,5,8/5/2020 22:05,11.613499999999998,34.130166666666625
1174,"1,175",0,3,3,0.011858333,0.074667,0.0,6.3,1.03,D,5,8/5/2020 22:05,12.4445,34.96116666666662
1175,"1,176",0,3,3,0.012725,0.080125,0.0,6.29,1.02,D,5,8/5/2020 22:05,13.354166666666666,35.87083333333329
1176,"1,177",0,3,3,0.013563888999999999,0.085408,0.0,6.3,1.01,D,5,8/5/2020 22:05,14.234666666666666,36.75133333333329
1177,"1,178",0,3,3,0.014427778,0.090849,0.0,6.3,1.0,D,5,8/5/2020 22:05,15.141499999999999,37.658166666666624
1178,"1,179",0,3,3,0.015366666999999999,0.096763,0.0,6.3,0.99,D,5,8/5/2020 22:05,16.127166666666668,38.64383333333329
1179,"1,180",0,3,3,0.016383333,0.10317,0.0,6.3,0.98,D,5,8/5/2020 22:05,17.195,39.71166666666662
1180,"1,181",0,3,3,0.017436111,0.1098,0.0,6.29,0.97,D,5,8/5/2020 22:05,18.299999999999997,40.81666666666662
1181,"1,182",0,3,3,0.018636111,0.11735,0.0,6.29,0.96,D,5,8/5/2020 22:05,19.558333333333334,42.07499999999996
1182,"1,183",0,3,3,0.019958333,0.12568,0.0,6.31,0.95,D,5,8/5/2020 22:05,20.946666666666665,43.46333333333329
1183,"1,184",0,3,3,0.021311111,0.1342,0.0,6.3,0.94,D,5,8/5/2020 22:05,22.366666666666667,44.88333333333329
1184,"1,185",0,3,3,0.022808332999999997,0.14363,0.0,6.3,0.93,D,5,8/5/2020 22:05,23.938333333333333,46.454999999999956
1185,"1,186",0,3,3,0.024402777999999996,0.15367,0.0,6.3,0.92,D,5,8/5/2020 22:05,25.611666666666665,48.12833333333329
1186,"1,187",0,3,3,0.026077778,0.16422,0.0,6.3,0.91,D,5,8/5/2020 22:06,27.37,49.88666666666663
1187,"1,188",0,3,3,0.029613888999999997,0.18649000000000002,0.0,6.3,0.9,D,5,8/5/2020 22:06,31.08166666666667,53.598333333333294
1188,"1,189",0,3,3,0.032575,0.20514000000000002,0.0,6.3,0.88,D,5,8/5/2020 22:06,34.190000000000005,56.70666666666663
1189,"1,190",0,3,3,0.035238889,0.22191999999999998,0.0,6.3,0.87,D,5,8/5/2020 22:06,36.986666666666665,59.50333333333329
1190,"1,191",0,3,3,0.03775,0.23773000000000002,0.0,6.3,0.86,D,5,8/5/2020 22:06,39.62166666666667,62.13833333333329
1191,"1,192",0,3,3,0.040166667,0.25295,0.0,6.3,0.85,D,5,8/5/2020 22:06,42.15833333333333,64.67499999999995
1192,"1,193",0,3,3,0.042625,0.26844,0.0,6.3,0.84,D,5,8/5/2020 22:07,44.74,67.25666666666663
1193,"1,194",0,3,3,0.045041667,0.28365999999999997,0.0,6.3,0.83,D,5,8/5/2020 22:07,47.276666666666664,69.7933333333333
1194,"1,195",0,3,3,0.047563889000000005,0.29954000000000003,0.0,6.3,0.82,D,5,8/5/2020 22:07,49.92333333333334,72.43999999999997
1195,"1,196",0,3,3,0.050130556,0.31571,0.0,6.3,0.81,D,5,8/5/2020 22:07,52.61833333333333,75.13499999999996
1196,"1,197",0,3,3,0.052855556,0.33287,0.0,6.3,0.8,D,5,8/5/2020 22:07,55.47833333333333,77.99499999999995
1197,"1,198",0,3,3,0.055625,0.35031,0.0,6.3,0.79,D,5,8/5/2020 22:07,58.385,80.90166666666661
1198,"1,199",0,3,3,0.058422222,0.36793000000000003,0.0,6.3,0.78,D,5,8/5/2020 22:08,61.32166666666667,83.8383333333333
1199,"1,200",0,3,3,0.061408332999999996,0.38674000000000003,0.0,6.3,0.77,D,5,8/5/2020 22:08,64.45666666666666,86.97333333333329
1200,"1,201",0,3,3,0.06443611099999999,0.40581,0.0,6.3,0.76,D,5,8/5/2020 22:08,67.635,90.15166666666663
1201,"1,202",0,3,3,0.067761111,0.42675,0.0,6.31,0.75,D,5,8/5/2020 22:08,71.125,93.64166666666662
1202,"1,203",0,3,3,0.071383333,0.44956,0.0,6.3,0.74,D,5,8/5/2020 22:08,74.92666666666666,97.44333333333329
1203,"1,204",0,3,3,0.0757,0.47675,0.0,6.3,0.73,D,5,8/5/2020 22:09,79.45833333333333,101.97499999999995
1204,"1,205",0,3,3,0.080986111,0.5100399999999999,0.0,6.3,0.72,D,5,8/5/2020 22:09,85.00666666666666,107.52333333333328
1205,"1,206",0,3,3,0.087502778,0.55108,0.0,6.3,0.71,D,5,8/5/2020 22:09,91.84666666666666,114.36333333333329
1206,"1,207",0,3,3,0.095461111,0.6012,0.0,6.3,0.7,D,5,8/5/2020 22:10,100.19999999999999,122.71666666666661
1207,"1,208",0,3,3,0.103866667,0.6541399999999999,0.0,6.29,0.69,D,5,8/5/2020 22:10,109.02333333333333,131.53999999999996
1208,"1,209",0,3,3,0.11117222199999999,0.70015,0.0,6.29,0.68,D,5,8/5/2020 22:11,116.69166666666668,139.20833333333331
1209,"1,210",0,3,3,0.117061111,0.73724,0.0,6.3,0.67,D,5,8/5/2020 22:11,122.87333333333333,145.38999999999996
1210,"1,211",0,3,3,0.122241667,0.7698699999999999,0.0,6.3,0.66,D,5,8/5/2020 22:11,128.31166666666667,150.8283333333333
1211,"1,212",0,3,3,0.126613889,0.7974,0.0,6.29,0.65,D,5,8/5/2020 22:12,132.9,155.41666666666663
1212,"1,213",0,3,3,0.130427778,0.8214299999999999,0.0,6.3,0.64,D,5,8/5/2020 22:12,136.90499999999997,159.4216666666666
1213,"1,214",0,3,3,0.134016667,0.84403,0.0,6.29,0.63,D,5,8/5/2020 22:12,140.67166666666665,163.18833333333328
1214,"1,215",0,3,3,0.137372222,0.86516,0.0,6.29,0.62,D,5,8/5/2020 22:12,144.19333333333333,166.70999999999995
1215,"1,216",0,3,3,0.1406,0.88549,0.0,6.3,0.61,D,5,8/5/2020 22:12,147.58166666666668,170.0983333333333
1216,"1,217",0,3,3,0.143530556,0.90395,0.0,6.3,0.6,D,5,8/5/2020 22:13,150.65833333333333,173.17499999999995
1217,"1,218",0,3,3,0.146336111,0.9216200000000001,0.0,6.3,0.59,D,5,8/5/2020 22:13,153.60333333333335,176.11999999999998
1218,"1,219",0,3,3,0.149061111,0.93878,0.0,6.3,0.58,D,5,8/5/2020 22:13,156.4633333333333,178.97999999999993
1219,"1,220",0,3,3,0.151713889,0.95549,0.0,6.29,0.57,D,5,8/5/2020 22:13,159.24833333333333,181.76499999999996
1220,"1,221",0,3,3,0.154355556,0.9721200000000001,0.0,6.3,0.56,D,5,8/5/2020 22:13,162.02,184.53666666666663
1221,"1,222",0,3,3,0.157019444,0.9889,0.0,6.3,0.55,D,5,8/5/2020 22:13,164.81666666666666,187.3333333333333
1222,"1,223",0,3,3,0.159672222,1.0056,0.0,6.3,0.54,D,5,8/5/2020 22:14,167.6,190.11666666666662
1223,"1,224",0,3,3,0.16240833300000002,1.0228,0.0,6.3,0.53,D,5,8/5/2020 22:14,170.46666666666664,192.98333333333326
1224,"1,225",0,3,3,0.16525277800000002,1.0408,0.0,6.31,0.52,D,5,8/5/2020 22:14,173.46666666666664,195.98333333333326
1225,"1,226",0,3,3,0.167902778,1.0574,0.0,6.29,0.51,D,5,8/5/2020 22:14,176.23333333333332,198.74999999999994
1226,"1,227",0,3,3,0.170716667,1.0752,0.0,6.3,0.5,D,5,8/5/2020 22:14,179.2,201.7166666666666
1227,"1,228",0,3,3,0.17351111100000002,1.0928,0.0,6.3,0.49,D,5,8/5/2020 22:14,182.13333333333333,204.64999999999995
1228,"1,229",0,3,3,0.17628611100000002,1.1102,0.0,6.3,0.48,D,5,8/5/2020 22:15,185.03333333333333,207.54999999999995
1229,"1,230",0,3,3,0.178983333,1.1272,0.0,6.3,0.47,D,5,8/5/2020 22:15,187.86666666666665,210.38333333333327
1230,"1,231",0,3,3,0.181672222,1.1442,0.0,6.3,0.46,D,5,8/5/2020 22:15,190.70000000000002,213.21666666666664
1231,"1,232",0,3,3,0.184275,1.1606,0.0,6.3,0.45,D,5,8/5/2020 22:15,193.43333333333334,215.94999999999996
1232,"1,233",0,3,3,0.186786111,1.1764,0.0,6.3,0.44,D,5,8/5/2020 22:15,196.06666666666663,218.58333333333326
1233,"1,234",0,3,3,0.18941388899999997,1.1929,0.0,6.3,0.43,D,5,8/5/2020 22:15,198.81666666666666,221.3333333333333
1234,"1,235",0,3,3,0.19184444399999998,1.2082,0.0,6.3,0.42,D,5,8/5/2020 22:16,201.36666666666665,223.88333333333327
1235,"1,236",0,3,3,0.19401944399999999,1.2219,0.0,6.3,0.41,D,5,8/5/2020 22:16,203.65,226.16666666666663
1236,"1,237",0,3,3,0.19503055600000002,1.2283,0.0,6.3,0.4,D,133,8/5/2020 22:16,204.71666666666664,227.23333333333326
1237,"1,238",0,4,3,8.333e-06,3.4555e-05,0.0,6.28,0.6,C,0,8/5/2020 22:16,0.005759166666666666,227.22757416666659
1238,"1,239",0,4,3,5.2778e-05,0.00031455,0.0,6.3,0.62,C,5,8/5/2020 22:16,0.05242499999999999,227.18090833333326
1239,"1,240",0,4,3,0.000127778,0.00078695,0.0,6.29,0.63,C,5,8/5/2020 22:16,0.13115833333333332,227.10217499999993
1240,"1,241",0,4,3,0.00025,0.0015569000000000002,0.0,6.29,0.64,C,5,8/5/2020 22:16,0.25948333333333334,226.97384999999994
1241,"1,242",0,4,3,0.000427778,0.0026765,0.0,6.3,0.65,C,5,8/5/2020 22:16,0.44608333333333333,226.78724999999994
1242,"1,243",0,4,3,0.000675,0.0042335,0.0,6.3,0.66,C,5,8/5/2020 22:16,0.7055833333333333,226.52774999999994
1243,"1,244",0,4,3,0.000969444,0.0060880000000000005,0.0,6.3,0.68,C,5,8/5/2020 22:16,1.0146666666666668,226.2186666666666
1244,"1,245",0,4,3,0.0013527779999999998,0.008502200000000001,0.0,6.3,0.69,C,5,8/5/2020 22:16,1.4170333333333336,225.81629999999993
1245,"1,246",0,4,3,0.001813889,0.011406,0.0,6.3,0.7,C,5,8/5/2020 22:16,1.9009999999999998,225.33233333333325
1246,"1,247",0,4,3,0.002352778,0.0148,0.0,6.3,0.71,C,5,8/5/2020 22:16,2.466666666666667,224.7666666666666
1247,"1,248",0,4,3,0.002991667,0.018824,0.0,6.3,0.72,C,5,8/5/2020 22:16,3.1373333333333333,224.09599999999992
1248,"1,249",0,4,3,0.003736111,0.023513,0.0,6.29,0.73,C,5,8/5/2020 22:16,3.918833333333333,223.31449999999992
1249,"1,250",0,4,3,0.004566667,0.028743,0.0,6.29,0.74,C,5,8/5/2020 22:16,4.7905,222.44283333333325
1250,"1,251",0,4,3,0.005494444,0.034587,0.0,6.29,0.75,C,5,8/5/2020 22:16,5.7645,221.46883333333327
1251,"1,252",0,4,3,0.006505556,0.040955,0.0,6.29,0.76,C,5,8/5/2020 22:16,6.825833333333333,220.40749999999994
1252,"1,253",0,4,3,0.007663889,0.04825,0.0,6.3,0.77,C,5,8/5/2020 22:16,8.041666666666666,219.1916666666666
1253,"1,254",0,4,3,0.008922221999999999,0.056175,0.0,6.3,0.78,C,5,8/5/2020 22:16,9.3625,217.87083333333325
1254,"1,255",0,4,3,0.010305556,0.064888,0.0,6.3,0.79,C,5,8/5/2020 22:16,10.814666666666666,216.4186666666666
1255,"1,256",0,4,3,0.011761111000000001,0.074055,0.0,6.3,0.8,C,5,8/5/2020 22:16,12.3425,214.89083333333326
1256,"1,257",0,4,3,0.013319444,0.083869,0.0,6.29,0.81,C,5,8/5/2020 22:17,13.978166666666667,213.25516666666658
1257,"1,258",0,4,3,0.015025,0.094611,0.0,6.3,0.82,C,5,8/5/2020 22:17,15.7685,211.46483333333327
1258,"1,259",0,4,3,0.016916667,0.10652,0.0,6.29,0.83,C,5,8/5/2020 22:17,17.753333333333334,209.47999999999993
1259,"1,260",0,4,3,0.018880556,0.11889000000000001,0.0,6.3,0.84,C,5,8/5/2020 22:17,19.815,207.41833333333327
1260,"1,261",0,4,3,0.021144444,0.13315,0.0,6.3,0.85,C,5,8/5/2020 22:17,22.191666666666663,205.0416666666666
1261,"1,262",0,4,3,0.023619444,0.14874,0.0,6.3,0.86,C,5,8/5/2020 22:17,24.790000000000003,202.44333333333327
1262,"1,263",0,4,3,0.026505556,0.16692,0.0,6.3,0.87,C,5,8/5/2020 22:17,27.82,199.41333333333327
1263,"1,264",0,4,3,0.030077778,0.18941,0.0,6.31,0.88,C,5,8/5/2020 22:18,31.56833333333333,195.66499999999994
1264,"1,265",0,4,3,0.035083333,0.22094,0.0,6.3,0.89,C,5,8/5/2020 22:18,36.82333333333333,190.40999999999994
1265,"1,266",0,4,3,0.044036110999999996,0.27731999999999996,0.0,6.29,0.9,C,5,8/5/2020 22:18,46.21999999999999,181.01333333333326
1266,"1,267",0,4,3,0.061097222,0.38478,0.0,6.3,0.91,C,5,8/5/2020 22:19,64.13,163.10333333333327
1267,"1,268",0,4,3,0.075841667,0.47763999999999995,0.0,6.3,0.92,C,5,8/5/2020 22:20,79.60666666666665,147.6266666666666
1268,"1,269",0,4,3,0.0864,0.54414,0.0,6.3,0.93,C,5,8/5/2020 22:21,90.69,136.54333333333327
1269,"1,270",0,4,3,0.094819444,0.59716,0.0,6.3,0.94,C,5,8/5/2020 22:21,99.52666666666667,127.70666666666659
1270,"1,271",0,4,3,0.10158333300000001,0.63976,0.0,6.3,0.95,C,5,8/5/2020 22:22,106.62666666666667,120.6066666666666
1271,"1,272",0,4,3,0.107541667,0.67729,0.0,6.3,0.96,C,5,8/5/2020 22:22,112.88166666666666,114.3516666666666
1272,"1,273",0,4,3,0.11269722199999999,0.7097600000000001,0.0,6.3,0.97,C,5,8/5/2020 22:22,118.29333333333334,108.93999999999993
1273,"1,274",0,4,3,0.11731944400000001,0.73887,0.0,6.3,0.98,C,5,8/5/2020 22:23,123.145,104.08833333333327
1274,"1,275",0,4,3,0.12178333300000001,0.76698,0.0,6.3,0.99,C,5,8/5/2020 22:23,127.83,99.40333333333326
1275,"1,276",0,4,3,0.125966667,0.79333,0.0,6.3,1.0,C,5,8/5/2020 22:23,132.22166666666666,95.0116666666666
1276,"1,277",0,4,3,0.12995,0.81842,0.0,6.3,1.01,C,5,8/5/2020 22:24,136.40333333333334,90.82999999999993
1277,"1,278",0,4,3,0.133902778,0.84331,0.0,6.3,1.02,C,5,8/5/2020 22:24,140.55166666666668,86.68166666666659
1278,"1,279",0,4,3,0.137661111,0.86698,0.0,6.3,1.03,C,5,8/5/2020 22:24,144.49666666666667,82.7366666666666
1279,"1,280",0,4,3,0.141602778,0.89181,0.0,6.3,1.05,C,5,8/5/2020 22:24,148.635,78.59833333333327
1280,"1,281",0,4,3,0.145347222,0.9153899999999999,0.0,6.3,1.06,C,5,8/5/2020 22:24,152.565,74.66833333333327
1281,"1,282",0,4,3,0.148863889,0.9375399999999999,0.0,6.3,1.07,C,5,8/5/2020 22:25,156.25666666666666,70.9766666666666
1282,"1,283",0,4,3,0.152341667,0.95944,0.0,6.3,1.08,C,5,8/5/2020 22:25,159.90666666666667,67.3266666666666
1283,"1,284",0,4,3,0.155563889,0.9797299999999999,0.0,6.3,1.09,C,5,8/5/2020 22:25,163.2883333333333,63.944999999999965
1284,"1,285",0,4,3,0.158569444,0.99866,0.0,6.29,1.1,C,5,8/5/2020 22:25,166.44333333333333,60.789999999999935
1285,"1,286",0,4,3,0.161375,1.0163,0.0,6.3,1.11,C,5,8/5/2020 22:25,169.38333333333333,57.84999999999994
1286,"1,287",0,4,3,0.163858333,1.032,0.0,6.29,1.12,C,5,8/5/2020 22:26,172.0,55.23333333333326
1287,"1,288",0,4,3,0.16617222199999998,1.0465,0.0,6.3,1.13,C,5,8/5/2020 22:26,174.41666666666666,52.816666666666606
1288,"1,289",0,4,3,0.168258333,1.0597,0.0,6.3,1.14,C,5,8/5/2020 22:26,176.61666666666667,50.61666666666659
1289,"1,290",0,4,3,0.17015,1.0716,0.0,6.3,1.15,C,5,8/5/2020 22:26,178.60000000000002,48.63333333333324
1290,"1,291",0,4,3,0.171927778,1.0828,0.0,6.3,1.16,C,5,8/5/2020 22:26,180.46666666666667,46.766666666666595
1291,"1,292",0,4,3,0.173569444,1.0931,0.0,6.29,1.17,C,5,8/5/2020 22:26,182.18333333333334,45.049999999999926
1292,"1,293",0,4,3,0.175002778,1.1022,0.0,6.3,1.18,C,5,8/5/2020 22:26,183.70000000000002,43.533333333333246
1293,"1,294",0,4,3,0.17635,1.1106,0.0,6.3,1.19,C,5,8/5/2020 22:26,185.1,42.13333333333327
1294,"1,295",0,4,3,0.17751388899999998,1.118,0.0,6.31,1.2,C,5,8/5/2020 22:26,186.33333333333334,40.89999999999992
1295,"1,296",0,4,3,0.17851388899999998,1.1243,0.0,6.3,1.21,C,5,8/5/2020 22:26,187.38333333333335,39.84999999999991
1296,"1,297",0,4,3,0.17936666699999998,1.1296,0.0,6.29,1.22,C,5,8/5/2020 22:26,188.26666666666665,38.96666666666661
1297,"1,298",0,4,3,0.180072222,1.1341,0.0,6.3,1.23,C,5,8/5/2020 22:27,189.01666666666668,38.21666666666658
1298,"1,299",0,4,3,0.180697222,1.138,0.0,6.3,1.24,C,5,8/5/2020 22:27,189.66666666666666,37.566666666666606
1299,"1,300",0,4,3,0.181302778,1.1418,0.0,6.29,1.25,C,5,8/5/2020 22:27,190.29999999999998,36.93333333333328
1300,"1,301",0,4,3,0.18195,1.1459,0.0,6.3,1.26,C,5,8/5/2020 22:27,190.98333333333332,36.24999999999994
1301,"1,302",0,4,3,0.18263611100000002,1.1502,0.0,6.29,1.27,C,5,8/5/2020 22:27,191.7,35.533333333333275
1302,"1,303",0,4,3,0.18352222199999998,1.1558,0.0,6.3,1.28,C,5,8/5/2020 22:27,192.63333333333333,34.59999999999994
1303,"1,304",0,4,3,0.18452222199999999,1.1621,0.0,6.3,1.29,C,5,8/5/2020 22:27,193.6833333333333,33.549999999999955
1304,"1,305",0,4,3,0.18551944399999998,1.1684,0.0,6.3,1.3,C,5,8/5/2020 22:27,194.73333333333335,32.499999999999915
1305,"1,306",0,4,3,0.186561111,1.175,0.0,6.3,1.31,C,5,8/5/2020 22:27,195.83333333333334,31.39999999999992
1306,"1,307",0,4,3,0.18758611100000003,1.1814,0.0,6.3,1.32,C,5,8/5/2020 22:27,196.9,30.333333333333258
1307,"1,308",0,4,3,0.18863888899999998,1.188,0.0,6.3,1.33,C,5,8/5/2020 22:27,198.0,29.233333333333263
1308,"1,309",0,4,3,0.18968888899999997,1.1947,0.0,6.29,1.35,C,5,8/5/2020 22:27,199.11666666666667,28.11666666666659
1309,"1,310",0,4,3,0.190761111,1.2014,0.0,6.3,1.36,C,5,8/5/2020 22:27,200.23333333333332,26.999999999999943
1310,"1,311",0,4,3,0.191816667,1.2081,0.0,6.3,1.37,C,5,8/5/2020 22:27,201.35,25.88333333333327
1311,"1,312",0,4,3,0.192875,1.2147,0.0,6.3,1.38,C,5,8/5/2020 22:27,202.45,24.783333333333275
1312,"1,313",0,4,3,0.19384722199999999,1.2208,0.0,6.3,1.39,C,5,8/5/2020 22:27,203.46666666666667,23.766666666666595
1313,"1,314",0,4,3,0.194838889,1.2271,0.0,6.3,1.4,C,5,8/5/2020 22:27,204.51666666666668,22.716666666666583
1314,"1,315",0,4,3,0.19515833300000002,1.2291,0.0,6.3,1.4,C,133,8/5/2020 22:27,204.85000000000002,22.38333333333324
1315,"1,316",0,3,3,8.333e-06,3.4651e-05,0.0,6.27,1.28,D,0,8/5/2020 22:27,0.005775166666666666,22.389108499999907
1316,"1,317",0,3,3,0.000125,0.0007695,0.0,6.3,1.27,D,5,8/5/2020 22:27,0.12825,22.511583333333242
1317,"1,318",0,3,3,0.000294444,0.0018367999999999998,0.0,6.3,1.25,D,5,8/5/2020 22:27,0.3061333333333333,22.689466666666572
1318,"1,319",0,3,3,0.0005027780000000001,0.0031489,0.0,6.3,1.24,D,5,8/5/2020 22:27,0.5248166666666667,22.908149999999907
1319,"1,320",0,3,3,0.000736111,0.0046185,0.0,6.29,1.23,D,5,8/5/2020 22:27,0.76975,23.15308333333324
1320,"1,321",0,3,3,0.000991667,0.006228,0.0,6.29,1.22,D,5,8/5/2020 22:27,1.038,23.42133333333324
1321,"1,322",0,3,3,0.001297222,0.0081524,0.0,6.3,1.21,D,5,8/5/2020 22:28,1.3587333333333333,23.742066666666574
1322,"1,323",0,3,3,0.001647222,0.010357,0.0,6.29,1.2,D,5,8/5/2020 22:28,1.7261666666666666,24.10949999999991
1323,"1,324",0,3,3,0.002047222,0.012875999999999999,0.0,6.3,1.19,D,5,8/5/2020 22:28,2.146,24.52933333333324
1324,"1,325",0,3,3,0.0024888889999999998,0.015658000000000002,0.0,6.29,1.18,D,5,8/5/2020 22:28,2.609666666666667,24.992999999999906
1325,"1,326",0,3,3,0.002947222,0.018544,0.0,6.3,1.17,D,5,8/5/2020 22:28,3.090666666666667,25.473999999999908
1326,"1,327",0,3,3,0.003472222,0.021851,0.0,6.3,1.16,D,5,8/5/2020 22:28,3.641833333333333,26.025166666666575
1327,"1,328",0,3,3,0.004027778,0.02535,0.0,6.3,1.15,D,5,8/5/2020 22:28,4.225,26.608333333333242
1328,"1,329",0,3,3,0.004633333,0.029164,0.0,6.3,1.14,D,5,8/5/2020 22:28,4.860666666666666,27.243999999999907
1329,"1,330",0,3,3,0.005269444,0.03317,0.0,6.3,1.13,D,5,8/5/2020 22:28,5.528333333333333,27.911666666666573
1330,"1,331",0,3,3,0.005919444,0.037264,0.0,6.3,1.12,D,5,8/5/2020 22:28,6.210666666666667,28.59399999999991
1331,"1,332",0,3,3,0.006602778,0.041567,0.0,6.3,1.11,D,5,8/5/2020 22:28,6.927833333333333,29.311166666666573
1332,"1,333",0,3,3,0.007280556,0.045836,0.0,6.3,1.1,D,5,8/5/2020 22:28,7.639333333333333,30.022666666666574
1333,"1,334",0,3,3,0.007966667,0.050157,0.0,6.31,1.09,D,5,8/5/2020 22:28,8.3595,30.74283333333324
1334,"1,335",0,3,3,0.008694444,0.054741,0.0,6.3,1.07,D,5,8/5/2020 22:28,9.1235,31.50683333333324
1335,"1,336",0,3,3,0.009419444,0.059307000000000006,0.0,6.29,1.06,D,5,8/5/2020 22:28,9.884500000000001,32.26783333333324
1336,"1,337",0,3,3,0.010116667,0.063698,0.0,6.3,1.05,D,5,8/5/2020 22:28,10.616333333333333,32.99966666666657
1337,"1,338",0,3,3,0.010863889,0.06840399999999999,0.0,6.3,1.04,D,5,8/5/2020 22:28,11.400666666666666,33.78399999999991
1338,"1,339",0,3,3,0.011619444,0.073163,0.0,6.29,1.03,D,5,8/5/2020 22:28,12.193833333333334,34.57716666666657
1339,"1,340",0,3,3,0.012419443999999998,0.07820099999999999,0.0,6.3,1.02,D,5,8/5/2020 22:28,13.033499999999998,35.41683333333324
1340,"1,341",0,3,3,0.013305556000000001,0.08378200000000001,0.0,6.3,1.01,D,5,8/5/2020 22:28,13.963666666666668,36.34699999999991
1341,"1,342",0,3,3,0.014180556,0.089293,0.0,6.3,1.0,D,5,8/5/2020 22:28,14.882166666666667,37.2654999999999
1342,"1,343",0,3,3,0.015086111000000001,0.094996,0.0,6.3,0.99,D,5,8/5/2020 22:28,15.832666666666666,38.21599999999991
1343,"1,344",0,3,3,0.016033333,0.10096000000000001,0.0,6.3,0.98,D,5,8/5/2020 22:28,16.826666666666668,39.20999999999991
1344,"1,345",0,3,3,0.017102778,0.1077,0.0,6.3,0.97,D,5,8/5/2020 22:28,17.95,40.33333333333324
1345,"1,346",0,3,3,0.018236111,0.11483,0.0,6.3,0.96,D,5,8/5/2020 22:29,19.138333333333332,41.521666666666576
1346,"1,347",0,3,3,0.0195,0.12279000000000001,0.0,6.3,0.95,D,5,8/5/2020 22:29,20.465,42.848333333333244
1347,"1,348",0,3,3,0.020855556,0.13133,0.0,6.29,0.94,D,5,8/5/2020 22:29,21.888333333333332,44.271666666666576
1348,"1,349",0,3,3,0.022288889,0.14035999999999998,0.0,6.3,0.93,D,5,8/5/2020 22:29,23.39333333333333,45.77666666666657
