,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
877,878,0,3,1,6.1111e-05,0.000279,0.0,4.9,1.24,D,5,8/6/20 11:57,0.0465,-87.1585
878,879,0,3,1,0.000122222,0.00057848,0.0,4.9,1.22,D,5,8/6/20 11:57,0.09641333333333334,-87.10858666666667
879,880,0,3,1,0.00019722200000000002,0.00094598,0.0,4.9,1.21,D,5,8/6/20 11:57,0.15766333333333332,-87.04733666666667
880,881,0,3,1,0.000280556,0.0013544,0.0,4.9,1.19,D,5,8/6/20 11:57,0.2257333333333333,-86.97926666666666
881,882,0,3,1,0.000375,0.0018170999999999999,0.0,4.9,1.18,D,5,8/6/20 11:57,0.30284999999999995,-86.90214999999999
882,883,0,3,1,0.00047777800000000005,0.0023206999999999998,0.0,4.9,1.17,D,5,8/6/20 11:57,0.3867833333333333,-86.81821666666667
883,884,0,3,1,0.000594444,0.0028923,0.0,4.89,1.15,D,5,8/6/20 11:57,0.48205,-86.72295
884,885,0,3,1,0.0007166669999999999,0.0034912,0.0,4.9,1.14,D,5,8/6/20 11:57,0.5818666666666666,-86.62313333333333
885,886,0,3,1,0.00085,0.0041443999999999995,0.0,4.9,1.13,D,5,8/6/20 11:57,0.6907333333333332,-86.51426666666667
886,887,0,3,1,0.000991667,0.0048385,0.0,4.9,1.12,D,5,8/6/20 11:57,0.8064166666666667,-86.39858333333333
887,888,0,3,1,0.001138889,0.0055598,0.0,4.9,1.11,D,5,8/6/20 11:57,0.9266333333333333,-86.27836666666667
888,889,0,3,1,0.0012944439999999998,0.0063219999999999995,0.0,4.9,1.09,D,5,8/6/20 11:57,1.0536666666666665,-86.15133333333333
889,890,0,3,1,0.00145,0.007084100000000001,0.0,4.9,1.08,D,5,8/6/20 11:57,1.1806833333333335,-86.02431666666666
890,891,0,3,1,0.001605556,0.0078463,0.0,4.9,1.07,D,5,8/6/20 11:57,1.3077166666666666,-85.89728333333333
891,892,0,3,1,0.001769444,0.008649299999999999,0.0,4.9,1.06,D,5,8/6/20 11:57,1.4415499999999997,-85.76344999999999
892,893,0,3,1,0.0019416670000000002,0.009493099999999999,0.0,4.9,1.05,D,5,8/6/20 11:57,1.582183333333333,-85.62281666666667
893,894,0,3,1,0.002122222,0.010378,0.0,4.9,1.04,D,5,8/6/20 11:57,1.7296666666666667,-85.47533333333334
894,895,0,3,1,0.0023055560000000003,0.011276000000000001,0.0,4.9,1.02,D,5,8/6/20 11:57,1.8793333333333335,-85.32566666666666
895,896,0,3,1,0.0024972220000000003,0.012215,0.0,4.9,1.01,D,5,8/6/20 11:57,2.035833333333333,-85.16916666666667
896,897,0,3,1,0.002708333,0.013249,0.0,4.9,1.0,D,5,8/6/20 11:57,2.2081666666666666,-84.99683333333333
897,898,0,3,1,0.002952778,0.014447,0.0,4.9,0.99,D,5,8/6/20 11:57,2.407833333333333,-84.79716666666667
898,899,0,3,1,0.003213889,0.015726,0.0,4.9,0.98,D,5,8/6/20 11:57,2.621,-84.584
899,900,0,3,1,0.003505556,0.017155,0.0,4.9,0.97,D,5,8/6/20 11:57,2.8591666666666664,-84.34583333333333
900,901,0,3,1,0.003841667,0.018802000000000003,0.0,4.9,0.96,D,5,8/6/20 11:57,3.133666666666667,-84.07133333333333
901,902,0,3,1,0.004208333,0.020599,0.0,4.9,0.95,D,5,8/6/20 11:57,3.4331666666666663,-83.77183333333333
902,903,0,3,1,0.0046222220000000005,0.022627,0.0,4.9,0.94,D,5,8/6/20 11:58,3.771166666666667,-83.43383333333333
903,904,0,3,1,0.005066667,0.024804,0.0,4.9,0.93,D,5,8/6/20 11:58,4.1339999999999995,-83.071
904,905,0,3,1,0.005563889,0.027239999999999997,0.0,4.9,0.91,D,5,8/6/20 11:58,4.539999999999999,-82.66499999999999
905,906,0,3,1,0.006144444000000001,0.030085,0.0,4.9,0.9,D,5,8/6/20 11:58,5.014166666666667,-82.19083333333333
906,907,0,3,1,0.007083333000000001,0.034685,0.0,4.9,0.89,D,5,8/6/20 11:58,5.780833333333334,-81.42416666666666
907,908,0,3,1,0.008602778,0.04213,0.0,4.9,0.88,D,5,8/6/20 11:58,7.0216666666666665,-80.18333333333334
908,909,0,3,1,0.009716667,0.047587,0.0,4.9,0.87,D,5,8/6/20 11:58,7.931166666666666,-79.27383333333333
909,910,0,3,1,0.010788889,0.052841,0.0,4.9,0.86,D,5,8/6/20 11:58,8.806833333333334,-78.39816666666667
910,911,0,3,1,0.011886111000000001,0.058217,0.0,4.9,0.85,D,5,8/6/20 11:58,9.702833333333333,-77.50216666666667
911,912,0,3,1,0.012897222,0.063171,0.0,4.9,0.84,D,5,8/6/20 11:58,10.528500000000001,-76.6765
912,913,0,3,1,0.013922222,0.06819299999999999,0.0,4.9,0.83,D,5,8/6/20 11:58,11.365499999999997,-75.8395
913,914,0,3,1,0.014958333,0.073269,0.0,4.89,0.82,D,5,8/6/20 11:58,12.2115,-74.9935
914,915,0,3,1,0.015930556000000002,0.078033,0.0,4.9,0.81,D,5,8/6/20 11:58,13.005500000000001,-74.1995
915,916,0,3,1,0.016902778,0.08279600000000001,0.0,4.9,0.8,D,5,8/6/20 11:58,13.799333333333335,-73.40566666666666
916,917,0,3,1,0.017830556,0.08734199999999999,0.0,4.9,0.79,D,5,8/6/20 11:58,14.556999999999999,-72.648
917,918,0,3,1,0.01875,0.091847,0.0,4.9,0.78,D,5,8/6/20 11:58,15.307833333333333,-71.89716666666666
918,919,0,3,1,0.019702778,0.096515,0.0,4.9,0.77,D,5,8/6/20 11:58,16.085833333333333,-71.11916666666667
919,920,0,3,1,0.020719444,0.1015,0.0,4.91,0.76,D,5,8/6/20 11:58,16.916666666666668,-70.28833333333333
920,921,0,3,1,0.021783333,0.10670999999999999,0.0,4.9,0.75,D,5,8/6/20 11:59,17.784999999999997,-69.42
921,922,0,3,1,0.023041667000000002,0.11287,0.0,4.9,0.74,D,5,8/6/20 11:59,18.811666666666667,-68.39333333333333
922,923,0,3,1,0.024488889,0.11996,0.0,4.89,0.73,D,5,8/6/20 11:59,19.993333333333332,-67.21166666666667
923,924,0,3,1,0.026344443999999998,0.12905999999999998,0.0,4.9,0.72,D,5,8/6/20 11:59,21.509999999999998,-65.695
924,925,0,3,1,0.028897222,0.14156,0.0,4.91,0.71,D,5,8/6/20 11:59,23.59333333333333,-63.611666666666665
925,926,0,3,1,0.032438889,0.15892,0.0,4.9,0.7,D,5,8/6/20 11:59,26.486666666666668,-60.718333333333334
926,927,0,3,1,0.0364,0.17832,0.0,4.9,0.69,D,5,8/6/20 11:59,29.72,-57.485
927,928,0,3,1,0.040169444,0.19679000000000002,0.0,4.9,0.68,D,5,8/6/20 12:00,32.79833333333334,-54.40666666666666
928,929,0,3,1,0.043436111,0.2128,0.0,4.9,0.67,D,5,8/6/20 12:00,35.46666666666666,-51.73833333333334
929,930,0,3,1,0.046177777999999996,0.22623000000000001,0.0,4.9,0.66,D,5,8/6/20 12:00,37.705,-49.5
930,931,0,3,1,0.048497222,0.2376,0.0,4.9,0.65,D,5,8/6/20 12:00,39.6,-47.605
931,932,0,3,1,0.050586110999999996,0.24783000000000002,0.0,4.9,0.64,D,5,8/6/20 12:00,41.305,-45.9
932,933,0,3,1,0.052477777999999996,0.2571,0.0,4.9,0.63,D,5,8/6/20 12:00,42.85,-44.355
933,934,0,3,1,0.054191667,0.2655,0.0,4.9,0.62,D,5,8/6/20 12:00,44.25,-42.955
934,935,0,3,1,0.055852778,0.27363000000000004,0.0,4.9,0.61,D,5,8/6/20 12:01,45.605000000000004,-41.599999999999994
935,936,0,3,1,0.057391667,0.28117,0.0,4.9,0.6,D,5,8/6/20 12:01,46.861666666666665,-40.343333333333334
936,937,0,3,1,0.05885,0.28831999999999997,0.0,4.9,0.59,D,5,8/6/20 12:01,48.05333333333333,-39.15166666666667
937,938,0,3,1,0.060263889,0.29525,0.0,4.9,0.58,D,5,8/6/20 12:01,49.208333333333336,-37.99666666666666
938,939,0,3,1,0.061616667,0.30188000000000004,0.0,4.9,0.57,D,5,8/6/20 12:01,50.31333333333334,-36.89166666666666
939,940,0,3,1,0.062897222,0.30815,0.0,4.89,0.56,D,5,8/6/20 12:01,51.35833333333333,-35.84666666666667
940,941,0,3,1,0.064147222,0.31427,0.0,4.9,0.55,D,5,8/6/20 12:01,52.37833333333333,-34.82666666666667
941,942,0,3,1,0.065386111,0.32034,0.0,4.9,0.53,D,5,8/6/20 12:01,53.39,-33.815
942,943,0,3,1,0.066636111,0.32647,0.0,4.9,0.52,D,5,8/6/20 12:01,54.41166666666666,-32.79333333333334
943,944,0,3,1,0.0678,0.33216999999999997,0.0,4.9,0.51,D,5,8/6/20 12:01,55.36166666666666,-31.84333333333334
944,945,0,3,1,0.068994444,0.33802,0.0,4.9,0.5,D,5,8/6/20 12:01,56.336666666666666,-30.868333333333332
945,946,0,3,1,0.070172222,0.34379,0.0,4.9,0.49,D,5,8/6/20 12:01,57.29833333333333,-29.906666666666666
946,947,0,3,1,0.071408333,0.34985,0.0,4.91,0.48,D,5,8/6/20 12:02,58.30833333333333,-28.89666666666667
947,948,0,3,1,0.072613889,0.35575999999999997,0.0,4.9,0.47,D,5,8/6/20 12:02,59.29333333333333,-27.91166666666667
948,949,0,3,1,0.073794444,0.36154000000000003,0.0,4.9,0.46,D,5,8/6/20 12:02,60.25666666666667,-26.94833333333333
949,950,0,3,1,0.07507222200000001,0.3678,0.0,4.9,0.45,D,5,8/6/20 12:02,61.300000000000004,-25.904999999999994
950,951,0,3,1,0.076447222,0.37454,0.0,4.9,0.44,D,5,8/6/20 12:02,62.42333333333333,-24.781666666666666
951,952,0,3,1,0.077827778,0.3813,0.0,4.9,0.43,D,5,8/6/20 12:02,63.55,-23.655
952,953,0,3,1,0.079236111,0.3882,0.0,4.9,0.42,D,5,8/6/20 12:02,64.7,-22.504999999999995
953,954,0,3,1,0.080675,0.39525,0.0,4.9,0.41,D,5,8/6/20 12:02,65.875,-21.33
954,955,0,3,1,0.082136111,0.40241,0.0,4.9,0.4,D,5,8/6/20 12:02,67.06833333333333,-20.13666666666667
955,956,0,3,1,0.082219444,0.40281999999999996,0.0,4.9,0.4,D,133,8/6/20 12:02,67.13666666666666,-20.068333333333342
956,957,0,4,1,8.333e-06,2.0256e-05,0.0,4.9,0.6,C,0,8/6/20 12:02,0.003376,-20.07170933333334
957,958,0,4,1,5.2778e-05,0.00023812,0.0,4.9,0.63,C,5,8/6/20 12:02,0.03968666666666667,-20.10802000000001
958,959,0,4,1,0.0001,0.00046958,0.0,4.9,0.65,C,5,8/6/20 12:02,0.07826333333333332,-20.146596666666674
959,960,0,4,1,0.000161111,0.000769,0.0,4.9,0.66,C,5,8/6/20 12:02,0.12816666666666668,-20.196500000000007
960,961,0,4,1,0.00023611099999999998,0.0011366,0.0,4.9,0.67,C,5,8/6/20 12:02,0.18943333333333331,-20.257766666666676
961,962,0,4,1,0.00032777800000000003,0.0015857000000000002,0.0,4.9,0.69,C,5,8/6/20 12:02,0.26428333333333337,-20.332616666666677
962,963,0,4,1,0.00043333300000000005,0.0021029,0.0,4.9,0.7,C,5,8/6/20 12:02,0.3504833333333333,-20.418816666666675
963,964,0,4,1,0.000555556,0.0027018,0.0,4.9,0.71,C,5,8/6/20 12:02,0.4503,-20.51863333333334
964,965,0,4,1,0.0006944439999999999,0.0033821999999999997,0.0,4.9,0.72,C,5,8/6/20 12:02,0.5637,-20.632033333333343
965,966,0,4,1,0.00085,0.0041443999999999995,0.0,4.89,0.74,C,5,8/6/20 12:02,0.6907333333333332,-20.759066666666676
966,967,0,4,1,0.001027778,0.0050154,0.0,4.9,0.75,C,5,8/6/20 12:02,0.8359,-20.90423333333334
967,968,0,4,1,0.001222222,0.0059681000000000005,0.0,4.9,0.76,C,5,8/6/20 12:02,0.9946833333333334,-21.063016666666677
968,969,0,4,1,0.0014388889999999998,0.0070297,0.0,4.9,0.77,C,5,8/6/20 12:02,1.1716166666666665,-21.239950000000007
969,970,0,4,1,0.0016722220000000001,0.0081729,0.0,4.9,0.78,C,5,8/6/20 12:02,1.36215,-21.430483333333342
970,971,0,4,1,0.0019305560000000002,0.0094387,0.0,4.9,0.79,C,5,8/6/20 12:02,1.5731166666666665,-21.64145000000001
971,972,0,4,1,0.002205556,0.010786,0.0,4.9,0.8,C,5,8/6/20 12:02,1.7976666666666667,-21.86600000000001
972,973,0,4,1,0.0025027779999999998,0.012242,0.0,4.9,0.81,C,5,8/6/20 12:02,2.0403333333333333,-22.108666666666675
973,974,0,4,1,0.0028138890000000004,0.013766999999999998,0.0,4.9,0.82,C,5,8/6/20 12:02,2.2944999999999998,-22.36283333333334
974,975,0,4,1,0.0031583329999999997,0.015453999999999999,0.0,4.9,0.83,C,5,8/6/20 12:02,2.5756666666666663,-22.64400000000001
975,976,0,4,1,0.00355,0.017373,0.0,4.9,0.84,C,5,8/6/20 12:02,2.8954999999999997,-22.96383333333334
976,977,0,4,1,0.0039777779999999995,0.019469,0.0,4.9,0.85,C,5,8/6/20 12:02,3.2448333333333332,-23.313166666666675
977,978,0,4,1,0.004497222,0.022014,0.0,4.91,0.87,C,5,8/6/20 12:02,3.6689999999999996,-23.737333333333343
978,979,0,4,1,0.005122222,0.025075999999999998,0.0,4.9,0.88,C,5,8/6/20 12:02,4.179333333333333,-24.247666666666674
979,980,0,4,1,0.006002778,0.029391000000000004,0.0,4.89,0.89,C,5,8/6/20 12:03,4.8985,-24.96683333333334
980,981,0,4,1,0.007530556,0.036876,0.0,4.9,0.9,C,5,8/6/20 12:03,6.146,-26.214333333333343
981,982,0,4,1,0.013066666999999999,0.064001,0.0,4.9,0.91,C,5,8/6/20 12:03,10.666833333333333,-30.735166666666675
982,983,0,4,1,0.023136111,0.11334000000000001,0.0,4.9,0.92,C,5,8/6/20 12:04,18.89,-38.95833333333334
983,984,0,4,1,0.029516667000000003,0.1446,0.0,4.89,0.93,C,5,8/6/20 12:04,24.1,-44.168333333333344
984,985,0,4,1,0.033683332999999996,0.16501,0.0,4.9,0.94,C,5,8/6/20 12:04,27.501666666666665,-47.57000000000001
985,986,0,4,1,0.03695,0.18102000000000001,0.0,4.9,0.95,C,5,8/6/20 12:04,30.17,-50.238333333333344
986,987,0,4,1,0.0396,0.194,0.0,4.9,0.96,C,5,8/6/20 12:05,32.333333333333336,-52.40166666666668
987,988,0,4,1,0.041897222000000005,0.20526,0.0,4.9,0.97,C,5,8/6/20 12:05,34.21,-54.27833333333334
988,989,0,4,1,0.044000000000000004,0.21556,0.0,4.9,0.98,C,5,8/6/20 12:05,35.92666666666667,-55.99500000000001
989,990,0,4,1,0.045927777999999995,0.22501,0.0,4.9,0.99,C,5,8/6/20 12:05,37.501666666666665,-57.57000000000001
990,991,0,4,1,0.04773888900000001,0.23388,0.0,4.89,1.0,C,5,8/6/20 12:05,38.98,-59.04833333333334
991,992,0,4,1,0.049586110999999995,0.24293,0.0,4.9,1.01,C,5,8/6/20 12:05,40.48833333333334,-60.55666666666668
992,993,0,4,1,0.051391667,0.25178,0.0,4.9,1.02,C,5,8/6/20 12:05,41.96333333333333,-62.03166666666667
993,994,0,4,1,0.053186110999999994,0.26056999999999997,0.0,4.9,1.03,C,5,8/6/20 12:05,43.42833333333333,-63.49666666666667
994,995,0,4,1,0.054952778,0.26923,0.0,4.9,1.04,C,5,8/6/20 12:05,44.87166666666667,-64.94000000000001
995,996,0,4,1,0.05666111099999999,0.2776,0.0,4.9,1.05,C,5,8/6/20 12:06,46.266666666666666,-66.33500000000001
996,997,0,4,1,0.058330556,0.28576999999999997,0.0,4.89,1.06,C,5,8/6/20 12:06,47.62833333333333,-67.69666666666667
997,998,0,4,1,0.060036110999999996,0.29413,0.0,4.9,1.07,C,5,8/6/20 12:06,49.02166666666667,-69.09
998,999,0,4,1,0.061597222,0.30178,0.0,4.9,1.08,C,5,8/6/20 12:06,50.29666666666667,-70.36500000000001
999,"1,000",0,4,1,0.063102778,0.30916,0.0,4.9,1.09,C,5,8/6/20 12:06,51.526666666666664,-71.595
1000,"1,001",0,4,1,0.064422222,0.31561999999999996,0.0,4.9,1.1,C,5,8/6/20 12:06,52.603333333333325,-72.67166666666667
1001,"1,002",0,4,1,0.065680556,0.32179,0.0,4.9,1.11,C,5,8/6/20 12:06,53.63166666666667,-73.70000000000002
1002,"1,003",0,4,1,0.066827778,0.32741,0.0,4.9,1.12,C,5,8/6/20 12:06,54.56833333333333,-74.63666666666667
1003,"1,004",0,4,1,0.067872222,0.33253,0.0,4.9,1.13,C,5,8/6/20 12:06,55.42166666666667,-75.49000000000001
1004,"1,005",0,4,1,0.068738889,0.33676999999999996,0.0,4.9,1.14,C,5,8/6/20 12:06,56.12833333333332,-76.19666666666666
1005,"1,006",0,4,1,0.069591667,0.34095,0.0,4.9,1.15,C,5,8/6/20 12:06,56.824999999999996,-76.89333333333335
1006,"1,007",0,4,1,0.070380556,0.34481,0.0,4.9,1.16,C,5,8/6/20 12:06,57.468333333333334,-77.53666666666668
1007,"1,008",0,4,1,0.071127778,0.34848,0.0,4.9,1.17,C,5,8/6/20 12:06,58.08,-78.14833333333334
1008,"1,009",0,4,1,0.071802778,0.35178000000000004,0.0,4.9,1.18,C,5,8/6/20 12:06,58.63,-78.69833333333335
1009,"1,010",0,4,1,0.072475,0.35508,0.0,4.9,1.19,C,5,8/6/20 12:07,59.18,-79.24833333333333
1010,"1,011",0,4,1,0.073125,0.35825999999999997,0.0,4.9,1.21,C,5,8/6/20 12:07,59.709999999999994,-79.77833333333334
1011,"1,012",0,4,1,0.07375,0.36132,0.0,4.9,1.22,C,5,8/6/20 12:07,60.21999999999999,-80.28833333333333
1012,"1,013",0,4,1,0.07435,0.36426,0.0,4.9,1.23,C,5,8/6/20 12:07,60.709999999999994,-80.77833333333334
1013,"1,014",0,4,1,0.074958333,0.36724,0.0,4.9,1.24,C,5,8/6/20 12:07,61.20666666666667,-81.275
1014,"1,015",0,4,1,0.075583333,0.37031,0.0,4.9,1.25,C,5,8/6/20 12:07,61.71833333333333,-81.78666666666666
1015,"1,016",0,4,1,0.076177778,0.37322,0.0,4.9,1.26,C,5,8/6/20 12:07,62.20333333333333,-82.27166666666668
1016,"1,017",0,4,1,0.076783333,0.37619,0.0,4.9,1.27,C,5,8/6/20 12:07,62.69833333333334,-82.76666666666668
1017,"1,018",0,4,1,0.077330556,0.37887,0.0,4.91,1.28,C,5,8/6/20 12:07,63.144999999999996,-83.21333333333334
1018,"1,019",0,4,1,0.077844444,0.38138,0.0,4.9,1.29,C,5,8/6/20 12:07,63.56333333333333,-83.63166666666667
1019,"1,020",0,4,1,0.0783,0.38361999999999996,0.0,4.9,1.3,C,5,8/6/20 12:07,63.93666666666666,-84.005
1020,"1,021",0,4,1,0.078747222,0.38581,0.0,4.9,1.31,C,5,8/6/20 12:07,64.30166666666666,-84.37
1021,"1,022",0,4,1,0.079225,0.38815,0.0,4.9,1.32,C,5,8/6/20 12:07,64.69166666666666,-84.76
1022,"1,023",0,4,1,0.079711111,0.39053000000000004,0.0,4.9,1.33,C,5,8/6/20 12:07,65.08833333333334,-85.15666666666668
1023,"1,024",0,4,1,0.08020833299999999,0.39297,0.0,4.9,1.34,C,5,8/6/20 12:07,65.49499999999999,-85.56333333333333
1024,"1,025",0,4,1,0.080711111,0.39543,0.0,4.9,1.35,C,5,8/6/20 12:07,65.905,-85.97333333333334
1025,"1,026",0,4,1,0.081188889,0.39776999999999996,0.0,4.9,1.36,C,5,8/6/20 12:07,66.29499999999999,-86.36333333333333
1026,"1,027",0,4,1,0.081663889,0.4001,0.0,4.9,1.37,C,5,8/6/20 12:07,66.68333333333334,-86.75166666666668
1027,"1,028",0,4,1,0.082105556,0.40226,0.0,4.9,1.38,C,5,8/6/20 12:07,67.04333333333334,-87.11166666666668
1028,"1,029",0,4,1,0.082538889,0.40439,0.0,4.9,1.4,C,5,8/6/20 12:07,67.39833333333334,-87.46666666666668
1029,"1,030",0,4,1,0.082730556,0.40531999999999996,0.0,4.9,1.4,C,133,8/6/20 12:07,67.55333333333333,-87.62166666666667
1030,"1,031",0,3,1,8.333e-06,2.0269000000000002e-05,0.0,4.91,1.26,D,0,8/6/20 12:07,0.003378166666666667,-87.6182885
1031,"1,032",0,3,1,6.6667e-05,0.00030624,0.0,4.9,1.24,D,5,8/6/20 12:07,0.051039999999999995,-87.57062666666667
1032,"1,033",0,3,1,0.00013055600000000002,0.00061935,0.0,4.9,1.22,D,5,8/6/20 12:07,0.103225,-87.51844166666667
1033,"1,034",0,3,1,0.000205556,0.00098686,0.0,4.9,1.21,D,5,8/6/20 12:07,0.16447666666666666,-87.45719
1034,"1,035",0,3,1,0.000291667,0.0014089,0.0,4.9,1.2,D,5,8/6/20 12:07,0.23481666666666667,-87.38685000000001
1035,"1,036",0,3,1,0.00038611099999999996,0.0018715999999999997,0.0,4.91,1.18,D,5,8/6/20 12:07,0.3119333333333333,-87.30973333333334
1036,"1,037",0,3,1,0.000491667,0.0023888,0.0,4.9,1.17,D,5,8/6/20 12:07,0.39813333333333334,-87.22353333333334
1037,"1,038",0,3,1,0.000611111,0.0029739999999999996,0.0,4.9,1.16,D,5,8/6/20 12:07,0.4956666666666666,-87.126
1038,"1,039",0,3,1,0.000738889,0.0036,0.0,4.9,1.15,D,5,8/6/20 12:07,0.6,-87.02166666666668
1039,"1,040",0,3,1,0.0008777780000000001,0.0042805,0.0,4.9,1.13,D,5,8/6/20 12:07,0.7134166666666666,-86.90825000000001
1040,"1,041",0,3,1,0.001025,0.0050019,0.0,4.9,1.12,D,5,8/6/20 12:07,0.83365,-86.78801666666666
1041,"1,042",0,3,1,0.001177778,0.0057504,0.0,4.9,1.11,D,5,8/6/20 12:07,0.9584,-86.66326666666667
1042,"1,043",0,3,1,0.001333333,0.0065126,0.0,4.9,1.1,D,5,8/6/20 12:07,1.0854333333333335,-86.53623333333334
1043,"1,044",0,3,1,0.001494444,0.0073019999999999995,0.0,4.9,1.09,D,5,8/6/20 12:07,1.2169999999999999,-86.40466666666667
1044,"1,045",0,3,1,0.001652778,0.0080777,0.0,4.9,1.07,D,5,8/6/20 12:07,1.3462833333333333,-86.27538333333334
1045,"1,046",0,3,1,0.001816667,0.0088807,0.0,4.9,1.06,D,5,8/6/20 12:07,1.4801166666666667,-86.14155000000001
1046,"1,047",0,3,1,0.001986111,0.0097109,0.0,4.91,1.05,D,5,8/6/20 12:07,1.6184833333333333,-86.00318333333334
1047,"1,048",0,3,1,0.002163889,0.010582,0.0,4.9,1.04,D,5,8/6/20 12:07,1.7636666666666665,-85.858
1048,"1,049",0,3,1,0.002347222,0.011479999999999999,0.0,4.9,1.03,D,5,8/6/20 12:07,1.913333333333333,-85.70833333333334
1049,"1,050",0,3,1,0.002544444,0.012445999999999999,0.0,4.9,1.02,D,5,8/6/20 12:07,2.074333333333333,-85.54733333333334
1050,"1,051",0,3,1,0.0027611109999999997,0.013508000000000001,0.0,4.9,1.01,D,5,8/6/20 12:07,2.2513333333333336,-85.37033333333333
1051,"1,052",0,3,1,0.003002778,0.014691999999999998,0.0,4.9,0.99,D,5,8/6/20 12:07,2.4486666666666665,-85.173
1052,"1,053",0,3,1,0.0032638890000000003,0.015971,0.0,4.9,0.98,D,5,8/6/20 12:07,2.661833333333333,-84.95983333333334
1053,"1,054",0,3,1,0.0035611109999999996,0.017428,0.0,4.9,0.97,D,5,8/6/20 12:07,2.9046666666666665,-84.717
1054,"1,055",0,3,1,0.0038777779999999997,0.018979,0.0,4.9,0.96,D,5,8/6/20 12:07,3.1631666666666667,-84.4585
1055,"1,056",0,3,1,0.004247222,0.020789,0.0,4.9,0.95,D,5,8/6/20 12:07,3.464833333333333,-84.15683333333334
1056,"1,057",0,3,1,0.004647222,0.022749000000000002,0.0,4.91,0.94,D,5,8/6/20 12:07,3.7915,-83.83016666666667
1057,"1,058",0,3,1,0.005105556,0.024995,0.0,4.9,0.93,D,5,8/6/20 12:07,4.1658333333333335,-83.45583333333333
1058,"1,059",0,3,1,0.005605555999999999,0.027444999999999997,0.0,4.9,0.92,D,5,8/6/20 12:07,4.574166666666666,-83.0475
1059,"1,060",0,3,1,0.0061611109999999995,0.030167000000000003,0.0,4.9,0.91,D,5,8/6/20 12:08,5.027833333333334,-82.59383333333334
1060,"1,061",0,3,1,0.006783333000000001,0.033214999999999995,0.0,4.9,0.9,D,5,8/6/20 12:08,5.535833333333333,-82.08583333333334
1061,"1,062",0,3,1,0.007511111,0.036781,0.0,4.9,0.89,D,5,8/6/20 12:08,6.130166666666667,-81.4915
1062,"1,063",0,3,1,0.009222221999999999,0.045165,0.0,4.9,0.88,D,5,8/6/20 12:08,7.527499999999999,-80.09416666666667
1063,"1,064",0,3,1,0.010355556,0.050718,0.0,4.9,0.87,D,5,8/6/20 12:08,8.453,-79.16866666666667
1064,"1,065",0,3,1,0.011452778,0.056094000000000005,0.0,4.9,0.86,D,5,8/6/20 12:08,9.349,-78.27266666666667
1065,"1,066",0,3,1,0.0125,0.061225,0.0,4.9,0.85,D,5,8/6/20 12:08,10.204166666666667,-77.4175
1066,"1,067",0,3,1,0.013530556000000001,0.066274,0.0,4.9,0.84,D,5,8/6/20 12:08,11.045666666666666,-76.57600000000001
1067,"1,068",0,3,1,0.014533333,0.071187,0.0,4.91,0.83,D,5,8/6/20 12:08,11.8645,-75.75716666666668
1068,"1,069",0,3,1,0.015544444,0.076141,0.0,4.9,0.82,D,5,8/6/20 12:08,12.690166666666666,-74.9315
1069,"1,070",0,3,1,0.016486111,0.080755,0.0,4.9,0.81,D,5,8/6/20 12:08,13.459166666666665,-74.16250000000001
1070,"1,071",0,3,1,0.017422222,0.085341,0.0,4.9,0.8,D,5,8/6/20 12:08,14.2235,-73.39816666666667
1071,"1,072",0,3,1,0.018380556,0.090037,0.0,4.9,0.79,D,5,8/6/20 12:08,15.006166666666667,-72.6155
1072,"1,073",0,3,1,0.019336111,0.09471900000000001,0.0,4.9,0.77,D,5,8/6/20 12:08,15.786500000000002,-71.83516666666667
1073,"1,074",0,3,1,0.020325,0.099564,0.0,4.9,0.76,D,5,8/6/20 12:08,16.594,-71.02766666666668
1074,"1,075",0,3,1,0.02135,0.10459,0.0,4.9,0.75,D,5,8/6/20 12:08,17.43166666666667,-70.19
1075,"1,076",0,3,1,0.02255,0.11047,0.0,4.9,0.74,D,5,8/6/20 12:08,18.411666666666665,-69.21000000000001
1076,"1,077",0,3,1,0.023886111,0.11700999999999999,0.0,4.9,0.73,D,5,8/6/20 12:09,19.501666666666665,-68.12
1077,"1,078",0,3,1,0.025572222000000002,0.12527,0.0,4.9,0.72,D,5,8/6/20 12:09,20.87833333333333,-66.74333333333334
1078,"1,079",0,3,1,0.027858333,0.13647,0.0,4.9,0.71,D,5,8/6/20 12:09,22.745,-64.87666666666667
1079,"1,080",0,3,1,0.031002777999999998,0.15188,0.0,4.9,0.7,D,5,8/6/20 12:09,25.31333333333333,-62.30833333333334
1080,"1,081",0,3,1,0.034972222000000004,0.17132999999999998,0.0,4.9,0.69,D,5,8/6/20 12:09,28.554999999999996,-59.06666666666668
1081,"1,082",0,3,1,0.038822222,0.19019,0.0,4.9,0.68,D,5,8/6/20 12:09,31.69833333333333,-55.92333333333334
1082,"1,083",0,3,1,0.042127778,0.20639000000000002,0.0,4.9,0.67,D,5,8/6/20 12:10,34.39833333333333,-53.223333333333336
1083,"1,084",0,3,1,0.044994444,0.22043000000000001,0.0,4.9,0.66,D,5,8/6/20 12:10,36.73833333333334,-50.88333333333333
1084,"1,085",0,3,1,0.047519444,0.23281,0.0,4.89,0.65,D,5,8/6/20 12:10,38.80166666666666,-48.82000000000001
