,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
5277,"5,278",0,3,6,0.076530556,0.3375,0.0,4.41,0.5,D,5,8/6/20 1:28,75.00000000000001,118.30000000000017
5278,"5,279",0,3,6,0.078227778,0.34498,0.0,4.41,0.49,D,5,8/6/20 1:28,76.66222222222223,119.96222222222238
5279,"5,280",0,3,6,0.079977778,0.3527,0.0,4.41,0.48,D,5,8/6/20 1:28,78.37777777777778,121.67777777777793
5280,"5,281",0,3,6,0.08175,0.36052,0.0,4.41,0.47,D,5,8/6/20 1:29,80.11555555555556,123.41555555555571
5281,"5,282",0,3,6,0.083527778,0.36835999999999997,0.0,4.41,0.46,D,5,8/6/20 1:29,81.85777777777777,125.15777777777792
5282,"5,283",0,3,6,0.08534722199999999,0.37638,0.0,4.41,0.45,D,5,8/6/20 1:29,83.64,126.94000000000015
5283,"5,284",0,3,6,0.087252778,0.38478,0.0,4.41,0.44,D,5,8/6/20 1:29,85.50666666666667,128.80666666666684
5284,"5,285",0,3,6,0.08913611099999999,0.39309,0.0,4.41,0.43,D,5,8/6/20 1:29,87.35333333333334,130.65333333333348
5285,"5,286",0,3,6,0.090919444,0.40095,0.0,4.41,0.42,D,5,8/6/20 1:29,89.1,132.40000000000015
5286,"5,287",0,3,6,0.092675,0.4087,0.0,4.41,0.41,D,5,8/6/20 1:29,90.82222222222224,134.12222222222238
5287,"5,288",0,3,6,0.094425,0.41641000000000006,0.0,4.41,0.4,D,5,8/6/20 1:29,92.53555555555558,135.83555555555574
5288,"5,289",0,3,6,0.094605556,0.41721,0.0,4.41,0.4,D,133,8/6/20 1:29,92.71333333333335,136.0133333333335
5289,"5,290",0,4,6,8.333e-06,3.7715999999999996e-05,0.0,4.41,0.59,C,0,8/6/20 1:29,0.008381333333333333,136.00495200000015
5290,"5,291",0,4,6,5.2778e-05,0.00023372,0.0,4.41,0.62,C,5,8/6/20 1:29,0.051937777777777784,135.96139555555573
5291,"5,292",0,4,6,0.000105556,0.00046647,0.0,4.41,0.63,C,5,8/6/20 1:29,0.10366000000000002,135.9096733333335
5292,"5,293",0,4,6,0.000177778,0.00078497,0.0,4.41,0.65,C,5,8/6/20 1:29,0.17443777777777777,135.83889555555572
5293,"5,294",0,4,6,0.000272222,0.0012015,0.0,4.41,0.66,C,5,8/6/20 1:29,0.267,135.7463333333335
5294,"5,295",0,4,6,0.000388889,0.001716,0.0,4.41,0.67,C,5,8/6/20 1:29,0.38133333333333336,135.63200000000015
5295,"5,296",0,4,6,0.000530556,0.0023407,0.0,4.41,0.68,C,5,8/6/20 1:29,0.5201555555555556,135.49317777777793
5296,"5,297",0,4,6,0.000697222,0.0030757,0.0,4.41,0.7,C,5,8/6/20 1:29,0.6834888888888889,135.3298444444446
5297,"5,298",0,4,6,0.0008861110000000001,0.003908699999999999,0.0,4.41,0.71,C,5,8/6/20 1:29,0.8685999999999999,135.1447333333335
5298,"5,299",0,4,6,0.001102778,0.0048642,0.0,4.41,0.72,C,5,8/6/20 1:29,1.0809333333333333,134.93240000000017
5299,"5,300",0,4,6,0.001336111,0.0058931999999999995,0.0,4.41,0.73,C,5,8/6/20 1:29,1.3095999999999999,134.7037333333335
5300,"5,301",0,4,6,0.001594444,0.007032399999999999,0.0,4.41,0.74,C,5,8/6/20 1:29,1.5627555555555555,134.45057777777794
5301,"5,302",0,4,6,0.001875,0.0082697,0.0,4.41,0.75,C,5,8/6/20 1:29,1.837711111111111,134.1756222222224
5302,"5,303",0,4,6,0.002177778,0.0096049,0.0,4.41,0.76,C,5,8/6/20 1:29,2.134422222222222,133.87891111111128
5303,"5,304",0,4,6,0.0025,0.011026000000000001,0.0,4.41,0.77,C,5,8/6/20 1:29,2.4502222222222225,133.56311111111128
5304,"5,305",0,4,6,0.0028361109999999997,0.012508,0.0,4.41,0.78,C,5,8/6/20 1:29,2.7795555555555556,133.23377777777793
5305,"5,306",0,4,6,0.0031944440000000003,0.014088,0.0,4.41,0.79,C,5,8/6/20 1:29,3.130666666666667,132.88266666666684
5306,"5,307",0,4,6,0.0035555559999999996,0.015681,0.0,4.41,0.81,C,5,8/6/20 1:29,3.484666666666667,132.52866666666682
5307,"5,308",0,4,6,0.003936111,0.017359,0.0,4.41,0.82,C,5,8/6/20 1:30,3.857555555555556,132.15577777777793
5308,"5,309",0,4,6,0.004336111,0.019122999999999998,0.0,4.41,0.83,C,5,8/6/20 1:30,4.249555555555555,131.76377777777793
5309,"5,310",0,4,6,0.00475,0.020947999999999998,0.0,4.41,0.84,C,5,8/6/20 1:30,4.655111111111111,131.35822222222237
5310,"5,311",0,4,6,0.005211111,0.022982,0.0,4.41,0.85,C,5,8/6/20 1:30,5.107111111111111,130.90622222222237
5311,"5,312",0,4,6,0.005705556,0.025162,0.0,4.41,0.86,C,5,8/6/20 1:30,5.591555555555556,130.42177777777795
5312,"5,313",0,4,6,0.006247221999999999,0.027551,0.0,4.41,0.87,C,5,8/6/20 1:30,6.122444444444445,129.89088888888904
5313,"5,314",0,4,6,0.0068888890000000005,0.030381000000000002,0.0,4.41,0.88,C,5,8/6/20 1:30,6.751333333333334,129.26200000000017
5314,"5,315",0,4,6,0.007686111,0.033897000000000004,0.0,4.41,0.89,C,5,8/6/20 1:30,7.532666666666668,128.48066666666682
5315,"5,316",0,4,6,0.008805555999999999,0.038833,0.0,4.41,0.9,C,5,8/6/20 1:30,8.629555555555555,127.38377777777794
5316,"5,317",0,4,6,0.01105,0.048731000000000003,0.0,4.41,0.91,C,5,8/6/20 1:30,10.829111111111112,125.18422222222237
5317,"5,318",0,4,6,0.016527778,0.072888,0.0,4.41,0.92,C,5,8/6/20 1:30,16.197333333333333,119.81600000000016
5318,"5,319",0,4,6,0.026333332999999997,0.11613,0.0,4.41,0.93,C,5,8/6/20 1:31,25.80666666666667,110.20666666666682
5319,"5,320",0,4,6,0.0336,0.14818,0.0,4.41,0.94,C,5,8/6/20 1:31,32.92888888888889,103.0844444444446
5320,"5,321",0,4,6,0.039169444,0.17274,0.0,4.41,0.95,C,5,8/6/20 1:32,38.38666666666667,97.62666666666682
5321,"5,322",0,4,6,0.043616667000000005,0.19235,0.0,4.41,0.96,C,5,8/6/20 1:32,42.74444444444445,93.26888888888905
5322,"5,323",0,4,6,0.047488889000000006,0.20943,0.0,4.41,0.97,C,5,8/6/20 1:32,46.540000000000006,89.47333333333349
5323,"5,324",0,4,6,0.050855555999999996,0.22426999999999997,0.0,4.41,0.98,C,5,8/6/20 1:32,49.837777777777774,86.17555555555572
5324,"5,325",0,4,6,0.053863889000000005,0.23754,0.0,4.41,0.99,C,5,8/6/20 1:33,52.78666666666667,83.22666666666683
5325,"5,326",0,4,6,0.056547222,0.24936999999999998,0.0,4.41,1.0,C,5,8/6/20 1:33,55.41555555555556,80.59777777777794
5326,"5,327",0,4,6,0.05913888900000001,0.2608,0.0,4.41,1.01,C,5,8/6/20 1:33,57.955555555555556,78.05777777777794
5327,"5,328",0,4,6,0.061488889000000005,0.27116999999999997,0.0,4.41,1.02,C,5,8/6/20 1:33,60.26,75.7533333333335
5328,"5,329",0,4,6,0.063752778,0.28115,0.0,4.41,1.03,C,5,8/6/20 1:33,62.47777777777778,73.5355555555557
5329,"5,330",0,4,6,0.065866667,0.29047,0.0,4.41,1.04,C,5,8/6/20 1:33,64.5488888888889,71.4644444444446
5330,"5,331",0,4,6,0.067830556,0.29913,0.0,4.41,1.05,C,5,8/6/20 1:33,66.47333333333334,69.54000000000015
5331,"5,332",0,4,6,0.069716667,0.30745,0.0,4.41,1.06,C,5,8/6/20 1:33,68.32222222222222,67.69111111111127
5332,"5,333",0,4,6,0.071461111,0.31514000000000003,0.0,4.41,1.07,C,5,8/6/20 1:34,70.03111111111113,65.98222222222236
5333,"5,334",0,4,6,0.073077778,0.32227,0.0,4.41,1.08,C,5,8/6/20 1:34,71.61555555555556,64.39777777777793
5334,"5,335",0,4,6,0.074625,0.3291,0.0,4.41,1.09,C,5,8/6/20 1:34,73.13333333333334,62.88000000000015
5335,"5,336",0,4,6,0.076066667,0.33545,0.0,4.41,1.1,C,5,8/6/20 1:34,74.54444444444445,61.46888888888904
5336,"5,337",0,4,6,0.07741111099999999,0.34138,0.0,4.41,1.11,C,5,8/6/20 1:34,75.86222222222223,60.15111111111126
5337,"5,338",0,4,6,0.078669444,0.34693,0.0,4.41,1.12,C,5,8/6/20 1:34,77.09555555555556,58.91777777777793
5338,"5,339",0,4,6,0.079772222,0.35179,0.0,4.41,1.13,C,5,8/6/20 1:34,78.17555555555556,57.83777777777793
5339,"5,340",0,4,6,0.080805556,0.35635,0.0,4.41,1.14,C,5,8/6/20 1:34,79.1888888888889,56.824444444444595
5340,"5,341",0,4,6,0.081777778,0.36064,0.0,4.41,1.16,C,5,8/6/20 1:34,80.14222222222223,55.87111111111126
5341,"5,342",0,4,6,0.082647222,0.36446999999999996,0.0,4.41,1.17,C,5,8/6/20 1:34,80.99333333333333,55.02000000000017
5342,"5,343",0,4,6,0.083458333,0.36805,0.0,4.41,1.18,C,5,8/6/20 1:34,81.78888888888889,54.2244444444446
5343,"5,344",0,4,6,0.084213889,0.37138000000000004,0.0,4.41,1.19,C,5,8/6/20 1:34,82.5288888888889,53.48444444444459
5344,"5,345",0,4,6,0.084925,0.37451999999999996,0.0,4.41,1.2,C,5,8/6/20 1:34,83.22666666666666,52.78666666666683
5345,"5,346",0,4,6,0.085580556,0.37740999999999997,0.0,4.41,1.21,C,5,8/6/20 1:34,83.86888888888889,52.1444444444446
5346,"5,347",0,4,6,0.08617777800000001,0.38004,0.0,4.41,1.22,C,5,8/6/20 1:34,84.45333333333333,51.56000000000016
5347,"5,348",0,4,6,0.08670833300000001,0.38238,0.0,4.41,1.23,C,5,8/6/20 1:34,84.97333333333334,51.04000000000015
5348,"5,349",0,4,6,0.087161111,0.38438,0.0,4.41,1.24,C,5,8/6/20 1:35,85.41777777777779,50.595555555555705
5349,"5,350",0,4,6,0.08755555599999999,0.38611999999999996,0.0,4.41,1.25,C,5,8/6/20 1:35,85.80444444444444,50.20888888888905
5350,"5,351",0,4,6,0.087936111,0.3878,0.0,4.41,1.26,C,5,8/6/20 1:35,86.17777777777778,49.835555555555715
5351,"5,352",0,4,6,0.088341667,0.38959,0.0,4.41,1.27,C,5,8/6/20 1:35,86.57555555555557,49.437777777777924
5352,"5,353",0,4,6,0.08883333300000001,0.39175,0.0,4.41,1.28,C,5,8/6/20 1:35,87.05555555555556,48.957777777777935
5353,"5,354",0,4,6,0.089388889,0.3942,0.0,4.41,1.29,C,5,8/6/20 1:35,87.60000000000001,48.41333333333348
5354,"5,355",0,4,6,0.08996666699999999,0.39675,0.0,4.41,1.3,C,5,8/6/20 1:35,88.16666666666667,47.84666666666682
5355,"5,356",0,4,6,0.090538889,0.39928,0.0,4.41,1.31,C,5,8/6/20 1:35,88.7288888888889,47.28444444444459
5356,"5,357",0,4,6,0.091075,0.40164,0.0,4.41,1.32,C,5,8/6/20 1:35,89.25333333333334,46.76000000000015
5357,"5,358",0,4,6,0.09160833300000001,0.40399,0.0,4.41,1.33,C,5,8/6/20 1:35,89.77555555555557,46.23777777777792
5358,"5,359",0,4,6,0.092125,0.40626999999999996,0.0,4.41,1.34,C,5,8/6/20 1:35,90.28222222222222,45.731111111111275
5359,"5,360",0,4,6,0.092630556,0.4085,0.0,4.41,1.35,C,5,8/6/20 1:35,90.77777777777779,45.235555555555706
5360,"5,361",0,4,6,0.093125,0.41068000000000005,0.0,4.41,1.36,C,5,8/6/20 1:35,91.26222222222223,44.75111111111126
5361,"5,362",0,4,6,0.09360277800000001,0.41279,0.0,4.41,1.38,C,5,8/6/20 1:35,91.73111111111112,44.28222222222237
5362,"5,363",0,4,6,0.094080556,0.41489,0.0,4.41,1.39,C,5,8/6/20 1:35,92.19777777777779,43.815555555555704
5363,"5,364",0,4,6,0.094530556,0.41688000000000003,0.0,4.41,1.4,C,5,8/6/20 1:35,92.64000000000001,43.37333333333348
5364,"5,365",0,4,6,0.09468333300000001,0.41755,0.0,4.41,1.4,C,133,8/6/20 1:35,92.78888888888889,43.2244444444446
5365,"5,366",0,3,6,8.333e-06,3.7713e-05,0.0,4.41,1.26,D,0,8/6/20 1:35,0.008380666666666668,43.23282511111127
5366,"5,367",0,3,6,7.5e-05,0.00033172,0.0,4.41,1.24,D,5,8/6/20 1:35,0.07371555555555556,43.29816000000016
5367,"5,368",0,3,6,0.00015277799999999998,0.00067472,0.0,4.41,1.23,D,5,8/6/20 1:35,0.14993777777777778,43.37438222222238
5368,"5,369",0,3,6,0.00023888900000000002,0.0010545,0.0,4.41,1.22,D,5,8/6/20 1:35,0.23433333333333337,43.45877777777793
5369,"5,370",0,3,6,0.00033333300000000006,0.001471,0.0,4.41,1.2,D,5,8/6/20 1:35,0.32688888888888895,43.55133333333349
5370,"5,371",0,3,6,0.00044166699999999997,0.0019487000000000003,0.0,4.41,1.19,D,5,8/6/20 1:35,0.4330444444444445,43.65748888888904
5371,"5,372",0,3,6,0.000558333,0.0024631999999999996,0.0,4.41,1.18,D,5,8/6/20 1:35,0.5473777777777777,43.771822222222376
5372,"5,373",0,3,6,0.0006861110000000001,0.0030267,0.0,4.41,1.17,D,5,8/6/20 1:35,0.6726,43.8970444444446
5373,"5,374",0,3,6,0.000825,0.0036391999999999996,0.0,4.41,1.16,D,5,8/6/20 1:35,0.808711111111111,44.03315555555571
5374,"5,375",0,3,6,0.0009777780000000001,0.004313,0.0,4.41,1.14,D,5,8/6/20 1:35,0.9584444444444445,44.182888888889046
5375,"5,376",0,3,6,0.001136111,0.0050111999999999995,0.0,4.41,1.13,D,5,8/6/20 1:35,1.1136,44.3380444444446
5376,"5,377",0,3,6,0.001305556,0.0057585,0.0,4.41,1.12,D,5,8/6/20 1:35,1.2796666666666667,44.504111111111264
5377,"5,378",0,3,6,0.001477778,0.0065179,0.0,4.41,1.11,D,5,8/6/20 1:35,1.4484222222222223,44.67286666666682
5378,"5,379",0,3,6,0.001663889,0.0073387,0.0,4.41,1.1,D,5,8/6/20 1:35,1.6308222222222224,44.85526666666682
5379,"5,380",0,3,6,0.001858333,0.0081962,0.0,4.41,1.09,D,5,8/6/20 1:35,1.821377777777778,45.04582222222238
5380,"5,381",0,3,6,0.0020638889999999997,0.0091027,0.0,4.41,1.07,D,5,8/6/20 1:35,2.0228222222222225,45.247266666666825
5381,"5,382",0,3,6,0.002269444,0.010009,0.0,4.41,1.06,D,5,8/6/20 1:35,2.2242222222222225,45.448666666666824
5382,"5,383",0,3,6,0.002483333,0.010952,0.0,4.41,1.05,D,5,8/6/20 1:35,2.433777777777778,45.65822222222238
5383,"5,384",0,3,6,0.0027055559999999996,0.011932,0.0,4.41,1.04,D,5,8/6/20 1:35,2.651555555555556,45.876000000000154
5384,"5,385",0,3,6,0.002936111,0.012949,0.0,4.41,1.03,D,5,8/6/20 1:35,2.877555555555556,46.10200000000015
5385,"5,386",0,3,6,0.0031805559999999997,0.014027000000000001,0.0,4.41,1.02,D,5,8/6/20 1:35,3.117111111111112,46.341555555555715
5386,"5,387",0,3,6,0.0034638890000000004,0.015277,0.0,4.41,1.01,D,5,8/6/20 1:35,3.3948888888888895,46.619333333333486
5387,"5,388",0,3,6,0.0037694440000000003,0.016624,0.0,4.41,1.0,D,5,8/6/20 1:35,3.6942222222222223,46.91866666666682
5388,"5,389",0,3,6,0.004113889,0.018143,0.0,4.41,0.99,D,5,8/6/20 1:35,4.031777777777778,47.25622222222238
5389,"5,390",0,3,6,0.004511111,0.019895,0.0,4.41,0.98,D,5,8/6/20 1:35,4.421111111111111,47.64555555555571
5390,"5,391",0,3,6,0.004961111,0.021879,0.0,4.41,0.97,D,5,8/6/20 1:35,4.862,48.0864444444446
5391,"5,392",0,3,6,0.00545,0.024035,0.0,4.41,0.96,D,5,8/6/20 1:35,5.341111111111112,48.56555555555571
5392,"5,393",0,3,6,0.006002778,0.026473000000000003,0.0,4.41,0.94,D,5,8/6/20 1:35,5.88288888888889,49.10733333333349
5393,"5,394",0,3,6,0.006616667,0.02918,0.0,4.41,0.93,D,5,8/6/20 1:35,6.484444444444446,49.70888888888905
5394,"5,395",0,3,6,0.007275,0.032083999999999994,0.0,4.41,0.92,D,5,8/6/20 1:35,7.129777777777777,50.354222222222376
5395,"5,396",0,3,6,0.007997222,0.035269,0.0,4.41,0.91,D,5,8/6/20 1:35,7.837555555555556,51.062000000000154
5396,"5,397",0,3,6,0.008747221999999999,0.038576,0.0,4.41,0.9,D,5,8/6/20 1:35,8.572444444444445,51.79688888888904
5397,"5,398",0,3,6,0.009555556,0.042141000000000005,0.0,4.41,0.89,D,5,8/6/20 1:36,9.364666666666668,52.589111111111265
5398,"5,399",0,3,6,0.010416667,0.045938,0.0,4.41,0.88,D,5,8/6/20 1:36,10.208444444444446,53.432888888889046
5399,"5,400",0,3,6,0.012555556,0.055371000000000004,0.0,4.41,0.87,D,5,8/6/20 1:36,12.304666666666668,55.52911111111127
5400,"5,401",0,3,6,0.013925,0.06141,0.0,4.41,0.86,D,5,8/6/20 1:36,13.646666666666668,56.87111111111127
5401,"5,402",0,3,6,0.015169443999999999,0.066898,0.0,4.41,0.85,D,5,8/6/20 1:36,14.866222222222223,58.09066666666682
5402,"5,403",0,3,6,0.016355556,0.072129,0.0,4.41,0.84,D,5,8/6/20 1:36,16.028666666666666,59.25311111111127
5403,"5,404",0,3,6,0.017463889,0.077016,0.0,4.41,0.83,D,5,8/6/20 1:36,17.11466666666667,60.339111111111265
5404,"5,405",0,3,6,0.018525,0.081696,0.0,4.41,0.82,D,5,8/6/20 1:36,18.154666666666667,61.37911111111127
5405,"5,406",0,3,6,0.019566667,0.08628999999999999,0.0,4.41,0.81,D,5,8/6/20 1:36,19.175555555555555,62.400000000000155
5406,"5,407",0,3,6,0.020583333,0.090773,0.0,4.41,0.8,D,5,8/6/20 1:36,20.17177777777778,63.39622222222238
5407,"5,408",0,3,6,0.021555556,0.095061,0.0,4.41,0.79,D,5,8/6/20 1:36,21.12466666666667,64.34911111111127
5408,"5,409",0,3,6,0.022505556,0.09925,0.0,4.41,0.78,D,5,8/6/20 1:36,22.055555555555557,65.28000000000016
5409,"5,410",0,3,6,0.023488889,0.10359000000000002,0.0,4.41,0.77,D,5,8/6/20 1:36,23.020000000000007,66.24444444444461
5410,"5,411",0,3,6,0.024491667,0.10801,0.0,4.41,0.76,D,5,8/6/20 1:36,24.002222222222223,67.22666666666683
5411,"5,412",0,3,6,0.025536111,0.11260999999999999,0.0,4.41,0.75,D,5,8/6/20 1:37,25.024444444444445,68.24888888888904
5412,"5,413",0,3,6,0.026702777999999996,0.11775999999999999,0.0,4.41,0.74,D,5,8/6/20 1:37,26.168888888888887,69.39333333333349
5413,"5,414",0,3,6,0.028083333,0.12385,0.0,4.41,0.73,D,5,8/6/20 1:37,27.522222222222226,70.74666666666683
5414,"5,415",0,3,6,0.029855556000000002,0.13166,0.0,4.41,0.72,D,5,8/6/20 1:37,29.25777777777778,72.48222222222238
5415,"5,416",0,3,6,0.032202778,0.14201,0.0,4.41,0.71,D,5,8/6/20 1:37,31.55777777777778,74.78222222222237
5416,"5,417",0,3,6,0.035188889,0.15517999999999998,0.0,4.41,0.7,D,5,8/6/20 1:37,34.48444444444444,77.70888888888905
5417,"5,418",0,3,6,0.038702778,0.17068,0.0,4.41,0.69,D,5,8/6/20 1:37,37.92888888888889,81.15333333333349
5418,"5,419",0,3,6,0.042019444,0.18531,0.0,4.41,0.68,D,5,8/6/20 1:37,41.18000000000001,84.40444444444461
5419,"5,420",0,3,6,0.045130555999999995,0.19902999999999998,0.0,4.41,0.67,D,5,8/6/20 1:38,44.22888888888889,87.45333333333349
5420,"5,421",0,3,6,0.047916667,0.21131,0.0,4.41,0.66,D,5,8/6/20 1:38,46.95777777777778,90.18222222222238
5421,"5,422",0,3,6,0.050472222000000004,0.22258000000000003,0.0,4.41,0.65,D,5,8/6/20 1:38,49.46222222222223,92.68666666666684
5422,"5,423",0,3,6,0.05285,0.23306999999999997,0.0,4.41,0.64,D,5,8/6/20 1:38,51.79333333333333,95.01777777777792
5423,"5,424",0,3,6,0.055047222,0.24276,0.0,4.41,0.63,D,5,8/6/20 1:38,53.94666666666667,97.17111111111127
5424,"5,425",0,3,6,0.057105555999999995,0.25184,0.0,4.41,0.62,D,5,8/6/20 1:38,55.96444444444445,99.18888888888905
5425,"5,426",0,3,6,0.0591,0.26063000000000003,0.0,4.41,0.61,D,5,8/6/20 1:39,57.917777777777786,101.14222222222239
5426,"5,427",0,3,6,0.060980556,0.26892,0.0,4.41,0.6,D,5,8/6/20 1:39,59.760000000000005,102.9844444444446
5427,"5,428",0,3,6,0.062758333,0.27676,0.0,4.41,0.59,D,5,8/6/20 1:39,61.50222222222223,104.72666666666683
5428,"5,429",0,3,6,0.064502778,0.28446,0.0,4.41,0.58,D,5,8/6/20 1:39,63.21333333333334,106.43777777777794
5429,"5,430",0,3,6,0.066255556,0.29219,0.0,4.41,0.57,D,5,8/6/20 1:39,64.93111111111112,108.15555555555572
5430,"5,431",0,3,6,0.067972222,0.29975999999999997,0.0,4.41,0.56,D,5,8/6/20 1:39,66.61333333333333,109.83777777777793
5431,"5,432",0,3,6,0.06968055599999999,0.30729,0.0,4.41,0.55,D,5,8/6/20 1:39,68.28666666666668,111.51111111111128
5432,"5,433",0,3,6,0.07135277799999999,0.31467,0.0,4.41,0.54,D,5,8/6/20 1:39,69.92666666666668,113.15111111111128
5433,"5,434",0,3,6,0.073005556,0.32195,0.0,4.41,0.53,D,5,8/6/20 1:39,71.54444444444445,114.76888888888905
5434,"5,435",0,3,6,0.074680556,0.32934,0.0,4.41,0.52,D,5,8/6/20 1:39,73.18666666666668,116.41111111111128
5435,"5,436",0,3,6,0.076372222,0.3368,0.0,4.41,0.5,D,5,8/6/20 1:40,74.84444444444445,118.06888888888905
5436,"5,437",0,3,6,0.078108333,0.34446,0.0,4.41,0.49,D,5,8/6/20 1:40,76.54666666666667,119.77111111111127
5437,"5,438",0,3,6,0.07986388900000001,0.3522,0.0,4.41,0.48,D,5,8/6/20 1:40,78.26666666666668,121.49111111111128
5438,"5,439",0,3,6,0.0817,0.3603,0.0,4.41,0.47,D,5,8/6/20 1:40,80.06666666666668,123.29111111111128
5439,"5,440",0,3,6,0.08351388900000001,0.3683,0.0,4.41,0.46,D,5,8/6/20 1:40,81.84444444444445,125.06888888888905
5440,"5,441",0,3,6,0.085355556,0.37642,0.0,4.41,0.45,D,5,8/6/20 1:40,83.64888888888889,126.87333333333349
5441,"5,442",0,3,6,0.08719166699999999,0.38451,0.0,4.41,0.44,D,5,8/6/20 1:40,85.44666666666667,128.67111111111126
5442,"5,443",0,3,6,0.089005556,0.39250999999999997,0.0,4.41,0.43,D,5,8/6/20 1:40,87.22444444444444,130.44888888888903
5443,"5,444",0,3,6,0.090822222,0.40053,0.0,4.41,0.42,D,5,8/6/20 1:40,89.00666666666667,132.23111111111126
5444,"5,445",0,3,6,0.092630556,0.4085,0.0,4.41,0.41,D,5,8/6/20 1:41,90.77777777777779,134.00222222222237
5445,"5,446",0,3,6,0.094375,0.41618999999999995,0.0,4.41,0.4,D,5,8/6/20 1:41,92.48666666666666,135.71111111111128
5446,"5,447",0,3,6,0.09489722199999999,0.4185,0.0,4.41,0.4,D,133,8/6/20 1:41,93.0,136.2244444444446
5447,"5,448",0,4,6,8.333e-06,3.7714e-05,0.0,4.41,0.59,C,0,8/6/20 1:41,0.008380888888888889,136.2160635555557
5448,"5,449",0,4,6,5.2778e-05,0.00023372,0.0,4.41,0.62,C,5,8/6/20 1:41,0.051937777777777784,136.17250666666683
5449,"5,450",0,4,6,0.000105556,0.00046647,0.0,4.41,0.63,C,5,8/6/20 1:41,0.10366000000000002,136.1207844444446
5450,"5,451",0,4,6,0.00018055599999999998,0.00079722,0.0,4.41,0.65,C,5,8/6/20 1:41,0.17716,136.0472844444446
5451,"5,452",0,4,6,0.000277778,0.0012259999999999999,0.0,4.41,0.66,C,5,8/6/20 1:41,0.27244444444444443,135.95200000000017
5452,"5,453",0,4,6,0.00039444400000000003,0.0017405,0.0,4.41,0.67,C,5,8/6/20 1:41,0.38677777777777783,135.83766666666682
5453,"5,454",0,4,6,0.000536111,0.0023651999999999996,0.0,4.41,0.68,C,5,8/6/20 1:41,0.5256,135.6988444444446
5454,"5,455",0,4,6,0.000702778,0.0031002,0.0,4.41,0.7,C,5,8/6/20 1:41,0.6889333333333334,135.53551111111128
5455,"5,456",0,4,6,0.000891667,0.0039332,0.0,4.41,0.71,C,5,8/6/20 1:41,0.8740444444444446,135.35040000000015
5456,"5,457",0,4,6,0.0011,0.004852,0.0,4.41,0.72,C,5,8/6/20 1:41,1.0782222222222224,135.14622222222238
5457,"5,458",0,4,6,0.001338889,0.0059054,0.0,4.41,0.73,C,5,8/6/20 1:41,1.3123111111111112,134.9121333333335
5458,"5,459",0,4,6,0.0016027779999999998,0.0070691999999999994,0.0,4.41,0.74,C,5,8/6/20 1:41,1.5709333333333333,134.65351111111127
5459,"5,460",0,4,6,0.0018833329999999998,0.008306399999999999,0.0,4.41,0.75,C,5,8/6/20 1:41,1.8458666666666665,134.37857777777793
5460,"5,461",0,4,6,0.002183333,0.0096294,0.0,4.41,0.76,C,5,8/6/20 1:41,2.139866666666667,134.08457777777792
5461,"5,462",0,4,6,0.0024972220000000003,0.011014,0.0,4.41,0.77,C,5,8/6/20 1:41,2.4475555555555557,133.77688888888903
5462,"5,463",0,4,6,0.0028361109999999997,0.012508,0.0,4.41,0.78,C,5,8/6/20 1:41,2.7795555555555556,133.44488888888904
5463,"5,464",0,4,6,0.003177778,0.014015000000000001,0.0,4.41,0.79,C,5,8/6/20 1:41,3.114444444444445,133.11000000000016
5464,"5,465",0,4,6,0.003541667,0.015619999999999998,0.0,4.41,0.8,C,5,8/6/20 1:41,3.471111111111111,132.7533333333335
5465,"5,466",0,4,6,0.003919444,0.017286000000000003,0.0,4.41,0.81,C,5,8/6/20 1:41,3.8413333333333344,132.38311111111128
5466,"5,467",0,4,6,0.004336111,0.019122999999999998,0.0,4.41,0.83,C,5,8/6/20 1:41,4.249555555555555,131.97488888888904
5467,"5,468",0,4,6,0.004755556,0.020973,0.0,4.41,0.84,C,5,8/6/20 1:41,4.660666666666667,131.56377777777794
5468,"5,469",0,4,6,0.005222222,0.023031,0.0,4.41,0.85,C,5,8/6/20 1:41,5.118,131.1064444444446
5469,"5,470",0,4,6,0.005713889000000001,0.025199,0.0,4.41,0.86,C,5,8/6/20 1:41,5.599777777777778,130.62466666666683
5470,"5,471",0,4,6,0.006255556,0.027587999999999998,0.0,4.41,0.87,C,5,8/6/20 1:41,6.1306666666666665,130.09377777777794
5471,"5,472",0,4,6,0.006883333,0.030356,0.0,4.41,0.88,C,5,8/6/20 1:41,6.7457777777777785,129.4786666666668
5472,"5,473",0,4,6,0.0076416669999999996,0.033701,0.0,4.41,0.89,C,5,8/6/20 1:41,7.489111111111112,128.7353333333335
5473,"5,474",0,4,6,0.008763889,0.03865,0.0,4.41,0.9,C,5,8/6/20 1:41,8.588888888888889,127.63555555555571
5474,"5,475",0,4,6,0.010794443999999999,0.047604,0.0,4.41,0.91,C,5,8/6/20 1:41,10.578666666666667,125.64577777777794
5475,"5,476",0,4,6,0.015722222,0.069336,0.0,4.41,0.92,C,5,8/6/20 1:42,15.408,120.8164444444446
5476,"5,477",0,4,6,0.025322222000000002,0.11167,0.0,4.41,0.93,C,5,8/6/20 1:42,24.81555555555556,111.40888888888904
5477,"5,478",0,4,6,0.033075,0.14586,0.0,4.41,0.94,C,5,8/6/20 1:43,32.413333333333334,103.81111111111127
