,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,spec_cap_unc,spec_cap_cor
4714,"4,715",0,4,5,0.081141667,0.39754,0.0,4.9,1.21,C,5,8/6/20 16:17,88.34222222222223,-110.74666666666671
4715,"4,716",0,4,5,0.081755556,0.40055,0.0,4.9,1.22,C,5,8/6/20 16:17,89.01111111111112,-111.4155555555556
4716,"4,717",0,4,5,0.082325,0.40334000000000003,0.0,4.9,1.24,C,5,8/6/20 16:17,89.63111111111112,-112.0355555555556
4717,"4,718",0,4,5,0.082855556,0.40594,0.0,4.9,1.25,C,5,8/6/20 16:17,90.20888888888891,-112.61333333333339
4718,"4,719",0,4,5,0.083283333,0.40803,0.0,4.9,1.26,C,5,8/6/20 16:17,90.67333333333335,-113.07777777777783
4719,"4,720",0,4,5,0.083644444,0.4098,0.0,4.9,1.27,C,5,8/6/20 16:17,91.06666666666668,-113.47111111111116
4720,"4,721",0,4,5,0.084033333,0.41171,0.0,4.9,1.28,C,5,8/6/20 16:17,91.49111111111112,-113.8955555555556
4721,"4,722",0,4,5,0.084469444,0.41384,0.0,4.9,1.29,C,5,8/6/20 16:17,91.96444444444445,-114.36888888888893
4722,"4,723",0,4,5,0.085008333,0.41648,0.0,4.9,1.3,C,5,8/6/20 16:17,92.55111111111113,-114.9555555555556
4723,"4,724",0,4,5,0.085594444,0.41936,0.0,4.9,1.31,C,5,8/6/20 16:17,93.19111111111113,-115.5955555555556
4724,"4,725",0,4,5,0.08616388900000001,0.42215,0.0,4.9,1.32,C,5,8/6/20 16:17,93.81111111111112,-116.2155555555556
4725,"4,726",0,4,5,0.086719444,0.42486999999999997,0.0,4.9,1.33,C,5,8/6/20 16:17,94.41555555555556,-116.82000000000004
4726,"4,727",0,4,5,0.087275,0.42758999999999997,0.0,4.9,1.34,C,5,8/6/20 16:17,95.02,-117.42444444444448
4727,"4,728",0,4,5,0.08781666699999999,0.43023999999999996,0.0,4.9,1.35,C,5,8/6/20 16:17,95.60888888888888,-118.01333333333336
4728,"4,729",0,4,5,0.088325,0.43273,0.0,4.89,1.36,C,5,8/6/20 16:17,96.16222222222223,-118.5666666666667
4729,"4,730",0,4,5,0.08880277800000001,0.43508,0.0,4.9,1.37,C,5,8/6/20 16:17,96.68444444444445,-119.08888888888893
4730,"4,731",0,4,5,0.089277778,0.4374,0.0,4.9,1.38,C,5,8/6/20 16:17,97.2,-119.60444444444448
4731,"4,732",0,4,5,0.08972777800000001,0.43961000000000006,0.0,4.9,1.39,C,5,8/6/20 16:17,97.69111111111113,-120.0955555555556
4732,"4,733",0,4,5,0.090016667,0.44101999999999997,0.0,4.89,1.4,C,133,8/6/20 16:17,98.00444444444445,-120.40888888888892
4733,"4,734",0,3,5,8.333e-06,2.0237e-05,0.0,4.92,1.25,D,0,8/6/20 16:17,0.0044971111111111114,-120.40439177777782
4734,"4,735",0,3,5,7.2222e-05,0.0003334,0.0,4.9,1.24,D,5,8/6/20 16:17,0.0740888888888889,-120.33480000000003
4735,"4,736",0,3,5,0.000144444,0.00068734,0.0,4.9,1.22,D,5,8/6/20 16:17,0.15274222222222225,-120.25614666666671
4736,"4,737",0,3,5,0.00023055599999999998,0.0011094000000000002,0.0,4.9,1.21,D,5,8/6/20 16:17,0.24653333333333338,-120.16235555555559
4737,"4,738",0,3,5,0.00032777800000000003,0.0015857000000000002,0.0,4.9,1.2,D,5,8/6/20 16:17,0.35237777777777785,-120.05651111111115
4738,"4,739",0,3,5,0.000436111,0.0021165,0.0,4.9,1.18,D,5,8/6/20 16:17,0.4703333333333333,-119.9385555555556
4739,"4,740",0,3,5,0.0005527780000000001,0.0026881,0.0,4.9,1.17,D,5,8/6/20 16:17,0.5973555555555556,-119.81153333333337
4740,"4,741",0,3,5,0.000680556,0.0033142,0.0,4.9,1.16,D,5,8/6/20 16:17,0.7364888888888889,-119.67240000000004
4741,"4,742",0,3,5,0.0008111110000000001,0.0039539,0.0,4.9,1.15,D,5,8/6/20 16:17,0.8786444444444445,-119.53024444444448
4742,"4,743",0,3,5,0.000952778,0.004647999999999999,0.0,4.9,1.13,D,5,8/6/20 16:17,1.0328888888888887,-119.37600000000003
4743,"4,744",0,3,5,0.001108333,0.005410100000000001,0.0,4.9,1.12,D,5,8/6/20 16:17,1.2022444444444447,-119.20664444444448
4744,"4,745",0,3,5,0.001275,0.0062267,0.0,4.9,1.11,D,5,8/6/20 16:17,1.3837111111111111,-119.02517777777781
4745,"4,746",0,3,5,0.001444444,0.0070569000000000005,0.0,4.9,1.1,D,5,8/6/20 16:17,1.5682000000000003,-118.84068888888892
4746,"4,747",0,3,5,0.0016333329999999998,0.0079824,0.0,4.9,1.09,D,5,8/6/20 16:17,1.773866666666667,-118.63502222222226
4747,"4,748",0,3,5,0.001822222,0.008907799999999999,0.0,4.9,1.08,D,5,8/6/20 16:17,1.979511111111111,-118.42937777777782
4748,"4,749",0,3,5,0.002016667,0.009860500000000001,0.0,4.9,1.07,D,5,8/6/20 16:17,2.1912222222222226,-118.2176666666667
4749,"4,750",0,3,5,0.002213889,0.010827,0.0,4.9,1.05,D,5,8/6/20 16:17,2.406,-118.00288888888892
4750,"4,751",0,3,5,0.002422222,0.011848000000000001,0.0,4.9,1.04,D,5,8/6/20 16:17,2.6328888888888895,-117.77600000000004
4751,"4,752",0,3,5,0.002638889,0.012909,0.0,4.9,1.03,D,5,8/6/20 16:17,2.868666666666667,-117.54022222222225
4752,"4,753",0,3,5,0.002869444,0.014039,0.0,4.89,1.02,D,5,8/6/20 16:18,3.1197777777777778,-117.28911111111114
4753,"4,754",0,3,5,0.0031138890000000003,0.015236000000000001,0.0,4.9,1.01,D,5,8/6/20 16:18,3.385777777777778,-117.02311111111115
4754,"4,755",0,3,5,0.0033888890000000004,0.016584,0.0,4.9,1.0,D,5,8/6/20 16:18,3.685333333333334,-116.72355555555559
4755,"4,756",0,3,5,0.003677778,0.017999,0.0,4.9,0.99,D,5,8/6/20 16:18,3.9997777777777785,-116.40911111111114
4756,"4,757",0,3,5,0.004025,0.0197,0.0,4.9,0.98,D,5,8/6/20 16:18,4.377777777777778,-116.03111111111114
4757,"4,758",0,3,5,0.004413889,0.021606,0.0,4.9,0.97,D,5,8/6/20 16:18,4.801333333333334,-115.60755555555559
4758,"4,759",0,3,5,0.004844444,0.023715,0.0,4.9,0.96,D,5,8/6/20 16:18,5.2700000000000005,-115.13888888888893
4759,"4,760",0,3,5,0.005336111,0.026124,0.0,4.9,0.95,D,5,8/6/20 16:18,5.805333333333334,-114.60355555555559
4760,"4,761",0,3,5,0.005872222,0.028751,0.0,4.9,0.93,D,5,8/6/20 16:18,6.389111111111111,-114.01977777777782
4761,"4,762",0,3,5,0.006466667,0.031664,0.0,4.9,0.92,D,5,8/6/20 16:18,7.036444444444444,-113.37244444444448
4762,"4,763",0,3,5,0.007091666999999999,0.034726,0.0,4.9,0.91,D,5,8/6/20 16:18,7.71688888888889,-112.69200000000004
4763,"4,764",0,3,5,0.00775,0.037951,0.0,4.9,0.9,D,5,8/6/20 16:18,8.433555555555555,-111.97533333333337
4764,"4,765",0,3,5,0.008488889,0.041572000000000005,0.0,4.91,0.89,D,5,8/6/20 16:18,9.238222222222223,-111.1706666666667
4765,"4,766",0,3,5,0.009294444,0.045518,0.0,4.9,0.88,D,5,8/6/20 16:18,10.115111111111112,-110.29377777777782
4766,"4,767",0,3,5,0.011361111,0.055644000000000006,0.0,4.91,0.87,D,5,8/6/20 16:18,12.365333333333336,-108.04355555555559
4767,"4,768",0,3,5,0.012713888999999999,0.062272,0.0,4.9,0.86,D,5,8/6/20 16:18,13.838222222222223,-106.5706666666667
4768,"4,769",0,3,5,0.01395,0.068329,0.0,4.9,0.85,D,5,8/6/20 16:18,15.184222222222223,-105.2246666666667
4769,"4,770",0,3,5,0.015166667,0.07429,0.0,4.9,0.84,D,5,8/6/20 16:18,16.50888888888889,-103.90000000000003
4770,"4,771",0,3,5,0.016311111,0.079897,0.0,4.9,0.83,D,5,8/6/20 16:18,17.75488888888889,-102.65400000000004
4771,"4,772",0,3,5,0.017388888999999998,0.085178,0.0,4.9,0.82,D,5,8/6/20 16:18,18.928444444444448,-101.48044444444447
4772,"4,773",0,3,5,0.018438889,0.090322,0.0,4.9,0.81,D,5,8/6/20 16:18,20.071555555555555,-100.33733333333336
4773,"4,774",0,3,5,0.01945,0.095276,0.0,4.9,0.8,D,5,8/6/20 16:18,21.172444444444444,-99.23644444444449
4774,"4,775",0,3,5,0.020444444,0.10015,0.0,4.91,0.79,D,5,8/6/20 16:19,22.255555555555556,-98.15333333333336
4775,"4,776",0,3,5,0.021383332999999997,0.10475,0.0,4.9,0.78,D,5,8/6/20 16:19,23.27777777777778,-97.13111111111115
4776,"4,777",0,3,5,0.022383333,0.10965,0.0,4.9,0.77,D,5,8/6/20 16:19,24.366666666666667,-96.04222222222225
4777,"4,778",0,3,5,0.0234,0.11463,0.0,4.91,0.76,D,5,8/6/20 16:19,25.473333333333333,-94.9355555555556
4778,"4,779",0,3,5,0.024438889,0.11972000000000001,0.0,4.9,0.75,D,5,8/6/20 16:19,26.604444444444447,-93.80444444444447
4779,"4,780",0,3,5,0.025569444,0.12525999999999998,0.0,4.89,0.74,D,5,8/6/20 16:19,27.835555555555555,-92.57333333333337
4780,"4,781",0,3,5,0.026869444,0.13163,0.0,4.9,0.73,D,5,8/6/20 16:19,29.25111111111111,-91.15777777777781
4781,"4,782",0,3,5,0.028430556000000003,0.13928,0.0,4.9,0.72,D,5,8/6/20 16:19,30.95111111111111,-89.4577777777778
4782,"4,783",0,3,5,0.030461111000000003,0.14923,0.0,4.9,0.71,D,5,8/6/20 16:19,33.162222222222226,-87.2466666666667
4783,"4,784",0,3,5,0.033105556,0.16218,0.0,4.9,0.7,D,5,8/6/20 16:19,36.04,-84.36888888888893
4784,"4,785",0,3,5,0.036422222000000004,0.17843,0.0,4.9,0.69,D,5,8/6/20 16:20,39.65111111111111,-80.75777777777782
4785,"4,786",0,3,5,0.039688889,0.19444,0.0,4.9,0.68,D,5,8/6/20 16:20,43.20888888888889,-77.20000000000003
4786,"4,787",0,3,5,0.042997222,0.21065,0.0,4.91,0.67,D,5,8/6/20 16:20,46.81111111111112,-73.59777777777781
4787,"4,788",0,3,5,0.045933333,0.22503,0.0,4.9,0.66,D,5,8/6/20 16:20,50.006666666666675,-70.40222222222225
4788,"4,789",0,3,5,0.048633333,0.23826,0.0,4.9,0.64,D,5,8/6/20 16:20,52.94666666666667,-67.46222222222225
4789,"4,790",0,3,5,0.051,0.24986,0.0,4.9,0.63,D,5,8/6/20 16:20,55.52444444444445,-64.88444444444448
4790,"4,791",0,3,5,0.053213889,0.26071,0.0,4.9,0.62,D,5,8/6/20 16:21,57.93555555555556,-62.473333333333365
4791,"4,792",0,3,5,0.05521111099999999,0.27049,0.0,4.9,0.61,D,5,8/6/20 16:21,60.1088888888889,-60.300000000000026
4792,"4,793",0,3,5,0.057172222,0.2801,0.0,4.9,0.6,D,5,8/6/20 16:21,62.244444444444454,-58.16444444444447
4793,"4,794",0,3,5,0.058980555999999996,0.28896,0.0,4.91,0.59,D,5,8/6/20 16:21,64.21333333333334,-56.195555555555586
4794,"4,795",0,3,5,0.060763889,0.2977,0.0,4.9,0.58,D,5,8/6/20 16:21,66.15555555555557,-54.25333333333336
4795,"4,796",0,3,5,0.062497222000000005,0.30619,0.0,4.9,0.57,D,5,8/6/20 16:21,68.04222222222224,-52.36666666666669
4796,"4,797",0,3,5,0.06416111099999999,0.31434,0.0,4.9,0.56,D,5,8/6/20 16:21,69.85333333333334,-50.555555555555586
4797,"4,798",0,3,5,0.065797222,0.32236,0.0,4.9,0.55,D,5,8/6/20 16:21,71.63555555555556,-48.77333333333337
4798,"4,799",0,3,5,0.06745,0.33046,0.0,4.9,0.54,D,5,8/6/20 16:21,73.43555555555555,-46.97333333333337
4799,"4,800",0,3,5,0.06904444400000001,0.33826999999999996,0.0,4.9,0.53,D,5,8/6/20 16:21,75.1711111111111,-45.23777777777782
4800,"4,801",0,3,5,0.070622222,0.346,0.0,4.9,0.52,D,5,8/6/20 16:22,76.88888888888889,-43.52000000000004
4801,"4,802",0,3,5,0.072152778,0.3535,0.0,4.9,0.51,D,5,8/6/20 16:22,78.55555555555556,-41.85333333333337
4802,"4,803",0,3,5,0.073775,0.36145,0.0,4.9,0.5,D,5,8/6/20 16:22,80.32222222222222,-40.0866666666667
4803,"4,804",0,3,5,0.075375,0.36929,0.0,4.89,0.49,D,5,8/6/20 16:22,82.06444444444445,-38.34444444444448
4804,"4,805",0,3,5,0.077022222,0.37736,0.0,4.9,0.48,D,5,8/6/20 16:22,83.85777777777778,-36.55111111111114
4805,"4,806",0,3,5,0.078605556,0.38511,0.0,4.9,0.47,D,5,8/6/20 16:22,85.58000000000001,-34.82888888888891
4806,"4,807",0,3,5,0.08025,0.39316999999999996,0.0,4.9,0.46,D,5,8/6/20 16:22,87.3711111111111,-33.03777777777782
4807,"4,808",0,3,5,0.081955556,0.40153,0.0,4.9,0.45,D,5,8/6/20 16:22,89.22888888888889,-31.180000000000035
4808,"4,809",0,3,5,0.083644444,0.4098,0.0,4.9,0.44,D,5,8/6/20 16:22,91.06666666666668,-29.342222222222247
4809,"4,810",0,3,5,0.08529722199999999,0.4179,0.0,4.9,0.43,D,5,8/6/20 16:22,92.86666666666667,-27.54222222222225
4810,"4,811",0,3,5,0.086975,0.42612,0.0,4.9,0.42,D,5,8/6/20 16:23,94.69333333333334,-25.715555555555582
4811,"4,812",0,3,5,0.088658333,0.43437,0.0,4.91,0.41,D,5,8/6/20 16:23,96.52666666666667,-23.882222222222254
4812,"4,813",0,3,5,0.09017777800000001,0.44181000000000004,0.0,4.9,0.4,D,133,8/6/20 16:23,98.18000000000002,-22.228888888888903
4813,"4,814",0,4,5,8.333e-06,2.0269000000000002e-05,0.0,4.91,0.61,C,0,8/6/20 16:23,0.004504222222222223,-22.233393111111127
4814,"4,815",0,4,5,5.2778e-05,0.00023811,0.0,4.9,0.63,C,5,8/6/20 16:23,0.05291333333333334,-22.281802222222236
4815,"4,816",0,4,5,0.000105556,0.00049676,0.0,4.9,0.65,C,5,8/6/20 16:23,0.1103911111111111,-22.339280000000013
4816,"4,817",0,4,5,0.000177778,0.00085071,0.0,4.9,0.66,C,5,8/6/20 16:23,0.18904666666666667,-22.41793555555557
4817,"4,818",0,4,5,0.000272222,0.0013135,0.0,4.9,0.68,C,5,8/6/20 16:23,0.2918888888888889,-22.52077777777779
4818,"4,819",0,4,5,0.00038611099999999996,0.0018715,0.0,4.9,0.69,C,5,8/6/20 16:23,0.4158888888888889,-22.644777777777794
4819,"4,820",0,4,5,0.000519444,0.0025248000000000002,0.0,4.9,0.7,C,5,8/6/20 16:23,0.5610666666666667,-22.78995555555557
4820,"4,821",0,4,5,0.0006694439999999999,0.0032597999999999998,0.0,4.9,0.71,C,5,8/6/20 16:23,0.7244,-22.953288888888903
4821,"4,822",0,4,5,0.0008416669999999999,0.0041036,0.0,4.9,0.72,C,5,8/6/20 16:23,0.9119111111111111,-23.140800000000013
4822,"4,823",0,4,5,0.0010444439999999998,0.0050971,0.0,4.9,0.73,C,5,8/6/20 16:23,1.132688888888889,-23.361577777777793
4823,"4,824",0,4,5,0.001261111,0.0061587,0.0,4.9,0.75,C,5,8/6/20 16:23,1.3686,-23.597488888888904
4824,"4,825",0,4,5,0.0015055560000000001,0.0073563000000000005,0.0,4.9,0.76,C,5,8/6/20 16:23,1.6347333333333336,-23.863622222222237
4825,"4,826",0,4,5,0.0017666670000000002,0.008635700000000001,0.0,4.9,0.77,C,5,8/6/20 16:23,1.919044444444445,-24.14793333333335
4826,"4,827",0,4,5,0.002038889,0.0099694,0.0,4.9,0.78,C,5,8/6/20 16:23,2.215422222222222,-24.444311111111126
4827,"4,828",0,4,5,0.002338889,0.011439,0.0,4.9,0.79,C,5,8/6/20 16:23,2.5420000000000003,-24.770888888888905
4828,"4,829",0,4,5,0.0026694440000000004,0.013059000000000001,0.0,4.9,0.8,C,5,8/6/20 16:23,2.9020000000000006,-25.130888888888904
4829,"4,830",0,4,5,0.003011111,0.014733000000000001,0.0,4.9,0.81,C,5,8/6/20 16:23,3.2740000000000005,-25.502888888888904
4830,"4,831",0,4,5,0.0033888890000000004,0.016584,0.0,4.9,0.82,C,5,8/6/20 16:23,3.685333333333334,-25.914222222222236
4831,"4,832",0,4,5,0.0037805559999999996,0.018503,0.0,4.9,0.83,C,5,8/6/20 16:23,4.111777777777778,-26.34066666666668
4832,"4,833",0,4,5,0.004186111,0.02049,0.0,4.9,0.84,C,5,8/6/20 16:23,4.553333333333334,-26.782222222222238
4833,"4,834",0,4,5,0.004627778,0.022654,0.0,4.9,0.85,C,5,8/6/20 16:23,5.034222222222223,-27.263111111111126
4834,"4,835",0,4,5,0.005108333,0.025008000000000002,0.0,4.9,0.86,C,5,8/6/20 16:23,5.557333333333334,-27.786222222222236
4835,"4,836",0,4,5,0.0056416669999999995,0.027620999999999996,0.0,4.9,0.87,C,5,8/6/20 16:23,6.138,-28.3668888888889
4836,"4,837",0,4,5,0.006286111,0.030779,0.0,4.9,0.89,C,5,8/6/20 16:23,6.839777777777779,-29.068666666666683
4837,"4,838",0,4,5,0.007097221999999999,0.034753,0.0,4.91,0.9,C,5,8/6/20 16:23,7.722888888888889,-29.951777777777792
4838,"4,839",0,4,5,0.008413889,0.041204000000000005,0.0,4.9,0.91,C,5,8/6/20 16:23,9.156444444444446,-31.38533333333335
4839,"4,840",0,4,5,0.011158333000000001,0.054651,0.0,4.9,0.92,C,5,8/6/20 16:23,12.144666666666668,-34.37355555555557
4840,"4,841",0,4,5,0.018616667,0.091193,0.0,4.9,0.93,C,5,8/6/20 16:24,20.26511111111111,-42.494000000000014
4841,"4,842",0,4,5,0.027536111000000002,0.13489,0.0,4.9,0.94,C,5,8/6/20 16:24,29.97555555555556,-52.20444444444446
4842,"4,843",0,4,5,0.033975,0.16644,0.0,4.9,0.95,C,5,8/6/20 16:25,36.98666666666667,-59.215555555555575
4843,"4,844",0,4,5,0.038747222000000005,0.18982000000000002,0.0,4.9,0.96,C,5,8/6/20 16:25,42.18222222222223,-64.41111111111113
4844,"4,845",0,4,5,0.042777777999999995,0.20956999999999998,0.0,4.9,0.97,C,5,8/6/20 16:25,46.57111111111111,-68.80000000000001
4845,"4,846",0,4,6,0.046255555999999996,0.22660999999999998,0.0,4.91,0.98,C,5,8/6/20 16:26,50.35777777777778,-72.58666666666667
4846,"4,847",0,4,6,0.049308332999999996,0.24156999999999998,0.0,4.9,0.99,C,5,8/6/20 16:26,53.68222222222222,-75.91111111111113
4847,"4,848",0,4,6,0.051991667000000005,0.25472,0.0,4.9,1.0,C,5,8/6/20 16:26,56.60444444444445,-78.83333333333334
4848,"4,849",0,4,6,0.054327778,0.26616,0.0,4.9,1.01,C,5,8/6/20 16:26,59.146666666666675,-81.37555555555558
4849,"4,850",0,4,6,0.056475,0.27668000000000004,0.0,4.9,1.02,C,5,8/6/20 16:26,61.484444444444456,-83.71333333333337
4850,"4,851",0,4,6,0.058538889000000004,0.2868,0.0,4.9,1.03,C,5,8/6/20 16:26,63.73333333333334,-85.96222222222224
4851,"4,852",0,4,6,0.060486110999999995,0.29634,0.0,4.9,1.04,C,5,8/6/20 16:26,65.85333333333334,-88.08222222222224
4852,"4,853",0,4,6,0.062327778,0.30535999999999996,0.0,4.9,1.05,C,5,8/6/20 16:26,67.85777777777777,-90.08666666666667
4853,"4,854",0,4,6,0.064116667,0.31411999999999995,0.0,4.9,1.06,C,5,8/6/20 16:27,69.80444444444444,-92.03333333333335
4854,"4,855",0,4,6,0.065952778,0.32311999999999996,0.0,4.9,1.07,C,5,8/6/20 16:27,71.80444444444444,-94.03333333333335
4855,"4,856",0,4,6,0.067680556,0.33159,0.0,4.9,1.08,C,5,8/6/20 16:27,73.68666666666667,-95.91555555555557
4856,"4,857",0,4,6,0.069302778,0.33953,0.0,4.9,1.09,C,5,8/6/20 16:27,75.45111111111112,-97.68000000000002
4857,"4,858",0,4,6,0.070858333,0.34715999999999997,0.0,4.9,1.1,C,5,8/6/20 16:27,77.14666666666666,-99.37555555555556
4858,"4,859",0,4,6,0.072258333,0.35401,0.0,4.91,1.11,C,5,8/6/20 16:27,78.66888888888889,-100.89777777777779
4859,"4,860",0,4,6,0.07353333299999999,0.36025999999999997,0.0,4.9,1.12,C,5,8/6/20 16:27,80.05777777777777,-102.28666666666668
4860,"4,861",0,4,6,0.074661111,0.36579,0.0,4.91,1.13,C,5,8/6/20 16:27,81.28666666666668,-103.51555555555558
4861,"4,862",0,4,6,0.07576111099999999,0.37118,0.0,4.9,1.14,C,5,8/6/20 16:27,82.48444444444445,-104.71333333333335
4862,"4,863",0,4,6,0.07673055599999999,0.37593000000000004,0.0,4.9,1.15,C,5,8/6/20 16:27,83.54000000000002,-105.76888888888892
4863,"4,864",0,4,6,0.077641667,0.38039,0.0,4.9,1.16,C,5,8/6/20 16:27,84.53111111111112,-106.76000000000002
4864,"4,865",0,4,6,0.078502778,0.38461,0.0,4.9,1.17,C,5,8/6/20 16:27,85.4688888888889,-107.6977777777778
4865,"4,866",0,4,6,0.079302778,0.38853000000000004,0.0,4.9,1.18,C,5,8/6/20 16:28,86.34000000000002,-108.56888888888892
4866,"4,867",0,4,6,0.080038889,0.39214,0.0,4.9,1.2,C,5,8/6/20 16:28,87.14222222222223,-109.37111111111113
4867,"4,868",0,4,6,0.080758333,0.39566,0.0,4.9,1.21,C,5,8/6/20 16:28,87.92444444444445,-110.15333333333335
4868,"4,869",0,4,6,0.08143611099999999,0.39898,0.0,4.9,1.22,C,5,8/6/20 16:28,88.66222222222223,-110.89111111111113
4869,"4,870",0,4,6,0.08206111099999999,0.40204,0.0,4.9,1.23,C,5,8/6/20 16:28,89.34222222222223,-111.57111111111114
4870,"4,871",0,4,6,0.082627778,0.40481999999999996,0.0,4.89,1.24,C,5,8/6/20 16:28,89.96,-112.1888888888889
4871,"4,872",0,4,6,0.08309166700000001,0.40709,0.0,4.9,1.25,C,5,8/6/20 16:28,90.46444444444445,-112.69333333333336
4872,"4,873",0,4,6,0.083497222,0.40908,0.0,4.9,1.26,C,5,8/6/20 16:28,90.90666666666667,-113.13555555555557
4873,"4,874",0,4,6,0.083872222,0.41092,0.0,4.9,1.27,C,5,8/6/20 16:28,91.31555555555556,-113.54444444444447
4874,"4,875",0,4,6,0.084238889,0.41271,0.0,4.91,1.28,C,5,8/6/20 16:28,91.71333333333334,-113.94222222222224
4875,"4,876",0,4,6,0.084705556,0.415,0.0,4.9,1.29,C,5,8/6/20 16:28,92.22222222222223,-114.45111111111113
4876,"4,877",0,4,6,0.085252778,0.41768,0.0,4.9,1.3,C,5,8/6/20 16:28,92.81777777777778,-115.04666666666668
4877,"4,878",0,4,6,0.08582777800000001,0.4205,0.0,4.9,1.31,C,5,8/6/20 16:28,93.44444444444444,-115.67333333333335
4878,"4,879",0,4,6,0.086405556,0.42333000000000004,0.0,4.9,1.32,C,5,8/6/20 16:28,94.07333333333335,-116.30222222222226
4879,"4,880",0,4,6,0.086966667,0.42608,0.0,4.9,1.33,C,5,8/6/20 16:28,94.68444444444445,-116.91333333333336
4880,"4,881",0,4,6,0.087519444,0.42878999999999995,0.0,4.9,1.34,C,5,8/6/20 16:28,95.28666666666666,-117.51555555555557
4881,"4,882",0,4,6,0.088061111,0.43144,0.0,4.9,1.35,C,5,8/6/20 16:28,95.87555555555556,-118.10444444444447
4882,"4,883",0,4,6,0.08857777800000001,0.43396999999999997,0.0,4.9,1.36,C,5,8/6/20 16:28,96.43777777777778,-118.66666666666669
4883,"4,884",0,4,6,0.08907222199999999,0.4364,0.0,4.89,1.37,C,5,8/6/20 16:28,96.97777777777779,-119.20666666666669
4884,"4,885",0,4,6,0.089530556,0.43864,0.0,4.9,1.39,C,5,8/6/20 16:28,97.47555555555556,-119.70444444444446
4885,"4,886",0,4,6,0.09000833300000001,0.44098000000000004,0.0,4.9,1.4,C,5,8/6/20 16:28,97.99555555555557,-120.22444444444447
4886,"4,887",0,4,6,0.09020277800000001,0.44193000000000005,0.0,4.9,1.4,C,133,8/6/20 16:28,98.20666666666668,-120.43555555555558
4887,"4,888",0,3,6,8.333e-06,2.0325999999999998e-05,0.0,4.89,1.25,D,0,8/6/20 16:28,0.004516888888888889,-120.4310386666667
4888,"4,889",0,3,6,6.9444e-05,0.00031981,0.0,4.9,1.24,D,5,8/6/20 16:28,0.0710688888888889,-120.36448666666669
4889,"4,890",0,3,6,0.000141667,0.00067377,0.0,4.9,1.22,D,5,8/6/20 16:28,0.14972666666666667,-120.28582888888891
4890,"4,891",0,3,6,0.000225,0.0010821,0.0,4.9,1.21,D,5,8/6/20 16:28,0.24046666666666666,-120.19508888888892
4891,"4,892",0,3,6,0.000319444,0.0015449,0.0,4.9,1.2,D,5,8/6/20 16:28,0.3433111111111112,-120.09224444444447
4892,"4,893",0,3,6,0.000425,0.0020621,0.0,4.9,1.18,D,5,8/6/20 16:28,0.45824444444444445,-119.97731111111113
4893,"4,894",0,3,6,0.000536111,0.0026065000000000003,0.0,4.9,1.17,D,5,8/6/20 16:28,0.5792222222222223,-119.85633333333335
4894,"4,895",0,3,6,0.000661111,0.0032189,0.0,4.9,1.16,D,5,8/6/20 16:28,0.7153111111111111,-119.72024444444448
4895,"4,896",0,3,6,0.000797222,0.0038858000000000005,0.0,4.9,1.15,D,5,8/6/20 16:28,0.8635111111111112,-119.57204444444447
4896,"4,897",0,3,6,0.000941667,0.004593600000000001,0.0,4.91,1.13,D,5,8/6/20 16:28,1.0208000000000002,-119.41475555555559
4897,"4,898",0,3,6,0.0011,0.0053693000000000005,0.0,4.9,1.12,D,5,8/6/20 16:28,1.193177777777778,-119.2423777777778
4898,"4,899",0,3,6,0.001261111,0.0061587,0.0,4.91,1.11,D,5,8/6/20 16:28,1.3686,-119.06695555555558
4899,"4,900",0,3,6,0.0014361110000000001,0.007016199999999999,0.0,4.9,1.1,D,5,8/6/20 16:28,1.5591555555555556,-118.87640000000003
4900,"4,901",0,3,6,0.001616667,0.0079008,0.0,4.9,1.09,D,5,8/6/20 16:28,1.7557333333333334,-118.67982222222224
4901,"4,902",0,3,6,0.001805556,0.008826299999999999,0.0,4.9,1.08,D,5,8/6/20 16:28,1.9613999999999998,-118.47415555555558
4902,"4,903",0,3,6,0.0019972220000000003,0.0097654,0.0,4.9,1.07,D,5,8/6/20 16:28,2.170088888888889,-118.2654666666667
4903,"4,904",0,3,6,0.002194444,0.010731999999999998,0.0,4.91,1.05,D,5,8/6/20 16:28,2.384888888888889,-118.05066666666669
4904,"4,905",0,3,6,0.0024,0.011739,0.0,4.9,1.04,D,5,8/6/20 16:28,2.6086666666666667,-117.82688888888892
4905,"4,906",0,3,6,0.002619444,0.012813999999999999,0.0,4.91,1.03,D,5,8/6/20 16:28,2.8475555555555556,-117.58800000000002
4906,"4,907",0,3,6,0.00285,0.013944,0.0,4.9,1.02,D,5,8/6/20 16:28,3.098666666666667,-117.33688888888891
4907,"4,908",0,3,6,0.003097222,0.015155000000000002,0.0,4.9,1.01,D,5,8/6/20 16:28,3.3677777777777784,-117.0677777777778
4908,"4,909",0,3,6,0.0033722220000000002,0.016502,0.0,4.91,1.0,D,5,8/6/20 16:28,3.667111111111111,-116.76844444444447
4909,"4,910",0,3,6,0.003675,0.017986000000000002,0.0,4.89,0.99,D,5,8/6/20 16:28,3.99688888888889,-116.43866666666669
4910,"4,911",0,3,6,0.004008333,0.019619,0.0,4.9,0.98,D,5,8/6/20 16:28,4.359777777777778,-116.0757777777778
