Today''s Date,08/07/2020,Date of Test:,08/05/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\gs_236_010e.073,Procedure,gs_236_010e.000,,SCap,1,C Rate
"4,628",0,3,11,0.056741667,3.5735E-01,0.00,6.29,0.79,D,5,8/6/2020 6:26
"4,629",0,3,11,0.059494444,3.7468E-01,0.00,6.29,0.78,D,5,8/6/2020 6:26
"4,630",0,3,11,0.062488889,3.9354E-01,0.00,6.30,0.77,D,5,8/6/2020 6:26
"4,631",0,3,11,0.065469444,4.1231E-01,0.00,6.30,0.76,D,5,8/6/2020 6:27
"4,632",0,3,11,0.068658333,4.3240E-01,0.00,6.30,0.75,D,5,8/6/2020 6:27
"4,633",0,3,11,0.072055556,4.5379E-01,0.00,6.30,0.74,D,5,8/6/2020 6:27
"4,634",0,3,11,0.075888889,4.7794E-01,0.00,6.29,0.73,D,5,8/6/2020 6:27
"4,635",0,3,11,0.0803,5.0572E-01,0.00,6.29,0.72,D,5,8/6/2020 6:28
"4,636",0,3,11,0.085513889,5.3855E-01,0.00,6.30,0.71,D,5,8/6/2020 6:28
"4,637",0,3,11,0.09165,5.7720E-01,0.00,6.30,0.70,D,5,8/6/2020 6:28
"4,638",0,3,11,0.098730556,6.2179E-01,0.00,6.30,0.69,D,5,8/6/2020 6:29
"4,639",0,3,11,0.105711111,6.6576E-01,0.00,6.30,0.68,D,5,8/6/2020 6:29
"4,640",0,3,11,0.11205,7.0568E-01,0.00,6.30,0.67,D,5,8/6/2020 6:29
"4,641",0,3,11,0.117538889,7.4025E-01,0.00,6.30,0.66,D,5,8/6/2020 6:30
"4,642",0,3,11,0.122291667,7.7018E-01,0.00,6.30,0.65,D,5,8/6/2020 6:30
"4,643",0,3,11,0.126569444,7.9712E-01,0.00,6.30,0.64,D,5,8/6/2020 6:30
"4,644",0,3,11,0.130238889,8.2024E-01,0.00,6.30,0.63,D,5,8/6/2020 6:31
"4,645",0,3,11,0.133805556,8.4270E-01,0.00,6.30,0.62,D,5,8/6/2020 6:31
"4,646",0,3,11,0.13725,8.6439E-01,0.00,6.30,0.61,D,5,8/6/2020 6:31
"4,647",0,3,11,0.140425,8.8439E-01,0.00,6.29,0.60,D,5,8/6/2020 6:31
"4,648",0,3,11,0.143641667,9.0465E-01,0.00,6.30,0.59,D,5,8/6/2020 6:31
"4,649",0,3,11,0.146655556,9.2363E-01,0.00,6.30,0.58,D,5,8/6/2020 6:32
"4,650",0,3,11,0.14975,9.4312E-01,0.00,6.30,0.57,D,5,8/6/2020 6:32
"4,651",0,3,11,0.152816667,9.6243E-01,0.00,6.30,0.56,D,5,8/6/2020 6:32
"4,652",0,3,11,0.156030556,9.8267E-01,0.00,6.30,0.55,D,5,8/6/2020 6:32
"4,653",0,3,11,0.159236111,1.0029E+00,0.00,6.29,0.54,D,5,8/6/2020 6:32
"4,654",0,3,11,0.162363889,1.0226E+00,0.00,6.30,0.53,D,5,8/6/2020 6:32
"4,655",0,3,11,0.165552778,1.0426E+00,0.00,6.30,0.52,D,5,8/6/2020 6:33
"4,656",0,3,11,0.168738889,1.0627E+00,0.00,6.30,0.51,D,5,8/6/2020 6:33
"4,657",0,3,11,0.171922222,1.0828E+00,0.00,6.30,0.50,D,5,8/6/2020 6:33
"4,658",0,3,11,0.175063889,1.1025E+00,0.00,6.30,0.49,D,5,8/6/2020 6:33
"4,659",0,3,11,0.178277778,1.1228E+00,0.00,6.30,0.47,D,5,8/6/2020 6:33
"4,660",0,3,11,0.181558333,1.1434E+00,0.00,6.30,0.46,D,5,8/6/2020 6:34
"4,661",0,3,11,0.184569444,1.1624E+00,0.00,6.31,0.45,D,5,8/6/2020 6:34
"4,662",0,3,11,0.18765,1.1818E+00,0.00,6.30,0.44,D,5,8/6/2020 6:34
"4,663",0,3,11,0.190477778,1.1996E+00,0.00,6.30,0.43,D,5,8/6/2020 6:34
"4,664",0,3,11,0.193230556,1.2170E+00,0.00,6.30,0.42,D,5,8/6/2020 6:34
"4,665",0,3,11,0.195813889,1.2332E+00,0.00,6.30,0.41,D,5,8/6/2020 6:34
"4,666",0,3,11,0.198166667,1.2480E+00,0.00,6.30,0.40,D,5,8/6/2020 6:35
"4,667",0,3,11,0.198908333,1.2527E+00,0.00,6.29,0.40,D,133,8/6/2020 6:35
"4,668",0,4,11,0.000008333,3.4549E-05,0.00,6.30,0.61,C,0,8/6/2020 6:35
"4,669",0,4,11,0.000052778,3.1453E-04,0.00,6.30,0.62,C,5,8/6/2020 6:35
"4,670",0,4,11,0.000141667,8.7449E-04,0.00,6.30,0.64,C,5,8/6/2020 6:35
"4,671",0,4,11,0.0003,1.8717E-03,0.00,6.30,0.65,C,5,8/6/2020 6:35
"4,672",0,4,11,0.000538889,3.3763E-03,0.00,6.30,0.66,C,5,8/6/2020 6:35
"4,673",0,4,11,0.000858333,5.3882E-03,0.00,6.30,0.67,C,5,8/6/2020 6:35
"4,674",0,4,11,0.00125,7.8550E-03,0.00,6.30,0.68,C,5,8/6/2020 6:35
"4,675",0,4,11,0.001758333,1.1056E-02,0.00,6.30,0.69,C,5,8/6/2020 6:35
"4,676",0,4,11,0.002344444,1.4748E-02,0.00,6.29,0.70,C,5,8/6/2020 6:35
"4,677",0,4,11,0.003038889,1.9122E-02,0.00,6.30,0.71,C,5,8/6/2020 6:35
"4,678",0,4,11,0.003858333,2.4282E-02,0.00,6.29,0.72,C,5,8/6/2020 6:35
"4,679",0,4,11,0.004825,3.0371E-02,0.00,6.30,0.73,C,5,8/6/2020 6:35
"4,680",0,4,11,0.005908333,3.7193E-02,0.00,6.29,0.74,C,5,8/6/2020 6:35
"4,681",0,4,11,0.007063889,4.4471E-02,0.00,6.30,0.75,C,5,8/6/2020 6:35
"4,682",0,4,11,0.008344444,5.2536E-02,0.00,6.30,0.76,C,5,8/6/2020 6:35
"4,683",0,4,11,0.009733333,6.1284E-02,0.00,6.30,0.77,C,5,8/6/2020 6:35
"4,684",0,4,11,0.011211111,7.0591E-02,0.00,6.30,0.78,C,5,8/6/2020 6:35
"4,685",0,4,11,0.012725,8.0125E-02,0.00,6.29,0.79,C,5,8/6/2020 6:35
"4,686",0,4,11,0.014302778,9.0062E-02,0.00,6.30,0.80,C,5,8/6/2020 6:36
"4,687",0,4,11,0.016066667,1.0117E-01,0.00,6.30,0.81,C,5,8/6/2020 6:36
"4,688",0,4,11,0.01795,1.1303E-01,0.00,6.30,0.83,C,5,8/6/2020 6:36
"4,689",0,4,11,0.019936111,1.2554E-01,0.00,6.30,0.84,C,5,8/6/2020 6:36
"4,690",0,4,11,0.022016667,1.3864E-01,0.00,6.29,0.85,C,5,8/6/2020 6:36
"4,691",0,4,11,0.024294444,1.5299E-01,0.00,6.30,0.86,C,5,8/6/2020 6:36
"4,692",0,4,11,0.026913889,1.6949E-01,0.00,6.30,0.87,C,5,8/6/2020 6:36
"4,693",0,4,11,0.029694444,1.8700E-01,0.00,6.30,0.88,C,5,8/6/2020 6:36
"4,694",0,4,11,0.032925,2.0735E-01,0.00,6.30,0.89,C,5,8/6/2020 6:37
"4,695",0,4,11,0.036891667,2.3233E-01,0.00,6.30,0.90,C,5,8/6/2020 6:37
"4,696",0,4,11,0.042358333,2.6676E-01,0.00,6.30,0.91,C,5,8/6/2020 6:37
"4,697",0,4,11,0.051577778,3.2482E-01,0.00,6.30,0.92,C,5,8/6/2020 6:38
"4,698",0,4,11,0.066555556,4.1915E-01,0.00,6.30,0.93,C,5,8/6/2020 6:39
"4,699",0,4,11,0.080288889,5.0565E-01,0.00,6.30,0.94,C,5,8/6/2020 6:39
"4,700",0,4,11,0.090247222,5.6837E-01,0.00,6.30,0.95,C,5,8/6/2020 6:40
"4,701",0,4,11,0.097722222,6.1544E-01,0.00,6.30,0.96,C,5,8/6/2020 6:41
"4,702",0,4,11,0.103952778,6.5468E-01,0.00,6.30,0.97,C,5,8/6/2020 6:41
"4,703",0,4,11,0.109483333,6.8952E-01,0.00,6.30,0.98,C,5,8/6/2020 6:41
"4,704",0,4,11,0.114552778,7.2144E-01,0.00,6.29,0.99,C,5,8/6/2020 6:42
"4,705",0,4,11,0.119227778,7.5089E-01,0.00,6.30,1.00,C,5,8/6/2020 6:42
"4,706",0,4,11,0.12375,7.7937E-01,0.00,6.30,1.01,C,5,8/6/2020 6:42
"4,707",0,4,11,0.128172222,8.0722E-01,0.00,6.30,1.02,C,5,8/6/2020 6:42
"4,708",0,4,11,0.132572222,8.3493E-01,0.00,6.30,1.03,C,5,8/6/2020 6:43
"4,709",0,4,11,0.136772222,8.6138E-01,0.00,6.29,1.04,C,5,8/6/2020 6:43
"4,710",0,4,11,0.141063889,8.8841E-01,0.00,6.30,1.05,C,5,8/6/2020 6:43
"4,711",0,4,11,0.145191667,9.1441E-01,0.00,6.30,1.06,C,5,8/6/2020 6:43
"4,712",0,4,11,0.149255556,9.4000E-01,0.00,6.30,1.07,C,5,8/6/2020 6:44
"4,713",0,4,11,0.153055556,9.6394E-01,0.00,6.30,1.08,C,5,8/6/2020 6:44
"4,714",0,4,11,0.156647222,9.8656E-01,0.00,6.30,1.09,C,5,8/6/2020 6:44
"4,715",0,4,12,0.160202778,1.0089E+00,0.00,6.30,1.10,C,5,8/6/2020 6:44
"4,716",0,4,12,0.163180556,1.0277E+00,0.00,6.29,1.11,C,5,8/6/2020 6:44
"4,717",0,4,12,0.165916667,1.0449E+00,0.00,6.30,1.12,C,5,8/6/2020 6:45
"4,718",0,4,12,0.168416667,1.0607E+00,0.00,6.30,1.13,C,5,8/6/2020 6:45
"4,719",0,4,12,0.170772222,1.0755E+00,0.00,6.31,1.14,C,5,8/6/2020 6:45
"4,720",0,4,12,0.172983333,1.0894E+00,0.00,6.30,1.15,C,5,8/6/2020 6:45
"4,721",0,4,12,0.175061111,1.1025E+00,0.00,6.30,1.16,C,5,8/6/2020 6:45
"4,722",0,4,12,0.176980556,1.1146E+00,0.00,6.30,1.17,C,5,8/6/2020 6:45
"4,723",0,4,12,0.178727778,1.1256E+00,0.00,6.30,1.18,C,5,8/6/2020 6:45
"4,724",0,4,12,0.180291667,1.1355E+00,0.00,6.30,1.19,C,5,8/6/2020 6:45
"4,725",0,4,12,0.181691667,1.1443E+00,0.00,6.29,1.20,C,5,8/6/2020 6:46
"4,726",0,4,12,0.182927778,1.1521E+00,0.00,6.30,1.21,C,5,8/6/2020 6:46
"4,727",0,4,12,0.183952778,1.1585E+00,0.00,6.30,1.22,C,5,8/6/2020 6:46
"4,728",0,4,12,0.184811111,1.1639E+00,0.00,6.30,1.24,C,5,8/6/2020 6:46
"4,729",0,4,12,0.185569444,1.1687E+00,0.00,6.29,1.25,C,5,8/6/2020 6:46
"4,730",0,4,12,0.186263889,1.1731E+00,0.00,6.29,1.26,C,5,8/6/2020 6:46
"4,731",0,4,12,0.186933333,1.1773E+00,0.00,6.30,1.27,C,5,8/6/2020 6:46
"4,732",0,4,12,0.187611111,1.1816E+00,0.00,6.29,1.28,C,5,8/6/2020 6:46
"4,733",0,4,12,0.188358333,1.1863E+00,0.00,6.30,1.29,C,5,8/6/2020 6:46
"4,734",0,4,12,0.189213889,1.1917E+00,0.00,6.30,1.30,C,5,8/6/2020 6:46
"4,735",0,4,12,0.190161111,1.1976E+00,0.00,6.30,1.31,C,5,8/6/2020 6:46
"4,736",0,4,12,0.191113889,1.2036E+00,0.00,6.30,1.32,C,5,8/6/2020 6:46
"4,737",0,4,12,0.192077778,1.2097E+00,0.00,6.30,1.33,C,5,8/6/2020 6:46
"4,738",0,4,12,0.193111111,1.2162E+00,0.00,6.30,1.34,C,5,8/6/2020 6:46
"4,739",0,4,12,0.194119444,1.2226E+00,0.00,6.30,1.35,C,5,8/6/2020 6:46
"4,740",0,4,12,0.195208333,1.2294E+00,0.00,6.29,1.36,C,5,8/6/2020 6:46
"4,741",0,4,12,0.196258333,1.2360E+00,0.00,6.30,1.37,C,5,8/6/2020 6:46
"4,742",0,4,12,0.197341667,1.2429E+00,0.00,6.30,1.38,C,5,8/6/2020 6:46
"4,743",0,4,12,0.198358333,1.2493E+00,0.00,6.29,1.39,C,5,8/6/2020 6:47
"4,744",0,4,12,0.199141667,1.2542E+00,0.00,6.30,1.40,C,133,8/6/2020 6:47
"4,745",0,3,12,0.000008333,3.4587E-05,0.00,6.30,1.26,D,0,8/6/2020 6:47
"4,746",0,3,12,0.000138889,8.5695E-04,0.00,6.30,1.25,D,5,8/6/2020 6:47
"4,747",0,3,12,0.000316667,1.9767E-03,0.00,6.30,1.24,D,5,8/6/2020 6:47
"4,748",0,3,12,0.000527778,3.3063E-03,0.00,6.30,1.23,D,5,8/6/2020 6:47
"4,749",0,3,12,0.000783333,4.9159E-03,0.00,6.29,1.22,D,5,8/6/2020 6:47
"4,750",0,3,12,0.001055556,6.6303E-03,0.00,6.30,1.21,D,5,8/6/2020 6:47
"4,751",0,3,12,0.001344444,8.4498E-03,0.00,6.30,1.20,D,5,8/6/2020 6:47
"4,752",0,3,12,0.001658333,1.0427E-02,0.00,6.29,1.19,D,5,8/6/2020 6:47
"4,753",0,3,12,0.002041667,1.2841E-02,0.00,6.30,1.17,D,5,8/6/2020 6:47
"4,754",0,3,12,0.00245,1.5413E-02,0.00,6.30,1.16,D,5,8/6/2020 6:47
"4,755",0,3,12,0.002916667,1.8352E-02,0.00,6.30,1.15,D,5,8/6/2020 6:47
"4,756",0,3,12,0.003411111,2.1466E-02,0.00,6.31,1.14,D,5,8/6/2020 6:47
"4,757",0,3,12,0.003963889,2.4947E-02,0.00,6.30,1.13,D,5,8/6/2020 6:47
"4,758",0,3,12,0.004511111,2.8394E-02,0.00,6.30,1.12,D,5,8/6/2020 6:47
"4,759",0,3,12,0.005116667,3.2207E-02,0.00,6.30,1.11,D,5,8/6/2020 6:47
"4,760",0,3,12,0.005758333,3.6249E-02,0.00,6.30,1.10,D,5,8/6/2020 6:47
"4,761",0,3,12,0.006425,4.0447E-02,0.00,6.30,1.09,D,5,8/6/2020 6:47
"4,762",0,3,12,0.007069444,4.4506E-02,0.00,6.30,1.08,D,5,8/6/2020 6:47
"4,763",0,3,12,0.007772222,4.8932E-02,0.00,6.29,1.07,D,5,8/6/2020 6:47
"4,764",0,3,12,0.008505556,5.3551E-02,0.00,6.30,1.06,D,5,8/6/2020 6:47
"4,765",0,3,12,0.009244444,5.8204E-02,0.00,6.30,1.05,D,5,8/6/2020 6:47
"4,766",0,3,12,0.010019444,6.3085E-02,0.00,6.30,1.04,D,5,8/6/2020 6:47
"4,767",0,3,12,0.010838889,6.8246E-02,0.00,6.30,1.03,D,5,8/6/2020 6:47
"4,768",0,3,12,0.011680556,7.3547E-02,0.00,6.29,1.02,D,5,8/6/2020 6:47
"4,769",0,3,12,0.012577778,7.9198E-02,0.00,6.30,1.01,D,5,8/6/2020 6:47
"4,770",0,3,12,0.013530556,8.5199E-02,0.00,6.29,1.00,D,5,8/6/2020 6:47
"4,771",0,3,12,0.014572222,9.1759E-02,0.00,6.30,0.99,D,5,8/6/2020 6:47
"4,772",0,3,12,0.015666667,9.8652E-02,0.00,6.30,0.98,D,5,8/6/2020 6:48
"4,773",0,3,12,0.016819444,1.0591E-01,0.00,6.30,0.97,D,5,8/6/2020 6:48
"4,774",0,3,12,0.018111111,1.1405E-01,0.00,6.30,0.95,D,5,8/6/2020 6:48
"4,775",0,3,12,0.019516667,1.2290E-01,0.00,6.30,0.94,D,5,8/6/2020 6:48
"4,776",0,3,12,0.021033333,1.3245E-01,0.00,6.30,0.93,D,5,8/6/2020 6:48
"4,777",0,3,12,0.022686111,1.4286E-01,0.00,6.29,0.92,D,5,8/6/2020 6:48
"4,778",0,3,12,0.024344444,1.5331E-01,0.00,6.30,0.91,D,5,8/6/2020 6:48
"4,779",0,3,12,0.026152778,1.6469E-01,0.00,6.30,0.90,D,5,8/6/2020 6:48
"4,780",0,3,12,0.028841667,1.8163E-01,0.00,6.30,0.89,D,5,8/6/2020 6:48
"4,781",0,3,12,0.032752778,2.0626E-01,0.00,6.30,0.88,D,5,8/6/2020 6:49
"4,782",0,3,12,0.035738889,2.2507E-01,0.00,6.30,0.87,D,5,8/6/2020 6:49
"4,783",0,3,12,0.038544444,2.4274E-01,0.00,6.30,0.86,D,5,8/6/2020 6:49
"4,784",0,3,12,0.041316667,2.6020E-01,0.00,6.30,0.85,D,5,8/6/2020 6:49
"4,785",0,3,12,0.043947222,2.7676E-01,0.00,6.31,0.84,D,5,8/6/2020 6:49
"4,786",0,3,12,0.046555556,2.9319E-01,0.00,6.30,0.83,D,5,8/6/2020 6:49
"4,787",0,3,12,0.049322222,3.1062E-01,0.00,6.30,0.82,D,5,8/6/2020 6:50
"4,788",0,3,12,0.051969444,3.2729E-01,0.00,6.30,0.81,D,5,8/6/2020 6:50
"4,789",0,3,12,0.054736111,3.4471E-01,0.00,6.29,0.80,D,5,8/6/2020 6:50
"4,790",0,3,12,0.057527778,3.6230E-01,0.00,6.30,0.79,D,5,8/6/2020 6:50
"4,791",0,3,12,0.060313889,3.7984E-01,0.00,6.29,0.78,D,5,8/6/2020 6:50
"4,792",0,3,12,0.063225,3.9818E-01,0.00,6.29,0.77,D,5,8/6/2020 6:50
"4,793",0,3,12,0.066269444,4.1735E-01,0.00,6.29,0.76,D,5,8/6/2020 6:51
"4,794",0,3,12,0.069508333,4.3775E-01,0.00,6.30,0.75,D,5,8/6/2020 6:51
"4,795",0,3,12,0.072952778,4.5944E-01,0.00,6.30,0.74,D,5,8/6/2020 6:51
"4,796",0,3,12,0.076966667,4.8472E-01,0.00,6.29,0.73,D,5,8/6/2020 6:51
"4,797",0,3,12,0.081391667,5.1259E-01,0.00,6.31,0.72,D,5,8/6/2020 6:51
"4,798",0,3,12,0.086636111,5.4562E-01,0.00,6.30,0.71,D,5,8/6/2020 6:52
"4,799",0,3,12,0.093177778,5.8682E-01,0.00,6.30,0.70,D,5,8/6/2020 6:52
"4,800",0,3,12,0.100291667,6.3163E-01,0.00,6.30,0.69,D,5,8/6/2020 6:53
"4,801",0,3,12,0.107052778,6.7421E-01,0.00,6.30,0.68,D,5,8/6/2020 6:53
"4,802",0,3,12,0.113319444,7.1368E-01,0.00,6.30,0.67,D,5,8/6/2020 6:53
"4,803",0,3,12,0.118630556,7.4713E-01,0.00,6.30,0.66,D,5,8/6/2020 6:54
"4,804",0,3,12,0.123075,7.7512E-01,0.00,6.30,0.65,D,5,8/6/2020 6:54
"4,805",0,3,12,0.127177778,8.0096E-01,0.00,6.30,0.64,D,5,8/6/2020 6:54
"4,806",0,3,12,0.130891667,8.2435E-01,0.00,6.30,0.63,D,5,8/6/2020 6:54
"4,807",0,3,12,0.134411111,8.4651E-01,0.00,6.29,0.62,D,5,8/6/2020 6:55
"4,808",0,3,12,0.137891667,8.6843E-01,0.00,6.30,0.61,D,5,8/6/2020 6:55
"4,809",0,3,12,0.141116667,8.8874E-01,0.00,6.29,0.60,D,5,8/6/2020 6:55
"4,810",0,3,12,0.144177778,9.0802E-01,0.00,6.30,0.59,D,5,8/6/2020 6:55
"4,811",0,3,12,0.1473,9.2769E-01,0.00,6.30,0.58,D,5,8/6/2020 6:55
"4,812",0,3,12,0.150441667,9.4747E-01,0.00,6.30,0.57,D,5,8/6/2020 6:56
"4,813",0,3,12,0.153480556,9.6661E-01,0.00,6.29,0.56,D,5,8/6/2020 6:56
"4,814",0,3,12,0.156488889,9.8556E-01,0.00,6.30,0.54,D,5,8/6/2020 6:56
"4,815",0,3,12,0.159611111,1.0052E+00,0.00,6.31,0.53,D,5,8/6/2020 6:56
"4,816",0,3,12,0.162905556,1.0260E+00,0.00,6.30,0.52,D,5,8/6/2020 6:56
"4,817",0,3,12,0.166066667,1.0459E+00,0.00,6.30,0.51,D,5,8/6/2020 6:57
"4,818",0,3,12,0.169275,1.0661E+00,0.00,6.30,0.50,D,5,8/6/2020 6:57
"4,819",0,3,12,0.172361111,1.0855E+00,0.00,6.30,0.49,D,5,8/6/2020 6:57
"4,820",0,3,12,0.175719444,1.1067E+00,0.00,6.30,0.48,D,5,8/6/2020 6:57
"4,821",0,3,12,0.178833333,1.1263E+00,0.00,6.30,0.47,D,5,8/6/2020 6:57
"4,822",0,3,12,0.181977778,1.1461E+00,0.00,6.30,0.46,D,5,8/6/2020 6:58
"4,823",0,3,12,0.1851,1.1658E+00,0.00,6.30,0.45,D,5,8/6/2020 6:58
"4,824",0,3,12,0.188066667,1.1844E+00,0.00,6.30,0.44,D,5,8/6/2020 6:58
"4,825",0,3,12,0.191002778,1.2029E+00,0.00,6.30,0.43,D,5,8/6/2020 6:58
"4,826",0,3,12,0.193777778,1.2204E+00,0.00,6.30,0.42,D,5,8/6/2020 6:58
"4,827",0,3,12,0.196341667,1.2366E+00,0.00,6.30,0.41,D,5,8/6/2020 6:58
"4,828",0,3,12,0.198680556,1.2513E+00,0.00,6.30,0.40,D,5,8/6/2020 6:59
"4,829",0,3,12,0.198866667,1.2525E+00,0.00,6.29,0.40,D,133,8/6/2020 6:59
"4,830",0,4,12,0.000008333,3.4606E-05,0.00,6.28,0.61,C,0,8/6/2020 6:59
"4,831",0,4,12,0.000052778,3.1449E-04,0.00,6.30,0.62,C,5,8/6/2020 6:59
"4,832",0,4,12,0.000147222,9.0946E-04,0.00,6.30,0.64,C,5,8/6/2020 6:59
"4,833",0,4,12,0.000308333,1.9242E-03,0.00,6.29,0.65,C,5,8/6/2020 6:59
"4,834",0,4,12,0.00055,3.4463E-03,0.00,6.30,0.66,C,5,8/6/2020 6:59
"4,835",0,4,12,0.000872222,5.4756E-03,0.00,6.30,0.67,C,5,8/6/2020 6:59
"4,836",0,4,12,0.001272222,7.9948E-03,0.00,6.30,0.68,C,5,8/6/2020 6:59
"4,837",0,4,12,0.001763889,1.1091E-02,0.00,6.31,0.69,C,5,8/6/2020 6:59
"4,838",0,4,12,0.002386111,1.5010E-02,0.00,6.30,0.70,C,5,8/6/2020 6:59
"4,839",0,4,12,0.003086111,1.9419E-02,0.00,6.30,0.71,C,5,8/6/2020 6:59
"4,840",0,4,12,0.003936111,2.4772E-02,0.00,6.30,0.72,C,5,8/6/2020 6:59
"4,841",0,4,12,0.004872222,3.0668E-02,0.00,6.30,0.73,C,5,8/6/2020 6:59
"4,842",0,4,12,0.005894444,3.7106E-02,0.00,6.30,0.74,C,5,8/6/2020 6:59
"4,843",0,4,12,0.007025,4.4226E-02,0.00,6.30,0.75,C,5,8/6/2020 6:59
"4,844",0,4,12,0.008305556,5.2291E-02,0.00,6.30,0.76,C,5,8/6/2020 6:59
"4,845",0,4,12,0.009661111,6.0829E-02,0.00,6.30,0.77,C,5,8/6/2020 6:59
"4,846",0,4,12,0.011105556,6.9926E-02,0.00,6.30,0.79,C,5,8/6/2020 6:59
"4,847",0,4,12,0.012666667,7.9758E-02,0.00,6.31,0.80,C,5,8/6/2020 6:59
"4,848",0,4,12,0.0143,9.0045E-02,0.00,6.30,0.81,C,5,8/6/2020 6:59
"4,849",0,4,12,0.016033333,1.0096E-01,0.00,6.30,0.82,C,5,8/6/2020 7:00
"4,850",0,4,12,0.017936111,1.1295E-01,0.00,6.30,0.83,C,5,8/6/2020 7:00
"4,851",0,4,12,0.019966667,1.2573E-01,0.00,6.30,0.84,C,5,8/6/2020 7:00
"4,852",0,4,12,0.022036111,1.3877E-01,0.00,6.30,0.85,C,5,8/6/2020 7:00
"4,853",0,4,12,0.0244,1.5366E-01,0.00,6.30,0.86,C,5,8/6/2020 7:00
"4,854",0,4,12,0.026966667,1.6982E-01,0.00,6.30,0.87,C,5,8/6/2020 7:00
"4,855",0,4,12,0.029741667,1.8730E-01,0.00,6.30,0.88,C,5,8/6/2020 7:00
"4,856",0,4,12,0.032911111,2.0726E-01,0.00,6.30,0.89,C,5,8/6/2020 7:01
"4,857",0,4,12,0.037002778,2.3303E-01,0.00,6.30,0.90,C,5,8/6/2020 7:01
"4,858",0,4,12,0.042480556,2.6753E-01,0.00,6.30,0.91,C,5,8/6/2020 7:01
"4,859",0,4,12,0.051669444,3.2540E-01,0.00,6.31,0.92,C,5,8/6/2020 7:02
"4,860",0,4,12,0.066908333,4.2138E-01,0.00,6.29,0.93,C,5,8/6/2020 7:03
"4,861",0,4,12,0.080505556,5.0701E-01,0.00,6.30,0.94,C,5,8/6/2020 7:03
"4,862",0,4,12,0.090175,5.6791E-01,0.00,6.30,0.95,C,5,8/6/2020 7:04
"4,863",0,4,12,0.098005556,6.1723E-01,0.00,6.30,0.96,C,5,8/6/2020 7:04
"4,864",0,4,12,0.104238889,6.5649E-01,0.00,6.30,0.97,C,5,8/6/2020 7:05
"4,865",0,4,12,0.109855556,6.9186E-01,0.00,6.30,0.98,C,5,8/6/2020 7:05
"4,866",0,4,12,0.114916667,7.2374E-01,0.00,6.30,0.99,C,5,8/6/2020 7:05
"4,867",0,4,12,0.119755556,7.5421E-01,0.00,6.30,1.00,C,5,8/6/2020 7:06
"4,868",0,4,12,0.124480556,7.8397E-01,0.00,6.30,1.01,C,5,8/6/2020 7:06
"4,869",0,4,12,0.128883333,8.1170E-01,0.00,6.30,1.02,C,5,8/6/2020 7:06
"4,870",0,4,12,0.133191667,8.3883E-01,0.00,6.31,1.03,C,5,8/6/2020 7:07
"4,871",0,4,12,0.137411111,8.6541E-01,0.00,6.30,1.04,C,5,8/6/2020 7:07
"4,872",0,4,12,0.141775,8.9289E-01,0.00,6.30,1.05,C,5,8/6/2020 7:07
"4,873",0,4,12,0.14595,9.1918E-01,0.00,6.30,1.06,C,5,8/6/2020 7:07
"4,874",0,4,12,0.149944444,9.4434E-01,0.00,6.30,1.07,C,5,8/6/2020 7:08
"4,875",0,4,12,0.153766667,9.6841E-01,0.00,6.31,1.08,C,5,8/6/2020 7:08
"4,876",0,4,12,0.157369444,9.9110E-01,0.00,6.30,1.09,C,5,8/6/2020 7:08
"4,877",0,4,12,0.160886111,1.0133E+00,0.00,6.30,1.10,C,5,8/6/2020 7:08
"4,878",0,4,12,0.163741667,1.0312E+00,0.00,6.30,1.11,C,5,8/6/2020 7:08
"4,879",0,4,12,0.166452778,1.0483E+00,0.00,6.30,1.12,C,5,8/6/2020 7:09
"4,880",0,4,12,0.169008333,1.0644E+00,0.00,6.29,1.14,C,5,8/6/2020 7:09
"4,881",0,4,12,0.171333333,1.0791E+00,0.00,6.30,1.15,C,5,8/6/2020 7:09
"4,882",0,4,12,0.173494444,1.0927E+00,0.00,6.29,1.16,C,5,8/6/2020 7:09
"4,883",0,4,12,0.175508333,1.1053E+00,0.00,6.30,1.17,C,5,8/6/2020 7:09
"4,884",0,4,12,0.177311111,1.1167E+00,0.00,6.30,1.18,C,5,8/6/2020 7:09
"4,885",0,4,12,0.178994444,1.1273E+00,0.00,6.30,1.19,C,5,8/6/2020 7:09
"4,886",0,4,12,0.180580556,1.1373E+00,0.00,6.30,1.20,C,5,8/6/2020 7:09
"4,887",0,4,12,0.181927778,1.1458E+00,0.00,6.30,1.21,C,5,8/6/2020 7:09
"4,888",0,4,12,0.183133333,1.1534E+00,0.00,6.29,1.22,C,5,8/6/2020 7:10
"4,889",0,4,12,0.184077778,1.1593E+00,0.00,6.30,1.23,C,5,8/6/2020 7:10
"4,890",0,4,12,0.184913889,1.1646E+00,0.00,6.30,1.24,C,5,8/6/2020 7:10
"4,891",0,4,12,0.185647222,1.1692E+00,0.00,6.30,1.25,C,5,8/6/2020 7:10
"4,892",0,4,12,0.186330556,1.1735E+00,0.00,6.30,1.26,C,5,8/6/2020 7:10
"4,893",0,4,12,0.187013889,1.1778E+00,0.00,6.30,1.27,C,5,8/6/2020 7:10
"4,894",0,4,12,0.187694444,1.1821E+00,0.00,6.30,1.28,C,5,8/6/2020 7:10
